selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[23, 35, 25, 10, 42, 33, 12, 30, 41, 13, 22, 46, 31, 19, 47, 27, 7, 28, 2, 21, 24, 43, 32, 51, 36, 11, 37, 6, 34, 52, 18, 16, 4, 8, 5, 9, 29, 38, 54, 17, 20, 48, 45, 53, 1, 40, 0, 15, 44, 26, 49, 39, 3, 14, 50]","[43, 40, 0, 26, 54, 1, 1, 32, 67, 49, 52, 38, 49, 0, 53, 23, 0, 32, 39, 24, 30, 33, 1, 23, 7, 2, 0, 10, 55, 51, 0, 0, 1, 15, 0, 3, 0, 0, 0, 1, 10, 1, 1, 0, 7, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0]","[39.8, 37.34, 34.77, 30.26, 32.66, 31.02, 29.43, 29.11, 28.68, 31.98, 39.23, 35.11, 28.21, 26.65, 22.72, 21.45, 20.6, 22.46, 23.56, 22.69, 21.0, 21.93, 22.63, 21.24, 20.62, 19.06, 17.98, 18.1, 22.18, 17.03, 16.64, 13.65, 13.57, 12.69, 9.95, 8.81, 10.61, 10.93, 8.33, 7.64, 7.0, 8.18, 6.56, 6.26, 4.5, 5.35, 3.73, 3.99, 3.0, 2.16, 1.83, 1.51, 1.03, 0.89]"
"[24, 35, 12, 25, 10, 27, 30, 42, 33, 7, 21, 2, 28, 43, 32, 41, 13, 23, 22, 46, 31, 47, 34, 19, 36, 6, 11, 37, 18, 51, 52, 29, 4, 5, 9, 8, 49, 20, 16, 38, 54, 17, 53, 44, 45, 0, 1, 40, 48, 26, 39, 15, 3, 14, 50]","[30, 40, 1, 0, 26, 23, 32, 54, 1, 0, 24, 39, 32, 33, 1, 67, 49, 43, 52, 38, 49, 53, 55, 0, 7, 10, 2, 0, 0, 23, 51, 0, 1, 0, 3, 15, 0, 10, 0, 0, 0, 1, 0, 0, 1, 0, 7, 0, 1, 0, 1, 2, 2, 0, 0]","[41.86, 35.27, 29.63, 27.98, 25.77, 24.41, 25.86, 32.5, 24.98, 24.21, 21.85, 24.16, 23.11, 21.69, 23.03, 23.36, 25.7, 29.87, 35.81, 36.24, 29.82, 25.21, 28.3, 24.17, 19.46, 19.01, 19.17, 20.21, 20.64, 16.57, 15.61, 15.2, 14.92, 10.98, 10.32, 9.58, 10.54, 8.28, 8.14, 9.65, 8.91, 6.47, 5.39, 5.88, 5.28, 5.53, 5.52, 3.31, 2.67, 2.8, 2.66, 2.41, 1.55, 0.9]"
"[25, 35, 12, 10, 37, 27, 30, 33, 18, 51, 28, 43, 11, 21, 24, 6, 16, 42, 41, 13, 22, 46, 31, 23, 47, 19, 2, 36, 7, 8, 32, 5, 34, 52, 4, 38, 9, 20, 48, 29, 17, 1, 54, 0, 40, 53, 15, 45, 26, 44, 49, 39, 3, 14, 50]","[0, 40, 1, 26, 0, 23, 32, 1, 0, 23, 32, 33, 2, 24, 30, 10, 0, 54, 67, 49, 52, 38, 49, 43, 53, 0, 39, 7, 0, 15, 1, 0, 55, 51, 1, 0, 3, 10, 1, 0, 1, 7, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0]","[34.95, 27.77, 27.64, 24.08, 31.22, 26.2, 26.2, 20.03, 17.84, 17.95, 19.48, 21.74, 21.88, 20.23, 18.04, 17.9, 17.99, 19.79, 24.77, 29.95, 35.74, 36.12, 35.98, 22.86, 21.47, 21.29, 19.22, 17.11, 18.71, 16.42, 12.69, 13.2, 17.07, 14.03, 13.95, 10.09, 10.78, 10.11, 11.85, 8.22, 7.34, 9.14, 5.61, 5.66, 5.55, 5.19, 4.69, 4.1, 3.22, 2.49, 1.86, 1.13, 1.26, 0.91]"
"[26, 35, 25, 7, 42, 10, 33, 30, 27, 28, 2, 21, 47, 41, 46, 22, 13, 31, 23, 18, 24, 6, 43, 34, 19, 32, 52, 53, 51, 11, 36, 4, 37, 5, 16, 8, 49, 54, 29, 38, 9, 20, 17, 0, 12, 45, 40, 48, 44, 1, 15, 3, 39, 14, 50]","[0, 40, 0, 0, 54, 26, 1, 32, 23, 32, 39, 24, 53, 67, 38, 52, 49, 49, 43, 0, 30, 10, 33, 55, 0, 1, 51, 0, 23, 2, 7, 1, 0, 0, 0, 15, 0, 0, 0, 0, 3, 10, 1, 0, 1, 1, 0, 1, 0, 7, 2, 2, 1, 0, 0]","[40.35, 33.65, 28.27, 25.95, 37.56, 34.39, 27.5, 21.76, 22.21, 20.7, 25.88, 23.26, 27.95, 29.29, 33.22, 35.83, 34.19, 35.75, 22.96, 22.28, 21.48, 20.28, 20.5, 28.26, 21.9, 18.69, 18.91, 19.15, 20.56, 17.44, 14.65, 15.2, 13.97, 13.31, 12.75, 10.55, 9.9, 9.79, 9.15, 7.98, 6.8, 6.55, 7.88, 5.29, 5.85, 4.19, 4.51, 3.6, 2.75, 2.59, 1.85, 2.67, 1.34, 0.53]"
"[27, 35, 25, 12, 10, 19, 42, 30, 33, 51, 28, 21, 43, 32, 7, 24, 41, 13, 22, 46, 23, 31, 47, 2, 6, 34, 36, 11, 37, 52, 18, 29, 8, 4, 5, 9, 54, 20, 38, 17, 16, 1, 49, 0, 40, 45, 53, 44, 48, 15, 39, 3, 26, 14, 50]","[23, 40, 0, 1, 26, 0, 54, 32, 1, 23, 32, 24, 33, 1, 0, 30, 67, 49, 52, 38, 43, 49, 53, 39, 10, 55, 7, 2, 0, 51, 0, 0, 15, 1, 0, 3, 0, 10, 0, 1, 0, 7, 0, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0]","[42.1, 33.83, 29.81, 25.82, 24.76, 24.39, 31.68, 29.69, 21.25, 21.19, 22.4, 20.58, 21.82, 19.96, 20.53, 21.07, 22.59, 26.06, 32.26, 33.67, 33.91, 23.98, 21.33, 21.83, 19.79, 20.66, 18.97, 20.44, 20.33, 17.04, 15.38, 14.89, 15.17, 13.52, 11.81, 8.33, 9.51, 9.36, 8.37, 8.77, 6.99, 6.63, 5.8, 5.52, 6.05, 6.11, 4.01, 4.42, 3.58, 3.56, 3.01, 2.78, 1.17, 0.65]"
"[28, 35, 12, 27, 25, 10, 42, 33, 30, 32, 19, 24, 21, 43, 41, 13, 7, 46, 22, 23, 31, 47, 2, 36, 51, 11, 6, 18, 37, 52, 34, 16, 4, 5, 29, 54, 8, 9, 38, 20, 17, 48, 1, 40, 0, 53, 15, 45, 26, 44, 39, 14, 49, 3, 50]","[32, 40, 1, 23, 0, 26, 54, 1, 32, 1, 0, 30, 24, 33, 67, 49, 0, 38, 52, 43, 49, 53, 39, 7, 23, 2, 10, 0, 0, 51, 55, 0, 1, 0, 0, 0, 15, 3, 0, 10, 1, 1, 7, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 2, 0]","[39.55, 32.99, 31.31, 31.89, 26.63, 23.8, 33.77, 25.31, 23.43, 22.19, 18.3, 23.7, 20.47, 19.44, 23.35, 21.67, 25.31, 29.36, 34.04, 36.13, 23.61, 20.87, 22.86, 22.89, 17.99, 18.36, 16.54, 17.45, 17.64, 17.74, 18.36, 16.29, 14.49, 12.6, 10.71, 10.87, 11.65, 10.68, 8.93, 8.11, 7.6, 5.35, 5.84, 6.73, 5.61, 4.89, 5.22, 4.0, 3.61, 2.25, 1.41, 1.29, 0.76, 0.65]"
"[29, 35, 25, 27, 33, 37, 18, 52, 12, 10, 7, 28, 47, 41, 42, 30, 46, 22, 13, 31, 23, 2, 21, 34, 19, 24, 36, 6, 32, 51, 43, 11, 8, 4, 5, 48, 38, 17, 20, 9, 54, 16, 1, 40, 53, 0, 45, 14, 15, 26, 39, 44, 49, 50, 3]","[0, 40, 0, 23, 1, 0, 0, 51, 1, 26, 0, 32, 53, 67, 54, 32, 38, 52, 49, 49, 43, 39, 24, 55, 0, 30, 7, 10, 1, 23, 33, 2, 15, 1, 0, 1, 0, 1, 10, 3, 0, 0, 7, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 2]","[36.35, 29.96, 24.24, 25.14, 22.24, 22.29, 19.17, 26.32, 21.16, 20.63, 19.94, 19.86, 24.54, 26.64, 28.77, 28.18, 29.67, 35.85, 30.01, 29.72, 26.76, 26.02, 25.31, 28.1, 24.2, 19.83, 19.69, 20.48, 19.79, 18.08, 17.22, 13.75, 13.42, 13.4, 12.06, 10.03, 9.9, 9.48, 9.32, 9.87, 7.99, 7.69, 5.35, 6.43, 5.26, 5.01, 3.56, 3.53, 2.5, 2.85, 2.84, 2.47, 1.32, 0.69]"
"[30, 25, 35, 12, 10, 33, 27, 19, 18, 42, 37, 17, 13, 41, 23, 22, 46, 31, 47, 2, 21, 28, 36, 51, 24, 43, 32, 6, 34, 52, 7, 11, 16, 9, 8, 4, 5, 20, 29, 54, 38, 48, 45, 1, 0, 40, 53, 15, 26, 49, 44, 39, 3, 50, 14]","[32, 0, 40, 1, 26, 1, 23, 0, 0, 54, 0, 1, 49, 67, 43, 52, 38, 49, 53, 39, 24, 32, 7, 23, 30, 33, 1, 10, 55, 51, 0, 2, 0, 3, 15, 1, 0, 10, 0, 0, 0, 1, 1, 7, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0]","[35.6, 31.2, 31.76, 28.0, 27.03, 27.12, 23.14, 20.58, 18.44, 18.95, 16.91, 17.65, 24.95, 23.2, 29.65, 37.14, 37.07, 23.24, 23.0, 19.98, 20.65, 20.5, 20.44, 21.31, 21.28, 19.25, 20.17, 18.27, 17.68, 20.09, 18.72, 17.07, 14.66, 14.07, 16.32, 12.67, 8.45, 8.87, 8.42, 9.24, 7.37, 6.93, 6.64, 6.15, 6.42, 5.54, 4.63, 3.01, 3.37, 2.67, 1.85, 1.48, 0.9, 0.89]"
"[31, 35, 25, 19, 10, 42, 30, 33, 27, 16, 2, 41, 46, 22, 13, 23, 47, 21, 24, 28, 51, 18, 37, 11, 43, 52, 34, 53, 6, 36, 7, 8, 32, 4, 5, 54, 9, 38, 17, 29, 20, 12, 0, 48, 45, 26, 15, 1, 40, 44, 49, 39, 3, 14, 50]","[49, 40, 0, 0, 26, 54, 32, 1, 23, 0, 39, 67, 38, 52, 49, 43, 53, 24, 30, 32, 23, 0, 0, 2, 33, 51, 55, 0, 10, 7, 0, 15, 1, 1, 0, 0, 3, 0, 1, 0, 10, 1, 0, 1, 1, 0, 2, 7, 0, 0, 0, 1, 2, 0, 0]","[44.51, 35.97, 29.85, 32.2, 26.08, 30.42, 30.54, 28.22, 27.18, 23.13, 26.12, 30.15, 29.85, 36.79, 36.53, 29.11, 24.95, 25.14, 22.7, 22.78, 23.04, 21.16, 21.39, 19.26, 20.16, 25.19, 22.51, 19.09, 19.45, 18.94, 18.66, 17.65, 13.6, 16.7, 10.38, 11.95, 10.01, 9.73, 7.84, 8.0, 7.23, 7.15, 6.81, 6.28, 4.87, 3.22, 3.17, 3.76, 3.38, 3.33, 2.14, 1.0, 0.91, 0.87]"
"[32, 35, 12, 25, 33, 19, 37, 27, 18, 10, 30, 16, 17, 51, 42, 28, 21, 11, 24, 43, 41, 13, 46, 22, 23, 31, 47, 2, 6, 34, 52, 36, 7, 4, 8, 5, 29, 9, 38, 20, 54, 49, 26, 48, 1, 0, 53, 45, 44, 40, 15, 39, 3, 14, 50]","[1, 40, 1, 0, 1, 0, 0, 23, 0, 26, 32, 0, 1, 23, 54, 32, 24, 2, 30, 33, 67, 49, 38, 52, 43, 49, 53, 39, 10, 55, 51, 7, 0, 1, 15, 0, 0, 3, 0, 10, 0, 0, 0, 1, 7, 0, 0, 1, 0, 0, 2, 1, 2, 0, 0]","[41.34, 33.92, 27.18, 23.5, 23.01, 20.95, 27.35, 20.37, 22.09, 19.07, 18.72, 17.3, 22.72, 18.06, 15.97, 18.97, 20.89, 19.17, 18.05, 16.7, 20.19, 25.87, 30.61, 33.88, 35.64, 26.99, 19.68, 19.02, 19.13, 20.95, 18.95, 17.69, 14.39, 12.46, 12.85, 11.24, 11.32, 9.76, 9.48, 9.6, 6.61, 6.18, 5.34, 6.02, 5.28, 5.11, 5.16, 4.45, 3.14, 2.68, 2.35, 2.0, 1.35, 0.65]"
"[33, 35, 12, 25, 27, 37, 18, 28, 51, 32, 21, 24, 43, 10, 11, 4, 30, 52, 7, 42, 41, 13, 46, 22, 23, 31, 47, 2, 34, 36, 19, 6, 16, 8, 5, 9, 54, 38, 29, 20, 17, 40, 48, 53, 45, 1, 0, 44, 26, 49, 15, 39, 14, 3, 50]","[1, 40, 1, 0, 23, 0, 0, 32, 23, 1, 24, 30, 33, 26, 2, 1, 32, 51, 0, 54, 67, 49, 38, 52, 43, 49, 53, 39, 55, 7, 0, 10, 0, 15, 0, 3, 0, 0, 0, 10, 1, 0, 1, 0, 1, 7, 0, 0, 0, 0, 2, 1, 0, 2, 0]","[36.02, 36.73, 26.38, 26.14, 23.37, 19.54, 18.83, 21.56, 18.29, 18.91, 19.41, 20.42, 20.97, 19.28, 18.53, 20.42, 18.46, 20.96, 18.88, 23.1, 23.56, 28.66, 31.35, 33.97, 36.95, 28.37, 25.34, 25.4, 21.56, 22.68, 18.06, 15.78, 14.98, 14.19, 13.05, 11.5, 12.96, 9.51, 8.58, 9.15, 6.59, 6.77, 6.37, 5.68, 6.37, 5.09, 4.63, 4.1, 2.88, 3.52, 2.31, 1.38, 0.59, 0.83]"
"[34, 35, 19, 25, 47, 41, 10, 46, 2, 30, 31, 22, 33, 7, 42, 13, 23, 27, 21, 28, 24, 43, 18, 11, 51, 52, 36, 53, 4, 6, 5, 37, 8, 29, 32, 38, 54, 16, 9, 17, 12, 20, 48, 1, 0, 26, 45, 49, 40, 44, 15, 39, 14, 3, 50]","[55, 40, 0, 0, 53, 67, 26, 38, 39, 32, 49, 52, 1, 0, 54, 49, 43, 23, 24, 32, 30, 33, 0, 2, 23, 51, 7, 0, 1, 10, 0, 0, 15, 0, 1, 0, 0, 0, 3, 1, 1, 10, 1, 7, 0, 0, 1, 0, 0, 0, 2, 1, 0, 2, 0]","[45.6, 39.27, 36.6, 34.84, 38.63, 42.34, 38.52, 34.41, 31.62, 30.46, 37.57, 33.2, 28.03, 27.08, 33.86, 35.95, 27.74, 26.88, 24.78, 23.87, 23.84, 23.44, 23.59, 22.37, 24.26, 22.93, 22.48, 18.83, 18.18, 16.18, 14.52, 13.16, 13.44, 14.25, 10.27, 11.87, 9.04, 9.67, 7.75, 9.56, 8.71, 8.06, 6.35, 6.42, 5.25, 4.59, 3.96, 3.64, 2.9, 3.38, 2.14, 1.42, 1.37, 0.82]"
"[35, 25, 53, 19, 27, 10, 30, 42, 33, 2, 28, 21, 18, 43, 32, 24, 51, 6, 41, 13, 22, 46, 31, 23, 47, 7, 11, 37, 36, 34, 52, 5, 29, 9, 4, 8, 48, 1, 20, 15, 17, 38, 16, 54, 40, 12, 0, 45, 44, 39, 26, 49, 50, 3, 14]","[40, 0, 0, 0, 23, 26, 32, 54, 1, 39, 32, 24, 0, 33, 1, 30, 23, 10, 67, 49, 52, 38, 49, 43, 53, 0, 2, 0, 7, 55, 51, 0, 0, 3, 1, 15, 1, 7, 10, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0]","[35.88, 29.86, 26.34, 27.87, 28.4, 24.93, 24.95, 32.62, 22.04, 24.04, 25.56, 22.18, 20.39, 21.64, 20.59, 22.12, 21.53, 20.29, 24.27, 24.96, 34.16, 35.76, 36.65, 29.41, 19.78, 18.85, 17.31, 18.72, 16.58, 17.29, 14.54, 13.16, 12.48, 12.57, 12.45, 11.48, 9.21, 10.34, 9.03, 11.2, 9.9, 7.22, 8.42, 6.5, 5.87, 6.25, 6.25, 4.07, 4.35, 3.44, 2.96, 1.5, 1.04, 1.28]"
"[36, 35, 25, 7, 10, 27, 30, 42, 33, 12, 37, 28, 32, 43, 21, 51, 24, 11, 17, 6, 18, 41, 13, 22, 46, 31, 23, 47, 2, 34, 19, 52, 4, 5, 8, 16, 9, 38, 48, 29, 54, 20, 0, 40, 45, 53, 1, 26, 44, 49, 39, 15, 14, 3, 50]","[7, 40, 0, 0, 26, 23, 32, 54, 1, 1, 0, 32, 1, 33, 24, 23, 30, 2, 1, 10, 0, 67, 49, 52, 38, 49, 43, 53, 39, 55, 0, 51, 1, 0, 15, 0, 3, 0, 1, 0, 0, 10, 0, 0, 1, 0, 7, 0, 0, 0, 1, 2, 0, 2, 0]","[37.13, 35.41, 29.31, 27.82, 28.4, 25.55, 24.04, 34.57, 20.16, 19.4, 20.5, 20.71, 18.15, 19.27, 19.71, 19.03, 18.42, 17.73, 17.33, 18.79, 17.98, 23.49, 24.38, 34.82, 34.45, 33.34, 25.85, 18.38, 21.17, 26.85, 15.38, 16.71, 15.02, 13.06, 10.56, 10.01, 9.68, 11.45, 8.33, 9.09, 8.07, 6.0, 5.03, 5.02, 4.98, 5.99, 3.99, 4.11, 3.18, 2.97, 3.22, 1.73, 0.61, 0.74]"
"[37, 35, 12, 27, 10, 4, 30, 33, 51, 18, 42, 6, 52, 13, 41, 22, 46, 31, 23, 47, 34, 2, 19, 36, 24, 21, 11, 28, 16, 7, 43, 32, 8, 5, 25, 54, 9, 29, 1, 20, 38, 40, 17, 48, 45, 53, 0, 49, 44, 15, 26, 39, 50, 14, 3]","[0, 40, 1, 23, 26, 1, 32, 1, 23, 0, 54, 10, 51, 49, 67, 52, 38, 49, 43, 53, 55, 39, 0, 7, 30, 24, 2, 32, 0, 0, 33, 1, 15, 0, 0, 0, 3, 0, 7, 10, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2]","[41.5, 34.77, 30.38, 28.93, 27.63, 25.72, 26.25, 19.9, 19.96, 17.02, 16.44, 17.8, 19.98, 23.92, 22.86, 33.62, 32.64, 32.95, 28.81, 23.0, 28.35, 24.78, 22.73, 22.88, 24.15, 20.34, 18.12, 19.48, 18.05, 17.6, 17.26, 13.8, 15.9, 12.64, 11.94, 11.24, 12.37, 9.78, 9.64, 10.41, 8.31, 8.1, 6.84, 5.38, 5.24, 5.99, 3.86, 4.4, 3.25, 3.35, 1.76, 1.3, 0.82, 0.66]"
"[38, 35, 12, 25, 10, 30, 27, 33, 7, 42, 28, 32, 21, 51, 43, 18, 11, 24, 23, 13, 41, 46, 22, 31, 47, 37, 2, 34, 52, 19, 6, 36, 4, 16, 5, 8, 54, 20, 9, 48, 17, 45, 29, 0, 1, 53, 26, 40, 15, 44, 49, 50, 3, 39, 14]","[0, 40, 1, 0, 26, 32, 23, 1, 0, 54, 32, 1, 24, 23, 33, 0, 2, 30, 43, 49, 67, 38, 52, 49, 53, 0, 39, 55, 51, 0, 10, 7, 1, 0, 0, 15, 0, 10, 3, 1, 1, 1, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0]","[40.47, 36.23, 30.18, 27.27, 25.94, 21.83, 22.94, 22.62, 18.55, 19.41, 20.1, 21.64, 21.42, 19.62, 19.29, 19.3, 18.98, 17.88, 26.78, 31.03, 33.49, 33.68, 37.27, 23.46, 19.75, 19.57, 21.21, 20.34, 24.21, 19.42, 21.12, 15.88, 15.22, 14.57, 12.72, 11.26, 9.78, 10.56, 8.81, 8.78, 7.92, 7.64, 5.95, 6.03, 6.51, 4.91, 3.93, 3.3, 3.29, 2.75, 1.67, 1.38, 1.76, 1.13]"
"[39, 35, 25, 27, 7, 33, 12, 28, 19, 11, 21, 24, 51, 6, 10, 42, 30, 2, 47, 41, 22, 46, 13, 23, 31, 43, 8, 37, 36, 32, 4, 34, 52, 18, 16, 38, 29, 9, 5, 54, 20, 1, 0, 17, 53, 45, 48, 40, 15, 26, 49, 44, 3, 14, 50]","[1, 40, 0, 23, 0, 1, 1, 32, 0, 2, 24, 30, 23, 10, 26, 54, 32, 39, 53, 67, 52, 38, 49, 43, 49, 33, 15, 0, 7, 1, 1, 55, 51, 0, 0, 0, 0, 3, 0, 0, 10, 7, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, 0]","[39.18, 34.62, 27.65, 27.5, 26.48, 19.86, 19.8, 18.94, 20.49, 20.26, 21.93, 21.79, 18.48, 19.61, 19.92, 24.57, 20.42, 19.94, 28.99, 30.91, 36.68, 36.81, 35.29, 37.01, 21.84, 18.15, 21.51, 20.34, 19.04, 16.05, 17.87, 19.25, 15.9, 13.26, 11.59, 10.83, 11.66, 12.17, 12.8, 8.59, 8.6, 7.18, 7.81, 5.71, 6.32, 5.53, 5.46, 3.86, 3.51, 3.63, 3.47, 1.04, 1.14, 0.74]"
"[40, 35, 25, 12, 10, 7, 30, 42, 33, 27, 28, 2, 21, 43, 32, 37, 18, 51, 6, 24, 11, 4, 41, 46, 22, 13, 23, 31, 47, 34, 19, 52, 36, 8, 5, 54, 38, 29, 17, 20, 9, 16, 45, 48, 1, 0, 53, 44, 26, 49, 15, 39, 3, 14, 50]","[0, 40, 0, 1, 26, 0, 32, 54, 1, 23, 32, 39, 24, 33, 1, 0, 0, 23, 10, 30, 2, 1, 67, 38, 52, 49, 43, 49, 53, 55, 0, 51, 7, 15, 0, 0, 0, 0, 1, 10, 3, 0, 1, 1, 7, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]","[42.2, 36.57, 28.15, 29.4, 23.8, 26.98, 27.26, 33.8, 22.54, 20.16, 21.44, 26.39, 20.63, 22.26, 21.5, 21.45, 20.95, 19.81, 19.09, 19.56, 17.1, 20.34, 21.83, 29.17, 34.84, 38.16, 37.7, 25.72, 20.61, 23.55, 20.9, 22.31, 13.41, 13.39, 11.41, 11.15, 13.2, 9.04, 9.06, 7.91, 7.37, 5.83, 7.31, 6.14, 5.84, 4.56, 3.84, 3.67, 2.63, 2.94, 2.33, 1.51, 1.17, 0.8]"
"[41, 35, 25, 10, 19, 30, 33, 12, 42, 13, 22, 46, 31, 23, 47, 2, 27, 37, 21, 28, 36, 32, 6, 24, 7, 51, 11, 43, 34, 52, 18, 29, 4, 8, 5, 9, 38, 54, 20, 17, 16, 45, 53, 0, 48, 40, 1, 44, 49, 15, 39, 26, 3, 14, 50]","[67, 40, 0, 26, 0, 32, 1, 1, 54, 49, 52, 38, 49, 43, 53, 39, 23, 0, 24, 32, 7, 1, 10, 30, 0, 23, 2, 33, 55, 51, 0, 0, 1, 15, 0, 3, 0, 0, 10, 1, 0, 1, 0, 0, 1, 0, 7, 0, 0, 2, 1, 0, 2, 0, 0]","[45.41, 34.37, 32.81, 31.45, 28.49, 29.34, 27.76, 25.3, 23.06, 26.39, 37.77, 35.19, 37.31, 23.66, 23.44, 21.61, 23.17, 22.34, 21.91, 20.96, 21.61, 19.64, 18.12, 20.04, 19.26, 17.67, 18.52, 16.5, 18.22, 18.99, 13.96, 12.72, 13.21, 11.29, 10.7, 8.82, 9.17, 7.86, 8.62, 6.4, 5.45, 5.15, 6.28, 6.22, 5.07, 3.68, 4.39, 3.6, 2.78, 3.42, 3.19, 1.28, 1.95, 0.67]"
"[42, 10, 35, 25, 30, 33, 12, 27, 37, 28, 18, 43, 32, 41, 13, 22, 46, 23, 31, 47, 19, 24, 21, 2, 34, 36, 11, 51, 52, 6, 7, 4, 5, 29, 8, 9, 38, 17, 54, 16, 1, 20, 26, 48, 0, 53, 45, 44, 40, 39, 49, 14, 15, 3, 50]","[54, 26, 40, 0, 32, 1, 1, 23, 0, 32, 0, 33, 1, 67, 49, 52, 38, 43, 49, 53, 0, 30, 24, 39, 55, 7, 2, 23, 51, 10, 0, 1, 0, 0, 15, 3, 0, 1, 0, 0, 7, 10, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0]","[43.72, 38.33, 36.25, 31.22, 31.95, 28.77, 25.07, 25.1, 19.6, 20.44, 20.83, 20.19, 21.27, 25.19, 24.94, 36.33, 34.31, 38.84, 23.72, 20.63, 20.17, 23.56, 19.94, 20.5, 20.02, 19.28, 21.32, 20.67, 19.6, 18.36, 16.32, 14.93, 13.45, 12.33, 11.8, 9.45, 9.61, 10.38, 8.03, 7.76, 8.52, 7.01, 6.88, 5.89, 6.17, 5.48, 2.94, 3.36, 2.63, 2.73, 2.0, 2.94, 1.04, 0.95]"
"[43, 35, 25, 7, 27, 33, 18, 28, 21, 24, 51, 11, 12, 10, 30, 42, 37, 6, 32, 13, 41, 22, 46, 23, 31, 47, 36, 2, 19, 8, 4, 34, 52, 29, 5, 9, 54, 20, 17, 38, 16, 48, 1, 40, 53, 0, 45, 44, 49, 26, 39, 15, 14, 3, 50]","[33, 40, 0, 0, 23, 1, 0, 32, 24, 30, 23, 2, 1, 26, 32, 54, 0, 10, 1, 49, 67, 52, 38, 43, 49, 53, 7, 39, 0, 15, 1, 55, 51, 0, 0, 3, 0, 10, 1, 0, 0, 1, 7, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0]","[39.98, 35.57, 29.4, 30.39, 26.19, 24.32, 21.79, 22.05, 22.16, 21.26, 22.34, 19.94, 17.84, 18.85, 20.13, 18.31, 19.28, 16.88, 17.58, 26.76, 23.51, 34.59, 35.9, 38.17, 26.55, 18.27, 16.85, 15.57, 14.85, 14.19, 15.05, 18.7, 16.02, 14.13, 11.58, 10.94, 8.9, 9.9, 8.81, 8.39, 7.12, 5.82, 6.19, 5.86, 4.49, 5.48, 3.76, 3.17, 3.99, 3.19, 3.03, 1.54, 1.27, 0.97]"
"[44, 35, 25, 12, 19, 27, 10, 30, 42, 33, 7, 28, 2, 21, 51, 43, 32, 24, 18, 6, 37, 11, 47, 41, 22, 13, 46, 23, 31, 36, 34, 52, 8, 16, 4, 5, 49, 38, 20, 54, 29, 9, 0, 17, 45, 1, 48, 53, 26, 40, 15, 39, 3, 14, 50]","[0, 40, 0, 1, 0, 23, 26, 32, 54, 1, 0, 32, 39, 24, 23, 33, 1, 30, 0, 10, 0, 2, 53, 67, 52, 49, 38, 43, 49, 7, 55, 51, 15, 0, 1, 0, 0, 0, 10, 0, 0, 3, 0, 1, 1, 7, 1, 0, 0, 0, 2, 1, 2, 0, 0]","[38.74, 35.5, 27.7, 25.9, 28.94, 24.92, 24.52, 24.11, 33.0, 18.82, 18.85, 21.71, 24.79, 20.46, 21.27, 21.48, 21.98, 19.69, 20.39, 19.34, 21.11, 16.87, 30.15, 34.03, 37.66, 40.6, 36.81, 35.77, 18.71, 17.74, 17.91, 14.61, 16.35, 13.39, 12.21, 10.67, 9.29, 9.61, 8.53, 10.65, 10.02, 7.62, 6.86, 6.37, 5.55, 5.36, 5.42, 5.68, 4.23, 3.43, 1.73, 1.43, 1.25, 0.98]"
"[45, 35, 25, 27, 10, 12, 30, 42, 33, 19, 7, 11, 17, 18, 21, 28, 24, 51, 43, 4, 37, 6, 2, 41, 13, 22, 46, 31, 23, 47, 34, 52, 36, 8, 32, 16, 5, 38, 54, 9, 20, 29, 48, 1, 0, 26, 53, 15, 40, 44, 49, 39, 3, 14, 50]","[1, 40, 0, 23, 26, 1, 32, 54, 1, 0, 0, 2, 1, 0, 24, 32, 30, 23, 33, 1, 0, 10, 39, 67, 49, 52, 38, 49, 43, 53, 55, 51, 7, 15, 1, 0, 0, 0, 0, 3, 10, 0, 1, 7, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0]","[41.56, 35.16, 28.48, 28.97, 26.79, 25.07, 24.39, 29.81, 25.44, 23.0, 19.28, 17.86, 17.65, 18.07, 19.04, 19.64, 20.61, 18.6, 18.42, 16.63, 17.88, 15.97, 17.04, 24.62, 27.42, 34.31, 34.91, 37.14, 26.39, 19.3, 20.6, 16.65, 16.49, 13.65, 12.15, 13.2, 9.63, 10.24, 6.93, 6.48, 8.32, 6.62, 5.48, 6.19, 5.67, 5.78, 4.12, 3.85, 4.0, 2.4, 1.07, 1.54, 1.17, 0.65]"
