selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 6, 11, 9, 26, 29, 27, 30, 28, 19, 20, 24, 22, 37, 35, 38, 39, 40, 41, 34, 53, 48, 36, 51, 23, 47, 33, 54, 52, 42, 44, 45, 43, 18, 56, 8, 57, 55, 7, 17, 10, 58, 50, 16, 25, 14, 59, 49, 46, 4, 12, 31, 15, 2, 1, 13, 5, 32, 0, 3]","[14, 11, 3, 5, 80, 63, 73, 47, 81, 34, 19, 15, 6, 56, 24, 46, 73, 81, 75, 2, 31, 46, 1, 77, 1, 3, 1, 34, 6, 27, 42, 3, 7, 6, 3, 13, 5, 2, 13, 2, 1, 3, 14, 8, 1, 10, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2]","[87.11, 73.79, 33.76, 53.92, 76.38, 68.79, 71.83, 61.61, 65.18, 61.62, 53.06, 46.77, 43.92, 66.57, 45.6, 52.01, 66.13, 71.92, 61.15, 55.64, 46.52, 45.62, 45.59, 40.24, 42.04, 36.95, 32.91, 25.25, 15.43, 17.0, 24.83, 22.61, 15.84, 14.56, 13.77, 13.27, 12.03, 10.83, 9.49, 7.9, 7.95, 6.71, 7.42, 6.25, 5.19, 5.68, 4.91, 5.01, 3.57, 2.63, 2.37, 2.14, 1.9, 1.97, 2.12, 1.77, 1.98, 1.69, 1.94]"
"[22, 11, 8, 39, 35, 40, 41, 37, 38, 48, 34, 53, 36, 47, 52, 26, 29, 30, 23, 54, 27, 28, 24, 19, 51, 33, 20, 9, 16, 21, 18, 6, 57, 42, 44, 43, 45, 55, 56, 7, 17, 12, 25, 58, 50, 10, 14, 46, 59, 49, 4, 15, 31, 3, 1, 5, 13, 32, 0, 2]","[6, 3, 13, 73, 24, 81, 75, 56, 46, 46, 2, 31, 1, 3, 6, 80, 63, 47, 1, 34, 73, 81, 15, 34, 77, 1, 19, 5, 8, 14, 6, 11, 5, 27, 42, 7, 3, 2, 3, 13, 2, 1, 1, 3, 14, 1, 10, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[83.92, 36.5, 54.14, 73.38, 61.07, 67.84, 61.87, 62.65, 53.15, 51.13, 60.19, 48.88, 41.06, 33.3, 30.18, 36.76, 52.9, 48.68, 46.68, 41.1, 74.06, 50.1, 44.13, 44.81, 47.31, 37.83, 41.14, 31.73, 17.56, 16.79, 16.23, 14.38, 13.55, 16.53, 21.54, 20.91, 14.4, 13.13, 11.54, 9.56, 7.53, 6.94, 6.85, 6.77, 6.83, 5.89, 5.54, 5.88, 3.98, 3.44, 3.3, 2.73, 3.27, 2.09, 2.07, 1.97, 2.01, 1.98, 1.83]"
"[23, 11, 8, 39, 35, 40, 41, 36, 48, 53, 34, 47, 37, 38, 33, 52, 26, 29, 30, 54, 28, 27, 19, 10, 24, 21, 51, 20, 22, 45, 57, 17, 56, 42, 43, 55, 9, 6, 7, 18, 44, 58, 16, 50, 14, 25, 12, 46, 59, 49, 4, 15, 13, 1, 3, 5, 32, 2, 0, 31]","[1, 3, 13, 73, 24, 81, 75, 1, 46, 31, 2, 3, 56, 46, 1, 6, 80, 63, 47, 34, 81, 73, 34, 1, 15, 14, 77, 19, 6, 3, 5, 2, 3, 27, 7, 2, 5, 11, 13, 6, 42, 3, 8, 14, 10, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1]","[87.15, 38.41, 46.88, 71.24, 60.59, 66.13, 61.02, 54.51, 49.83, 45.25, 46.78, 38.03, 39.81, 33.67, 30.76, 26.63, 39.12, 48.25, 48.88, 39.29, 78.41, 74.66, 56.23, 53.49, 52.85, 37.65, 36.68, 31.49, 15.78, 15.68, 22.66, 13.6, 18.96, 20.52, 20.22, 14.84, 15.04, 10.77, 10.75, 9.36, 5.88, 6.51, 5.67, 5.49, 6.42, 6.17, 5.06, 4.69, 4.36, 3.74, 3.33, 2.35, 2.35, 2.62, 2.25, 2.03, 1.98, 1.97, 1.74]"
"[24, 11, 8, 19, 32, 38, 39, 40, 41, 35, 34, 37, 48, 53, 26, 29, 47, 36, 30, 54, 20, 21, 33, 23, 52, 27, 28, 51, 22, 57, 6, 42, 44, 43, 45, 56, 18, 55, 7, 17, 58, 16, 9, 14, 50, 46, 10, 59, 25, 49, 12, 4, 15, 3, 31, 1, 5, 2, 0, 13]","[15, 3, 13, 34, 1, 46, 73, 81, 75, 24, 2, 56, 46, 31, 80, 63, 3, 1, 47, 34, 19, 14, 1, 1, 6, 73, 81, 77, 6, 5, 11, 27, 42, 7, 3, 3, 6, 2, 13, 2, 3, 8, 5, 10, 14, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2]","[85.55, 38.95, 52.6, 49.34, 65.0, 52.54, 63.31, 72.55, 72.75, 60.73, 53.65, 56.31, 56.36, 49.05, 47.53, 45.7, 43.34, 39.74, 36.01, 35.71, 31.48, 31.71, 30.56, 29.46, 26.8, 50.04, 37.97, 30.22, 14.05, 15.72, 15.03, 15.43, 22.32, 23.89, 15.21, 14.06, 10.97, 11.61, 9.17, 8.29, 7.15, 6.83, 6.84, 7.32, 6.64, 6.34, 5.87, 5.36, 5.53, 4.95, 3.54, 2.51, 2.83, 2.2, 2.01, 1.99, 1.73, 1.77, 1.58]"
"[25, 11, 9, 8, 39, 37, 35, 41, 40, 34, 38, 48, 53, 47, 26, 29, 30, 36, 28, 27, 19, 20, 21, 51, 23, 33, 24, 54, 52, 22, 6, 18, 57, 42, 45, 56, 55, 44, 43, 7, 17, 58, 16, 50, 14, 59, 12, 10, 46, 4, 49, 5, 15, 31, 1, 13, 3, 0, 32, 2]","[1, 3, 5, 13, 73, 56, 24, 75, 81, 2, 46, 46, 31, 3, 80, 63, 47, 1, 81, 73, 34, 19, 14, 77, 1, 1, 15, 34, 6, 6, 11, 6, 5, 27, 3, 3, 2, 42, 7, 13, 2, 3, 8, 14, 10, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]","[86.5, 35.95, 24.53, 55.19, 70.14, 70.39, 63.41, 68.53, 61.67, 54.25, 59.61, 56.32, 46.99, 47.6, 55.53, 43.25, 41.5, 64.78, 78.9, 79.48, 71.6, 58.01, 53.93, 45.68, 36.07, 46.66, 32.2, 29.06, 34.75, 15.1, 14.89, 12.5, 14.05, 16.82, 13.11, 12.67, 12.56, 20.93, 10.58, 9.21, 7.75, 7.5, 6.86, 6.16, 7.02, 7.08, 5.95, 4.6, 4.2, 4.05, 2.96, 2.98, 2.79, 2.23, 2.75, 2.51, 2.01, 1.89, 1.75]"
"[26, 6, 9, 29, 27, 30, 28, 19, 20, 22, 24, 10, 37, 35, 38, 53, 34, 51, 18, 39, 41, 40, 48, 47, 36, 23, 33, 54, 52, 21, 8, 57, 42, 45, 56, 44, 43, 7, 55, 17, 16, 58, 50, 12, 14, 46, 11, 59, 25, 15, 49, 4, 3, 31, 5, 13, 1, 2, 0, 32]","[80, 11, 5, 63, 73, 47, 81, 34, 19, 6, 15, 1, 56, 24, 46, 31, 2, 77, 6, 73, 75, 81, 46, 3, 1, 1, 1, 34, 6, 14, 13, 5, 27, 3, 3, 42, 7, 13, 2, 2, 8, 3, 14, 1, 10, 2, 3, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[86.25, 69.99, 80.04, 75.71, 73.37, 68.71, 68.98, 61.93, 59.6, 57.96, 56.09, 42.81, 49.7, 46.89, 41.34, 36.12, 37.13, 37.45, 46.59, 52.59, 69.08, 45.37, 44.34, 43.75, 41.11, 36.36, 28.6, 26.13, 16.77, 15.33, 13.47, 12.44, 15.47, 12.18, 18.55, 23.11, 11.89, 12.02, 10.22, 7.48, 7.04, 6.53, 7.13, 6.46, 5.52, 5.84, 5.14, 4.64, 3.96, 3.93, 3.59, 3.19, 2.69, 2.52, 1.85, 2.14, 2.08, 1.99, 1.81]"
"[27, 9, 0, 19, 28, 26, 30, 29, 20, 24, 37, 21, 35, 51, 39, 40, 41, 38, 34, 48, 53, 36, 47, 23, 33, 54, 52, 22, 6, 57, 42, 45, 44, 43, 8, 56, 18, 55, 7, 17, 10, 58, 16, 14, 50, 11, 59, 46, 25, 4, 49, 12, 3, 15, 31, 2, 1, 13, 32, 5]","[73, 5, 1, 34, 81, 80, 47, 63, 19, 15, 56, 14, 24, 77, 73, 81, 75, 46, 2, 46, 31, 1, 3, 1, 1, 34, 6, 6, 11, 5, 27, 3, 42, 7, 13, 3, 6, 2, 13, 2, 1, 3, 8, 10, 14, 3, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2]","[85.99, 57.41, 77.59, 64.5, 62.96, 70.83, 77.78, 71.08, 62.74, 56.39, 60.91, 76.4, 51.79, 67.62, 66.85, 74.68, 67.77, 59.97, 51.64, 52.59, 44.7, 40.35, 39.96, 35.97, 32.36, 27.27, 37.74, 17.35, 16.01, 16.37, 20.15, 22.42, 31.15, 14.96, 14.21, 13.94, 12.63, 12.3, 9.23, 7.69, 6.16, 6.11, 6.39, 7.06, 6.33, 5.06, 5.09, 5.28, 3.81, 3.71, 3.41, 2.64, 2.78, 2.67, 1.76, 2.24, 2.0, 1.76, 1.52]"
"[28, 6, 9, 27, 26, 29, 30, 21, 19, 20, 24, 10, 22, 37, 35, 38, 39, 40, 41, 34, 53, 48, 36, 51, 23, 47, 33, 54, 52, 18, 42, 44, 43, 45, 56, 57, 8, 7, 55, 17, 58, 16, 14, 50, 46, 49, 11, 59, 25, 3, 12, 4, 15, 31, 13, 1, 2, 0, 5, 32]","[81, 11, 5, 73, 80, 63, 47, 14, 34, 19, 15, 1, 6, 56, 24, 46, 73, 81, 75, 2, 31, 46, 1, 77, 1, 3, 1, 34, 6, 6, 27, 42, 7, 3, 3, 5, 13, 13, 2, 2, 3, 8, 10, 14, 2, 2, 3, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 1]","[86.22, 67.24, 68.15, 56.42, 80.78, 74.67, 69.86, 67.07, 63.18, 54.46, 55.21, 45.53, 38.84, 64.37, 45.77, 52.68, 67.2, 73.11, 62.66, 54.78, 49.66, 48.05, 48.5, 41.2, 43.46, 35.76, 32.98, 27.0, 15.54, 14.91, 17.14, 23.36, 23.64, 15.29, 13.28, 14.29, 12.04, 9.92, 9.61, 7.11, 6.68, 6.22, 6.75, 6.3, 5.67, 5.89, 5.17, 5.2, 3.99, 4.65, 3.88, 2.96, 2.77, 2.09, 2.09, 2.01, 1.8, 1.99, 1.69]"
"[29, 6, 9, 26, 27, 30, 28, 22, 24, 20, 11, 37, 35, 38, 19, 18, 51, 53, 39, 40, 41, 48, 34, 36, 23, 47, 33, 54, 52, 21, 8, 57, 42, 45, 44, 43, 56, 55, 7, 17, 16, 10, 50, 58, 25, 14, 12, 46, 49, 59, 4, 13, 31, 15, 1, 3, 0, 2, 5, 32]","[63, 11, 5, 80, 73, 47, 81, 6, 15, 19, 3, 56, 24, 46, 34, 6, 77, 31, 73, 81, 75, 46, 2, 1, 1, 3, 1, 34, 6, 14, 13, 5, 27, 3, 42, 7, 3, 2, 13, 2, 8, 1, 14, 3, 1, 10, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1]","[86.99, 73.72, 69.26, 75.61, 74.48, 69.64, 70.08, 61.83, 48.81, 49.55, 44.68, 48.03, 41.37, 41.25, 39.78, 60.44, 58.89, 57.89, 62.78, 71.66, 55.3, 52.53, 44.06, 39.88, 40.79, 39.8, 28.84, 26.88, 18.4, 13.58, 14.12, 14.94, 17.62, 14.43, 22.59, 13.31, 11.14, 11.06, 10.64, 7.8, 7.02, 7.04, 6.54, 6.43, 5.48, 5.55, 5.15, 5.55, 4.91, 3.1, 2.9, 3.64, 2.37, 1.98, 2.48, 2.04, 2.07, 1.78, 1.71]"
"[30, 11, 9, 26, 29, 27, 21, 28, 20, 24, 35, 22, 10, 37, 38, 53, 39, 40, 41, 48, 34, 51, 36, 47, 23, 33, 54, 52, 19, 6, 18, 42, 44, 43, 45, 8, 57, 56, 7, 55, 17, 25, 58, 16, 50, 14, 12, 46, 59, 49, 13, 4, 15, 1, 5, 3, 31, 32, 2, 0]","[47, 3, 5, 80, 63, 73, 14, 81, 19, 15, 24, 6, 1, 56, 46, 31, 73, 81, 75, 46, 2, 77, 1, 3, 1, 1, 34, 6, 34, 11, 6, 27, 42, 7, 3, 13, 5, 3, 13, 2, 2, 1, 3, 8, 14, 10, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1]","[86.76, 45.54, 59.22, 60.62, 53.98, 67.47, 52.98, 69.47, 49.89, 51.3, 48.42, 46.59, 39.44, 58.12, 51.38, 53.61, 65.68, 70.06, 57.02, 51.43, 46.47, 43.81, 40.53, 37.43, 36.16, 28.8, 25.83, 17.53, 15.43, 14.64, 13.99, 18.25, 23.92, 21.64, 13.98, 13.38, 13.59, 11.43, 10.34, 10.32, 6.87, 6.92, 6.72, 5.72, 6.41, 5.74, 4.89, 5.86, 3.84, 3.25, 3.43, 3.09, 3.14, 2.17, 3.06, 2.99, 1.96, 1.94, 2.1]"
"[31, 11, 9, 6, 39, 37, 35, 40, 41, 38, 34, 48, 36, 53, 26, 28, 27, 20, 30, 51, 29, 24, 23, 47, 19, 33, 54, 21, 52, 22, 42, 44, 45, 43, 8, 18, 56, 57, 55, 7, 17, 16, 12, 10, 50, 14, 46, 58, 59, 25, 49, 4, 3, 15, 1, 13, 5, 2, 0, 32]","[1, 3, 5, 11, 73, 56, 24, 81, 75, 46, 2, 46, 1, 31, 80, 81, 73, 19, 47, 77, 63, 15, 1, 3, 34, 1, 34, 14, 6, 6, 27, 42, 3, 7, 13, 6, 3, 5, 2, 13, 2, 8, 1, 1, 14, 10, 2, 3, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1]","[83.22, 36.81, 22.43, 41.39, 72.42, 73.8, 65.47, 73.73, 60.69, 59.3, 49.79, 47.65, 50.32, 40.57, 61.98, 69.1, 65.17, 55.17, 55.54, 54.31, 49.44, 41.3, 40.94, 37.68, 37.28, 34.58, 29.63, 26.57, 20.05, 15.56, 19.42, 23.87, 21.89, 14.68, 13.16, 13.78, 12.88, 10.56, 10.33, 9.71, 6.76, 7.25, 6.28, 6.77, 5.72, 6.27, 5.97, 5.47, 4.82, 3.98, 3.59, 3.39, 3.3, 2.26, 2.05, 1.9, 1.83, 2.31, 1.77]"
"[32, 9, 11, 53, 39, 40, 41, 37, 35, 38, 48, 34, 26, 20, 29, 36, 47, 27, 28, 30, 51, 24, 54, 19, 23, 33, 21, 52, 22, 57, 8, 6, 18, 42, 44, 45, 43, 56, 7, 55, 17, 58, 16, 10, 50, 46, 14, 59, 12, 25, 4, 49, 15, 13, 3, 1, 31, 2, 5, 0]","[1, 5, 3, 31, 73, 81, 75, 56, 24, 46, 46, 2, 80, 19, 63, 1, 3, 73, 81, 47, 77, 15, 34, 34, 1, 1, 14, 6, 6, 5, 13, 11, 6, 27, 42, 3, 7, 3, 13, 2, 2, 3, 8, 1, 14, 2, 10, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1]","[84.93, 41.64, 31.38, 53.98, 65.84, 75.4, 70.1, 68.37, 62.67, 55.68, 47.51, 45.27, 53.35, 51.27, 44.96, 40.59, 55.83, 59.04, 59.1, 51.56, 57.08, 41.79, 40.63, 39.93, 36.41, 28.43, 26.44, 21.99, 15.59, 14.64, 13.99, 13.85, 14.23, 17.67, 22.53, 21.23, 14.3, 11.34, 10.52, 10.26, 7.8, 7.02, 6.27, 5.68, 6.06, 6.47, 5.94, 4.94, 5.38, 3.64, 4.14, 2.87, 2.21, 2.89, 2.4, 2.15, 1.92, 1.98, 1.81]"
"[33, 9, 11, 1, 54, 38, 37, 20, 40, 41, 39, 35, 34, 48, 36, 26, 27, 28, 30, 29, 51, 23, 47, 19, 21, 24, 53, 52, 22, 6, 18, 42, 44, 43, 45, 8, 56, 57, 7, 55, 17, 12, 10, 58, 25, 16, 50, 14, 46, 59, 15, 4, 49, 3, 31, 2, 5, 13, 32, 0]","[1, 5, 3, 2, 34, 46, 56, 19, 81, 75, 73, 24, 2, 46, 1, 80, 73, 81, 47, 63, 77, 1, 3, 34, 14, 15, 31, 6, 6, 11, 6, 27, 42, 7, 3, 13, 3, 5, 13, 2, 2, 1, 1, 3, 1, 8, 14, 10, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1]","[86.03, 61.07, 35.84, 33.16, 64.35, 56.41, 48.51, 46.16, 67.34, 64.26, 65.37, 52.12, 46.83, 42.33, 39.99, 51.24, 59.51, 63.91, 58.71, 56.54, 53.31, 39.43, 45.19, 44.71, 32.96, 28.46, 24.04, 18.37, 15.25, 13.81, 15.01, 17.54, 22.48, 22.65, 14.86, 13.9, 11.53, 12.68, 11.88, 9.13, 7.28, 6.55, 6.58, 6.13, 6.0, 6.37, 6.13, 5.49, 4.97, 4.49, 3.71, 3.3, 2.89, 2.5, 1.91, 1.99, 2.02, 1.85, 1.76]"
"[34, 6, 11, 9, 1, 54, 38, 40, 41, 39, 37, 35, 48, 26, 30, 27, 28, 51, 20, 23, 53, 29, 19, 47, 36, 33, 24, 22, 52, 21, 8, 18, 42, 44, 45, 43, 56, 57, 7, 55, 17, 50, 16, 10, 49, 12, 14, 58, 25, 46, 59, 4, 15, 3, 31, 13, 5, 2, 32, 0]","[2, 11, 3, 5, 2, 34, 46, 81, 75, 73, 56, 24, 46, 80, 47, 73, 81, 77, 19, 1, 31, 63, 34, 3, 1, 1, 15, 6, 6, 14, 13, 6, 27, 42, 3, 7, 3, 5, 13, 2, 2, 14, 8, 1, 2, 1, 10, 3, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1]","[87.62, 74.99, 37.18, 27.62, 28.04, 62.33, 50.87, 64.52, 63.44, 58.81, 57.38, 49.32, 48.75, 57.23, 56.78, 66.37, 60.27, 61.29, 51.0, 54.2, 48.55, 44.51, 44.99, 46.09, 47.81, 41.01, 28.98, 27.55, 15.84, 15.62, 14.33, 14.48, 16.5, 23.83, 21.0, 14.73, 13.06, 11.98, 10.07, 9.05, 6.72, 7.39, 7.5, 5.64, 5.69, 5.52, 5.86, 6.31, 5.05, 4.9, 3.09, 2.98, 2.33, 2.67, 2.2, 2.13, 1.95, 1.89, 1.7]"
"[35, 6, 9, 39, 40, 38, 37, 20, 41, 48, 53, 36, 34, 47, 26, 29, 30, 54, 52, 8, 21, 23, 33, 27, 28, 51, 24, 19, 22, 16, 57, 45, 12, 18, 56, 42, 55, 44, 43, 7, 17, 58, 10, 50, 25, 14, 59, 11, 46, 49, 1, 4, 3, 2, 31, 15, 13, 0, 5, 32]","[24, 11, 5, 73, 81, 46, 56, 19, 75, 46, 31, 1, 2, 3, 80, 63, 47, 34, 6, 13, 14, 1, 1, 73, 81, 77, 15, 34, 6, 8, 5, 3, 1, 6, 3, 27, 2, 42, 7, 13, 2, 3, 1, 14, 1, 10, 2, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1]","[86.8, 73.51, 52.98, 62.15, 74.76, 67.41, 62.39, 65.98, 61.44, 59.17, 57.39, 48.05, 43.75, 41.27, 55.54, 36.84, 33.69, 33.52, 54.43, 33.8, 28.05, 27.85, 22.7, 47.3, 39.66, 55.75, 38.32, 34.19, 24.93, 16.56, 24.31, 22.45, 19.53, 13.12, 16.89, 18.62, 19.09, 22.71, 11.51, 10.26, 8.35, 6.95, 6.35, 6.47, 5.58, 5.37, 4.59, 5.4, 4.08, 3.28, 3.34, 2.45, 2.41, 2.4, 2.33, 2.15, 2.18, 1.83, 1.69]"
"[36, 6, 11, 9, 8, 20, 24, 54, 38, 37, 35, 39, 40, 41, 48, 34, 53, 47, 26, 29, 30, 52, 27, 28, 21, 51, 23, 33, 19, 22, 57, 18, 42, 44, 45, 43, 56, 7, 55, 17, 58, 10, 16, 50, 14, 59, 46, 12, 25, 49, 4, 31, 15, 3, 1, 13, 5, 2, 0, 32]","[1, 11, 3, 5, 13, 19, 15, 34, 46, 56, 24, 73, 81, 75, 46, 2, 31, 3, 80, 63, 47, 6, 73, 81, 14, 77, 1, 1, 34, 6, 5, 6, 27, 42, 3, 7, 3, 13, 2, 2, 3, 1, 8, 14, 10, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1]","[87.14, 74.78, 25.86, 18.57, 39.97, 28.61, 37.13, 46.5, 45.58, 58.62, 51.81, 58.4, 63.51, 50.49, 49.43, 55.33, 44.84, 44.46, 50.95, 36.36, 32.61, 29.0, 53.65, 62.01, 40.76, 47.79, 46.36, 37.61, 34.42, 15.49, 15.37, 13.55, 15.43, 23.9, 21.68, 14.45, 11.3, 10.77, 10.92, 8.43, 6.9, 6.23, 6.75, 6.24, 6.48, 5.2, 5.39, 4.95, 3.83, 3.41, 2.67, 3.34, 2.0, 2.23, 2.25, 2.41, 2.12, 1.84, 1.68]"
"[37, 9, 11, 38, 35, 39, 40, 41, 48, 34, 53, 47, 26, 29, 30, 36, 20, 54, 52, 28, 27, 51, 24, 19, 33, 21, 23, 22, 6, 42, 45, 57, 18, 56, 44, 43, 8, 7, 17, 55, 50, 16, 10, 3, 25, 14, 58, 46, 59, 4, 12, 49, 15, 31, 1, 13, 2, 32, 0, 5]","[56, 5, 3, 46, 24, 73, 81, 75, 46, 2, 31, 3, 80, 63, 47, 1, 19, 34, 6, 81, 73, 77, 15, 34, 1, 14, 1, 6, 11, 27, 3, 5, 6, 3, 42, 7, 13, 13, 2, 2, 14, 8, 1, 2, 1, 10, 3, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2]","[85.86, 53.8, 53.22, 61.42, 52.63, 58.56, 68.24, 55.77, 53.6, 59.72, 43.24, 41.93, 55.09, 42.7, 39.15, 56.23, 32.62, 33.08, 48.88, 77.23, 65.59, 66.72, 57.43, 48.22, 53.89, 43.33, 35.86, 15.04, 14.02, 17.18, 24.09, 22.4, 11.76, 20.48, 21.15, 15.36, 12.09, 11.14, 8.98, 6.81, 7.66, 8.02, 6.54, 6.96, 5.7, 6.84, 5.57, 5.16, 4.23, 3.99, 3.42, 3.22, 2.95, 2.21, 2.08, 2.01, 2.13, 1.69, 1.64]"
"[38, 11, 9, 35, 39, 40, 41, 37, 48, 34, 53, 36, 47, 26, 28, 27, 19, 29, 30, 20, 51, 24, 21, 33, 23, 54, 52, 22, 6, 42, 44, 45, 43, 8, 18, 56, 57, 7, 55, 17, 16, 46, 58, 14, 50, 59, 25, 10, 12, 49, 4, 15, 3, 31, 5, 1, 2, 0, 13, 32]","[46, 3, 5, 24, 73, 81, 75, 56, 46, 2, 31, 1, 3, 80, 81, 73, 34, 63, 47, 19, 77, 15, 14, 1, 1, 34, 6, 6, 11, 27, 42, 3, 7, 13, 6, 3, 5, 13, 2, 2, 8, 2, 3, 10, 14, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1]","[86.81, 45.15, 55.6, 52.04, 61.9, 66.16, 61.67, 55.82, 53.14, 57.74, 44.64, 40.15, 37.98, 56.71, 64.56, 82.71, 75.08, 72.99, 68.06, 60.16, 61.93, 50.86, 42.23, 39.94, 31.02, 25.9, 39.99, 16.21, 16.15, 17.92, 25.07, 24.4, 16.27, 16.49, 14.4, 12.86, 11.61, 11.43, 9.21, 7.87, 6.45, 7.6, 6.07, 6.24, 6.84, 6.61, 6.01, 5.16, 3.75, 3.4, 2.57, 2.84, 2.76, 2.16, 2.25, 1.83, 2.07, 1.84, 1.73]"
"[39, 10, 11, 35, 40, 41, 37, 38, 34, 53, 26, 30, 20, 29, 48, 36, 47, 27, 28, 51, 24, 19, 21, 33, 23, 54, 52, 45, 22, 57, 18, 42, 44, 43, 56, 55, 49, 6, 8, 7, 17, 16, 9, 58, 14, 50, 46, 59, 25, 12, 4, 15, 13, 3, 32, 31, 1, 5, 0, 2]","[73, 1, 3, 24, 81, 75, 56, 46, 2, 31, 80, 47, 19, 63, 46, 1, 3, 73, 81, 77, 15, 34, 14, 1, 1, 34, 6, 3, 6, 5, 6, 27, 42, 7, 3, 2, 2, 11, 13, 13, 2, 8, 5, 3, 10, 14, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2]","[86.43, 68.89, 70.83, 63.91, 73.64, 64.43, 62.52, 55.89, 48.84, 45.03, 51.41, 52.91, 55.54, 50.04, 46.57, 41.82, 54.93, 56.06, 59.91, 60.8, 59.4, 48.98, 45.78, 40.76, 32.25, 28.04, 32.81, 30.34, 25.91, 22.82, 17.82, 19.36, 21.46, 14.64, 19.41, 17.25, 14.63, 15.38, 11.28, 9.92, 6.09, 7.49, 7.74, 6.6, 6.9, 5.5, 5.16, 5.16, 4.04, 3.5, 3.06, 2.97, 2.52, 2.52, 2.18, 2.09, 1.98, 1.81, 1.76]"
"[40, 11, 0, 39, 35, 41, 37, 38, 48, 34, 53, 6, 36, 26, 27, 28, 51, 19, 30, 29, 20, 23, 47, 21, 33, 24, 54, 52, 22, 42, 8, 44, 45, 43, 56, 18, 57, 55, 7, 9, 17, 25, 16, 58, 50, 59, 14, 10, 46, 12, 49, 4, 15, 3, 31, 5, 32, 1, 2, 13]","[81, 3, 1, 73, 24, 75, 56, 46, 46, 2, 31, 11, 1, 80, 73, 81, 77, 34, 47, 63, 19, 1, 3, 14, 1, 15, 34, 6, 6, 27, 13, 42, 3, 7, 3, 6, 5, 2, 13, 5, 2, 1, 8, 3, 14, 2, 10, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2]","[86.21, 55.05, 73.58, 77.53, 72.82, 65.09, 61.4, 53.57, 51.88, 48.7, 55.35, 43.45, 44.08, 57.37, 69.65, 62.39, 79.94, 65.95, 55.0, 66.91, 46.27, 42.04, 49.69, 47.53, 39.74, 33.75, 26.98, 32.92, 15.86, 16.34, 18.39, 23.27, 22.15, 14.73, 13.44, 12.72, 11.18, 11.6, 8.11, 8.48, 6.92, 7.88, 7.16, 7.09, 6.15, 5.45, 6.25, 4.4, 4.84, 4.1, 3.05, 2.71, 2.57, 2.21, 2.21, 2.04, 1.98, 1.69, 1.38]"
"[41, 6, 9, 37, 35, 39, 40, 38, 48, 34, 53, 26, 29, 36, 27, 28, 20, 30, 21, 24, 47, 54, 23, 51, 33, 19, 22, 52, 10, 18, 42, 44, 45, 43, 8, 56, 57, 7, 55, 17, 50, 16, 58, 14, 11, 49, 12, 59, 25, 46, 4, 15, 31, 3, 2, 13, 5, 1, 0, 32]","[75, 11, 5, 56, 24, 73, 81, 46, 46, 2, 31, 80, 63, 1, 73, 81, 19, 47, 14, 15, 3, 34, 1, 77, 1, 34, 6, 6, 1, 6, 27, 42, 3, 7, 13, 3, 5, 13, 2, 2, 14, 8, 3, 10, 3, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[86.92, 63.49, 73.66, 72.51, 67.22, 68.61, 61.83, 54.56, 52.06, 58.53, 48.42, 52.22, 43.48, 77.76, 76.76, 78.24, 67.18, 58.43, 40.18, 34.91, 31.82, 32.8, 43.08, 47.31, 37.78, 34.86, 25.47, 29.82, 15.23, 15.39, 17.12, 24.86, 22.47, 14.95, 14.82, 14.34, 11.05, 10.21, 10.0, 5.87, 8.31, 6.55, 7.01, 6.36, 5.58, 5.68, 5.74, 5.04, 4.04, 3.42, 3.13, 2.38, 2.23, 2.01, 2.0, 2.16, 1.93, 1.93, 1.78]"
