selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 16, 12, 5, 32, 7, 49, 13, 37, 38, 30, 18, 27, 26, 28, 29, 24, 40, 31, 35, 22, 20, 23, 54, 19, 25, 4, 53, 17, 41, 46, 15, 39, 51, 52, 58, 42, 48, 34, 47, 36, 33, 44, 50, 57, 56, 45, 55, 59, 43]","[11, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 2, 75, 22, 56, 17, 79, 58, 76, 49, 58, 6, 51, 47, 43, 47, 26, 1, 24, 62, 24, 39, 12, 0, 34, 2, 0, 7, 1, 1, 2, 13, 1, 1, 0, 1, 0, 10, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[68.39, 69.31, 71.82, 75.95, 68.58, 65.35, 62.34, 51.16, 51.22, 49.61, 43.68, 42.96, 41.31, 41.53, 42.97, 40.33, 43.83, 37.19, 46.62, 39.2, 39.96, 39.77, 42.55, 43.17, 37.31, 37.91, 34.81, 35.08, 30.39, 27.8, 25.56, 28.96, 26.73, 25.53, 25.23, 23.54, 22.49, 21.12, 19.92, 18.2, 13.13, 10.5, 9.82, 8.79, 7.58, 7.3, 7.82, 6.82, 5.43, 5.39, 3.94, 3.86, 3.53, 2.3, 1.54, 1.38, 1.34, 0.82, 0.27]"
"[22, 9, 6, 10, 11, 8, 1, 14, 0, 3, 2, 12, 32, 13, 49, 5, 16, 7, 21, 37, 38, 30, 27, 26, 28, 29, 18, 40, 24, 31, 35, 41, 20, 23, 19, 25, 54, 4, 17, 53, 46, 58, 15, 51, 39, 48, 47, 34, 52, 44, 36, 50, 33, 55, 42, 57, 59, 56, 45, 43]","[24, 71, 74, 78, 74, 29, 47, 6, 74, 55, 37, 75, 56, 58, 79, 22, 2, 17, 11, 76, 49, 58, 51, 47, 43, 47, 6, 1, 26, 24, 62, 1, 39, 12, 34, 2, 0, 0, 1, 7, 2, 1, 13, 1, 1, 10, 15, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[69.32, 68.75, 71.12, 77.01, 69.56, 67.13, 59.39, 54.9, 54.65, 53.94, 43.66, 44.65, 47.38, 47.05, 46.95, 47.97, 42.85, 36.78, 34.86, 39.9, 39.15, 37.78, 41.67, 41.16, 37.28, 38.14, 38.87, 37.73, 31.57, 32.71, 29.08, 26.23, 29.58, 26.59, 24.06, 23.18, 21.77, 22.44, 21.48, 14.9, 13.78, 14.63, 11.48, 11.91, 9.48, 7.25, 8.39, 6.59, 5.93, 4.53, 3.64, 3.59, 3.35, 2.65, 1.84, 2.95, 1.77, 2.28, 0.4]"
"[23, 9, 6, 10, 11, 1, 8, 14, 0, 2, 3, 16, 32, 49, 12, 13, 5, 21, 7, 37, 38, 30, 18, 27, 26, 28, 29, 40, 31, 24, 35, 25, 22, 54, 20, 19, 41, 4, 17, 53, 46, 15, 39, 51, 48, 34, 42, 47, 52, 58, 50, 44, 36, 33, 57, 45, 59, 56, 55, 43]","[12, 71, 74, 78, 74, 47, 29, 6, 74, 37, 55, 2, 56, 79, 75, 58, 22, 11, 17, 76, 49, 58, 6, 51, 47, 43, 47, 1, 24, 26, 62, 2, 24, 0, 39, 34, 1, 0, 1, 7, 2, 13, 1, 1, 10, 3, 0, 15, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[69.58, 70.57, 73.21, 75.66, 68.28, 69.57, 62.52, 53.84, 52.77, 51.66, 45.09, 45.83, 44.78, 50.33, 48.06, 46.46, 42.22, 39.17, 37.6, 39.77, 39.59, 39.02, 35.86, 39.98, 40.27, 37.8, 34.01, 34.81, 32.2, 30.08, 26.22, 26.02, 24.48, 23.85, 25.85, 24.55, 22.15, 21.39, 19.42, 14.37, 14.23, 12.14, 10.15, 7.92, 7.79, 6.6, 6.71, 6.27, 6.28, 4.21, 3.91, 3.24, 4.82, 2.49, 1.72, 1.79, 1.35, 1.34, 0.52]"
"[24, 6, 9, 10, 11, 8, 1, 14, 0, 2, 3, 16, 49, 32, 12, 13, 5, 22, 37, 38, 7, 30, 26, 27, 18, 28, 29, 40, 21, 31, 35, 41, 54, 25, 20, 19, 23, 4, 17, 53, 46, 51, 15, 39, 48, 52, 34, 42, 47, 58, 36, 33, 50, 44, 56, 45, 59, 55, 57, 43]","[26, 74, 71, 78, 74, 29, 47, 6, 74, 37, 55, 2, 79, 56, 75, 58, 22, 24, 76, 49, 17, 58, 47, 51, 6, 43, 47, 1, 11, 24, 62, 1, 0, 2, 39, 34, 12, 0, 1, 7, 2, 1, 13, 1, 10, 0, 3, 0, 15, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[68.38, 72.11, 73.9, 76.97, 71.33, 70.7, 59.18, 52.24, 53.22, 49.95, 46.03, 45.53, 52.41, 50.51, 47.88, 48.29, 40.44, 39.39, 43.47, 41.83, 39.05, 39.16, 38.08, 39.28, 41.23, 37.45, 39.19, 34.51, 33.79, 29.15, 26.37, 25.77, 28.6, 24.66, 26.26, 28.27, 20.09, 19.38, 20.31, 14.17, 11.2, 16.45, 9.69, 8.43, 7.48, 7.59, 6.12, 5.08, 6.08, 5.09, 4.05, 3.92, 3.38, 1.96, 1.75, 2.62, 2.6, 1.18, 0.31]"
"[25, 9, 6, 11, 10, 8, 1, 14, 0, 2, 3, 32, 49, 12, 16, 21, 13, 5, 7, 37, 38, 30, 27, 28, 26, 24, 29, 18, 40, 31, 22, 35, 20, 23, 19, 41, 54, 4, 53, 17, 46, 51, 15, 39, 47, 48, 34, 58, 42, 52, 50, 44, 33, 36, 45, 59, 55, 56, 57, 43]","[2, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 56, 79, 75, 2, 11, 58, 22, 17, 76, 49, 58, 51, 43, 47, 26, 47, 6, 1, 24, 24, 62, 39, 12, 34, 1, 0, 0, 7, 1, 2, 1, 13, 1, 15, 10, 3, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[68.93, 71.06, 71.99, 70.78, 71.36, 67.66, 59.23, 51.71, 51.53, 51.47, 47.57, 45.57, 47.29, 48.79, 44.95, 41.34, 41.83, 41.39, 34.12, 44.15, 41.74, 40.21, 39.97, 40.78, 39.44, 36.02, 37.06, 38.5, 32.14, 26.88, 27.7, 27.38, 31.43, 26.35, 27.36, 21.1, 20.01, 20.41, 17.24, 14.53, 15.47, 12.41, 8.73, 7.66, 10.31, 8.36, 7.32, 6.92, 8.34, 5.56, 3.76, 3.3, 3.63, 2.28, 1.81, 1.86, 1.12, 1.87, 0.1]"
"[26, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 32, 49, 12, 16, 13, 5, 38, 22, 7, 37, 30, 27, 28, 18, 24, 40, 29, 21, 31, 35, 20, 23, 19, 25, 54, 53, 4, 41, 17, 46, 15, 51, 39, 52, 48, 44, 34, 47, 50, 58, 33, 36, 42, 59, 55, 57, 45, 56, 43]","[47, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 56, 79, 75, 2, 58, 22, 49, 24, 17, 76, 58, 51, 43, 6, 26, 1, 47, 11, 24, 62, 39, 12, 34, 2, 0, 7, 0, 1, 1, 2, 13, 1, 1, 0, 10, 0, 3, 15, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[71.12, 70.05, 73.19, 74.98, 70.78, 68.06, 60.83, 54.89, 53.64, 53.15, 45.65, 46.07, 49.54, 48.86, 48.04, 47.5, 44.04, 45.0, 43.84, 42.61, 47.87, 42.69, 42.33, 40.37, 39.5, 38.25, 38.16, 35.99, 32.18, 29.44, 26.04, 29.68, 26.18, 26.19, 21.14, 21.77, 20.89, 21.11, 18.89, 15.23, 13.32, 10.01, 9.54, 8.47, 7.89, 6.05, 6.77, 6.14, 5.02, 5.03, 3.61, 4.61, 2.99, 2.63, 2.4, 1.41, 1.56, 1.18, 0.38]"
"[27, 9, 11, 10, 6, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 16, 21, 7, 37, 38, 30, 24, 26, 28, 35, 29, 40, 18, 31, 20, 19, 23, 22, 25, 41, 54, 4, 17, 53, 51, 15, 46, 48, 58, 39, 47, 34, 52, 42, 36, 50, 59, 33, 44, 55, 45, 56, 57, 43]","[51, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 2, 11, 17, 76, 49, 58, 26, 47, 43, 62, 47, 1, 6, 24, 39, 34, 12, 24, 2, 1, 0, 0, 1, 7, 1, 13, 2, 10, 1, 1, 15, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[71.44, 70.82, 72.8, 74.15, 70.33, 69.84, 59.06, 53.82, 53.65, 51.74, 47.15, 52.16, 50.65, 48.76, 47.44, 46.08, 44.22, 43.5, 39.68, 44.01, 45.39, 40.17, 37.94, 38.92, 38.26, 38.6, 37.14, 33.79, 32.75, 27.99, 29.82, 30.93, 26.17, 23.98, 22.53, 26.21, 21.89, 19.08, 23.07, 14.18, 17.15, 13.13, 8.92, 9.32, 8.76, 7.42, 9.85, 6.71, 4.98, 5.55, 4.43, 3.76, 4.21, 3.2, 3.31, 2.04, 1.42, 1.24, 0.38]"
"[28, 9, 6, 11, 10, 8, 1, 14, 0, 2, 3, 49, 32, 12, 16, 17, 13, 5, 7, 37, 38, 30, 26, 27, 29, 40, 24, 21, 18, 31, 35, 41, 22, 19, 20, 23, 54, 25, 4, 53, 15, 46, 48, 51, 39, 52, 47, 34, 42, 58, 33, 50, 36, 59, 44, 55, 57, 45, 56, 43]","[43, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 79, 56, 75, 2, 1, 58, 22, 17, 76, 49, 58, 47, 51, 47, 1, 26, 11, 6, 24, 62, 1, 24, 34, 39, 12, 0, 2, 0, 7, 13, 2, 10, 1, 1, 0, 15, 3, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[69.42, 70.73, 72.29, 70.9, 71.75, 67.55, 60.39, 54.83, 53.12, 53.88, 45.81, 48.39, 48.47, 49.68, 46.64, 47.82, 45.5, 41.15, 39.86, 47.83, 44.73, 43.81, 44.38, 43.62, 42.47, 37.92, 37.58, 33.16, 29.49, 30.75, 27.13, 26.83, 25.63, 29.73, 31.08, 25.55, 25.31, 20.65, 20.56, 14.69, 12.42, 9.26, 13.63, 9.87, 7.65, 6.46, 8.48, 6.11, 6.82, 3.92, 4.17, 3.06, 5.12, 2.2, 3.75, 2.48, 1.31, 1.32, 0.17]"
"[29, 9, 6, 11, 10, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 7, 21, 16, 37, 38, 30, 18, 26, 27, 28, 40, 24, 31, 35, 25, 22, 20, 19, 23, 54, 4, 53, 17, 41, 46, 15, 51, 39, 58, 48, 47, 52, 34, 50, 44, 42, 55, 33, 36, 59, 45, 56, 57, 43]","[47, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 17, 11, 2, 76, 49, 58, 6, 47, 51, 43, 1, 26, 24, 62, 2, 24, 39, 34, 12, 0, 0, 7, 1, 1, 2, 13, 1, 1, 1, 10, 15, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[71.0, 69.95, 72.32, 72.94, 71.33, 66.43, 63.73, 53.3, 53.65, 51.04, 47.94, 49.65, 48.49, 48.08, 49.33, 45.39, 42.93, 42.02, 37.63, 43.84, 40.75, 39.79, 40.23, 38.78, 40.58, 38.1, 36.87, 30.76, 32.38, 27.02, 27.01, 24.98, 27.82, 30.85, 22.21, 23.59, 22.85, 19.96, 19.81, 15.66, 16.15, 10.91, 9.54, 8.08, 8.27, 8.37, 9.26, 7.75, 5.41, 5.29, 3.81, 3.45, 2.95, 2.9, 1.79, 1.71, 1.33, 0.94, 0.56]"
"[30, 9, 11, 6, 10, 8, 1, 14, 0, 2, 3, 49, 32, 12, 21, 16, 13, 5, 7, 18, 37, 38, 27, 28, 40, 26, 29, 24, 22, 31, 35, 20, 23, 19, 25, 41, 4, 54, 53, 17, 15, 51, 46, 48, 34, 39, 52, 58, 47, 42, 36, 33, 50, 44, 45, 55, 56, 59, 57, 43]","[58, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 79, 56, 75, 11, 2, 58, 22, 17, 6, 76, 49, 51, 43, 1, 47, 47, 26, 24, 24, 62, 39, 12, 34, 2, 1, 0, 0, 7, 1, 13, 1, 2, 10, 3, 1, 0, 1, 15, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[71.5, 72.03, 71.38, 73.65, 70.8, 67.64, 62.54, 55.47, 54.36, 51.43, 51.18, 53.58, 51.28, 50.19, 48.09, 48.5, 44.89, 43.08, 36.02, 33.44, 41.22, 38.32, 38.88, 39.14, 40.44, 37.55, 40.93, 31.06, 31.35, 33.31, 26.83, 28.68, 28.41, 23.5, 22.09, 25.08, 22.98, 20.99, 21.46, 14.83, 13.09, 13.59, 9.61, 8.89, 9.42, 6.28, 7.81, 7.21, 6.42, 5.43, 4.15, 4.24, 3.51, 1.4, 2.8, 1.85, 1.91, 1.34, 0.43]"
"[31, 9, 6, 11, 8, 10, 1, 14, 0, 2, 3, 32, 16, 49, 12, 13, 5, 7, 21, 37, 38, 30, 27, 26, 28, 29, 24, 40, 18, 35, 22, 20, 19, 23, 25, 53, 54, 4, 41, 17, 15, 46, 51, 39, 52, 42, 48, 34, 58, 47, 36, 44, 33, 50, 57, 55, 45, 59, 56, 43]","[24, 71, 74, 74, 29, 78, 47, 6, 74, 37, 55, 56, 2, 79, 75, 58, 22, 17, 11, 76, 49, 58, 51, 47, 43, 47, 26, 1, 6, 62, 24, 39, 34, 12, 2, 7, 0, 0, 1, 1, 13, 2, 1, 1, 0, 0, 10, 3, 1, 15, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[68.91, 69.56, 72.12, 70.68, 71.04, 67.44, 60.47, 54.8, 54.0, 49.48, 46.03, 45.1, 44.57, 47.0, 45.13, 45.15, 43.58, 40.67, 33.03, 41.46, 41.69, 38.88, 41.66, 41.77, 38.98, 38.57, 36.34, 37.98, 31.29, 29.91, 24.96, 29.1, 30.5, 24.77, 23.6, 22.23, 23.84, 24.25, 21.22, 16.62, 13.33, 11.7, 9.93, 8.72, 6.44, 7.1, 6.64, 6.03, 6.66, 4.86, 4.35, 4.24, 4.78, 2.21, 2.11, 1.54, 2.05, 1.15, 0.37]"
"[32, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 49, 12, 13, 16, 5, 21, 7, 37, 38, 30, 17, 27, 26, 28, 29, 35, 40, 24, 31, 18, 22, 20, 23, 19, 41, 54, 25, 4, 15, 53, 46, 51, 48, 39, 52, 34, 47, 44, 58, 33, 36, 50, 42, 45, 55, 56, 59, 57, 43]","[56, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 79, 75, 58, 2, 22, 11, 17, 76, 49, 58, 1, 51, 47, 43, 47, 62, 1, 26, 24, 6, 24, 39, 12, 34, 1, 0, 2, 0, 13, 7, 2, 1, 10, 1, 0, 3, 15, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[73.35, 70.46, 75.38, 71.96, 72.7, 65.4, 62.16, 55.36, 53.1, 51.67, 46.66, 49.29, 47.04, 47.58, 45.76, 46.39, 40.37, 36.08, 42.34, 42.06, 40.61, 38.61, 40.76, 42.49, 38.22, 37.51, 40.82, 35.46, 35.16, 29.95, 26.39, 27.46, 30.45, 27.94, 24.37, 25.05, 23.94, 23.61, 16.48, 19.46, 14.94, 11.23, 9.4, 9.33, 10.31, 7.5, 6.81, 6.46, 5.73, 5.34, 5.08, 4.15, 3.53, 2.19, 2.52, 1.25, 2.38, 0.93, 0.57]"
"[33, 9, 6, 11, 10, 8, 1, 14, 0, 3, 2, 49, 32, 12, 16, 13, 5, 22, 7, 37, 38, 30, 27, 26, 18, 28, 29, 40, 24, 21, 31, 35, 20, 19, 23, 25, 41, 54, 17, 4, 53, 15, 46, 51, 39, 48, 52, 47, 34, 50, 42, 58, 36, 44, 56, 55, 57, 45, 59, 43]","[0, 71, 74, 74, 78, 29, 47, 6, 74, 55, 37, 79, 56, 75, 2, 58, 22, 24, 17, 76, 49, 58, 51, 47, 6, 43, 47, 1, 26, 11, 24, 62, 39, 34, 12, 2, 1, 0, 1, 0, 7, 13, 2, 1, 1, 10, 0, 15, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[67.08, 69.1, 71.63, 72.13, 71.65, 69.63, 60.86, 54.87, 54.29, 55.17, 45.81, 49.37, 49.21, 50.06, 47.39, 47.12, 43.62, 38.94, 37.64, 43.57, 44.05, 41.04, 42.0, 41.34, 41.95, 39.9, 38.44, 40.12, 37.27, 35.07, 28.99, 25.54, 30.03, 30.18, 23.68, 23.01, 22.79, 20.69, 21.92, 17.58, 15.92, 16.85, 10.97, 8.94, 7.09, 8.04, 6.6, 7.34, 5.67, 5.52, 4.8, 4.0, 3.08, 1.64, 3.85, 2.15, 1.9, 1.94, 0.38]"
"[34, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 49, 32, 12, 16, 13, 5, 21, 7, 37, 38, 30, 27, 26, 28, 24, 18, 29, 40, 31, 35, 41, 25, 22, 19, 20, 23, 54, 17, 4, 53, 46, 15, 51, 39, 48, 58, 47, 42, 36, 33, 50, 52, 55, 45, 59, 44, 57, 56, 43]","[3, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 2, 58, 22, 11, 17, 76, 49, 58, 51, 47, 43, 26, 6, 47, 1, 24, 62, 1, 2, 24, 34, 39, 12, 0, 1, 0, 7, 2, 13, 1, 1, 10, 1, 15, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[68.97, 69.0, 74.23, 76.87, 72.52, 69.29, 63.8, 54.75, 53.85, 51.91, 45.22, 50.71, 48.32, 47.86, 47.88, 47.69, 44.39, 39.68, 35.6, 41.78, 43.86, 40.8, 40.9, 41.74, 38.05, 36.88, 37.73, 35.69, 32.97, 35.11, 26.15, 26.0, 27.34, 23.61, 28.29, 30.51, 24.72, 22.77, 20.97, 19.99, 14.96, 12.55, 11.73, 8.62, 7.69, 7.77, 6.72, 6.6, 5.28, 4.65, 4.94, 4.11, 2.14, 2.04, 2.9, 1.85, 1.72, 1.26, 0.2]"
"[35, 9, 11, 6, 10, 8, 1, 14, 0, 2, 3, 13, 49, 12, 32, 5, 16, 21, 7, 37, 38, 30, 27, 26, 28, 24, 18, 29, 40, 31, 22, 25, 20, 23, 4, 19, 54, 53, 41, 17, 46, 15, 51, 39, 48, 52, 34, 47, 44, 50, 58, 33, 36, 59, 42, 45, 57, 55, 56, 43]","[62, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 58, 79, 75, 56, 22, 2, 11, 17, 76, 49, 58, 51, 47, 43, 26, 6, 47, 1, 24, 24, 2, 39, 12, 0, 34, 0, 7, 1, 1, 2, 13, 1, 1, 10, 0, 3, 15, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[71.94, 72.71, 73.63, 74.61, 73.7, 67.95, 64.13, 56.42, 54.43, 50.42, 49.51, 50.08, 52.53, 54.84, 51.58, 47.97, 48.02, 40.04, 41.84, 47.11, 43.55, 41.87, 43.33, 42.67, 38.64, 37.43, 39.65, 39.11, 32.73, 29.15, 28.53, 26.59, 29.16, 26.18, 26.75, 24.31, 24.79, 23.25, 19.01, 14.81, 11.85, 13.99, 9.7, 9.09, 6.95, 6.65, 5.24, 4.94, 4.36, 4.92, 3.79, 3.46, 3.88, 3.45, 1.52, 1.9, 1.75, 1.16, 0.16]"
"[36, 10, 9, 11, 6, 8, 1, 14, 0, 2, 3, 16, 32, 49, 12, 13, 5, 21, 37, 38, 30, 18, 26, 7, 27, 28, 29, 24, 40, 22, 35, 31, 41, 25, 20, 19, 23, 54, 17, 4, 53, 46, 15, 51, 39, 58, 48, 47, 34, 44, 52, 50, 42, 33, 55, 57, 56, 45, 59, 43]","[1, 78, 71, 74, 74, 29, 47, 6, 74, 37, 55, 2, 56, 79, 75, 58, 22, 11, 76, 49, 58, 6, 47, 17, 51, 43, 47, 26, 1, 24, 62, 24, 1, 2, 39, 34, 12, 0, 1, 0, 7, 2, 13, 1, 1, 1, 10, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[70.14, 74.21, 76.09, 73.35, 70.98, 68.15, 60.9, 54.74, 53.3, 49.08, 46.58, 47.67, 46.63, 49.66, 46.07, 47.25, 43.57, 38.19, 40.49, 42.82, 41.16, 39.19, 40.26, 40.33, 41.25, 36.68, 37.83, 34.85, 30.44, 30.08, 33.55, 27.67, 24.09, 25.44, 27.55, 29.63, 22.59, 22.73, 24.12, 18.18, 16.86, 13.74, 12.06, 11.03, 6.84, 6.64, 6.98, 7.58, 6.8, 6.27, 4.54, 3.38, 3.12, 2.37, 2.46, 1.19, 1.86, 1.25, 0.42]"
"[37, 9, 1, 11, 8, 6, 10, 14, 0, 49, 2, 32, 16, 22, 3, 12, 38, 30, 13, 5, 7, 27, 26, 28, 53, 29, 18, 40, 24, 21, 31, 35, 25, 20, 23, 19, 54, 17, 4, 41, 15, 46, 51, 39, 48, 52, 34, 47, 44, 36, 58, 33, 55, 50, 42, 59, 56, 45, 57, 43]","[76, 71, 47, 74, 29, 74, 78, 6, 74, 79, 37, 56, 2, 24, 55, 75, 49, 58, 58, 22, 17, 51, 47, 43, 7, 47, 6, 1, 26, 11, 24, 62, 2, 39, 12, 34, 0, 1, 0, 1, 13, 2, 1, 1, 10, 0, 3, 15, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[73.6, 72.24, 67.11, 68.27, 64.77, 65.45, 60.23, 58.89, 57.81, 61.24, 59.05, 56.61, 53.06, 51.77, 51.85, 46.18, 45.17, 47.25, 45.98, 44.75, 42.17, 44.57, 43.67, 43.15, 42.6, 41.02, 40.39, 38.11, 35.71, 32.86, 29.85, 25.08, 25.0, 28.27, 26.0, 24.54, 21.55, 23.93, 22.02, 15.46, 14.77, 9.76, 8.28, 6.7, 7.45, 6.16, 5.84, 6.24, 5.63, 6.56, 3.96, 4.72, 4.67, 2.81, 2.1, 1.59, 1.43, 1.48, 0.25]"
"[38, 10, 11, 9, 6, 8, 1, 14, 0, 3, 2, 32, 49, 12, 13, 5, 16, 21, 7, 37, 30, 26, 27, 28, 18, 24, 29, 35, 40, 31, 41, 22, 54, 20, 19, 23, 25, 53, 17, 4, 46, 15, 51, 39, 48, 52, 34, 58, 42, 50, 47, 44, 33, 55, 36, 45, 59, 57, 56, 43]","[49, 78, 74, 71, 74, 29, 47, 6, 74, 55, 37, 56, 79, 75, 58, 22, 2, 11, 17, 76, 58, 47, 51, 43, 6, 26, 47, 62, 1, 24, 1, 24, 0, 39, 34, 12, 2, 7, 1, 0, 2, 13, 1, 1, 10, 0, 3, 1, 0, 0, 15, 0, 0, 0, 1, 0, 1, 0, 0, 0]","[70.27, 75.47, 74.58, 73.11, 70.94, 68.55, 59.68, 55.78, 54.86, 54.69, 46.26, 47.24, 49.45, 48.82, 48.63, 45.38, 45.39, 41.86, 37.75, 38.37, 38.17, 40.87, 41.35, 40.44, 37.86, 35.61, 35.36, 39.41, 33.28, 29.86, 27.9, 25.16, 24.51, 27.74, 27.35, 26.25, 20.25, 19.11, 22.14, 15.92, 13.07, 11.91, 8.65, 8.01, 7.77, 6.48, 6.67, 6.69, 6.55, 6.04, 3.64, 3.62, 3.09, 2.94, 1.68, 1.95, 1.55, 1.24, 0.14]"
"[39, 9, 6, 10, 11, 8, 1, 14, 0, 3, 2, 49, 32, 12, 13, 5, 7, 16, 21, 37, 38, 30, 26, 18, 27, 28, 24, 29, 40, 31, 35, 22, 25, 20, 23, 19, 54, 17, 53, 4, 41, 46, 15, 51, 48, 47, 34, 58, 44, 36, 50, 52, 33, 55, 42, 57, 56, 45, 59, 43]","[1, 71, 74, 78, 74, 29, 47, 6, 74, 55, 37, 79, 56, 75, 58, 22, 17, 2, 11, 76, 49, 58, 47, 6, 51, 43, 26, 47, 1, 24, 62, 24, 2, 39, 12, 34, 0, 1, 7, 0, 1, 2, 13, 1, 10, 15, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[71.7, 72.13, 73.17, 76.85, 71.79, 68.09, 58.49, 53.48, 52.66, 53.33, 44.93, 50.79, 48.69, 47.23, 49.05, 46.11, 42.66, 40.85, 30.95, 38.25, 38.03, 39.73, 41.26, 41.74, 41.16, 39.12, 38.2, 37.59, 31.76, 29.42, 28.53, 26.54, 25.35, 29.16, 25.36, 23.07, 20.68, 22.6, 24.41, 17.55, 12.69, 11.19, 9.4, 9.67, 7.52, 9.64, 8.25, 5.8, 5.93, 4.62, 3.96, 3.1, 3.86, 2.68, 2.06, 1.56, 1.42, 0.87, 0.29]"
"[40, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 32, 49, 12, 13, 5, 16, 7, 21, 37, 38, 30, 18, 26, 27, 28, 24, 29, 22, 35, 31, 20, 19, 23, 54, 25, 4, 41, 53, 17, 46, 15, 51, 39, 48, 58, 34, 47, 52, 50, 44, 33, 36, 57, 42, 56, 55, 45, 59, 43]","[1, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 56, 79, 75, 58, 22, 2, 17, 11, 76, 49, 58, 6, 47, 51, 43, 26, 47, 24, 62, 24, 39, 34, 12, 0, 2, 0, 1, 7, 1, 2, 13, 1, 1, 10, 1, 3, 15, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[70.66, 71.41, 73.5, 75.9, 70.63, 67.26, 62.65, 52.35, 51.94, 47.88, 45.41, 44.99, 46.72, 48.43, 49.08, 41.92, 40.65, 41.06, 32.47, 41.05, 35.95, 39.39, 34.07, 35.83, 38.29, 37.54, 33.48, 31.81, 31.03, 29.7, 25.79, 29.64, 30.04, 30.14, 24.25, 22.42, 20.95, 21.95, 20.89, 13.13, 13.26, 11.03, 9.45, 8.83, 8.44, 6.61, 6.13, 7.05, 4.84, 4.92, 3.79, 4.63, 2.58, 2.74, 1.89, 2.91, 1.52, 0.81, 0.43]"
"[41, 11, 6, 9, 10, 8, 1, 14, 0, 2, 3, 7, 16, 49, 32, 12, 13, 5, 22, 37, 38, 18, 21, 30, 27, 26, 28, 24, 31, 29, 35, 40, 20, 19, 23, 54, 17, 4, 25, 53, 46, 15, 51, 39, 48, 42, 47, 34, 52, 50, 33, 36, 58, 44, 55, 56, 45, 57, 59, 43]","[1, 74, 74, 71, 78, 29, 47, 6, 74, 37, 55, 17, 2, 79, 56, 75, 58, 22, 24, 76, 49, 6, 11, 58, 51, 47, 43, 26, 24, 47, 62, 1, 39, 34, 12, 0, 1, 0, 2, 7, 2, 13, 1, 1, 10, 0, 15, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[68.85, 69.46, 70.85, 71.48, 71.0, 65.89, 59.36, 52.11, 52.81, 48.09, 44.85, 45.96, 43.71, 52.91, 48.27, 47.34, 49.35, 41.25, 36.73, 37.62, 36.6, 33.91, 34.1, 36.3, 35.1, 37.06, 35.67, 31.3, 31.65, 30.25, 29.46, 26.12, 27.61, 29.29, 25.46, 24.45, 25.98, 21.53, 20.06, 17.01, 14.36, 11.87, 8.84, 7.97, 7.8, 6.84, 8.49, 5.98, 4.86, 5.08, 4.04, 4.85, 3.09, 1.43, 1.45, 1.77, 1.07, 0.69, 0.21]"
