selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[35, 11, 9, 8, 1, 0, 6, 3, 10, 2, 49, 37, 32, 13, 14, 7, 12, 22, 5, 38, 24, 31, 30, 16, 20, 54, 40, 19, 18, 21, 17, 29, 23, 26, 4, 25, 53, 27, 28, 15, 41, 42, 44, 43, 51, 45, 56, 39, 48, 34, 46, 47, 33, 50, 55, 57, 59, 36, 52, 58]","[3, 24, 57, 40, 54, 50, 47, 25, 47, 48, 53, 13, 59, 46, 57, 22, 33, 13, 52, 11, 26, 6, 14, 51, 20, 24, 5, 30, 41, 31, 29, 13, 21, 9, 31, 37, 10, 14, 18, 37, 6, 36, 30, 18, 9, 7, 5, 6, 8, 1, 8, 9, 8, 10, 11, 0, 0, 11, 16, 0]","[77.18, 54.72, 54.25, 53.26, 53.53, 53.86, 51.21, 44.71, 43.87, 43.94, 43.04, 38.53, 40.27, 39.78, 41.54, 40.19, 36.67, 31.29, 29.2, 26.85, 25.66, 23.2, 24.58, 23.42, 21.2, 21.16, 21.32, 22.91, 23.58, 26.92, 20.64, 19.93, 17.43, 16.2, 17.48, 17.61, 14.63, 14.65, 12.02, 11.56, 11.43, 17.21, 18.45, 18.68, 16.31, 12.95, 11.45, 10.04, 8.27, 8.11, 7.72, 7.15, 6.48, 5.13, 7.56, 5.74, 4.08, 4.36, 2.93]"
"[36, 9, 11, 8, 0, 1, 6, 3, 10, 49, 2, 37, 14, 35, 32, 13, 7, 12, 21, 5, 22, 24, 16, 20, 31, 19, 38, 54, 18, 30, 17, 23, 40, 29, 28, 27, 25, 53, 26, 4, 15, 42, 44, 43, 51, 45, 39, 41, 47, 56, 48, 34, 50, 46, 33, 52, 55, 57, 59, 58]","[11, 57, 24, 40, 50, 54, 47, 25, 47, 53, 48, 13, 57, 3, 59, 46, 22, 33, 31, 52, 13, 26, 51, 20, 6, 30, 11, 24, 41, 14, 29, 21, 5, 13, 18, 14, 37, 10, 9, 31, 37, 36, 30, 18, 9, 7, 6, 6, 9, 5, 8, 1, 10, 8, 8, 16, 11, 0, 0, 0]","[79.62, 73.04, 53.51, 51.1, 54.43, 52.87, 50.85, 46.67, 43.77, 44.57, 45.22, 45.78, 43.12, 40.95, 43.36, 43.13, 39.88, 35.8, 36.03, 35.0, 29.93, 28.54, 27.39, 25.95, 24.76, 24.5, 23.32, 23.83, 24.63, 25.54, 20.21, 20.11, 18.05, 16.89, 18.28, 16.08, 15.64, 16.39, 17.82, 12.17, 12.65, 16.85, 19.06, 18.02, 14.36, 14.06, 14.74, 11.47, 10.95, 11.08, 8.67, 8.54, 7.43, 7.97, 5.44, 5.42, 7.38, 5.5, 3.78]"
"[37, 6, 9, 10, 1, 0, 3, 8, 11, 2, 49, 14, 13, 7, 32, 35, 12, 21, 5, 24, 22, 20, 38, 16, 31, 19, 30, 18, 17, 54, 23, 40, 29, 4, 26, 53, 25, 27, 15, 28, 41, 42, 44, 43, 51, 45, 56, 39, 46, 34, 48, 47, 33, 50, 55, 57, 59, 36, 52, 58]","[13, 47, 57, 47, 54, 50, 25, 40, 24, 48, 53, 57, 46, 22, 59, 3, 33, 31, 52, 26, 13, 20, 11, 51, 6, 30, 14, 41, 29, 24, 21, 5, 13, 31, 9, 10, 37, 14, 37, 18, 6, 36, 30, 18, 9, 7, 5, 6, 8, 1, 8, 9, 8, 10, 11, 0, 0, 11, 16, 0]","[79.19, 69.27, 63.48, 61.56, 60.75, 57.5, 55.8, 50.7, 44.81, 44.9, 41.88, 43.09, 43.17, 41.56, 39.98, 40.5, 35.71, 35.65, 34.62, 33.77, 27.71, 26.41, 25.48, 26.82, 23.58, 22.8, 22.64, 28.89, 23.64, 21.74, 20.13, 18.7, 18.0, 16.94, 15.82, 17.4, 15.46, 14.24, 14.58, 14.21, 12.98, 16.75, 18.33, 18.01, 14.56, 12.14, 12.54, 8.41, 10.38, 7.39, 8.14, 7.57, 7.05, 4.2, 7.38, 5.92, 4.2, 4.29, 3.89]"
"[38, 11, 9, 8, 1, 0, 6, 3, 10, 2, 12, 13, 32, 49, 14, 7, 37, 5, 35, 22, 24, 20, 31, 16, 54, 40, 30, 19, 18, 17, 21, 23, 29, 4, 26, 25, 27, 28, 53, 41, 15, 42, 44, 43, 51, 45, 39, 56, 34, 46, 47, 48, 50, 33, 55, 57, 59, 36, 52, 58]","[11, 24, 57, 40, 54, 50, 47, 25, 47, 48, 33, 46, 59, 53, 57, 22, 13, 52, 3, 13, 26, 20, 6, 51, 24, 5, 14, 30, 41, 29, 31, 21, 13, 31, 9, 37, 14, 18, 10, 6, 37, 36, 30, 18, 9, 7, 6, 5, 1, 8, 9, 8, 10, 8, 11, 0, 0, 11, 16, 0]","[77.96, 56.42, 51.41, 49.71, 51.87, 51.46, 49.99, 45.86, 44.23, 39.99, 38.6, 40.64, 40.11, 38.0, 40.58, 39.75, 36.33, 34.57, 33.2, 26.03, 25.03, 24.97, 23.32, 23.67, 22.71, 21.39, 20.72, 22.5, 23.99, 23.37, 19.33, 18.89, 18.39, 17.31, 17.77, 16.06, 15.19, 16.53, 13.35, 12.46, 11.6, 16.44, 18.65, 17.72, 15.52, 11.99, 10.41, 9.66, 8.49, 7.23, 7.33, 7.54, 7.65, 5.62, 7.65, 5.33, 3.81, 4.58, 3.71]"
"[39, 9, 10, 6, 1, 0, 8, 3, 11, 37, 2, 49, 13, 14, 7, 32, 5, 35, 12, 22, 24, 20, 30, 16, 31, 38, 19, 21, 18, 17, 29, 23, 40, 54, 4, 27, 26, 15, 53, 28, 41, 25, 42, 44, 43, 45, 51, 56, 47, 50, 48, 46, 34, 33, 55, 59, 57, 58, 36, 52]","[6, 57, 47, 47, 54, 50, 40, 25, 24, 13, 48, 53, 46, 57, 22, 59, 52, 3, 33, 13, 26, 20, 14, 51, 6, 11, 30, 31, 41, 29, 13, 21, 5, 24, 31, 14, 9, 37, 10, 18, 6, 37, 36, 30, 18, 7, 9, 5, 9, 10, 8, 8, 1, 8, 11, 0, 0, 0, 11, 16]","[78.11, 72.12, 64.96, 60.88, 57.72, 55.81, 54.84, 51.83, 43.63, 43.73, 42.54, 40.81, 41.8, 41.82, 42.3, 38.46, 39.75, 40.36, 37.07, 27.16, 25.9, 27.27, 27.43, 24.98, 23.08, 20.78, 22.23, 21.18, 26.42, 20.38, 19.42, 19.08, 20.02, 18.32, 17.6, 16.58, 14.25, 14.01, 14.24, 12.68, 12.13, 11.76, 15.59, 19.1, 15.55, 15.57, 10.06, 9.12, 9.18, 9.2, 8.35, 8.52, 7.22, 5.95, 7.07, 5.53, 4.38, 4.36, 4.31]"
"[40, 11, 9, 8, 1, 6, 3, 0, 10, 2, 49, 12, 37, 32, 13, 14, 35, 7, 5, 22, 24, 16, 38, 31, 30, 18, 21, 17, 20, 19, 54, 23, 29, 4, 26, 25, 53, 15, 27, 28, 41, 42, 44, 43, 51, 45, 39, 56, 48, 50, 47, 46, 33, 34, 36, 55, 57, 59, 58, 52]","[5, 24, 57, 40, 54, 47, 25, 50, 47, 48, 53, 33, 13, 59, 46, 57, 3, 22, 52, 13, 26, 51, 11, 6, 14, 41, 31, 29, 20, 30, 24, 21, 13, 31, 9, 37, 10, 37, 14, 18, 6, 36, 30, 18, 9, 7, 6, 5, 8, 10, 9, 8, 8, 1, 11, 11, 0, 0, 0, 16]","[76.97, 55.99, 51.89, 50.67, 52.14, 53.7, 45.04, 45.19, 43.24, 42.46, 42.53, 41.52, 41.79, 43.34, 42.32, 41.71, 41.02, 35.54, 36.17, 26.82, 25.59, 25.24, 27.15, 21.69, 21.38, 24.15, 25.49, 24.35, 23.36, 20.81, 19.12, 18.6, 17.17, 17.42, 17.03, 15.63, 15.67, 14.83, 14.23, 14.66, 13.04, 17.78, 18.37, 16.76, 15.85, 12.29, 11.37, 11.53, 8.42, 8.64, 8.32, 8.05, 8.04, 4.93, 5.14, 7.56, 5.74, 3.83, 3.84]"
"[41, 9, 6, 10, 1, 0, 11, 8, 3, 37, 2, 49, 14, 7, 13, 32, 12, 35, 22, 5, 24, 38, 31, 16, 20, 18, 17, 21, 19, 30, 54, 29, 23, 4, 27, 26, 25, 53, 28, 40, 15, 39, 42, 44, 43, 51, 45, 56, 48, 47, 46, 34, 33, 50, 36, 55, 59, 57, 52, 58]","[6, 57, 47, 47, 54, 50, 24, 40, 25, 13, 48, 53, 57, 22, 46, 59, 33, 3, 13, 52, 26, 11, 6, 51, 20, 41, 29, 31, 30, 14, 24, 13, 21, 31, 14, 9, 37, 10, 18, 5, 37, 6, 36, 30, 18, 9, 7, 5, 8, 9, 8, 1, 8, 10, 11, 11, 0, 0, 16, 0]","[79.01, 70.68, 65.76, 60.45, 57.67, 56.29, 55.16, 49.91, 43.99, 43.66, 43.89, 42.06, 43.0, 42.27, 42.44, 40.06, 39.49, 35.18, 33.25, 27.02, 27.37, 23.67, 23.32, 22.81, 22.44, 24.62, 22.85, 23.83, 21.85, 21.58, 19.99, 19.79, 18.38, 18.08, 17.66, 16.95, 16.99, 14.89, 14.84, 14.61, 11.3, 10.95, 15.3, 18.14, 15.91, 13.98, 10.07, 9.57, 7.77, 7.84, 7.99, 6.85, 6.59, 4.27, 4.71, 7.67, 6.08, 3.82, 4.08]"
"[42, 9, 11, 8, 0, 1, 6, 3, 10, 49, 37, 2, 32, 13, 14, 7, 12, 35, 22, 5, 54, 24, 30, 16, 31, 38, 20, 21, 19, 18, 17, 23, 40, 29, 27, 53, 26, 4, 25, 51, 15, 44, 43, 45, 28, 41, 56, 39, 48, 50, 47, 46, 33, 34, 36, 55, 59, 57, 58, 52]","[36, 57, 24, 40, 50, 54, 47, 25, 47, 53, 13, 48, 59, 46, 57, 22, 33, 3, 13, 52, 24, 26, 14, 51, 6, 11, 20, 31, 30, 41, 29, 21, 5, 13, 14, 10, 9, 31, 37, 9, 37, 30, 18, 7, 18, 6, 5, 6, 8, 10, 9, 8, 8, 1, 11, 11, 0, 0, 0, 16]","[78.56, 71.42, 53.97, 50.71, 50.3, 53.13, 50.85, 44.37, 45.08, 45.03, 44.56, 41.37, 46.02, 41.91, 40.62, 40.19, 40.0, 36.93, 36.13, 29.86, 28.28, 27.23, 26.66, 28.12, 23.82, 24.09, 21.53, 24.45, 23.09, 26.63, 20.96, 20.16, 18.95, 17.33, 16.74, 16.86, 17.03, 18.92, 15.38, 15.7, 16.21, 19.24, 15.89, 13.75, 13.58, 11.87, 11.16, 8.66, 8.21, 8.96, 8.18, 7.5, 7.83, 4.57, 4.46, 7.85, 5.73, 4.03, 3.73]"
"[43, 11, 9, 8, 1, 0, 6, 3, 10, 2, 37, 49, 35, 14, 12, 32, 13, 7, 18, 22, 5, 24, 38, 20, 16, 31, 54, 30, 17, 21, 19, 23, 40, 29, 4, 27, 25, 26, 42, 44, 45, 53, 28, 41, 51, 15, 39, 34, 56, 47, 46, 48, 33, 50, 55, 59, 57, 36, 52, 58]","[18, 24, 57, 40, 54, 50, 47, 25, 47, 48, 13, 53, 3, 57, 33, 59, 46, 22, 41, 13, 52, 26, 11, 20, 51, 6, 24, 14, 29, 31, 30, 21, 5, 13, 31, 14, 37, 9, 36, 30, 7, 10, 18, 6, 9, 37, 6, 1, 5, 9, 8, 8, 8, 10, 11, 0, 0, 11, 16, 0]","[78.68, 58.23, 54.36, 55.05, 54.56, 54.83, 50.9, 45.25, 44.01, 44.46, 41.72, 42.19, 39.77, 40.89, 40.56, 42.59, 43.15, 36.41, 36.34, 34.74, 30.65, 29.16, 26.82, 26.72, 25.57, 24.58, 24.35, 24.35, 23.44, 23.7, 20.31, 20.21, 18.59, 18.31, 18.04, 17.59, 16.66, 15.47, 18.6, 16.63, 16.26, 14.93, 15.4, 15.58, 14.51, 13.26, 11.38, 9.95, 8.16, 8.24, 8.88, 7.61, 6.5, 4.54, 7.42, 5.04, 4.32, 5.0, 3.64]"
"[44, 11, 9, 8, 1, 0, 6, 3, 10, 2, 37, 49, 32, 13, 14, 7, 35, 12, 21, 22, 5, 38, 24, 20, 16, 54, 31, 19, 30, 18, 17, 40, 23, 42, 43, 29, 27, 51, 4, 53, 26, 45, 15, 28, 41, 25, 39, 56, 48, 33, 46, 47, 50, 34, 55, 59, 57, 36, 52, 58]","[30, 24, 57, 40, 54, 50, 47, 25, 47, 48, 13, 53, 59, 46, 57, 22, 3, 33, 31, 13, 52, 11, 26, 20, 51, 24, 6, 30, 14, 41, 29, 5, 21, 36, 18, 13, 14, 9, 31, 10, 9, 7, 37, 18, 6, 37, 6, 5, 8, 8, 8, 9, 10, 1, 11, 0, 0, 11, 16, 0]","[78.46, 55.23, 55.35, 52.67, 54.49, 54.15, 51.43, 45.49, 45.19, 44.0, 42.63, 40.66, 44.1, 40.61, 40.15, 40.78, 40.16, 34.94, 34.05, 30.83, 32.17, 27.8, 27.7, 27.49, 28.71, 24.6, 23.42, 23.42, 21.95, 26.09, 21.36, 20.68, 18.63, 19.82, 19.01, 18.02, 17.4, 17.37, 16.94, 17.51, 15.59, 15.0, 14.6, 13.68, 13.17, 11.39, 11.51, 8.9, 7.82, 7.45, 8.03, 6.93, 7.25, 4.37, 7.08, 4.97, 4.3, 4.29, 3.49]"
"[45, 9, 11, 8, 6, 0, 1, 3, 10, 2, 49, 37, 14, 35, 7, 13, 32, 12, 22, 5, 24, 20, 30, 16, 31, 38, 21, 19, 18, 17, 54, 40, 29, 23, 26, 4, 25, 27, 28, 53, 15, 41, 42, 51, 44, 43, 39, 56, 34, 46, 33, 48, 47, 50, 55, 57, 58, 36, 52, 59]","[7, 57, 24, 40, 47, 50, 54, 25, 47, 48, 53, 13, 57, 3, 22, 46, 59, 33, 13, 52, 26, 20, 14, 51, 6, 11, 31, 30, 41, 29, 24, 5, 13, 21, 9, 31, 37, 14, 18, 10, 37, 6, 36, 9, 30, 18, 6, 5, 1, 8, 8, 8, 9, 10, 11, 0, 0, 11, 16, 0]","[79.34, 72.11, 53.44, 48.83, 52.54, 54.51, 51.69, 46.24, 43.02, 42.67, 43.35, 43.97, 43.11, 40.9, 40.69, 40.98, 37.64, 36.71, 35.47, 27.47, 26.66, 25.48, 27.21, 25.4, 22.44, 21.9, 23.85, 23.03, 25.9, 22.72, 20.88, 19.81, 19.88, 17.37, 18.93, 16.16, 16.02, 15.37, 16.48, 12.23, 13.05, 12.38, 15.78, 13.13, 17.12, 13.41, 12.28, 10.13, 8.06, 8.13, 6.5, 7.54, 6.02, 4.91, 7.08, 5.27, 4.14, 4.59, 4.4]"
"[46, 9, 11, 8, 0, 6, 1, 3, 49, 10, 37, 2, 32, 13, 14, 7, 35, 12, 22, 5, 24, 20, 30, 31, 18, 21, 17, 38, 19, 16, 54, 40, 23, 29, 4, 53, 28, 27, 25, 26, 41, 15, 42, 44, 43, 51, 45, 39, 56, 50, 48, 47, 34, 33, 55, 59, 57, 36, 52, 58]","[8, 57, 24, 40, 50, 47, 54, 25, 53, 47, 13, 48, 59, 46, 57, 22, 3, 33, 13, 52, 26, 20, 14, 6, 41, 31, 29, 11, 30, 51, 24, 5, 21, 13, 31, 10, 18, 14, 37, 9, 6, 37, 36, 30, 18, 9, 7, 6, 5, 10, 8, 9, 1, 8, 11, 0, 0, 11, 16, 0]","[77.83, 70.46, 52.29, 52.43, 53.26, 51.71, 51.03, 44.97, 45.31, 44.85, 45.33, 41.5, 46.36, 42.14, 41.0, 38.99, 41.13, 35.56, 33.74, 27.31, 26.23, 27.02, 25.23, 23.8, 25.92, 26.7, 26.02, 24.13, 21.51, 23.85, 21.06, 19.44, 20.4, 17.34, 17.39, 16.81, 17.86, 18.21, 16.32, 12.2, 11.66, 11.83, 16.14, 19.95, 18.53, 14.77, 12.93, 10.75, 9.4, 8.53, 8.46, 7.72, 7.1, 5.17, 7.38, 5.42, 4.56, 4.36, 3.73]"
"[47, 9, 11, 8, 1, 0, 6, 3, 10, 2, 49, 37, 32, 13, 14, 7, 12, 35, 22, 5, 38, 24, 20, 31, 30, 16, 19, 54, 21, 18, 17, 23, 40, 26, 29, 4, 25, 53, 28, 27, 41, 15, 42, 44, 43, 51, 39, 45, 56, 48, 46, 34, 33, 50, 55, 59, 57, 36, 52, 58]","[9, 57, 24, 40, 54, 50, 47, 25, 47, 48, 53, 13, 59, 46, 57, 22, 33, 3, 13, 52, 11, 26, 20, 6, 14, 51, 30, 24, 31, 41, 29, 21, 5, 9, 13, 31, 37, 10, 18, 14, 6, 37, 36, 30, 18, 9, 6, 7, 5, 8, 8, 1, 8, 10, 11, 0, 0, 11, 16, 0]","[79.14, 72.88, 54.08, 50.57, 52.81, 52.99, 50.8, 47.2, 44.58, 46.56, 43.81, 41.57, 43.75, 43.4, 40.93, 39.62, 39.64, 35.69, 33.19, 27.66, 25.66, 24.87, 24.68, 22.96, 23.47, 21.99, 22.03, 21.79, 23.41, 26.67, 20.79, 19.14, 19.15, 17.24, 16.83, 15.81, 16.35, 15.15, 17.16, 13.94, 11.97, 11.48, 15.92, 20.6, 16.47, 13.22, 14.06, 10.29, 9.37, 8.89, 8.16, 7.32, 5.85, 4.76, 7.93, 5.26, 3.91, 4.05, 3.35]"
"[48, 11, 9, 8, 1, 0, 6, 3, 10, 37, 2, 49, 14, 32, 13, 7, 12, 35, 5, 21, 22, 24, 20, 38, 19, 17, 18, 31, 16, 23, 30, 54, 40, 29, 4, 25, 26, 53, 27, 28, 41, 15, 42, 44, 43, 51, 45, 39, 56, 47, 50, 46, 33, 34, 55, 59, 57, 36, 52, 58]","[8, 24, 57, 40, 54, 50, 47, 25, 47, 13, 48, 53, 57, 59, 46, 22, 33, 3, 52, 31, 13, 26, 20, 11, 30, 29, 41, 6, 51, 21, 14, 24, 5, 13, 31, 37, 9, 10, 14, 18, 6, 37, 36, 30, 18, 9, 7, 6, 5, 9, 10, 8, 8, 1, 11, 0, 0, 11, 16, 0]","[79.05, 56.89, 56.37, 53.2, 54.5, 55.1, 51.33, 46.41, 43.9, 44.15, 44.29, 43.93, 42.51, 45.47, 42.55, 40.18, 41.04, 34.77, 34.46, 34.7, 29.07, 28.26, 25.66, 24.63, 25.33, 26.38, 24.75, 22.55, 21.21, 24.29, 24.13, 19.41, 19.2, 18.32, 18.33, 17.53, 15.24, 16.54, 14.25, 13.43, 11.32, 11.9, 14.3, 18.72, 16.49, 14.26, 13.11, 9.26, 7.83, 8.26, 8.27, 7.64, 8.04, 4.2, 7.7, 5.06, 4.02, 4.87, 3.5]"
"[49, 6, 11, 9, 0, 1, 8, 10, 3, 2, 14, 37, 7, 35, 13, 32, 12, 22, 5, 30, 24, 31, 20, 16, 54, 19, 21, 18, 17, 38, 23, 40, 29, 27, 4, 26, 25, 28, 53, 15, 41, 42, 44, 43, 51, 45, 48, 56, 39, 34, 33, 46, 47, 50, 55, 59, 36, 57, 52, 58]","[53, 47, 24, 57, 50, 54, 40, 47, 25, 48, 57, 13, 22, 3, 46, 59, 33, 13, 52, 14, 26, 6, 20, 51, 24, 30, 31, 41, 29, 11, 21, 5, 13, 14, 31, 9, 37, 18, 10, 37, 6, 36, 30, 18, 9, 7, 8, 5, 6, 1, 8, 8, 9, 10, 11, 0, 11, 0, 16, 0]","[79.23, 70.59, 59.2, 56.13, 55.67, 56.3, 52.99, 51.38, 45.15, 43.22, 43.14, 43.5, 41.07, 41.84, 41.72, 40.58, 36.61, 32.81, 28.22, 25.45, 24.56, 24.17, 22.63, 22.49, 21.79, 23.46, 23.68, 25.01, 23.25, 20.68, 20.09, 19.01, 18.18, 18.08, 17.57, 17.19, 16.57, 14.8, 12.4, 13.4, 12.08, 16.8, 19.78, 20.06, 15.77, 11.49, 11.11, 11.2, 8.46, 8.05, 8.83, 6.83, 7.06, 4.38, 7.88, 5.46, 4.97, 4.45, 3.53]"
"[50, 9, 11, 8, 1, 0, 6, 3, 10, 2, 37, 49, 14, 32, 13, 7, 12, 35, 22, 5, 38, 16, 31, 24, 20, 30, 54, 19, 40, 21, 18, 17, 29, 23, 28, 26, 4, 27, 25, 53, 15, 41, 42, 44, 43, 45, 51, 39, 56, 47, 48, 34, 46, 33, 36, 55, 59, 57, 52, 58]","[10, 57, 24, 40, 54, 50, 47, 25, 47, 48, 13, 53, 57, 59, 46, 22, 33, 3, 13, 52, 11, 51, 6, 26, 20, 14, 24, 30, 5, 31, 41, 29, 13, 21, 18, 9, 31, 14, 37, 10, 37, 6, 36, 30, 18, 7, 9, 6, 5, 9, 8, 1, 8, 8, 11, 11, 0, 0, 16, 0]","[78.32, 72.92, 54.01, 53.48, 51.64, 54.43, 50.18, 47.78, 44.66, 44.89, 44.28, 44.19, 44.12, 45.02, 41.7, 41.37, 37.86, 35.68, 32.73, 28.75, 24.16, 24.41, 23.6, 23.47, 22.76, 21.3, 22.32, 23.13, 21.94, 22.82, 26.65, 20.5, 19.94, 17.79, 17.21, 18.14, 16.67, 16.6, 16.85, 11.62, 13.24, 11.87, 16.43, 18.91, 16.25, 17.23, 11.19, 10.8, 8.22, 9.14, 7.95, 9.01, 6.63, 4.61, 4.61, 7.52, 6.02, 4.21, 2.53]"
"[51, 11, 9, 8, 1, 0, 6, 3, 10, 2, 37, 49, 12, 14, 32, 13, 35, 7, 22, 5, 24, 20, 18, 16, 17, 31, 30, 21, 19, 38, 23, 40, 54, 29, 4, 27, 26, 53, 28, 41, 25, 15, 42, 44, 43, 45, 39, 56, 48, 34, 47, 33, 46, 50, 36, 55, 59, 57, 52, 58]","[9, 24, 57, 40, 54, 50, 47, 25, 47, 48, 13, 53, 33, 57, 59, 46, 3, 22, 13, 52, 26, 20, 41, 51, 29, 6, 14, 31, 30, 11, 21, 5, 24, 13, 31, 14, 9, 10, 18, 6, 37, 37, 36, 30, 18, 7, 6, 5, 8, 1, 9, 8, 8, 10, 11, 11, 0, 0, 16, 0]","[78.49, 59.49, 57.17, 54.31, 54.37, 53.53, 50.9, 46.98, 44.1, 45.15, 43.87, 41.29, 42.64, 41.47, 44.19, 41.77, 37.71, 35.48, 33.27, 28.85, 26.48, 25.96, 27.71, 26.84, 26.42, 25.44, 25.95, 24.42, 22.36, 20.28, 21.19, 19.34, 19.14, 17.68, 16.24, 15.99, 16.02, 13.85, 12.49, 14.38, 12.82, 12.27, 15.21, 18.87, 13.85, 12.02, 9.53, 8.86, 7.62, 8.13, 7.77, 7.87, 5.73, 4.78, 5.08, 7.28, 5.42, 3.46, 4.12]"
"[52, 11, 9, 8, 0, 1, 6, 3, 2, 10, 37, 14, 7, 49, 13, 32, 12, 35, 22, 5, 24, 30, 16, 31, 54, 38, 20, 40, 19, 18, 17, 21, 23, 4, 29, 28, 26, 27, 53, 25, 15, 41, 42, 44, 43, 51, 45, 39, 34, 47, 56, 48, 46, 50, 33, 36, 55, 57, 59, 58]","[16, 24, 57, 40, 50, 54, 47, 25, 48, 47, 13, 57, 22, 53, 46, 59, 33, 3, 13, 52, 26, 14, 51, 6, 24, 11, 20, 5, 30, 41, 29, 31, 21, 31, 13, 18, 9, 14, 10, 37, 37, 6, 36, 30, 18, 9, 7, 6, 1, 9, 5, 8, 8, 10, 8, 11, 11, 0, 0, 0]","[78.22, 57.55, 54.83, 54.69, 55.38, 54.17, 52.51, 44.32, 43.83, 43.67, 42.15, 44.12, 45.37, 42.64, 43.79, 41.4, 38.37, 36.47, 34.91, 28.75, 27.05, 25.94, 24.83, 24.62, 24.0, 22.99, 22.62, 21.27, 21.15, 27.19, 24.43, 20.17, 18.26, 19.28, 16.74, 18.38, 16.95, 16.73, 15.18, 12.45, 14.92, 12.34, 15.73, 19.87, 18.22, 14.39, 11.99, 11.3, 10.16, 9.45, 8.91, 9.23, 8.25, 7.63, 6.02, 4.14, 6.97, 5.48, 3.46]"
"[53, 11, 9, 1, 8, 0, 10, 6, 3, 2, 49, 37, 14, 13, 7, 32, 12, 35, 22, 5, 30, 16, 31, 24, 20, 21, 19, 18, 38, 17, 54, 23, 29, 4, 40, 25, 27, 26, 28, 15, 41, 42, 44, 43, 51, 45, 39, 46, 56, 34, 33, 47, 48, 50, 55, 57, 59, 36, 52, 58]","[10, 24, 57, 54, 40, 50, 47, 47, 25, 48, 53, 13, 57, 46, 22, 59, 33, 3, 13, 52, 14, 51, 6, 26, 20, 31, 30, 41, 11, 29, 24, 21, 13, 31, 5, 37, 14, 9, 18, 37, 6, 36, 30, 18, 9, 7, 6, 8, 5, 1, 8, 9, 8, 10, 11, 0, 0, 11, 16, 0]","[78.75, 57.0, 53.93, 55.56, 53.49, 52.07, 54.04, 50.96, 43.7, 44.52, 43.48, 41.58, 41.59, 41.55, 40.01, 37.94, 39.69, 35.83, 34.11, 26.46, 26.3, 25.3, 24.62, 23.52, 22.36, 24.4, 24.16, 25.68, 27.23, 21.09, 20.71, 19.86, 19.66, 19.71, 17.21, 17.35, 15.92, 14.55, 12.57, 12.07, 10.94, 17.13, 17.48, 17.85, 14.46, 12.76, 10.86, 10.96, 7.83, 7.88, 6.63, 7.08, 6.29, 4.12, 8.01, 4.83, 3.55, 3.61, 3.0]"
"[54, 10, 9, 6, 1, 8, 0, 11, 3, 2, 14, 49, 37, 13, 32, 35, 12, 7, 22, 5, 24, 16, 31, 30, 20, 19, 21, 38, 18, 17, 40, 23, 29, 4, 27, 25, 26, 53, 28, 41, 51, 39, 15, 42, 44, 43, 45, 48, 56, 47, 34, 33, 50, 46, 55, 57, 59, 36, 52, 58]","[24, 47, 57, 47, 54, 40, 50, 24, 25, 48, 57, 53, 13, 46, 59, 3, 33, 22, 13, 52, 26, 51, 6, 14, 20, 30, 31, 11, 41, 29, 5, 21, 13, 31, 14, 37, 9, 10, 18, 6, 9, 6, 37, 36, 30, 18, 7, 8, 5, 9, 1, 8, 10, 8, 11, 0, 0, 11, 16, 0]","[78.72, 69.22, 63.18, 61.84, 58.21, 58.62, 54.82, 50.07, 43.08, 43.08, 43.17, 44.76, 42.69, 43.94, 40.17, 41.79, 41.69, 35.64, 32.59, 26.28, 27.09, 25.38, 24.23, 23.08, 22.67, 23.89, 22.22, 22.93, 26.05, 20.84, 20.53, 18.9, 18.23, 17.54, 17.2, 16.52, 15.2, 13.38, 13.5, 10.28, 11.08, 10.62, 12.19, 15.68, 16.79, 14.32, 11.69, 10.73, 8.16, 8.22, 6.76, 6.73, 6.3, 5.54, 7.06, 5.56, 4.15, 4.59, 3.57]"
"[55, 11, 9, 8, 0, 1, 6, 3, 10, 37, 2, 49, 14, 7, 32, 13, 12, 35, 5, 22, 38, 21, 24, 20, 19, 31, 18, 17, 30, 16, 54, 40, 23, 29, 27, 4, 26, 53, 25, 28, 15, 41, 42, 44, 43, 45, 51, 39, 56, 48, 50, 47, 46, 59, 34, 33, 57, 36, 52, 58]","[11, 24, 57, 40, 50, 54, 47, 25, 47, 13, 48, 53, 57, 22, 59, 46, 33, 3, 52, 13, 11, 31, 26, 20, 30, 6, 41, 29, 14, 51, 24, 5, 21, 13, 14, 31, 9, 10, 37, 18, 37, 6, 36, 30, 18, 7, 9, 6, 5, 8, 10, 9, 8, 0, 1, 8, 0, 11, 16, 0]","[79.35, 59.56, 56.17, 53.86, 54.9, 54.49, 50.38, 45.01, 45.55, 44.81, 44.11, 41.57, 42.52, 42.23, 45.64, 40.59, 39.54, 34.85, 36.67, 27.61, 24.43, 26.42, 24.95, 23.73, 26.09, 23.44, 24.14, 24.85, 27.83, 22.18, 21.67, 20.14, 18.58, 17.07, 17.41, 17.05, 14.46, 15.67, 15.38, 12.6, 12.3, 12.42, 15.01, 19.9, 17.39, 16.89, 13.08, 11.56, 10.08, 9.21, 9.1, 10.15, 8.0, 7.83, 6.92, 5.98, 5.22, 4.54, 3.6]"
