selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 10, 11, 6, 8, 0, 14, 7, 1, 2, 3, 35, 49, 12, 16, 32, 13, 4, 24, 5, 31, 15, 22, 37, 19, 18, 17, 20, 29, 54, 25, 40, 30, 23, 38, 46, 53, 45, 26, 41, 51, 50, 27, 47, 57, 58, 28, 44, 36, 52, 42, 34, 59, 39, 48, 33, 43, 56, 55]","[46, 89, 91, 92, 88, 73, 62, 91, 49, 83, 73, 69, 3, 42, 31, 93, 82, 51, 33, 38, 73, 23, 0, 42, 10, 21, 53, 16, 16, 1, 0, 39, 2, 3, 2, 11, 0, 12, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 3, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0]","[59.59, 69.85, 80.93, 82.37, 78.69, 70.48, 73.16, 80.29, 68.6, 70.49, 70.49, 66.05, 65.49, 61.42, 52.86, 53.51, 63.76, 54.87, 54.82, 52.05, 50.62, 51.9, 45.91, 42.37, 42.75, 36.17, 40.49, 34.42, 31.72, 27.5, 28.13, 27.95, 26.3, 21.78, 23.68, 21.89, 15.85, 17.55, 14.53, 13.54, 10.5, 10.75, 8.7, 9.86, 8.84, 8.58, 5.76, 6.07, 4.46, 4.72, 4.52, 4.62, 3.9, 4.91, 4.05, 2.97, 1.63, 1.37, 0.64]"
"[22, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 5, 4, 32, 35, 24, 31, 16, 15, 40, 21, 18, 37, 19, 17, 45, 20, 26, 25, 54, 46, 30, 29, 23, 53, 38, 51, 41, 27, 47, 58, 50, 28, 48, 36, 34, 57, 42, 44, 52, 39, 33, 59, 56, 43, 55]","[42, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 73, 33, 82, 3, 38, 23, 93, 0, 2, 46, 53, 10, 21, 16, 0, 16, 1, 39, 0, 0, 3, 1, 2, 12, 11, 0, 0, 2, 0, 0, 0, 0, 0, 3, 5, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0]","[61.37, 69.4, 78.94, 82.46, 79.02, 71.83, 69.52, 65.77, 64.28, 69.59, 63.25, 61.82, 58.74, 58.82, 53.81, 54.49, 53.48, 58.43, 55.36, 48.81, 46.41, 54.98, 45.01, 43.53, 40.5, 40.79, 40.93, 37.93, 35.76, 32.64, 31.53, 29.91, 25.22, 24.24, 24.79, 22.75, 19.92, 15.31, 15.7, 12.6, 11.12, 11.55, 10.1, 6.18, 8.45, 6.73, 7.24, 5.65, 4.73, 6.4, 4.11, 4.42, 4.27, 3.58, 2.75, 2.12, 2.35, 1.42, 0.52]"
"[23, 9, 10, 11, 6, 8, 0, 1, 7, 3, 2, 49, 12, 14, 32, 13, 24, 16, 15, 35, 5, 4, 31, 21, 22, 37, 18, 17, 19, 29, 25, 20, 54, 38, 46, 30, 41, 45, 53, 26, 51, 27, 47, 57, 50, 40, 58, 34, 42, 28, 36, 39, 52, 48, 44, 59, 33, 43, 55, 56]","[2, 89, 91, 92, 88, 73, 62, 83, 49, 69, 73, 42, 31, 91, 82, 51, 38, 93, 0, 3, 73, 33, 23, 46, 42, 10, 53, 16, 21, 1, 39, 16, 0, 11, 0, 3, 0, 0, 12, 1, 0, 2, 0, 0, 0, 2, 0, 5, 4, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[55.75, 66.57, 80.98, 76.95, 74.39, 70.8, 64.52, 72.64, 67.75, 66.84, 71.62, 60.99, 53.8, 57.36, 66.57, 63.05, 54.62, 57.0, 57.08, 53.39, 53.33, 49.26, 44.01, 44.48, 41.74, 37.05, 40.65, 35.93, 33.0, 30.64, 30.1, 27.73, 26.34, 26.52, 23.7, 22.05, 19.93, 16.63, 13.8, 11.66, 10.51, 9.59, 9.19, 8.27, 9.82, 6.68, 5.84, 6.46, 5.88, 5.89, 5.08, 4.41, 4.34, 4.82, 4.09, 3.43, 1.72, 2.06, 2.02]"
"[24, 9, 6, 11, 10, 8, 1, 0, 7, 2, 3, 49, 12, 14, 13, 16, 5, 4, 32, 40, 15, 35, 31, 22, 21, 37, 19, 18, 17, 20, 29, 25, 54, 38, 30, 46, 23, 53, 45, 26, 41, 50, 51, 28, 47, 58, 57, 42, 34, 27, 44, 52, 36, 48, 33, 39, 59, 56, 43, 55]","[38, 89, 88, 92, 91, 73, 83, 62, 49, 73, 69, 42, 31, 91, 51, 93, 73, 33, 82, 2, 0, 3, 23, 42, 46, 10, 21, 53, 16, 16, 1, 39, 0, 11, 3, 0, 2, 12, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 5, 2, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0]","[59.94, 72.57, 79.46, 81.5, 78.23, 70.58, 73.11, 72.39, 69.72, 67.14, 65.52, 60.02, 59.48, 54.46, 55.84, 55.02, 56.25, 56.41, 58.99, 57.5, 55.65, 49.28, 43.71, 42.11, 41.76, 41.57, 38.51, 41.02, 33.5, 32.45, 31.65, 25.44, 25.08, 23.47, 23.15, 20.96, 17.19, 22.54, 14.52, 15.31, 12.33, 11.84, 9.11, 7.59, 9.9, 7.8, 6.35, 5.94, 6.52, 5.61, 5.53, 3.4, 4.42, 3.37, 3.62, 3.59, 2.62, 1.44, 1.13]"
"[25, 9, 6, 11, 10, 8, 0, 14, 7, 49, 1, 2, 3, 12, 32, 13, 24, 4, 16, 21, 15, 35, 5, 22, 31, 19, 37, 18, 17, 45, 20, 26, 29, 54, 23, 46, 38, 30, 40, 41, 53, 51, 28, 47, 27, 58, 44, 50, 57, 34, 42, 36, 48, 39, 52, 33, 43, 56, 55, 59]","[39, 89, 88, 92, 91, 73, 62, 91, 49, 42, 83, 73, 69, 31, 82, 51, 38, 33, 93, 46, 0, 3, 73, 42, 23, 21, 10, 53, 16, 0, 16, 1, 1, 0, 2, 0, 11, 3, 2, 0, 12, 0, 0, 0, 2, 0, 1, 0, 0, 5, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[60.49, 69.7, 78.92, 82.79, 78.8, 74.06, 70.05, 78.75, 68.44, 65.77, 73.1, 69.82, 65.77, 56.61, 69.54, 64.23, 56.73, 53.66, 57.25, 59.72, 54.52, 54.02, 49.12, 48.12, 41.21, 41.04, 39.75, 39.56, 37.73, 34.83, 33.39, 26.08, 25.17, 22.23, 22.76, 21.35, 20.91, 16.57, 13.38, 13.81, 11.59, 10.52, 8.32, 9.08, 9.04, 8.68, 7.91, 5.6, 5.12, 6.16, 5.01, 4.77, 5.32, 2.55, 3.33, 1.44, 1.65, 0.51, 0.32]"
"[26, 9, 11, 10, 6, 1, 2, 8, 0, 7, 3, 49, 14, 32, 13, 4, 24, 5, 31, 35, 12, 21, 22, 19, 18, 17, 16, 15, 20, 37, 25, 54, 38, 29, 40, 45, 46, 23, 30, 53, 27, 51, 50, 41, 47, 28, 57, 58, 42, 39, 36, 52, 44, 34, 33, 48, 55, 56, 43, 59]","[1, 89, 92, 91, 88, 83, 73, 73, 62, 49, 69, 42, 91, 82, 51, 33, 38, 73, 23, 3, 31, 46, 42, 21, 53, 16, 93, 0, 16, 10, 39, 0, 11, 1, 2, 0, 0, 2, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 1, 5, 0, 0, 0, 0, 0, 0]","[48.05, 63.39, 73.49, 71.4, 71.6, 73.68, 75.2, 75.81, 75.67, 71.17, 68.15, 62.46, 65.02, 72.16, 68.44, 62.48, 60.92, 57.85, 44.58, 49.39, 43.93, 45.67, 41.44, 38.73, 40.69, 37.83, 40.11, 35.05, 31.07, 27.37, 26.7, 26.41, 25.6, 23.73, 23.59, 21.12, 20.14, 20.2, 14.73, 12.19, 10.99, 11.83, 10.56, 7.27, 6.89, 10.37, 8.99, 6.08, 5.23, 5.45, 4.04, 4.24, 3.11, 2.47, 2.73, 2.54, 2.55, 1.52, 1.9]"
"[27, 9, 11, 10, 6, 1, 2, 0, 8, 14, 7, 3, 49, 13, 4, 32, 21, 5, 12, 22, 24, 19, 37, 17, 35, 31, 20, 18, 16, 45, 15, 38, 25, 29, 54, 23, 41, 53, 30, 46, 26, 51, 50, 47, 58, 57, 40, 28, 34, 52, 44, 39, 36, 33, 48, 42, 56, 43, 59, 55]","[2, 89, 92, 91, 88, 83, 73, 62, 73, 91, 49, 69, 42, 51, 33, 82, 46, 73, 31, 42, 38, 21, 10, 16, 3, 23, 16, 53, 93, 0, 0, 11, 39, 1, 0, 2, 0, 12, 3, 0, 1, 0, 0, 0, 0, 0, 2, 0, 5, 0, 1, 0, 3, 0, 0, 4, 0, 0, 0, 0]","[48.96, 64.04, 72.58, 71.46, 69.28, 73.97, 74.67, 70.32, 72.49, 77.01, 72.58, 72.0, 61.64, 58.97, 58.14, 61.69, 58.41, 57.08, 48.27, 46.32, 41.94, 42.41, 39.19, 34.45, 41.75, 33.86, 30.81, 29.16, 36.17, 29.88, 28.27, 28.69, 24.91, 22.69, 21.41, 20.33, 19.31, 14.68, 14.63, 12.81, 11.19, 11.1, 7.89, 7.23, 6.63, 7.71, 6.15, 5.79, 5.09, 4.27, 4.17, 3.49, 3.45, 4.13, 1.92, 1.87, 1.43, 0.31, 0.28]"
"[28, 9, 11, 10, 6, 1, 0, 3, 2, 8, 14, 7, 49, 32, 13, 24, 5, 4, 12, 31, 21, 22, 16, 15, 19, 35, 18, 17, 37, 20, 45, 25, 38, 54, 29, 46, 23, 30, 41, 53, 26, 50, 51, 47, 58, 44, 40, 27, 34, 57, 42, 36, 52, 48, 39, 33, 56, 43, 55, 59]","[0, 89, 92, 91, 88, 83, 62, 69, 73, 73, 91, 49, 42, 82, 51, 38, 73, 33, 31, 23, 46, 42, 93, 0, 21, 3, 53, 16, 10, 16, 0, 39, 11, 0, 1, 0, 2, 3, 0, 12, 1, 0, 0, 0, 0, 1, 2, 2, 5, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[46.98, 62.94, 75.44, 71.39, 68.09, 77.45, 71.37, 72.57, 76.01, 76.61, 78.9, 72.78, 65.1, 73.9, 63.38, 62.93, 60.44, 52.99, 51.2, 44.69, 45.81, 42.87, 49.09, 40.75, 38.7, 38.15, 40.17, 37.07, 31.87, 29.85, 28.14, 27.67, 28.41, 26.1, 23.06, 19.63, 18.0, 14.36, 15.94, 13.08, 10.08, 10.39, 9.3, 8.84, 6.37, 7.49, 5.08, 5.81, 5.0, 4.45, 4.46, 3.99, 4.4, 3.99, 3.13, 2.29, 1.67, 1.55, 0.27]"
"[29, 9, 11, 10, 6, 8, 0, 14, 7, 49, 1, 3, 2, 13, 5, 32, 24, 4, 31, 12, 21, 35, 37, 22, 20, 19, 18, 17, 30, 16, 25, 40, 54, 15, 45, 46, 38, 23, 26, 53, 41, 51, 50, 27, 58, 34, 47, 28, 44, 57, 36, 48, 42, 39, 33, 52, 56, 59, 43, 55]","[1, 89, 92, 91, 88, 73, 62, 91, 49, 42, 83, 69, 73, 51, 73, 82, 38, 33, 23, 31, 46, 3, 10, 42, 16, 21, 53, 16, 3, 93, 39, 2, 0, 0, 0, 0, 11, 2, 1, 12, 0, 0, 0, 2, 0, 5, 0, 0, 1, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0]","[47.74, 61.74, 71.7, 73.12, 74.46, 70.54, 69.61, 77.88, 67.64, 64.25, 70.46, 70.48, 66.34, 61.17, 62.22, 65.45, 57.41, 57.79, 54.45, 46.81, 46.37, 42.92, 44.44, 40.69, 36.88, 31.86, 40.31, 29.22, 24.49, 33.49, 30.56, 29.54, 29.34, 23.84, 23.59, 20.43, 20.66, 15.62, 17.15, 13.41, 11.36, 15.22, 11.68, 8.49, 8.34, 6.39, 6.52, 6.41, 6.07, 4.87, 4.88, 5.21, 4.01, 3.74, 3.42, 2.1, 3.11, 1.76, 0.66]"
"[30, 9, 11, 10, 6, 1, 0, 2, 3, 8, 7, 49, 13, 12, 14, 4, 32, 21, 5, 31, 22, 24, 19, 18, 17, 16, 15, 35, 37, 20, 25, 54, 38, 29, 41, 46, 23, 45, 27, 53, 51, 26, 40, 47, 57, 50, 28, 44, 34, 58, 36, 48, 39, 59, 52, 42, 33, 56, 43, 55]","[3, 89, 92, 91, 88, 83, 62, 73, 69, 73, 49, 42, 51, 31, 91, 33, 82, 46, 73, 23, 42, 38, 21, 53, 16, 93, 0, 3, 10, 16, 39, 0, 11, 1, 0, 0, 2, 0, 2, 12, 0, 1, 2, 0, 0, 0, 0, 1, 5, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0]","[49.36, 63.41, 74.74, 72.19, 67.71, 74.11, 74.51, 71.21, 75.32, 75.21, 68.38, 61.96, 55.01, 54.35, 57.69, 56.44, 64.0, 57.69, 52.68, 48.25, 44.95, 42.62, 38.88, 43.25, 40.31, 40.02, 39.66, 35.65, 32.07, 32.54, 27.11, 29.61, 26.02, 28.31, 20.23, 20.74, 20.44, 15.09, 14.21, 13.87, 12.43, 8.72, 9.68, 9.78, 10.98, 6.58, 5.34, 5.77, 4.96, 5.03, 5.03, 4.93, 3.81, 3.28, 2.65, 3.19, 2.23, 1.48, 0.52]"
"[31, 9, 6, 11, 10, 8, 1, 2, 0, 7, 3, 12, 14, 35, 49, 32, 13, 21, 4, 24, 5, 22, 16, 40, 15, 37, 19, 17, 20, 29, 25, 18, 30, 54, 38, 23, 46, 45, 53, 26, 41, 51, 28, 50, 34, 27, 42, 58, 48, 36, 47, 57, 44, 39, 52, 33, 56, 43, 55, 59]","[23, 89, 88, 92, 91, 73, 83, 73, 62, 49, 69, 31, 91, 3, 42, 82, 51, 46, 33, 38, 73, 42, 93, 2, 0, 10, 21, 16, 16, 1, 39, 53, 3, 0, 11, 2, 0, 0, 12, 1, 0, 0, 0, 0, 5, 2, 4, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[60.19, 68.13, 75.45, 82.1, 80.08, 71.27, 72.19, 69.37, 69.37, 65.43, 62.17, 57.66, 56.3, 58.1, 56.26, 66.79, 55.33, 54.44, 50.87, 51.22, 48.46, 45.73, 48.03, 47.42, 43.63, 40.02, 37.92, 33.76, 29.35, 28.31, 26.32, 27.72, 22.91, 23.82, 21.54, 19.98, 23.57, 16.41, 14.5, 13.52, 12.18, 9.76, 10.68, 7.23, 7.14, 6.42, 7.63, 6.72, 5.39, 4.84, 6.03, 4.72, 4.1, 4.11, 3.39, 2.31, 1.63, 1.0, 1.45]"
"[32, 9, 10, 11, 6, 8, 12, 14, 7, 1, 0, 2, 13, 24, 3, 35, 49, 4, 5, 21, 22, 31, 37, 19, 18, 17, 20, 38, 30, 16, 45, 15, 25, 29, 54, 46, 23, 41, 28, 53, 50, 26, 47, 51, 58, 42, 27, 40, 57, 34, 36, 52, 44, 39, 48, 33, 56, 43, 59, 55]","[82, 89, 91, 92, 88, 73, 31, 91, 49, 83, 62, 73, 51, 38, 69, 3, 42, 33, 73, 46, 42, 23, 10, 21, 53, 16, 16, 11, 3, 93, 0, 0, 39, 1, 0, 0, 2, 0, 0, 12, 0, 1, 0, 0, 0, 4, 2, 2, 0, 5, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[72.34, 79.6, 85.85, 86.67, 84.13, 83.11, 73.76, 74.85, 70.37, 71.24, 69.99, 66.98, 66.9, 60.55, 60.57, 58.47, 57.39, 54.16, 55.57, 50.48, 46.09, 47.84, 41.43, 37.57, 41.41, 36.25, 36.89, 31.0, 26.77, 40.52, 38.33, 31.84, 27.33, 24.82, 21.79, 19.91, 16.93, 13.95, 11.6, 11.73, 10.43, 11.83, 12.27, 7.74, 6.98, 6.72, 5.88, 7.44, 5.63, 5.43, 4.44, 4.6, 3.76, 3.12, 2.55, 2.31, 1.66, 0.79, 0.78]"
"[33, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 16, 4, 32, 21, 41, 15, 5, 22, 35, 31, 24, 19, 18, 37, 17, 20, 29, 25, 30, 54, 38, 45, 23, 26, 46, 53, 28, 40, 51, 50, 47, 57, 27, 58, 39, 34, 36, 44, 52, 48, 42, 56, 43, 59, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 93, 33, 82, 46, 0, 0, 73, 42, 3, 23, 38, 21, 53, 10, 16, 16, 1, 39, 3, 0, 11, 0, 2, 1, 0, 12, 0, 2, 0, 0, 0, 0, 2, 0, 0, 5, 3, 1, 0, 0, 4, 0, 0, 0, 0]","[60.43, 71.81, 79.45, 83.27, 81.5, 76.99, 71.63, 67.31, 64.23, 68.51, 67.85, 61.37, 57.22, 61.16, 58.85, 61.29, 59.88, 64.82, 60.41, 57.16, 53.43, 53.2, 49.56, 47.08, 41.69, 40.1, 36.95, 37.8, 39.42, 33.89, 30.4, 28.18, 26.64, 24.17, 22.06, 21.1, 20.05, 16.6, 20.7, 15.92, 9.77, 11.4, 9.35, 7.82, 8.25, 6.12, 6.64, 5.85, 4.71, 6.16, 4.86, 4.19, 3.71, 3.49, 2.59, 2.26, 1.64, 0.87, 0.6]"
"[34, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 5, 32, 4, 21, 24, 22, 31, 40, 35, 37, 20, 18, 17, 19, 29, 25, 38, 28, 54, 16, 45, 15, 23, 41, 30, 46, 53, 26, 51, 50, 47, 58, 48, 44, 27, 39, 57, 42, 36, 33, 52, 59, 43, 56, 55]","[5, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 73, 82, 33, 46, 38, 42, 23, 2, 3, 10, 16, 53, 16, 21, 1, 39, 11, 0, 0, 93, 0, 0, 2, 0, 3, 0, 12, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0]","[60.68, 71.93, 78.99, 84.01, 80.65, 78.27, 71.73, 69.07, 62.7, 71.04, 65.12, 60.43, 59.26, 59.12, 55.61, 54.65, 63.47, 61.77, 54.41, 49.47, 50.61, 48.84, 43.82, 42.75, 39.48, 36.93, 39.86, 36.09, 32.31, 25.86, 25.5, 24.99, 22.35, 23.08, 28.32, 23.21, 20.21, 18.96, 19.45, 16.87, 17.76, 9.67, 12.02, 12.32, 7.63, 6.84, 5.36, 5.3, 6.06, 4.89, 4.85, 4.36, 4.28, 4.23, 3.7, 2.42, 1.95, 2.26, 0.63]"
"[35, 9, 10, 11, 6, 8, 1, 0, 7, 3, 2, 49, 12, 14, 32, 13, 24, 5, 4, 31, 21, 22, 16, 15, 19, 18, 37, 17, 20, 41, 25, 30, 29, 38, 46, 45, 54, 23, 28, 53, 26, 51, 40, 47, 58, 50, 39, 48, 27, 57, 34, 52, 44, 36, 42, 33, 56, 55, 43, 59]","[3, 89, 91, 92, 88, 73, 83, 62, 49, 69, 73, 42, 31, 91, 82, 51, 38, 73, 33, 23, 46, 42, 93, 0, 21, 53, 10, 16, 16, 0, 39, 3, 1, 11, 0, 0, 0, 2, 0, 12, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 5, 0, 1, 3, 4, 0, 0, 0, 0, 0]","[59.34, 67.69, 82.42, 79.0, 80.42, 72.92, 75.97, 75.39, 70.25, 66.8, 66.85, 60.37, 51.35, 54.11, 64.95, 62.63, 54.55, 54.75, 56.44, 48.4, 46.66, 45.82, 54.74, 41.16, 38.5, 43.05, 39.42, 34.73, 31.89, 30.7, 32.69, 27.69, 22.83, 22.62, 23.95, 22.21, 20.78, 15.69, 14.56, 12.34, 11.56, 11.12, 12.91, 8.39, 8.7, 5.83, 6.27, 6.87, 6.12, 4.81, 4.78, 3.89, 4.12, 2.73, 3.29, 1.78, 2.08, 1.47, 1.13]"
"[36, 9, 6, 11, 10, 8, 0, 14, 7, 49, 3, 1, 2, 12, 32, 13, 24, 5, 4, 21, 35, 22, 31, 37, 19, 18, 17, 20, 38, 30, 25, 16, 45, 15, 29, 54, 41, 23, 46, 53, 26, 27, 51, 40, 47, 50, 57, 44, 39, 28, 48, 33, 42, 52, 58, 34, 43, 56, 59, 55]","[3, 89, 88, 92, 91, 73, 62, 91, 49, 42, 69, 83, 73, 31, 82, 51, 38, 73, 33, 46, 3, 42, 23, 10, 21, 53, 16, 16, 11, 3, 39, 93, 0, 0, 1, 0, 0, 2, 0, 12, 1, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0]","[59.89, 71.47, 78.59, 84.11, 80.16, 78.21, 74.89, 79.14, 70.26, 64.42, 67.25, 69.58, 65.44, 59.19, 69.23, 61.83, 56.21, 53.42, 50.93, 49.12, 49.75, 47.72, 44.31, 40.98, 37.62, 37.42, 35.56, 36.92, 29.67, 26.16, 25.92, 44.95, 29.52, 27.76, 22.52, 23.71, 21.22, 20.0, 15.86, 13.61, 10.55, 10.89, 10.5, 8.69, 8.58, 9.39, 5.6, 4.25, 5.74, 4.33, 2.8, 4.48, 3.11, 3.46, 2.35, 1.84, 1.62, 1.16, 0.36]"
"[37, 9, 10, 11, 6, 8, 1, 0, 14, 7, 49, 2, 3, 32, 13, 24, 12, 35, 5, 4, 21, 31, 22, 19, 18, 17, 29, 20, 25, 16, 54, 15, 38, 45, 30, 23, 41, 46, 53, 27, 51, 26, 50, 48, 57, 58, 40, 47, 28, 36, 44, 34, 52, 39, 33, 56, 42, 59, 43, 55]","[10, 89, 91, 92, 88, 73, 83, 62, 91, 49, 42, 73, 69, 82, 51, 38, 31, 3, 73, 33, 46, 23, 42, 21, 53, 16, 1, 16, 39, 93, 0, 0, 11, 0, 3, 2, 0, 0, 12, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 1, 5, 0, 0, 0, 0, 4, 0, 0, 0]","[59.12, 69.96, 81.18, 82.58, 75.23, 74.86, 76.25, 76.6, 80.02, 73.33, 71.81, 70.62, 67.49, 74.57, 67.82, 66.33, 57.13, 54.16, 58.16, 52.28, 49.54, 45.53, 42.14, 39.04, 43.33, 34.57, 35.3, 29.48, 29.34, 31.21, 30.21, 24.73, 23.83, 22.57, 21.65, 18.65, 21.74, 14.8, 13.99, 13.39, 11.46, 11.18, 9.33, 8.19, 7.82, 7.26, 7.21, 6.18, 5.04, 4.58, 4.26, 3.63, 4.47, 2.87, 2.31, 2.3, 1.69, 1.42, 1.3]"
"[38, 9, 11, 10, 6, 8, 1, 0, 14, 7, 3, 2, 49, 32, 13, 35, 4, 21, 5, 12, 31, 22, 24, 37, 19, 18, 17, 20, 54, 29, 16, 15, 45, 25, 30, 46, 53, 23, 26, 41, 51, 50, 40, 28, 57, 47, 58, 27, 42, 34, 44, 36, 52, 39, 59, 33, 48, 56, 43, 55]","[11, 89, 92, 91, 88, 73, 83, 62, 91, 49, 69, 73, 42, 82, 51, 3, 33, 46, 73, 31, 23, 42, 38, 10, 21, 53, 16, 16, 0, 1, 93, 0, 0, 39, 3, 0, 12, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 4, 5, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[56.51, 65.53, 76.03, 76.96, 77.29, 73.06, 75.59, 74.34, 80.15, 71.34, 71.02, 74.11, 68.06, 71.5, 67.84, 62.83, 58.72, 60.65, 52.8, 50.32, 47.64, 46.14, 42.04, 40.76, 37.58, 39.72, 34.71, 29.39, 31.26, 29.29, 29.75, 26.75, 29.62, 23.29, 23.26, 22.4, 22.07, 16.37, 18.92, 11.26, 11.58, 9.07, 10.53, 8.39, 6.84, 7.99, 6.25, 5.6, 5.42, 4.88, 4.85, 4.42, 4.23, 4.24, 3.24, 3.42, 2.32, 1.5, 1.78]"
"[39, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 35, 32, 13, 24, 4, 21, 5, 31, 22, 37, 19, 18, 17, 20, 38, 29, 30, 25, 23, 16, 45, 15, 46, 54, 53, 41, 27, 51, 26, 34, 48, 28, 58, 40, 44, 50, 57, 47, 36, 42, 52, 33, 56, 59, 43, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 3, 82, 51, 38, 33, 46, 73, 23, 42, 10, 21, 53, 16, 16, 11, 1, 3, 39, 2, 93, 0, 0, 0, 0, 12, 0, 2, 0, 1, 5, 0, 0, 0, 2, 1, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]","[60.79, 70.04, 78.33, 83.85, 81.66, 75.76, 69.3, 68.06, 64.56, 70.1, 65.07, 60.52, 54.84, 61.12, 54.65, 65.88, 64.11, 55.43, 52.08, 53.3, 47.38, 44.82, 43.55, 42.71, 36.94, 39.03, 34.07, 32.29, 29.07, 26.01, 22.49, 22.16, 24.61, 41.92, 31.92, 24.58, 22.56, 17.58, 16.38, 13.4, 10.24, 10.17, 7.91, 7.54, 6.37, 10.46, 6.68, 5.41, 4.48, 4.68, 4.42, 4.63, 3.21, 3.34, 3.18, 2.18, 1.64, 1.57, 1.27]"
"[40, 9, 6, 11, 10, 8, 0, 7, 49, 1, 3, 2, 12, 14, 32, 13, 24, 4, 35, 5, 21, 31, 22, 16, 15, 19, 37, 18, 17, 20, 29, 25, 30, 45, 38, 54, 23, 46, 27, 53, 47, 57, 26, 41, 51, 50, 58, 28, 44, 36, 34, 48, 39, 52, 59, 42, 33, 56, 43, 55]","[2, 89, 88, 92, 91, 73, 62, 49, 42, 83, 69, 73, 31, 91, 82, 51, 38, 33, 3, 73, 46, 23, 42, 93, 0, 21, 10, 53, 16, 16, 1, 39, 3, 0, 11, 0, 2, 0, 2, 12, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0]","[55.95, 65.71, 77.17, 82.12, 81.01, 76.55, 73.17, 71.0, 63.32, 66.69, 65.87, 60.3, 60.4, 58.46, 68.47, 65.28, 56.37, 53.89, 55.25, 50.58, 49.01, 44.9, 42.86, 47.38, 40.5, 39.12, 36.28, 38.71, 34.86, 31.89, 29.75, 24.87, 28.13, 21.64, 21.79, 19.69, 19.32, 15.96, 14.32, 12.83, 11.77, 15.06, 10.97, 9.88, 8.99, 7.29, 6.08, 5.05, 5.02, 4.87, 4.62, 3.99, 3.19, 2.99, 2.07, 2.33, 1.9, 1.59, 1.35]"
"[41, 9, 10, 11, 6, 8, 0, 7, 49, 1, 3, 2, 13, 14, 5, 32, 4, 31, 12, 21, 35, 24, 22, 37, 18, 17, 20, 19, 38, 29, 25, 16, 45, 15, 23, 46, 54, 30, 26, 51, 53, 27, 50, 40, 42, 47, 57, 28, 58, 48, 44, 39, 36, 34, 52, 33, 43, 56, 55, 59]","[0, 89, 91, 92, 88, 73, 62, 49, 42, 83, 69, 73, 51, 91, 73, 82, 33, 23, 31, 46, 3, 38, 42, 10, 53, 16, 16, 21, 11, 1, 39, 93, 0, 0, 2, 0, 0, 3, 1, 0, 12, 2, 0, 2, 4, 0, 0, 0, 0, 0, 1, 0, 3, 5, 0, 0, 0, 0, 0, 0]","[54.74, 66.49, 80.41, 80.66, 80.74, 75.87, 72.63, 66.25, 61.57, 67.27, 63.74, 59.37, 62.54, 60.01, 60.67, 62.56, 60.7, 58.26, 58.44, 48.84, 47.49, 46.46, 42.62, 40.8, 42.86, 39.74, 33.14, 31.96, 31.07, 26.88, 26.11, 28.68, 29.56, 21.47, 22.33, 21.08, 20.49, 14.69, 14.51, 16.43, 11.08, 10.79, 9.27, 7.8, 8.17, 6.44, 6.93, 5.29, 5.74, 5.09, 5.64, 2.09, 2.6, 2.37, 2.17, 1.67, 1.13, 0.36, 0.21]"
