selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 6, 1, 49, 2, 32, 8, 11, 10, 0, 5, 3, 7, 29, 12, 13, 37, 16, 14, 28, 20, 35, 38, 25, 4, 31, 18, 24, 30, 27, 15, 17, 22, 26, 58, 57, 34, 53, 59, 23, 46, 47, 48, 19, 43, 45, 50, 51, 55, 40, 52, 36, 56, 42, 44, 33, 39, 41, 54]","[0, 29, 0, 95, 15, 6, 15, 0, 95, 79, 81, 24, 5, 0, 3, 39, 5, 0, 0, 9, 7, 0, 0, 5, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.44, 52.23, 37.17, 62.26, 46.97, 39.49, 38.02, 29.61, 52.23, 42.86, 54.13, 47.04, 37.94, 40.99, 32.49, 27.08, 24.43, 41.84, 20.45, 25.16, 18.81, 17.97, 15.44, 14.99, 16.91, 14.01, 12.56, 12.41, 13.02, 12.15, 11.48, 7.0, 6.06, 6.52, 5.39, 4.38, 4.44, 4.21, 3.97, 3.42, 3.56, 3.44, 3.65, 4.55, 3.53, 2.89, 2.39, 3.09, 2.45, 2.53, 1.95, 1.89, 1.73, 1.62, 1.25, 1.78, 1.12, 0.79, 1.25]"
"[22, 9, 8, 1, 5, 32, 6, 2, 49, 3, 11, 7, 10, 0, 30, 12, 37, 16, 27, 13, 21, 31, 18, 4, 35, 20, 14, 38, 15, 28, 25, 29, 17, 26, 24, 53, 55, 58, 57, 59, 34, 23, 47, 48, 45, 19, 39, 43, 50, 51, 46, 36, 42, 56, 40, 33, 52, 41, 44, 54]","[0, 29, 0, 95, 24, 15, 0, 6, 15, 5, 95, 0, 79, 81, 13, 39, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 9, 5, 0, 7, 0, 3, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.66, 52.39, 49.65, 75.67, 69.88, 60.34, 64.61, 34.23, 28.28, 26.7, 53.54, 58.81, 35.66, 40.85, 41.65, 36.41, 41.15, 31.06, 29.86, 19.25, 14.88, 18.67, 14.61, 18.1, 14.62, 17.06, 12.62, 11.41, 9.68, 10.16, 8.68, 7.77, 7.15, 5.76, 4.87, 5.09, 4.38, 4.04, 3.6, 3.72, 3.57, 3.79, 3.94, 3.57, 3.75, 3.33, 2.92, 2.71, 2.85, 2.16, 2.32, 1.56, 1.64, 2.03, 1.72, 1.63, 1.01, 0.85, 0.23]"
"[23, 9, 0, 49, 10, 11, 21, 1, 14, 6, 2, 8, 32, 30, 12, 7, 5, 3, 27, 28, 13, 37, 35, 18, 16, 31, 4, 38, 20, 22, 15, 29, 25, 26, 17, 24, 47, 58, 53, 57, 48, 19, 59, 46, 43, 34, 45, 51, 55, 42, 39, 50, 52, 36, 33, 56, 40, 41, 44, 54]","[0, 29, 81, 15, 79, 95, 0, 95, 9, 0, 6, 0, 15, 13, 39, 0, 24, 5, 2, 7, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 4, 0, 0, 25, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[88.56, 53.87, 76.81, 87.77, 84.13, 87.12, 72.84, 89.58, 62.82, 71.49, 56.04, 64.11, 57.01, 37.25, 38.19, 48.21, 37.14, 36.36, 27.08, 25.58, 25.95, 17.83, 30.78, 16.19, 12.51, 14.53, 12.73, 13.72, 11.58, 10.74, 9.37, 8.28, 7.85, 6.59, 6.68, 4.88, 7.32, 6.75, 4.64, 4.31, 4.32, 3.96, 4.55, 3.77, 3.34, 2.58, 2.77, 2.28, 2.26, 2.73, 2.25, 2.29, 1.77, 1.96, 1.49, 1.36, 1.02, 0.89, 0.28]"
"[24, 6, 0, 9, 3, 10, 11, 8, 30, 19, 37, 12, 49, 32, 5, 7, 1, 2, 13, 16, 20, 14, 25, 35, 4, 38, 27, 18, 31, 15, 21, 29, 28, 26, 22, 17, 57, 58, 51, 50, 34, 59, 53, 45, 46, 55, 47, 48, 40, 23, 36, 42, 43, 56, 52, 33, 39, 41, 44, 54]","[0, 0, 81, 29, 5, 79, 95, 0, 13, 0, 0, 39, 15, 15, 24, 0, 95, 6, 5, 0, 0, 9, 0, 0, 0, 5, 2, 0, 0, 0, 0, 3, 7, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.97, 44.77, 70.78, 62.1, 57.87, 67.89, 67.2, 83.17, 74.79, 48.8, 47.26, 58.42, 52.23, 43.76, 39.97, 43.57, 57.99, 24.4, 19.05, 17.63, 25.54, 17.93, 17.62, 16.37, 15.33, 14.61, 15.46, 14.6, 11.87, 11.89, 12.11, 8.38, 7.34, 7.78, 4.97, 5.05, 5.08, 3.66, 4.02, 4.48, 5.15, 3.72, 3.75, 4.05, 3.47, 2.81, 3.61, 2.57, 2.68, 3.12, 2.01, 2.73, 2.19, 1.91, 1.65, 1.19, 0.91, 1.0, 0.3]"
"[25, 9, 0, 49, 10, 21, 6, 11, 1, 3, 32, 8, 2, 5, 30, 7, 12, 37, 13, 16, 29, 20, 31, 35, 14, 4, 18, 24, 38, 15, 27, 26, 28, 22, 57, 17, 53, 34, 58, 19, 59, 55, 50, 46, 43, 51, 47, 48, 45, 23, 56, 40, 36, 42, 52, 39, 41, 33, 44, 54]","[0, 29, 81, 15, 79, 0, 0, 95, 95, 5, 15, 0, 6, 24, 13, 0, 39, 0, 5, 0, 3, 0, 0, 0, 9, 0, 0, 0, 5, 0, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.25, 53.63, 75.24, 83.72, 84.22, 61.25, 68.12, 71.33, 76.08, 70.98, 71.0, 54.25, 53.83, 41.97, 37.09, 38.45, 29.49, 28.67, 35.96, 29.8, 19.24, 16.39, 17.03, 17.15, 13.52, 14.64, 11.91, 11.97, 11.78, 11.77, 7.98, 8.75, 7.29, 5.75, 5.59, 4.74, 3.93, 4.44, 4.73, 3.92, 4.37, 3.09, 3.58, 3.28, 3.06, 2.65, 3.51, 2.94, 2.14, 1.97, 2.06, 1.66, 1.54, 1.93, 1.2, 1.23, 0.83, 0.81, 0.3]"
"[26, 9, 0, 10, 11, 8, 6, 30, 1, 2, 32, 49, 3, 5, 7, 12, 37, 16, 22, 13, 21, 15, 20, 14, 35, 4, 18, 38, 27, 25, 31, 29, 28, 17, 24, 57, 47, 58, 53, 45, 48, 34, 19, 40, 46, 59, 55, 23, 50, 51, 43, 36, 56, 42, 52, 39, 41, 33, 44, 54]","[4, 29, 81, 79, 95, 0, 0, 13, 95, 6, 15, 15, 5, 24, 0, 39, 0, 0, 0, 5, 0, 0, 0, 9, 0, 0, 0, 5, 2, 0, 0, 3, 7, 0, 0, 0, 25, 0, 0, 0, 15, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.92, 56.4, 66.79, 68.73, 74.87, 80.18, 85.68, 76.0, 82.73, 75.44, 57.06, 50.53, 40.48, 41.75, 38.32, 38.93, 52.93, 32.87, 25.58, 19.26, 17.13, 17.84, 23.8, 16.15, 13.88, 14.26, 13.39, 12.54, 10.23, 10.63, 9.01, 7.92, 8.05, 7.23, 4.77, 4.17, 5.32, 5.57, 3.69, 3.94, 4.84, 4.31, 3.26, 3.68, 2.78, 2.28, 2.82, 2.68, 2.35, 2.38, 2.13, 1.73, 1.96, 1.78, 1.46, 0.97, 0.69, 0.86, 0.23]"
"[27, 6, 0, 9, 3, 49, 10, 11, 8, 32, 5, 37, 12, 1, 2, 16, 7, 30, 22, 13, 18, 25, 14, 4, 21, 35, 31, 38, 20, 28, 15, 29, 24, 26, 17, 53, 58, 57, 19, 50, 34, 55, 59, 51, 47, 48, 45, 46, 33, 43, 36, 40, 23, 56, 52, 42, 39, 41, 44, 54]","[2, 0, 81, 29, 5, 15, 79, 95, 0, 15, 24, 0, 39, 95, 6, 0, 0, 13, 0, 5, 0, 0, 9, 0, 0, 0, 0, 5, 0, 7, 0, 3, 0, 4, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.58, 55.58, 70.83, 64.31, 64.28, 51.53, 52.68, 64.24, 56.3, 46.62, 44.88, 38.74, 39.28, 51.61, 53.31, 53.75, 37.22, 31.66, 30.27, 19.02, 18.23, 21.24, 16.79, 16.78, 15.76, 13.85, 14.3, 13.82, 11.31, 10.66, 9.71, 8.2, 6.92, 6.17, 5.25, 5.36, 4.73, 3.8, 3.73, 4.29, 4.7, 3.99, 3.53, 3.6, 4.34, 3.91, 3.78, 2.78, 3.59, 2.56, 2.38, 2.63, 1.86, 1.79, 1.59, 1.63, 1.02, 0.48, 0.23]"
"[28, 6, 0, 9, 3, 49, 10, 11, 8, 32, 30, 1, 5, 2, 7, 16, 12, 21, 13, 37, 20, 35, 14, 38, 25, 29, 4, 31, 18, 27, 15, 24, 26, 22, 51, 53, 17, 46, 58, 19, 55, 34, 57, 47, 48, 43, 59, 45, 23, 50, 36, 52, 56, 33, 42, 40, 44, 41, 39, 54]","[7, 0, 81, 29, 5, 15, 79, 95, 0, 15, 13, 95, 24, 6, 0, 0, 39, 0, 5, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 25, 15, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.14, 55.85, 71.05, 68.16, 65.81, 58.75, 56.13, 60.96, 62.01, 82.11, 46.31, 63.91, 50.58, 41.04, 36.81, 39.47, 34.4, 27.69, 26.05, 21.22, 20.39, 18.8, 16.36, 16.69, 21.54, 16.48, 13.6, 13.14, 12.84, 11.93, 11.28, 8.35, 6.99, 5.23, 5.19, 6.32, 4.83, 4.13, 4.72, 4.21, 3.68, 4.32, 3.33, 3.84, 3.47, 3.82, 3.93, 2.83, 2.65, 2.26, 2.7, 2.04, 2.17, 1.67, 1.75, 1.19, 1.17, 0.78, 0.18]"
"[29, 6, 0, 9, 49, 10, 11, 8, 3, 32, 30, 37, 5, 1, 2, 16, 7, 12, 22, 13, 20, 4, 14, 24, 25, 31, 27, 38, 18, 21, 15, 35, 26, 28, 17, 58, 19, 53, 57, 34, 46, 59, 47, 48, 45, 40, 51, 55, 23, 52, 43, 50, 39, 44, 56, 36, 42, 33, 41, 54]","[3, 0, 81, 29, 15, 79, 95, 0, 5, 15, 13, 0, 24, 95, 6, 0, 0, 39, 0, 5, 0, 0, 9, 0, 0, 0, 2, 5, 0, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[89.15, 55.48, 71.19, 74.46, 60.72, 70.73, 78.3, 68.77, 58.56, 81.36, 54.13, 46.74, 39.15, 54.94, 53.41, 52.77, 37.68, 31.58, 25.76, 19.77, 19.79, 18.4, 15.39, 14.81, 14.59, 14.83, 13.6, 11.62, 10.85, 10.17, 11.68, 8.11, 6.82, 6.03, 5.08, 4.42, 4.84, 4.96, 3.95, 3.69, 3.54, 3.4, 4.08, 3.12, 3.27, 2.81, 3.06, 2.39, 2.43, 2.38, 2.16, 1.85, 2.08, 1.72, 1.56, 1.11, 1.46, 0.99, 0.2]"
"[30, 6, 0, 9, 10, 11, 8, 22, 12, 1, 3, 49, 32, 5, 2, 7, 21, 13, 37, 35, 16, 25, 20, 38, 27, 4, 31, 14, 15, 18, 28, 29, 24, 26, 17, 59, 53, 51, 57, 58, 50, 19, 34, 55, 47, 48, 45, 46, 43, 36, 40, 42, 23, 52, 44, 56, 39, 33, 41, 54]","[13, 0, 81, 29, 79, 95, 0, 0, 39, 95, 5, 15, 15, 24, 6, 0, 0, 5, 0, 0, 0, 0, 0, 5, 2, 0, 0, 9, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.99, 51.08, 75.67, 66.13, 69.76, 70.4, 82.49, 68.09, 74.32, 75.95, 77.12, 75.22, 57.31, 44.2, 38.59, 32.38, 26.77, 22.64, 20.2, 34.56, 16.78, 19.29, 15.66, 15.71, 15.31, 14.17, 12.59, 11.05, 12.36, 11.99, 9.5, 8.69, 7.84, 5.11, 4.9, 5.86, 5.33, 4.64, 4.92, 3.53, 3.64, 3.79, 4.75, 3.88, 4.34, 4.23, 3.57, 2.67, 2.59, 2.34, 2.26, 2.16, 2.21, 1.68, 1.27, 1.65, 0.89, 0.94, 0.21]"
"[31, 6, 0, 5, 10, 22, 49, 9, 11, 8, 1, 32, 2, 3, 29, 7, 12, 30, 37, 13, 14, 16, 20, 18, 24, 4, 27, 21, 38, 15, 35, 25, 28, 17, 26, 19, 45, 51, 47, 53, 58, 57, 34, 46, 43, 48, 59, 50, 23, 55, 40, 52, 36, 42, 44, 39, 56, 33, 41, 54]","[0, 0, 81, 24, 79, 0, 15, 29, 95, 0, 95, 15, 6, 5, 3, 0, 39, 13, 0, 5, 9, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 7, 0, 4, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 15, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.61, 56.11, 72.97, 89.64, 85.4, 73.21, 73.3, 60.53, 67.09, 64.44, 66.07, 67.41, 46.59, 43.21, 39.64, 32.7, 31.74, 27.24, 25.54, 19.37, 21.3, 25.42, 15.43, 14.13, 14.76, 13.89, 12.43, 11.91, 10.26, 10.28, 8.64, 6.73, 6.27, 7.78, 4.81, 4.3, 4.76, 5.08, 5.75, 6.27, 5.21, 3.73, 3.29, 3.32, 3.18, 2.77, 2.42, 2.21, 2.39, 2.24, 1.89, 2.43, 1.69, 1.18, 1.27, 1.43, 0.89, 0.87, 0.25]"
"[32, 6, 0, 10, 11, 9, 8, 30, 49, 22, 1, 3, 5, 2, 7, 12, 37, 16, 27, 13, 35, 4, 20, 14, 21, 38, 31, 18, 15, 25, 29, 28, 24, 17, 26, 53, 58, 34, 57, 19, 55, 47, 48, 51, 45, 50, 59, 46, 23, 40, 52, 36, 42, 43, 56, 41, 39, 44, 33, 54]","[15, 0, 81, 79, 95, 29, 0, 13, 15, 0, 95, 5, 24, 6, 0, 39, 0, 0, 2, 5, 0, 0, 0, 9, 0, 5, 0, 0, 0, 0, 3, 7, 0, 0, 4, 0, 0, 0, 0, 0, 2, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.39, 53.11, 73.9, 74.56, 80.99, 73.21, 84.13, 66.39, 75.63, 62.56, 72.69, 55.51, 56.57, 36.47, 40.39, 32.92, 42.99, 31.47, 31.44, 18.52, 24.99, 17.45, 21.22, 14.64, 14.64, 13.39, 13.45, 11.06, 12.47, 10.81, 9.2, 8.65, 6.28, 6.76, 5.13, 4.64, 4.71, 4.33, 3.98, 4.83, 3.85, 4.46, 3.67, 3.82, 3.08, 3.09, 3.19, 2.55, 2.23, 2.26, 1.86, 1.77, 2.04, 1.27, 1.29, 0.86, 0.82, 0.92, 0.34]"
"[33, 6, 0, 9, 1, 2, 32, 49, 10, 7, 37, 5, 11, 16, 3, 12, 30, 8, 20, 13, 27, 21, 35, 4, 14, 25, 31, 38, 22, 29, 18, 15, 28, 26, 24, 17, 58, 53, 50, 57, 51, 47, 48, 34, 19, 45, 55, 42, 46, 59, 23, 40, 56, 43, 36, 52, 44, 39, 41, 54]","[0, 0, 81, 29, 95, 6, 15, 15, 79, 0, 0, 24, 95, 0, 5, 39, 13, 0, 0, 5, 2, 0, 0, 0, 9, 0, 0, 5, 0, 3, 0, 0, 7, 4, 0, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.59, 55.04, 70.75, 77.57, 83.66, 74.65, 67.11, 64.84, 74.13, 52.1, 62.18, 57.74, 49.07, 47.17, 38.72, 35.94, 31.93, 29.24, 32.79, 27.99, 23.75, 18.78, 24.47, 15.81, 16.12, 14.15, 13.71, 12.14, 11.53, 11.69, 10.53, 9.28, 8.06, 7.71, 5.06, 4.8, 4.34, 4.13, 4.18, 3.65, 3.37, 4.05, 4.15, 3.86, 3.92, 3.62, 2.85, 3.98, 2.74, 2.62, 2.31, 1.81, 1.84, 1.99, 1.66, 0.93, 1.75, 0.97, 0.25]"
"[34, 6, 0, 5, 21, 49, 10, 11, 9, 8, 1, 32, 2, 3, 30, 7, 12, 13, 28, 14, 27, 37, 20, 35, 16, 4, 18, 24, 31, 38, 15, 25, 29, 22, 26, 17, 53, 58, 57, 59, 19, 47, 48, 51, 45, 43, 55, 46, 50, 36, 23, 40, 56, 44, 52, 39, 42, 41, 33, 54]","[0, 0, 81, 24, 0, 15, 79, 95, 29, 0, 95, 15, 6, 5, 13, 0, 39, 5, 7, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.99, 55.54, 72.64, 89.61, 70.75, 62.8, 76.45, 86.2, 65.03, 67.22, 66.91, 66.98, 52.64, 45.9, 38.36, 37.7, 30.9, 35.09, 21.99, 29.49, 25.38, 19.21, 20.66, 16.6, 16.31, 15.61, 14.36, 13.16, 11.72, 10.94, 10.62, 10.65, 6.59, 8.26, 5.84, 4.85, 4.34, 5.21, 3.94, 4.0, 3.12, 4.97, 3.69, 4.43, 3.12, 3.02, 3.47, 2.5, 2.61, 2.23, 1.9, 2.13, 1.93, 1.6, 1.35, 1.21, 1.1, 1.25, 0.15]"
"[35, 6, 0, 9, 49, 21, 1, 2, 32, 8, 5, 10, 11, 16, 3, 12, 7, 27, 13, 37, 4, 20, 14, 24, 25, 31, 38, 29, 18, 30, 15, 22, 28, 26, 17, 53, 51, 47, 58, 19, 43, 48, 57, 34, 50, 46, 23, 59, 55, 42, 52, 40, 36, 56, 45, 41, 33, 39, 44, 54]","[0, 0, 81, 29, 15, 0, 95, 6, 15, 0, 24, 79, 95, 0, 5, 39, 0, 2, 5, 0, 0, 0, 9, 0, 0, 0, 5, 3, 0, 13, 0, 0, 7, 4, 0, 0, 0, 25, 0, 0, 0, 15, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.66, 55.39, 73.44, 75.57, 83.98, 57.28, 71.27, 64.17, 42.71, 54.19, 39.51, 47.1, 50.71, 66.5, 46.22, 57.57, 38.85, 30.02, 26.6, 24.43, 21.91, 23.09, 16.59, 15.38, 12.92, 13.1, 13.21, 13.0, 11.94, 9.41, 9.62, 8.27, 8.2, 6.31, 5.06, 4.91, 4.54, 6.47, 4.5, 5.12, 5.4, 4.21, 4.15, 3.55, 3.19, 3.71, 3.61, 3.4, 2.61, 2.54, 2.75, 2.12, 1.91, 1.83, 1.29, 1.14, 1.22, 0.81, 0.45]"
"[36, 6, 0, 5, 22, 49, 10, 9, 11, 8, 1, 32, 2, 3, 7, 37, 16, 12, 30, 27, 13, 35, 20, 14, 31, 4, 18, 21, 38, 29, 15, 25, 28, 26, 17, 24, 19, 58, 57, 47, 53, 45, 48, 40, 34, 59, 50, 46, 51, 43, 52, 23, 55, 42, 33, 39, 56, 44, 41, 54]","[0, 0, 81, 24, 0, 15, 79, 29, 95, 0, 95, 15, 6, 5, 0, 0, 0, 39, 13, 2, 5, 0, 0, 9, 0, 0, 0, 0, 5, 3, 0, 0, 7, 4, 0, 0, 0, 0, 0, 25, 0, 0, 15, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[88.15, 57.03, 70.5, 90.5, 70.43, 60.92, 74.67, 54.88, 65.53, 64.63, 65.69, 65.71, 54.57, 43.2, 42.63, 38.37, 34.77, 33.14, 30.27, 29.39, 19.75, 18.63, 24.69, 14.39, 14.78, 13.72, 14.62, 11.79, 12.39, 11.1, 10.31, 8.55, 7.43, 7.31, 5.33, 4.55, 4.55, 5.23, 3.75, 5.29, 4.24, 3.84, 3.72, 3.51, 3.19, 2.6, 3.89, 3.34, 2.78, 2.84, 2.62, 3.01, 1.86, 1.73, 1.27, 1.18, 0.88, 0.75, 0.14]"
"[37, 6, 0, 9, 22, 10, 7, 49, 11, 1, 2, 32, 8, 3, 16, 5, 12, 30, 27, 13, 14, 29, 18, 4, 24, 35, 38, 31, 20, 25, 15, 21, 28, 26, 17, 58, 53, 19, 57, 50, 55, 59, 34, 51, 40, 47, 48, 45, 46, 23, 52, 42, 36, 43, 44, 56, 33, 39, 41, 54]","[0, 0, 81, 29, 0, 79, 0, 15, 95, 95, 6, 15, 0, 5, 0, 24, 39, 13, 2, 5, 9, 3, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.95, 55.17, 71.64, 85.5, 64.78, 69.6, 73.41, 56.07, 69.28, 81.07, 77.22, 62.34, 49.71, 46.05, 48.5, 38.46, 40.43, 32.95, 29.7, 19.7, 24.32, 20.02, 16.87, 16.89, 16.62, 15.07, 13.98, 14.61, 13.01, 10.05, 10.8, 7.56, 7.14, 6.01, 5.13, 4.47, 4.3, 5.4, 3.14, 3.21, 3.76, 4.01, 3.27, 3.5, 3.11, 3.73, 3.08, 2.57, 2.4, 1.68, 1.7, 1.58, 1.73, 1.12, 1.25, 1.56, 1.49, 0.99, 0.26]"
"[38, 9, 0, 22, 49, 10, 1, 14, 2, 11, 6, 8, 30, 12, 32, 7, 3, 27, 5, 13, 20, 16, 37, 21, 4, 35, 31, 18, 15, 29, 25, 17, 26, 24, 28, 53, 58, 19, 57, 59, 34, 50, 46, 45, 47, 48, 43, 51, 55, 40, 23, 42, 33, 52, 36, 44, 39, 56, 41, 54]","[5, 29, 81, 0, 15, 79, 95, 9, 6, 95, 0, 0, 13, 39, 15, 0, 5, 2, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.73, 55.83, 83.19, 65.64, 56.97, 71.43, 76.71, 75.3, 66.08, 64.96, 56.66, 54.04, 41.11, 41.01, 36.88, 36.92, 33.75, 35.6, 26.46, 27.27, 20.14, 18.24, 17.81, 16.22, 15.02, 14.11, 13.34, 10.17, 11.4, 9.91, 8.18, 6.9, 7.28, 5.89, 4.63, 4.09, 3.88, 4.26, 3.87, 3.62, 3.24, 3.73, 3.03, 3.16, 3.74, 3.58, 3.02, 2.7, 2.23, 2.73, 2.04, 1.78, 1.89, 1.44, 1.31, 1.3, 1.09, 0.8, 0.34]"
"[39, 6, 0, 1, 2, 32, 49, 10, 7, 9, 5, 12, 11, 3, 37, 8, 22, 30, 16, 27, 13, 35, 4, 20, 21, 31, 25, 14, 38, 18, 15, 29, 24, 28, 26, 17, 53, 19, 58, 34, 57, 55, 42, 59, 51, 47, 48, 23, 43, 50, 46, 36, 45, 52, 40, 56, 33, 44, 41, 54]","[0, 0, 81, 95, 6, 15, 15, 79, 0, 29, 24, 39, 95, 5, 0, 0, 0, 13, 0, 2, 5, 0, 0, 0, 0, 0, 0, 9, 5, 0, 0, 3, 0, 7, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.69, 56.19, 70.45, 81.43, 78.05, 61.17, 74.32, 77.78, 61.06, 57.34, 47.45, 47.31, 46.64, 43.01, 48.83, 35.26, 35.03, 40.47, 28.84, 28.93, 21.13, 25.91, 19.43, 15.5, 15.01, 12.72, 12.66, 12.86, 11.94, 10.68, 9.8, 7.99, 7.53, 7.22, 7.21, 4.59, 4.42, 4.58, 4.32, 4.2, 3.83, 3.41, 3.04, 3.26, 2.95, 3.8, 3.2, 3.51, 2.87, 2.69, 2.41, 1.7, 1.75, 1.63, 1.73, 1.17, 1.07, 0.87, 0.24]"
"[40, 6, 0, 1, 49, 2, 5, 32, 10, 9, 21, 11, 8, 3, 30, 7, 12, 16, 35, 13, 27, 37, 20, 14, 4, 24, 31, 38, 18, 28, 25, 15, 29, 22, 26, 55, 17, 53, 19, 57, 47, 58, 34, 59, 23, 48, 50, 46, 45, 51, 42, 36, 52, 43, 56, 39, 33, 41, 44, 54]","[0, 0, 81, 95, 15, 6, 24, 15, 79, 29, 0, 95, 0, 5, 13, 0, 39, 0, 0, 5, 2, 0, 0, 9, 0, 0, 0, 5, 0, 7, 0, 0, 3, 0, 4, 2, 0, 0, 0, 0, 25, 0, 0, 0, 0, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.78, 56.18, 69.62, 82.6, 74.75, 62.77, 64.77, 50.45, 87.75, 83.94, 61.37, 57.07, 49.71, 47.12, 41.02, 38.19, 35.91, 31.55, 28.58, 29.13, 26.18, 21.29, 25.22, 17.12, 15.85, 15.74, 13.36, 14.29, 12.27, 11.26, 9.76, 8.31, 7.79, 6.8, 5.17, 5.82, 4.4, 4.7, 5.07, 4.55, 5.92, 3.52, 3.51, 2.96, 4.54, 3.29, 2.94, 2.89, 3.08, 1.94, 2.01, 1.67, 1.34, 1.41, 1.37, 0.93, 0.95, 0.75, 0.15]"
"[41, 9, 0, 49, 10, 11, 21, 1, 32, 6, 8, 3, 5, 2, 30, 7, 12, 37, 13, 16, 27, 35, 20, 14, 31, 18, 24, 4, 15, 38, 28, 29, 25, 26, 22, 17, 47, 53, 58, 57, 51, 48, 34, 42, 19, 45, 40, 50, 59, 46, 23, 52, 36, 43, 39, 55, 56, 33, 44, 54]","[0, 29, 81, 15, 79, 95, 0, 95, 15, 0, 0, 5, 24, 6, 13, 0, 39, 0, 5, 0, 2, 0, 0, 9, 0, 0, 0, 0, 0, 5, 7, 3, 0, 4, 0, 0, 25, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]","[88.33, 56.3, 75.47, 85.63, 84.14, 86.89, 74.3, 71.41, 75.2, 73.55, 75.3, 50.85, 53.49, 46.51, 35.12, 37.44, 34.71, 31.61, 36.65, 28.42, 20.63, 17.72, 23.32, 15.22, 14.3, 14.09, 13.5, 12.13, 12.35, 11.28, 10.67, 10.36, 7.97, 7.37, 5.34, 4.67, 6.2, 6.68, 5.09, 4.24, 4.25, 4.03, 3.4, 3.63, 3.53, 3.09, 3.26, 2.8, 2.83, 2.01, 1.98, 2.06, 2.41, 2.06, 1.72, 1.82, 2.53, 1.07, 0.09]"
