random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
27,[41],"[0, 3, 12, 25, 1, 32, 2, 15, 27, 13, 9, 7, 5, 58, 14, 50, 29, 16, 59, 55, 10, 46, 8, 6, 24, 22, 19, 31, 4, 18, 23, 45, 40, 39, 49, 44, 43, 34, 21, 42, 11, 30, 57, 35, 37, 33, 51, 38, 56, 48, 20, 28, 26, 53, 47, 17, 54, 36, 52]","[65.0, 74.0, 50.0, 8.0, 82.0, 18.0, 49.0, 28.0, 16.0, 52.0, 44.0, 18.0, 18.0, 35.0, 76.0, 8.0, 16.0, 22.0, 0.0, 2.0, 10.0, 5.0, 60.0, 30.0, 44.0, 36.0, 14.0, 7.0, 24.0, 8.0, 18.0, 17.0, 37.0, 22.0, 24.0, 37.0, 15.0, 11.0, 31.0, 23.0, 28.0, 14.0, 4.0, 47.0, 35.0, 9.0, 28.0, 30.0, 1.0, 18.0, 48.0, 25.0, 24.0, 18.0, 12.0, 70.0, 43.0, 10.0, 2.0]","[40.0, 58.25, 64.49, 59.29, 51.69, 61.92, 56.14, 56.71, 54.79, 53.14, 49.91, 49.15, 46.34, 50.53, 46.7, 50.71, 49.36, 48.64, 44.77, 46.58, 41.41, 36.85, 35.89, 39.7, 40.16, 42.74, 40.05, 35.07, 33.71, 32.14, 32.32, 34.03, 34.63, 33.42, 29.9, 31.95, 33.91, 30.64, 28.96, 29.68, 28.29, 27.81, 25.54, 27.04, 24.99, 27.46, 25.76, 27.16, 24.24, 27.22, 23.68, 21.46, 21.15, 19.68, 20.44, 18.97, 21.44, 17.44, 13.46]"
28,[7],"[0, 28, 3, 12, 13, 31, 10, 59, 46, 55, 27, 2, 16, 32, 4, 15, 49, 30, 14, 29, 25, 34, 22, 21, 18, 9, 1, 5, 6, 8, 45, 48, 50, 11, 58, 42, 44, 43, 51, 24, 19, 57, 20, 23, 53, 40, 39, 41, 35, 37, 38, 33, 26, 56, 47, 36, 17, 54, 52]","[65.0, 25.0, 74.0, 50.0, 52.0, 7.0, 10.0, 0.0, 5.0, 2.0, 16.0, 49.0, 22.0, 18.0, 24.0, 28.0, 24.0, 14.0, 76.0, 16.0, 8.0, 11.0, 36.0, 31.0, 8.0, 44.0, 82.0, 18.0, 30.0, 60.0, 17.0, 18.0, 8.0, 28.0, 35.0, 23.0, 37.0, 15.0, 28.0, 44.0, 14.0, 4.0, 48.0, 18.0, 18.0, 37.0, 22.0, 40.0, 47.0, 35.0, 30.0, 9.0, 24.0, 1.0, 12.0, 10.0, 70.0, 43.0, 2.0]","[18.0, 49.96, 46.8, 62.08, 53.22, 54.22, 46.31, 40.48, 38.06, 36.56, 34.22, 30.13, 32.12, 30.12, 32.37, 31.98, 28.21, 25.55, 27.06, 31.43, 30.65, 29.13, 26.08, 29.62, 31.31, 27.51, 30.4, 36.71, 32.74, 31.52, 32.74, 28.47, 27.48, 26.47, 25.22, 26.61, 23.57, 31.63, 23.84, 25.22, 30.78, 25.74, 25.02, 31.1, 23.74, 23.48, 29.05, 28.77, 25.41, 27.82, 28.08, 29.29, 24.29, 24.3, 21.77, 17.56, 16.88, 16.71, 13.19]"
29,[35],"[0, 3, 12, 46, 2, 58, 30, 31, 10, 59, 18, 55, 28, 29, 48, 4, 34, 13, 15, 32, 16, 8, 7, 1, 5, 51, 45, 23, 9, 14, 6, 50, 40, 41, 39, 37, 11, 38, 44, 43, 53, 42, 56, 49, 47, 33, 57, 27, 21, 22, 19, 25, 26, 17, 20, 24, 54, 36, 52]","[65.0, 74.0, 50.0, 5.0, 49.0, 35.0, 14.0, 7.0, 10.0, 0.0, 8.0, 2.0, 25.0, 16.0, 18.0, 24.0, 11.0, 52.0, 28.0, 18.0, 22.0, 60.0, 18.0, 82.0, 18.0, 28.0, 17.0, 18.0, 44.0, 76.0, 30.0, 8.0, 37.0, 40.0, 22.0, 35.0, 28.0, 30.0, 37.0, 15.0, 18.0, 23.0, 1.0, 24.0, 12.0, 9.0, 4.0, 16.0, 31.0, 36.0, 14.0, 8.0, 24.0, 70.0, 48.0, 44.0, 43.0, 10.0, 2.0]","[47.0, 59.06, 65.36, 60.29, 56.9, 53.69, 52.27, 51.22, 51.67, 40.76, 37.09, 34.59, 35.48, 31.05, 34.56, 30.57, 30.57, 28.96, 37.28, 29.47, 28.63, 28.24, 39.64, 30.18, 33.58, 31.03, 32.51, 28.98, 30.25, 33.65, 38.32, 33.18, 30.63, 34.26, 35.39, 30.22, 30.37, 30.82, 30.54, 32.58, 29.29, 29.5, 27.08, 25.5, 25.06, 24.0, 23.55, 22.38, 22.61, 26.61, 25.74, 21.38, 20.35, 18.69, 18.12, 24.18, 21.71, 18.06, 12.31]"
30,[34],"[0, 15, 26, 3, 28, 31, 12, 13, 59, 46, 55, 30, 2, 16, 4, 10, 27, 29, 21, 18, 22, 5, 1, 8, 32, 7, 45, 48, 58, 6, 19, 9, 14, 50, 49, 42, 11, 54, 57, 25, 44, 43, 56, 53, 17, 23, 47, 24, 20, 51, 41, 40, 39, 35, 33, 37, 38, 36, 52]","[65.0, 28.0, 24.0, 74.0, 25.0, 7.0, 50.0, 52.0, 0.0, 5.0, 2.0, 14.0, 49.0, 22.0, 24.0, 10.0, 16.0, 16.0, 31.0, 8.0, 36.0, 18.0, 82.0, 60.0, 18.0, 18.0, 17.0, 18.0, 35.0, 30.0, 14.0, 44.0, 76.0, 8.0, 24.0, 23.0, 28.0, 43.0, 4.0, 8.0, 37.0, 15.0, 1.0, 18.0, 70.0, 18.0, 12.0, 44.0, 48.0, 28.0, 40.0, 37.0, 22.0, 47.0, 9.0, 35.0, 30.0, 10.0, 2.0]","[11.0, 45.56, 44.44, 41.67, 48.36, 49.57, 43.52, 42.28, 41.05, 44.93, 42.2, 35.91, 40.9, 39.36, 37.46, 26.71, 26.11, 27.61, 26.32, 30.33, 23.43, 25.07, 23.39, 38.17, 41.66, 34.51, 35.22, 30.66, 28.02, 26.95, 26.56, 29.67, 28.62, 33.79, 30.92, 29.67, 27.23, 27.08, 27.61, 25.23, 24.73, 28.56, 21.78, 20.34, 18.88, 19.7, 18.32, 18.63, 22.04, 17.87, 22.24, 30.62, 31.23, 23.99, 25.92, 21.56, 22.72, 14.54, 13.01]"
31,[0],"[1, 50, 32, 55, 27, 3, 5, 36, 13, 12, 16, 11, 31, 26, 58, 2, 46, 6, 21, 8, 7, 10, 17, 22, 18, 51, 56, 23, 59, 30, 29, 19, 48, 4, 49, 45, 9, 15, 14, 53, 25, 42, 40, 41, 39, 35, 33, 44, 43, 37, 38, 34, 57, 28, 20, 24, 47, 54, 52]","[82.0, 8.0, 18.0, 2.0, 16.0, 74.0, 18.0, 10.0, 52.0, 50.0, 22.0, 28.0, 7.0, 24.0, 35.0, 49.0, 5.0, 30.0, 31.0, 60.0, 18.0, 10.0, 70.0, 36.0, 8.0, 28.0, 1.0, 18.0, 0.0, 14.0, 16.0, 14.0, 18.0, 24.0, 24.0, 17.0, 44.0, 28.0, 76.0, 18.0, 8.0, 23.0, 37.0, 40.0, 22.0, 47.0, 9.0, 37.0, 15.0, 35.0, 30.0, 11.0, 4.0, 25.0, 48.0, 44.0, 12.0, 43.0, 2.0]","[65.0, 77.24, 68.76, 56.13, 58.29, 56.84, 55.27, 48.01, 40.07, 46.23, 41.88, 36.74, 36.26, 34.73, 33.37, 33.31, 35.15, 33.89, 34.86, 34.81, 39.7, 35.62, 33.18, 42.38, 40.83, 33.49, 33.65, 30.6, 30.68, 29.86, 29.12, 26.24, 28.66, 26.75, 26.88, 23.96, 24.41, 24.6, 25.62, 24.5, 24.99, 22.46, 22.37, 26.6, 27.67, 26.16, 24.36, 24.89, 30.46, 21.95, 27.23, 25.33, 20.7, 19.82, 19.26, 24.35, 16.71, 17.02, 13.58]"
32,[4],"[0, 28, 58, 3, 12, 31, 5, 13, 55, 46, 2, 16, 32, 30, 59, 27, 10, 29, 21, 18, 1, 8, 7, 9, 6, 50, 42, 23, 14, 53, 49, 15, 54, 57, 45, 11, 34, 25, 22, 56, 19, 26, 44, 43, 48, 47, 17, 51, 40, 39, 41, 35, 33, 37, 38, 24, 20, 36, 52]","[65.0, 25.0, 35.0, 74.0, 50.0, 7.0, 18.0, 52.0, 2.0, 5.0, 49.0, 22.0, 18.0, 14.0, 0.0, 16.0, 10.0, 16.0, 31.0, 8.0, 82.0, 60.0, 18.0, 44.0, 30.0, 8.0, 23.0, 18.0, 76.0, 18.0, 24.0, 28.0, 43.0, 4.0, 17.0, 28.0, 11.0, 8.0, 36.0, 1.0, 14.0, 24.0, 37.0, 15.0, 18.0, 12.0, 70.0, 28.0, 37.0, 22.0, 40.0, 47.0, 9.0, 35.0, 30.0, 44.0, 48.0, 10.0, 2.0]","[24.0, 50.24, 47.91, 47.94, 55.54, 53.54, 48.08, 42.38, 45.27, 39.99, 34.38, 38.9, 35.56, 33.99, 34.77, 27.97, 31.51, 31.43, 33.27, 29.57, 24.58, 28.89, 36.68, 27.55, 30.91, 28.28, 26.96, 27.6, 26.47, 31.45, 27.11, 28.02, 28.44, 29.13, 29.49, 27.22, 25.68, 24.4, 25.87, 23.98, 23.4, 20.94, 20.23, 25.31, 21.12, 18.91, 18.37, 18.19, 22.01, 28.88, 28.81, 22.15, 23.45, 21.36, 26.08, 20.31, 27.61, 15.44, 12.98]"
33,[36],"[0, 2, 55, 3, 28, 12, 13, 16, 31, 46, 15, 4, 27, 59, 32, 10, 30, 29, 21, 22, 18, 5, 11, 1, 8, 7, 45, 48, 9, 6, 49, 14, 50, 58, 42, 34, 54, 57, 17, 56, 25, 23, 26, 19, 44, 43, 51, 53, 40, 41, 39, 35, 33, 37, 38, 24, 20, 47, 52]","[65.0, 49.0, 2.0, 74.0, 25.0, 50.0, 52.0, 22.0, 7.0, 5.0, 28.0, 24.0, 16.0, 0.0, 18.0, 10.0, 14.0, 16.0, 31.0, 36.0, 8.0, 18.0, 28.0, 82.0, 60.0, 18.0, 17.0, 18.0, 44.0, 30.0, 24.0, 76.0, 8.0, 35.0, 23.0, 11.0, 43.0, 4.0, 70.0, 1.0, 8.0, 18.0, 24.0, 14.0, 37.0, 15.0, 28.0, 18.0, 37.0, 40.0, 22.0, 47.0, 9.0, 35.0, 30.0, 44.0, 48.0, 12.0, 2.0]","[10.0, 46.3, 50.6, 43.52, 53.82, 51.0, 45.75, 46.22, 42.82, 43.21, 34.73, 36.18, 35.72, 32.95, 30.54, 28.05, 27.5, 27.45, 30.25, 27.62, 29.64, 27.66, 26.19, 25.47, 39.93, 39.16, 36.36, 30.34, 31.05, 31.83, 28.03, 28.06, 27.38, 28.42, 26.83, 25.08, 24.47, 24.19, 24.87, 28.08, 24.38, 21.91, 21.62, 22.57, 20.56, 25.31, 18.05, 22.07, 20.22, 27.15, 30.26, 23.28, 25.24, 22.95, 24.25, 18.77, 23.47, 18.98, 13.43]"
34,[33],"[0, 3, 2, 12, 13, 31, 15, 46, 28, 59, 55, 4, 27, 16, 34, 30, 10, 32, 21, 29, 18, 22, 5, 26, 8, 7, 1, 45, 48, 58, 19, 9, 6, 49, 14, 50, 11, 42, 54, 57, 44, 43, 25, 47, 51, 56, 24, 23, 20, 17, 53, 41, 40, 39, 35, 37, 38, 36, 52]","[65.0, 74.0, 49.0, 50.0, 52.0, 7.0, 28.0, 5.0, 25.0, 0.0, 2.0, 24.0, 16.0, 22.0, 11.0, 14.0, 10.0, 18.0, 31.0, 16.0, 8.0, 36.0, 18.0, 24.0, 60.0, 18.0, 82.0, 17.0, 18.0, 35.0, 14.0, 44.0, 30.0, 24.0, 76.0, 8.0, 28.0, 23.0, 43.0, 4.0, 37.0, 15.0, 8.0, 12.0, 28.0, 1.0, 44.0, 18.0, 48.0, 70.0, 18.0, 40.0, 37.0, 22.0, 47.0, 35.0, 30.0, 10.0, 2.0]","[9.0, 46.52, 58.18, 58.44, 54.5, 50.78, 49.38, 48.77, 45.89, 42.44, 40.85, 37.43, 34.64, 38.99, 29.65, 26.97, 25.97, 24.1, 21.96, 31.31, 27.9, 24.34, 25.55, 22.69, 23.05, 32.89, 25.93, 31.6, 29.59, 26.03, 26.55, 25.72, 28.68, 29.71, 31.18, 34.68, 27.99, 26.3, 27.05, 29.64, 24.7, 29.94, 22.42, 22.37, 21.07, 22.38, 20.07, 26.71, 21.08, 22.1, 18.29, 17.95, 30.5, 24.97, 22.93, 21.06, 24.61, 16.82, 13.23]"
35,[35],"[0, 3, 12, 46, 2, 58, 30, 31, 10, 59, 18, 55, 28, 29, 48, 4, 34, 13, 15, 32, 16, 8, 7, 1, 5, 51, 45, 23, 9, 14, 6, 50, 40, 41, 39, 37, 11, 38, 44, 43, 53, 42, 56, 49, 47, 33, 57, 27, 21, 22, 19, 25, 26, 17, 20, 24, 54, 36, 52]","[65.0, 74.0, 50.0, 5.0, 49.0, 35.0, 14.0, 7.0, 10.0, 0.0, 8.0, 2.0, 25.0, 16.0, 18.0, 24.0, 11.0, 52.0, 28.0, 18.0, 22.0, 60.0, 18.0, 82.0, 18.0, 28.0, 17.0, 18.0, 44.0, 76.0, 30.0, 8.0, 37.0, 40.0, 22.0, 35.0, 28.0, 30.0, 37.0, 15.0, 18.0, 23.0, 1.0, 24.0, 12.0, 9.0, 4.0, 16.0, 31.0, 36.0, 14.0, 8.0, 24.0, 70.0, 48.0, 44.0, 43.0, 10.0, 2.0]","[47.0, 59.06, 65.36, 60.29, 56.9, 53.69, 52.27, 51.22, 51.67, 40.76, 37.09, 34.59, 35.48, 31.05, 34.56, 30.57, 30.57, 28.96, 37.28, 29.47, 28.63, 28.24, 39.64, 30.18, 33.58, 31.03, 32.51, 28.98, 30.25, 33.65, 38.32, 33.18, 30.63, 34.26, 35.39, 30.22, 30.37, 30.82, 30.54, 32.58, 29.29, 29.5, 27.08, 25.5, 25.06, 24.0, 23.55, 22.38, 22.61, 26.61, 25.74, 21.38, 20.35, 18.69, 18.12, 24.18, 21.71, 18.06, 12.31]"
36,[21],"[0, 3, 12, 10, 28, 31, 59, 46, 30, 55, 29, 48, 18, 27, 13, 2, 16, 15, 4, 32, 14, 34, 49, 5, 45, 1, 6, 7, 8, 9, 11, 50, 58, 23, 54, 42, 57, 22, 17, 56, 19, 26, 53, 25, 51, 40, 39, 41, 44, 43, 35, 33, 37, 38, 24, 20, 47, 36, 52]","[65.0, 74.0, 50.0, 10.0, 25.0, 7.0, 0.0, 5.0, 14.0, 2.0, 16.0, 18.0, 8.0, 16.0, 52.0, 49.0, 22.0, 28.0, 24.0, 18.0, 76.0, 11.0, 24.0, 18.0, 17.0, 82.0, 30.0, 18.0, 60.0, 44.0, 28.0, 8.0, 35.0, 18.0, 43.0, 23.0, 4.0, 36.0, 70.0, 1.0, 14.0, 24.0, 18.0, 8.0, 28.0, 37.0, 22.0, 40.0, 37.0, 15.0, 47.0, 9.0, 35.0, 30.0, 44.0, 48.0, 12.0, 10.0, 2.0]","[31.0, 54.46, 62.37, 58.33, 49.06, 54.85, 39.4, 40.47, 39.19, 34.73, 33.32, 31.92, 30.09, 26.16, 22.61, 26.12, 29.84, 28.73, 33.07, 25.44, 23.89, 30.07, 25.1, 24.27, 25.22, 24.39, 33.71, 32.17, 29.32, 32.82, 27.72, 25.65, 26.77, 23.78, 23.74, 30.91, 27.13, 22.83, 24.11, 36.0, 22.91, 20.41, 21.64, 21.0, 21.8, 21.96, 26.91, 26.1, 23.61, 32.45, 24.7, 23.42, 20.38, 24.39, 18.16, 24.31, 17.32, 15.4, 13.32]"
37,[43],"[0, 3, 12, 2, 13, 16, 31, 30, 5, 15, 10, 59, 46, 55, 28, 32, 4, 29, 27, 21, 18, 22, 14, 34, 8, 6, 7, 45, 1, 9, 49, 11, 50, 54, 42, 58, 17, 56, 57, 48, 25, 19, 44, 47, 26, 53, 20, 23, 33, 24, 36, 37, 38, 35, 41, 40, 51, 39, 52]","[65.0, 74.0, 50.0, 49.0, 52.0, 22.0, 7.0, 14.0, 18.0, 28.0, 10.0, 0.0, 5.0, 2.0, 25.0, 18.0, 24.0, 16.0, 16.0, 31.0, 8.0, 36.0, 76.0, 11.0, 60.0, 30.0, 18.0, 17.0, 82.0, 44.0, 24.0, 28.0, 8.0, 43.0, 23.0, 35.0, 70.0, 1.0, 4.0, 18.0, 8.0, 14.0, 37.0, 12.0, 24.0, 18.0, 48.0, 18.0, 9.0, 44.0, 10.0, 35.0, 30.0, 47.0, 40.0, 37.0, 28.0, 22.0, 2.0]","[15.0, 51.5, 60.56, 57.45, 52.52, 51.43, 53.53, 45.59, 51.01, 44.72, 36.05, 37.21, 36.18, 37.04, 34.93, 30.34, 27.89, 29.11, 26.92, 26.02, 27.15, 23.32, 24.82, 31.82, 26.28, 38.97, 32.92, 29.54, 29.96, 33.0, 27.71, 26.89, 33.33, 28.15, 32.31, 30.78, 25.29, 33.76, 25.71, 26.49, 25.53, 22.45, 19.13, 18.3, 16.77, 16.84, 17.52, 30.69, 24.32, 24.44, 17.36, 15.4, 20.55, 20.82, 22.23, 28.58, 29.52, 29.18, 13.2]"
38,[40],"[0, 3, 12, 25, 28, 58, 15, 31, 46, 10, 30, 55, 18, 48, 29, 59, 41, 39, 1, 32, 9, 7, 50, 45, 43, 33, 21, 13, 14, 16, 5, 49, 2, 4, 6, 11, 34, 51, 24, 23, 19, 27, 22, 35, 37, 38, 56, 20, 8, 26, 47, 44, 42, 57, 17, 53, 36, 54, 52]","[65.0, 74.0, 50.0, 8.0, 25.0, 35.0, 28.0, 7.0, 5.0, 10.0, 14.0, 2.0, 8.0, 18.0, 16.0, 0.0, 40.0, 22.0, 82.0, 18.0, 44.0, 18.0, 8.0, 17.0, 15.0, 9.0, 31.0, 52.0, 76.0, 22.0, 18.0, 24.0, 49.0, 24.0, 30.0, 28.0, 11.0, 28.0, 44.0, 18.0, 14.0, 16.0, 36.0, 47.0, 35.0, 30.0, 1.0, 48.0, 60.0, 24.0, 12.0, 37.0, 23.0, 4.0, 70.0, 18.0, 10.0, 43.0, 2.0]","[37.0, 57.44, 64.6, 58.75, 49.97, 50.14, 49.75, 46.04, 43.42, 41.92, 39.24, 38.61, 33.13, 32.5, 31.37, 31.02, 28.55, 32.62, 27.45, 38.51, 36.03, 34.9, 34.55, 34.07, 31.2, 31.91, 32.11, 30.81, 31.38, 37.69, 31.59, 29.56, 28.4, 32.0, 28.74, 27.96, 26.73, 26.0, 25.48, 29.96, 27.03, 26.59, 25.24, 24.01, 25.77, 25.54, 25.55, 25.24, 25.67, 20.61, 18.61, 19.96, 25.3, 18.8, 17.65, 20.46, 15.99, 16.29, 14.23]"
39,[13],"[0, 26, 16, 3, 12, 31, 11, 59, 28, 4, 55, 46, 30, 10, 2, 15, 32, 34, 29, 21, 18, 5, 27, 22, 8, 7, 45, 48, 9, 1, 6, 49, 58, 14, 50, 42, 54, 19, 57, 44, 43, 25, 56, 17, 53, 24, 23, 20, 33, 36, 47, 37, 38, 35, 41, 40, 39, 51, 52]","[65.0, 24.0, 22.0, 74.0, 50.0, 7.0, 28.0, 0.0, 25.0, 24.0, 2.0, 5.0, 14.0, 10.0, 49.0, 28.0, 18.0, 11.0, 16.0, 31.0, 8.0, 18.0, 16.0, 36.0, 60.0, 18.0, 17.0, 18.0, 44.0, 82.0, 30.0, 24.0, 35.0, 76.0, 8.0, 23.0, 43.0, 14.0, 4.0, 37.0, 15.0, 8.0, 1.0, 70.0, 18.0, 44.0, 18.0, 48.0, 9.0, 10.0, 12.0, 35.0, 30.0, 47.0, 40.0, 37.0, 22.0, 28.0, 2.0]","[52.0, 61.36, 54.92, 50.47, 56.79, 54.72, 48.98, 40.97, 38.96, 37.65, 35.18, 38.52, 35.52, 30.36, 27.9, 30.84, 31.68, 29.28, 25.49, 28.82, 29.07, 27.17, 27.66, 23.01, 24.53, 29.57, 28.11, 27.01, 26.5, 27.33, 30.64, 31.09, 26.78, 30.58, 25.89, 24.71, 25.43, 25.51, 27.98, 21.93, 27.31, 24.35, 21.53, 18.68, 22.04, 18.83, 24.74, 20.77, 19.12, 17.81, 15.98, 15.11, 19.51, 20.89, 23.15, 27.43, 28.93, 27.13, 10.91]"
40,[29],"[0, 2, 15, 3, 12, 13, 4, 28, 31, 58, 55, 46, 32, 16, 25, 30, 10, 21, 18, 59, 24, 23, 1, 5, 8, 7, 45, 48, 19, 27, 14, 9, 6, 50, 11, 49, 44, 42, 43, 22, 34, 51, 40, 39, 41, 56, 35, 20, 33, 57, 38, 37, 26, 53, 47, 17, 54, 36, 52]","[65.0, 49.0, 28.0, 74.0, 50.0, 52.0, 24.0, 25.0, 7.0, 35.0, 2.0, 5.0, 18.0, 22.0, 8.0, 14.0, 10.0, 31.0, 8.0, 0.0, 44.0, 18.0, 82.0, 18.0, 60.0, 18.0, 17.0, 18.0, 14.0, 16.0, 76.0, 44.0, 30.0, 8.0, 28.0, 24.0, 37.0, 23.0, 15.0, 36.0, 11.0, 28.0, 37.0, 22.0, 40.0, 1.0, 47.0, 48.0, 9.0, 4.0, 30.0, 35.0, 24.0, 18.0, 12.0, 70.0, 43.0, 10.0, 2.0]","[16.0, 47.36, 52.74, 48.01, 51.09, 48.67, 47.71, 51.74, 52.8, 42.46, 42.42, 41.47, 37.62, 38.35, 33.37, 33.93, 34.56, 31.17, 29.83, 33.58, 25.94, 29.85, 28.98, 39.36, 29.99, 32.9, 33.04, 31.34, 29.78, 25.36, 27.03, 32.23, 38.25, 32.16, 26.98, 26.01, 25.34, 34.15, 30.67, 24.52, 26.63, 25.23, 24.66, 30.03, 26.21, 28.15, 25.12, 23.69, 23.74, 22.95, 23.29, 25.96, 23.92, 21.7, 21.22, 20.84, 19.87, 17.8, 14.52]"
41,[24],"[0, 3, 12, 14, 16, 13, 59, 31, 46, 49, 55, 27, 10, 34, 1, 32, 8, 6, 7, 21, 9, 20, 23, 19, 2, 15, 18, 48, 45, 50, 29, 5, 4, 11, 30, 58, 57, 22, 17, 56, 25, 28, 26, 35, 38, 37, 41, 40, 51, 53, 39, 33, 54, 42, 44, 43, 47, 36, 52]","[65.0, 74.0, 50.0, 76.0, 22.0, 52.0, 0.0, 7.0, 5.0, 24.0, 2.0, 16.0, 10.0, 11.0, 82.0, 18.0, 60.0, 30.0, 18.0, 31.0, 44.0, 48.0, 18.0, 14.0, 49.0, 28.0, 8.0, 18.0, 17.0, 8.0, 16.0, 18.0, 24.0, 28.0, 14.0, 35.0, 4.0, 36.0, 70.0, 1.0, 8.0, 25.0, 24.0, 47.0, 30.0, 35.0, 40.0, 37.0, 28.0, 18.0, 22.0, 9.0, 43.0, 23.0, 37.0, 15.0, 12.0, 10.0, 2.0]","[44.0, 58.49, 64.58, 59.81, 68.28, 62.7, 60.48, 58.62, 49.98, 53.57, 46.27, 42.14, 40.95, 40.26, 34.84, 44.26, 46.72, 50.45, 54.98, 39.46, 35.97, 35.35, 40.96, 38.79, 37.75, 38.23, 34.06, 34.39, 33.17, 32.54, 28.42, 31.63, 29.37, 29.96, 30.13, 27.12, 23.67, 22.0, 21.27, 26.65, 24.93, 20.91, 21.26, 20.23, 22.26, 23.68, 23.65, 25.45, 27.91, 27.13, 23.25, 23.26, 19.6, 26.11, 24.46, 29.63, 19.17, 14.22, 11.95]"
42,[40],"[0, 3, 12, 25, 28, 58, 15, 31, 46, 10, 30, 55, 18, 48, 29, 59, 41, 39, 1, 32, 9, 7, 50, 45, 43, 33, 21, 13, 14, 16, 5, 49, 2, 4, 6, 11, 34, 51, 24, 23, 19, 27, 22, 35, 37, 38, 56, 20, 8, 26, 47, 44, 42, 57, 17, 53, 36, 54, 52]","[65.0, 74.0, 50.0, 8.0, 25.0, 35.0, 28.0, 7.0, 5.0, 10.0, 14.0, 2.0, 8.0, 18.0, 16.0, 0.0, 40.0, 22.0, 82.0, 18.0, 44.0, 18.0, 8.0, 17.0, 15.0, 9.0, 31.0, 52.0, 76.0, 22.0, 18.0, 24.0, 49.0, 24.0, 30.0, 28.0, 11.0, 28.0, 44.0, 18.0, 14.0, 16.0, 36.0, 47.0, 35.0, 30.0, 1.0, 48.0, 60.0, 24.0, 12.0, 37.0, 23.0, 4.0, 70.0, 18.0, 10.0, 43.0, 2.0]","[37.0, 57.44, 64.6, 58.75, 49.97, 50.14, 49.75, 46.04, 43.42, 41.92, 39.24, 38.61, 33.13, 32.5, 31.37, 31.02, 28.55, 32.62, 27.45, 38.51, 36.03, 34.9, 34.55, 34.07, 31.2, 31.91, 32.11, 30.81, 31.38, 37.69, 31.59, 29.56, 28.4, 32.0, 28.74, 27.96, 26.73, 26.0, 25.48, 29.96, 27.03, 26.59, 25.24, 24.01, 25.77, 25.54, 25.55, 25.24, 25.67, 20.61, 18.61, 19.96, 25.3, 18.8, 17.65, 20.46, 15.99, 16.29, 14.23]"
43,[2],"[0, 26, 31, 15, 4, 28, 13, 10, 12, 3, 59, 46, 32, 55, 16, 30, 29, 14, 34, 6, 5, 8, 7, 1, 9, 45, 50, 22, 21, 18, 49, 11, 42, 54, 58, 44, 43, 24, 23, 19, 53, 57, 20, 27, 48, 47, 17, 56, 25, 51, 33, 41, 40, 39, 35, 37, 38, 36, 52]","[65.0, 24.0, 7.0, 28.0, 24.0, 25.0, 52.0, 10.0, 50.0, 74.0, 0.0, 5.0, 18.0, 2.0, 22.0, 14.0, 16.0, 76.0, 11.0, 30.0, 18.0, 60.0, 18.0, 82.0, 44.0, 17.0, 8.0, 36.0, 31.0, 8.0, 24.0, 28.0, 23.0, 43.0, 35.0, 37.0, 15.0, 44.0, 18.0, 14.0, 18.0, 4.0, 48.0, 16.0, 18.0, 12.0, 70.0, 1.0, 8.0, 28.0, 9.0, 40.0, 37.0, 22.0, 47.0, 35.0, 30.0, 10.0, 2.0]","[49.0, 58.92, 52.4, 49.84, 45.2, 45.06, 45.15, 44.51, 40.55, 41.28, 45.44, 36.92, 38.83, 32.77, 32.7, 31.28, 27.08, 24.08, 32.37, 29.0, 30.31, 28.62, 38.99, 30.92, 36.02, 35.59, 33.87, 30.67, 37.65, 34.18, 29.69, 27.97, 25.65, 26.18, 29.41, 28.59, 31.68, 28.41, 32.36, 29.99, 25.99, 25.41, 24.23, 25.67, 23.9, 26.16, 22.52, 26.12, 24.19, 20.26, 22.13, 19.43, 28.73, 25.34, 24.02, 22.2, 24.02, 16.82, 14.24]"
