random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
78,[52],"[0, 3, 56, 46, 2, 50, 47, 48, 36, 34, 25, 59, 35, 41, 40, 33, 37, 39, 51, 27, 28, 30, 23, 20, 24, 19, 26, 53, 38, 22, 21, 29, 18, 17, 49, 45, 31, 58, 5, 32, 16, 4, 44, 14, 6, 9, 1, 7, 8, 57, 42, 11, 10, 13, 43, 15, 54, 55, 12]","[45.0, 22.0, 20.0, 28.0, 8.0, 7.0, 65.0, 73.0, 85.0, 91.0, 55.0, 0.0, 94.0, 91.0, 87.0, 73.0, 91.0, 88.0, 85.0, 84.0, 86.0, 77.0, 66.0, 89.0, 88.0, 88.0, 82.0, 68.0, 88.0, 72.0, 82.0, 79.0, 34.0, 36.0, 44.0, 26.0, 22.0, 0.0, 5.0, 60.0, 91.0, 0.0, 32.0, 91.0, 90.0, 90.0, 12.0, 91.0, 98.0, 4.0, 20.0, 80.0, 81.0, 9.0, 5.0, 6.0, 58.0, 0.0, 40.0]","[44.0, 44.72, 41.7, 36.82, 37.13, 34.09, 34.1, 46.26, 44.77, 63.74, 67.04, 57.13, 45.64, 57.78, 76.97, 66.42, 73.72, 78.75, 72.51, 73.8, 81.36, 81.71, 79.66, 73.92, 75.39, 65.04, 74.01, 71.31, 68.03, 57.72, 70.33, 72.79, 71.04, 57.95, 50.08, 44.26, 43.69, 31.25, 28.14, 26.04, 21.16, 54.05, 33.93, 32.17, 39.97, 45.9, 54.84, 43.54, 58.59, 42.85, 40.2, 37.46, 51.12, 38.08, 28.9, 25.2, 24.19, 20.76, 20.73]"
79,[9],"[0, 50, 16, 43, 13, 26, 28, 30, 27, 23, 20, 24, 19, 21, 22, 35, 18, 38, 37, 41, 40, 39, 33, 51, 29, 53, 36, 48, 34, 46, 4, 52, 57, 31, 47, 56, 17, 6, 1, 11, 10, 25, 49, 5, 14, 45, 7, 8, 2, 3, 55, 15, 58, 44, 42, 54, 32, 59, 12]","[45.0, 7.0, 91.0, 5.0, 9.0, 82.0, 86.0, 77.0, 84.0, 66.0, 89.0, 88.0, 88.0, 82.0, 72.0, 94.0, 34.0, 88.0, 91.0, 91.0, 87.0, 88.0, 73.0, 85.0, 79.0, 68.0, 85.0, 73.0, 91.0, 28.0, 0.0, 44.0, 4.0, 22.0, 65.0, 20.0, 36.0, 90.0, 12.0, 80.0, 81.0, 55.0, 44.0, 5.0, 91.0, 26.0, 91.0, 98.0, 8.0, 22.0, 0.0, 6.0, 0.0, 32.0, 20.0, 58.0, 60.0, 0.0, 40.0]","[90.0, 76.5, 68.34, 73.69, 60.54, 49.0, 64.92, 74.73, 80.03, 68.96, 69.1, 78.88, 81.79, 79.2, 80.75, 79.52, 74.54, 76.38, 72.81, 68.76, 81.1, 85.2, 83.67, 81.77, 79.73, 65.52, 61.61, 69.86, 73.18, 66.39, 57.0, 61.09, 61.15, 57.13, 59.45, 61.99, 52.84, 47.07, 54.93, 45.96, 49.42, 50.55, 50.93, 46.15, 43.26, 43.06, 37.56, 58.64, 49.08, 40.75, 36.37, 32.08, 27.52, 27.15, 25.61, 22.89, 20.85, 26.04, 19.48]"
80,[17],"[0, 3, 26, 27, 30, 28, 20, 19, 24, 23, 21, 22, 37, 38, 52, 41, 35, 33, 39, 40, 51, 29, 45, 56, 57, 53, 34, 36, 48, 46, 18, 47, 32, 31, 25, 13, 49, 5, 1, 54, 42, 8, 7, 6, 50, 4, 2, 44, 43, 55, 58, 12, 59, 16, 9, 14, 11, 10, 15]","[45.0, 22.0, 82.0, 84.0, 77.0, 86.0, 89.0, 88.0, 88.0, 66.0, 82.0, 72.0, 91.0, 88.0, 44.0, 91.0, 94.0, 73.0, 88.0, 87.0, 85.0, 79.0, 26.0, 20.0, 4.0, 68.0, 91.0, 85.0, 73.0, 28.0, 34.0, 65.0, 60.0, 22.0, 55.0, 9.0, 44.0, 5.0, 12.0, 58.0, 20.0, 98.0, 91.0, 90.0, 7.0, 0.0, 8.0, 32.0, 5.0, 0.0, 0.0, 40.0, 0.0, 91.0, 90.0, 91.0, 80.0, 81.0, 6.0]","[36.0, 41.94, 38.12, 67.39, 77.75, 77.32, 68.79, 80.63, 85.72, 80.6, 71.37, 74.49, 67.26, 71.68, 77.37, 74.94, 82.93, 84.57, 83.07, 85.22, 82.28, 76.79, 80.03, 75.9, 64.8, 69.55, 71.78, 67.86, 71.57, 67.62, 61.26, 53.41, 46.05, 51.63, 40.42, 41.92, 37.31, 34.08, 29.25, 24.91, 41.23, 29.72, 60.15, 45.87, 52.19, 54.64, 33.34, 30.75, 31.92, 30.36, 25.45, 21.78, 23.45, 21.26, 41.71, 36.36, 34.48, 55.16, 26.9]"
81,[32],"[0, 59, 2, 26, 30, 27, 28, 19, 24, 20, 23, 21, 22, 18, 51, 56, 29, 35, 41, 40, 37, 38, 53, 36, 48, 34, 52, 39, 33, 47, 46, 17, 49, 25, 31, 45, 1, 58, 5, 44, 42, 43, 16, 9, 50, 4, 14, 6, 10, 11, 13, 7, 8, 15, 57, 3, 54, 55, 12]","[45.0, 0.0, 8.0, 82.0, 77.0, 84.0, 86.0, 88.0, 88.0, 89.0, 66.0, 82.0, 72.0, 34.0, 85.0, 20.0, 79.0, 94.0, 91.0, 87.0, 91.0, 88.0, 68.0, 85.0, 73.0, 91.0, 44.0, 88.0, 73.0, 65.0, 28.0, 36.0, 44.0, 55.0, 22.0, 26.0, 12.0, 0.0, 5.0, 32.0, 20.0, 5.0, 91.0, 90.0, 7.0, 0.0, 91.0, 90.0, 81.0, 80.0, 9.0, 91.0, 98.0, 6.0, 4.0, 22.0, 58.0, 0.0, 40.0]","[60.0, 55.35, 46.8, 43.13, 68.7, 75.0, 75.28, 71.41, 80.82, 84.43, 85.67, 83.36, 81.21, 78.36, 71.59, 67.06, 62.14, 48.86, 70.03, 80.46, 72.65, 70.84, 73.86, 70.65, 73.23, 72.73, 70.78, 68.54, 76.48, 63.57, 57.66, 61.78, 49.02, 47.83, 51.02, 49.83, 40.38, 36.6, 29.65, 27.82, 30.44, 27.19, 19.33, 40.84, 56.05, 39.11, 38.18, 45.13, 46.62, 51.21, 38.33, 27.42, 47.23, 36.12, 30.89, 32.05, 27.52, 27.64, 23.11]"
82,[9],"[0, 50, 16, 43, 13, 26, 28, 30, 27, 23, 20, 24, 19, 21, 22, 35, 18, 38, 37, 41, 40, 39, 33, 51, 29, 53, 36, 48, 34, 46, 4, 52, 57, 31, 47, 56, 17, 6, 1, 11, 10, 25, 49, 5, 14, 45, 7, 8, 2, 3, 55, 15, 58, 44, 42, 54, 32, 59, 12]","[45.0, 7.0, 91.0, 5.0, 9.0, 82.0, 86.0, 77.0, 84.0, 66.0, 89.0, 88.0, 88.0, 82.0, 72.0, 94.0, 34.0, 88.0, 91.0, 91.0, 87.0, 88.0, 73.0, 85.0, 79.0, 68.0, 85.0, 73.0, 91.0, 28.0, 0.0, 44.0, 4.0, 22.0, 65.0, 20.0, 36.0, 90.0, 12.0, 80.0, 81.0, 55.0, 44.0, 5.0, 91.0, 26.0, 91.0, 98.0, 8.0, 22.0, 0.0, 6.0, 0.0, 32.0, 20.0, 58.0, 60.0, 0.0, 40.0]","[90.0, 76.5, 68.34, 73.69, 60.54, 49.0, 64.92, 74.73, 80.03, 68.96, 69.1, 78.88, 81.79, 79.2, 80.75, 79.52, 74.54, 76.38, 72.81, 68.76, 81.1, 85.2, 83.67, 81.77, 79.73, 65.52, 61.61, 69.86, 73.18, 66.39, 57.0, 61.09, 61.15, 57.13, 59.45, 61.99, 52.84, 47.07, 54.93, 45.96, 49.42, 50.55, 50.93, 46.15, 43.26, 43.06, 37.56, 58.64, 49.08, 40.75, 36.37, 32.08, 27.52, 27.15, 25.61, 22.89, 20.85, 26.04, 19.48]"
83,[31],"[0, 26, 27, 30, 21, 18, 28, 19, 20, 23, 24, 51, 29, 22, 38, 37, 35, 39, 41, 40, 45, 33, 48, 52, 46, 56, 34, 53, 36, 17, 47, 57, 25, 49, 3, 32, 13, 1, 5, 2, 58, 43, 12, 59, 15, 54, 42, 55, 8, 7, 6, 50, 4, 16, 9, 14, 10, 11, 44]","[45.0, 82.0, 84.0, 77.0, 82.0, 34.0, 86.0, 88.0, 89.0, 66.0, 88.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 88.0, 91.0, 87.0, 26.0, 73.0, 73.0, 44.0, 28.0, 20.0, 91.0, 68.0, 85.0, 36.0, 65.0, 4.0, 55.0, 44.0, 22.0, 60.0, 9.0, 12.0, 5.0, 8.0, 0.0, 5.0, 40.0, 0.0, 6.0, 58.0, 20.0, 0.0, 98.0, 91.0, 90.0, 7.0, 0.0, 91.0, 90.0, 91.0, 81.0, 80.0, 32.0]","[22.0, 36.26, 65.92, 77.77, 72.31, 79.93, 76.74, 75.59, 83.78, 85.76, 82.68, 67.06, 70.84, 73.69, 64.49, 77.84, 80.3, 87.02, 86.69, 88.34, 83.19, 83.41, 82.72, 80.58, 70.63, 66.92, 65.1, 68.29, 74.27, 57.86, 58.05, 50.94, 40.64, 40.98, 39.76, 36.85, 42.02, 36.43, 30.12, 24.06, 25.95, 20.38, 18.2, 15.74, 15.0, 12.02, 26.53, 27.82, 20.69, 62.54, 46.92, 43.81, 43.95, 19.51, 46.41, 31.15, 25.69, 30.45, 18.59]"
84,[46],"[0, 32, 2, 58, 31, 25, 36, 48, 47, 52, 34, 53, 35, 37, 23, 56, 38, 20, 19, 24, 21, 22, 18, 27, 28, 30, 26, 49, 29, 33, 41, 40, 39, 51, 45, 17, 5, 50, 3, 13, 43, 12, 1, 59, 15, 54, 42, 55, 57, 8, 7, 4, 6, 16, 9, 14, 10, 11, 44]","[45.0, 60.0, 8.0, 0.0, 22.0, 55.0, 85.0, 73.0, 65.0, 44.0, 91.0, 68.0, 94.0, 91.0, 66.0, 20.0, 88.0, 89.0, 88.0, 88.0, 82.0, 72.0, 34.0, 84.0, 86.0, 77.0, 82.0, 44.0, 79.0, 73.0, 91.0, 87.0, 88.0, 85.0, 26.0, 36.0, 5.0, 7.0, 22.0, 9.0, 5.0, 40.0, 12.0, 0.0, 6.0, 58.0, 20.0, 0.0, 4.0, 98.0, 91.0, 0.0, 90.0, 91.0, 90.0, 91.0, 81.0, 80.0, 32.0]","[28.0, 39.9, 50.33, 42.86, 42.93, 40.55, 45.09, 59.49, 65.9, 61.71, 62.67, 67.34, 59.12, 72.81, 73.71, 73.38, 68.77, 62.86, 70.8, 71.3, 69.31, 76.7, 77.43, 70.97, 82.27, 83.45, 78.92, 58.11, 58.37, 61.78, 68.59, 75.09, 80.41, 79.56, 49.22, 43.3, 39.63, 31.49, 27.97, 23.46, 23.59, 17.34, 18.52, 16.11, 14.51, 13.38, 29.27, 28.35, 27.87, 14.21, 46.28, 38.04, 33.25, 17.25, 38.94, 31.14, 27.53, 27.41, 17.78]"
85,[12],"[0, 6, 7, 11, 42, 5, 10, 16, 9, 50, 32, 14, 13, 1, 4, 8, 58, 2, 59, 46, 49, 29, 53, 31, 38, 37, 35, 51, 41, 33, 39, 40, 22, 56, 34, 23, 20, 19, 24, 21, 18, 30, 26, 28, 27, 36, 48, 25, 47, 52, 45, 17, 57, 3, 44, 43, 54, 55, 15]","[45.0, 90.0, 91.0, 80.0, 20.0, 5.0, 81.0, 91.0, 90.0, 7.0, 60.0, 91.0, 9.0, 12.0, 0.0, 98.0, 0.0, 8.0, 0.0, 28.0, 44.0, 79.0, 68.0, 22.0, 88.0, 91.0, 94.0, 85.0, 91.0, 73.0, 88.0, 87.0, 72.0, 20.0, 91.0, 66.0, 89.0, 88.0, 88.0, 82.0, 34.0, 77.0, 82.0, 86.0, 84.0, 85.0, 73.0, 55.0, 65.0, 44.0, 26.0, 36.0, 4.0, 22.0, 32.0, 5.0, 58.0, 0.0, 6.0]","[40.0, 43.2, 70.0, 80.64, 77.85, 77.32, 64.88, 70.61, 75.32, 69.72, 59.48, 60.72, 61.62, 56.79, 58.57, 54.37, 52.5, 49.05, 44.26, 45.25, 42.18, 43.29, 52.6, 52.17, 55.05, 57.96, 59.54, 72.26, 73.62, 77.92, 81.07, 78.72, 62.58, 66.52, 58.64, 55.28, 63.58, 73.39, 75.81, 71.43, 69.59, 55.79, 71.37, 75.98, 79.4, 56.27, 58.21, 58.12, 56.84, 54.26, 57.05, 50.83, 44.28, 35.77, 35.16, 32.28, 28.82, 37.8, 24.83]"
86,[50],"[0, 3, 28, 30, 27, 26, 23, 20, 24, 19, 21, 22, 18, 51, 29, 38, 37, 33, 35, 41, 40, 39, 56, 53, 34, 36, 48, 46, 32, 31, 47, 52, 17, 45, 25, 59, 49, 13, 5, 57, 1, 58, 2, 12, 54, 42, 55, 8, 7, 4, 6, 44, 43, 11, 16, 10, 9, 14, 15]","[45.0, 22.0, 86.0, 77.0, 84.0, 82.0, 66.0, 89.0, 88.0, 88.0, 82.0, 72.0, 34.0, 85.0, 79.0, 88.0, 91.0, 73.0, 94.0, 91.0, 87.0, 88.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 60.0, 22.0, 65.0, 44.0, 36.0, 26.0, 55.0, 0.0, 44.0, 9.0, 5.0, 4.0, 12.0, 0.0, 8.0, 40.0, 58.0, 20.0, 0.0, 98.0, 91.0, 0.0, 90.0, 32.0, 5.0, 80.0, 91.0, 81.0, 90.0, 91.0, 6.0]","[7.0, 34.36, 31.87, 60.12, 66.95, 68.98, 76.68, 72.11, 79.8, 80.52, 74.57, 76.61, 70.84, 69.94, 69.79, 63.45, 72.6, 79.63, 77.52, 84.14, 85.22, 85.16, 79.65, 68.11, 68.72, 70.92, 71.02, 61.71, 61.09, 59.37, 57.19, 58.53, 52.75, 55.94, 44.97, 42.77, 44.51, 39.3, 32.38, 30.8, 24.84, 24.94, 21.64, 17.1, 17.47, 37.18, 26.08, 27.66, 53.38, 44.18, 48.49, 30.09, 27.1, 25.13, 37.93, 46.78, 49.58, 41.73, 26.98]"
87,[9],"[0, 50, 16, 43, 13, 26, 28, 30, 27, 23, 20, 24, 19, 21, 22, 35, 18, 38, 37, 41, 40, 39, 33, 51, 29, 53, 36, 48, 34, 46, 4, 52, 57, 31, 47, 56, 17, 6, 1, 11, 10, 25, 49, 5, 14, 45, 7, 8, 2, 3, 55, 15, 58, 44, 42, 54, 32, 59, 12]","[45.0, 7.0, 91.0, 5.0, 9.0, 82.0, 86.0, 77.0, 84.0, 66.0, 89.0, 88.0, 88.0, 82.0, 72.0, 94.0, 34.0, 88.0, 91.0, 91.0, 87.0, 88.0, 73.0, 85.0, 79.0, 68.0, 85.0, 73.0, 91.0, 28.0, 0.0, 44.0, 4.0, 22.0, 65.0, 20.0, 36.0, 90.0, 12.0, 80.0, 81.0, 55.0, 44.0, 5.0, 91.0, 26.0, 91.0, 98.0, 8.0, 22.0, 0.0, 6.0, 0.0, 32.0, 20.0, 58.0, 60.0, 0.0, 40.0]","[90.0, 76.5, 68.34, 73.69, 60.54, 49.0, 64.92, 74.73, 80.03, 68.96, 69.1, 78.88, 81.79, 79.2, 80.75, 79.52, 74.54, 76.38, 72.81, 68.76, 81.1, 85.2, 83.67, 81.77, 79.73, 65.52, 61.61, 69.86, 73.18, 66.39, 57.0, 61.09, 61.15, 57.13, 59.45, 61.99, 52.84, 47.07, 54.93, 45.96, 49.42, 50.55, 50.93, 46.15, 43.26, 43.06, 37.56, 58.64, 49.08, 40.75, 36.37, 32.08, 27.52, 27.15, 25.61, 22.89, 20.85, 26.04, 19.48]"
88,[25],"[0, 47, 48, 50, 37, 38, 35, 30, 33, 26, 27, 28, 34, 36, 53, 23, 20, 24, 19, 51, 39, 40, 41, 29, 56, 21, 22, 32, 18, 46, 31, 45, 17, 52, 13, 59, 49, 1, 58, 5, 2, 3, 42, 54, 57, 55, 8, 7, 6, 4, 44, 43, 12, 16, 9, 14, 10, 11, 15]","[45.0, 65.0, 73.0, 7.0, 91.0, 88.0, 94.0, 77.0, 73.0, 82.0, 84.0, 86.0, 91.0, 85.0, 68.0, 66.0, 89.0, 88.0, 88.0, 85.0, 88.0, 87.0, 91.0, 79.0, 20.0, 82.0, 72.0, 60.0, 34.0, 28.0, 22.0, 26.0, 36.0, 44.0, 9.0, 0.0, 44.0, 12.0, 0.0, 5.0, 8.0, 22.0, 20.0, 58.0, 4.0, 0.0, 98.0, 91.0, 90.0, 0.0, 32.0, 5.0, 40.0, 91.0, 90.0, 91.0, 81.0, 80.0, 6.0]","[55.0, 51.6, 58.5, 61.86, 51.82, 68.98, 69.8, 77.73, 79.42, 78.11, 79.04, 80.69, 78.68, 83.6, 84.65, 74.03, 70.51, 77.83, 75.41, 71.26, 81.18, 77.41, 81.66, 70.22, 70.47, 77.8, 81.49, 72.21, 74.19, 69.21, 61.98, 56.74, 46.84, 48.31, 45.07, 37.12, 44.51, 35.6, 27.67, 29.38, 21.62, 22.87, 19.64, 19.8, 30.82, 27.72, 26.92, 56.68, 47.88, 37.72, 29.01, 29.73, 20.0, 21.28, 44.29, 31.67, 31.36, 32.9, 20.96]"
89,[5],"[0, 28, 30, 27, 26, 24, 20, 19, 21, 18, 23, 22, 29, 51, 38, 37, 35, 41, 39, 40, 33, 56, 53, 34, 48, 36, 47, 52, 46, 17, 49, 45, 57, 32, 31, 1, 25, 13, 3, 58, 43, 12, 2, 59, 54, 42, 55, 8, 7, 50, 4, 6, 11, 10, 16, 9, 14, 15, 44]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 88.0, 82.0, 34.0, 66.0, 72.0, 79.0, 85.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 91.0, 73.0, 85.0, 65.0, 44.0, 28.0, 36.0, 44.0, 26.0, 4.0, 60.0, 22.0, 12.0, 55.0, 9.0, 22.0, 0.0, 5.0, 40.0, 8.0, 0.0, 58.0, 20.0, 0.0, 98.0, 91.0, 7.0, 0.0, 90.0, 80.0, 81.0, 91.0, 90.0, 91.0, 6.0, 32.0]","[5.0, 30.2, 59.53, 70.1, 71.08, 65.72, 82.15, 85.56, 83.7, 82.35, 86.05, 65.43, 67.41, 71.91, 64.16, 78.16, 81.68, 87.37, 88.93, 88.98, 83.7, 80.29, 69.15, 71.91, 67.95, 74.74, 70.11, 68.45, 63.91, 62.99, 54.0, 53.14, 47.29, 45.02, 51.29, 39.62, 40.71, 35.34, 25.59, 26.04, 22.6, 22.14, 22.29, 18.91, 13.97, 28.24, 29.2, 20.33, 54.59, 41.89, 48.47, 39.71, 21.4, 32.53, 44.77, 44.38, 42.89, 25.84, 22.04]"
90,[13],"[0, 26, 30, 27, 28, 24, 20, 19, 23, 21, 18, 51, 29, 22, 38, 37, 35, 41, 39, 40, 33, 45, 56, 53, 34, 36, 48, 46, 17, 47, 52, 57, 25, 31, 49, 3, 5, 32, 1, 58, 2, 54, 42, 7, 8, 6, 50, 4, 44, 43, 59, 55, 12, 11, 10, 16, 9, 14, 15]","[45.0, 82.0, 77.0, 84.0, 86.0, 88.0, 89.0, 88.0, 66.0, 82.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 26.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 36.0, 65.0, 44.0, 4.0, 55.0, 22.0, 44.0, 22.0, 5.0, 60.0, 12.0, 0.0, 8.0, 58.0, 20.0, 91.0, 98.0, 90.0, 7.0, 0.0, 32.0, 5.0, 0.0, 0.0, 40.0, 80.0, 81.0, 91.0, 90.0, 91.0, 6.0]","[9.0, 34.92, 65.81, 74.42, 71.95, 73.91, 83.16, 85.02, 86.91, 86.42, 82.68, 68.74, 68.56, 71.31, 67.13, 78.05, 81.85, 84.12, 86.5, 86.93, 84.22, 81.34, 81.82, 71.67, 71.63, 71.03, 68.93, 68.75, 58.36, 54.71, 54.6, 51.46, 42.45, 45.16, 34.99, 35.64, 29.95, 27.85, 31.76, 28.11, 22.78, 20.71, 43.05, 28.48, 53.02, 45.96, 50.2, 40.87, 29.53, 30.02, 26.53, 22.2, 18.99, 19.87, 44.61, 46.1, 52.32, 43.9, 24.94]"
91,[5],"[0, 28, 30, 27, 26, 24, 20, 19, 21, 18, 23, 22, 29, 51, 38, 37, 35, 41, 39, 40, 33, 56, 53, 34, 48, 36, 47, 52, 46, 17, 49, 45, 57, 32, 31, 1, 25, 13, 3, 58, 43, 12, 2, 59, 54, 42, 55, 8, 7, 50, 4, 6, 11, 10, 16, 9, 14, 15, 44]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 88.0, 82.0, 34.0, 66.0, 72.0, 79.0, 85.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 91.0, 73.0, 85.0, 65.0, 44.0, 28.0, 36.0, 44.0, 26.0, 4.0, 60.0, 22.0, 12.0, 55.0, 9.0, 22.0, 0.0, 5.0, 40.0, 8.0, 0.0, 58.0, 20.0, 0.0, 98.0, 91.0, 7.0, 0.0, 90.0, 80.0, 81.0, 91.0, 90.0, 91.0, 6.0, 32.0]","[5.0, 30.2, 59.53, 70.1, 71.08, 65.72, 82.15, 85.56, 83.7, 82.35, 86.05, 65.43, 67.41, 71.91, 64.16, 78.16, 81.68, 87.37, 88.93, 88.98, 83.7, 80.29, 69.15, 71.91, 67.95, 74.74, 70.11, 68.45, 63.91, 62.99, 54.0, 53.14, 47.29, 45.02, 51.29, 39.62, 40.71, 35.34, 25.59, 26.04, 22.6, 22.14, 22.29, 18.91, 13.97, 28.24, 29.2, 20.33, 54.59, 41.89, 48.47, 39.71, 21.4, 32.53, 44.77, 44.38, 42.89, 25.84, 22.04]"
92,[26],"[0, 18, 30, 28, 27, 23, 20, 19, 24, 51, 37, 38, 36, 53, 52, 35, 39, 41, 40, 48, 33, 43, 34, 29, 46, 47, 56, 32, 31, 2, 25, 17, 49, 21, 22, 45, 58, 5, 3, 13, 59, 1, 12, 50, 16, 4, 9, 6, 10, 11, 14, 7, 8, 15, 57, 54, 42, 55, 44]","[45.0, 34.0, 77.0, 86.0, 84.0, 66.0, 89.0, 88.0, 88.0, 85.0, 91.0, 88.0, 85.0, 68.0, 44.0, 94.0, 88.0, 91.0, 87.0, 73.0, 73.0, 5.0, 91.0, 79.0, 28.0, 65.0, 20.0, 60.0, 22.0, 8.0, 55.0, 36.0, 44.0, 82.0, 72.0, 26.0, 0.0, 5.0, 22.0, 9.0, 0.0, 12.0, 40.0, 7.0, 91.0, 0.0, 90.0, 90.0, 81.0, 80.0, 91.0, 91.0, 98.0, 6.0, 4.0, 58.0, 20.0, 0.0, 32.0]","[82.0, 72.38, 69.03, 72.68, 78.61, 67.43, 68.42, 78.78, 83.68, 70.04, 71.35, 80.8, 81.23, 83.35, 79.44, 79.52, 84.97, 84.38, 86.8, 82.49, 79.63, 77.42, 73.9, 75.73, 68.05, 65.54, 64.71, 61.78, 63.71, 52.06, 48.38, 46.05, 36.8, 38.96, 63.28, 45.59, 38.12, 35.79, 26.84, 22.8, 19.78, 18.02, 19.07, 16.32, 15.01, 30.36, 24.43, 38.78, 48.39, 40.43, 42.87, 25.33, 54.87, 36.26, 36.34, 26.81, 40.64, 20.07, 18.53]"
93,[58],"[0, 3, 2, 46, 28, 30, 26, 27, 23, 20, 19, 24, 21, 22, 18, 51, 29, 36, 53, 37, 38, 35, 41, 40, 39, 33, 48, 34, 47, 52, 56, 17, 25, 49, 45, 31, 5, 50, 32, 13, 43, 1, 12, 59, 15, 54, 42, 55, 57, 8, 7, 6, 4, 44, 16, 9, 14, 10, 11]","[45.0, 22.0, 8.0, 28.0, 86.0, 77.0, 82.0, 84.0, 66.0, 89.0, 88.0, 88.0, 82.0, 72.0, 34.0, 85.0, 79.0, 85.0, 68.0, 91.0, 88.0, 94.0, 91.0, 87.0, 88.0, 73.0, 73.0, 91.0, 65.0, 44.0, 20.0, 36.0, 55.0, 44.0, 26.0, 22.0, 5.0, 7.0, 60.0, 9.0, 5.0, 12.0, 40.0, 0.0, 6.0, 58.0, 20.0, 0.0, 4.0, 98.0, 91.0, 90.0, 0.0, 32.0, 91.0, 90.0, 91.0, 81.0, 80.0]","[0.0, 32.85, 32.06, 26.8, 27.99, 59.67, 67.74, 77.89, 61.52, 66.81, 77.25, 74.16, 71.35, 78.13, 72.34, 69.91, 72.57, 45.93, 71.88, 73.8, 76.61, 79.7, 81.12, 85.43, 85.49, 84.27, 82.63, 75.54, 73.49, 69.54, 59.29, 60.2, 51.42, 48.9, 45.59, 44.54, 32.22, 29.19, 26.91, 24.45, 23.29, 16.48, 17.56, 16.06, 16.27, 14.93, 25.97, 28.26, 28.1, 16.14, 47.42, 41.95, 33.53, 18.23, 19.5, 44.64, 32.6, 36.32, 33.84]"
94,[34],"[0, 53, 25, 36, 48, 35, 33, 51, 23, 27, 30, 56, 28, 26, 39, 41, 40, 37, 38, 20, 24, 19, 21, 22, 29, 31, 46, 18, 57, 47, 52, 45, 17, 3, 49, 32, 2, 13, 5, 43, 58, 12, 1, 59, 50, 15, 54, 42, 55, 8, 7, 6, 4, 16, 9, 14, 10, 11, 44]","[45.0, 68.0, 55.0, 85.0, 73.0, 94.0, 73.0, 85.0, 66.0, 84.0, 77.0, 20.0, 86.0, 82.0, 88.0, 91.0, 87.0, 91.0, 88.0, 89.0, 88.0, 88.0, 82.0, 72.0, 79.0, 22.0, 28.0, 34.0, 4.0, 65.0, 44.0, 26.0, 36.0, 22.0, 44.0, 60.0, 8.0, 9.0, 5.0, 5.0, 0.0, 40.0, 12.0, 0.0, 7.0, 6.0, 58.0, 20.0, 0.0, 98.0, 91.0, 90.0, 0.0, 91.0, 90.0, 91.0, 81.0, 80.0, 32.0]","[91.0, 78.58, 73.52, 71.77, 72.12, 73.74, 83.37, 81.19, 86.11, 80.02, 82.79, 81.66, 78.69, 78.8, 75.65, 77.66, 80.5, 78.68, 79.23, 71.68, 78.05, 79.86, 79.38, 81.04, 77.27, 73.1, 69.42, 73.33, 56.17, 55.18, 61.45, 49.71, 40.73, 38.98, 36.1, 34.34, 41.92, 33.29, 29.09, 28.05, 25.32, 20.29, 24.83, 20.14, 14.25, 13.76, 13.2, 30.6, 28.91, 17.42, 47.89, 37.18, 37.41, 21.17, 40.42, 32.98, 28.15, 30.14, 21.93]"
