selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 6, 11, 9, 26, 29, 27, 30, 28, 20, 24, 38, 37, 35, 22, 39, 40, 41, 34, 48, 53, 36, 47, 51, 33, 23, 54, 8, 19, 52, 42, 45, 44, 43, 56, 7, 18, 3, 10, 17, 57, 25, 58, 46, 55, 14, 16, 50, 12, 59, 49, 4, 13, 0, 15, 31, 1, 5, 32, 2]","[14, 11, 3, 5, 80, 63, 73, 47, 81, 19, 15, 46, 56, 24, 6, 73, 81, 75, 2, 46, 31, 1, 3, 77, 1, 1, 34, 13, 34, 6, 27, 3, 42, 7, 3, 13, 6, 2, 1, 2, 5, 1, 3, 2, 2, 10, 8, 14, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[85.9, 58.42, 23.57, 50.45, 64.23, 65.08, 70.83, 65.09, 70.59, 58.1, 54.06, 54.2, 66.41, 52.43, 56.66, 68.6, 74.61, 65.6, 53.71, 56.02, 50.01, 42.02, 38.98, 37.46, 32.53, 28.15, 27.29, 26.4, 25.19, 22.67, 23.66, 19.2, 20.39, 18.33, 16.57, 15.73, 11.14, 9.06, 8.76, 8.65, 7.67, 6.28, 6.32, 6.29, 5.9, 7.36, 6.02, 4.66, 4.57, 4.33, 3.54, 2.55, 2.57, 2.57, 2.28, 1.9, 1.95, 2.04, 1.72]"
"[22, 11, 10, 49, 20, 24, 23, 51, 37, 35, 27, 28, 26, 33, 30, 29, 38, 39, 40, 41, 48, 34, 47, 36, 53, 54, 52, 19, 8, 45, 6, 56, 21, 18, 7, 44, 42, 43, 58, 17, 25, 9, 57, 46, 55, 3, 16, 14, 50, 59, 12, 4, 15, 13, 31, 2, 0, 1, 32, 5]","[6, 3, 1, 2, 19, 15, 1, 77, 56, 24, 73, 81, 80, 1, 47, 63, 46, 73, 81, 75, 46, 2, 3, 1, 31, 34, 6, 34, 13, 3, 11, 3, 14, 6, 13, 42, 27, 7, 3, 2, 1, 5, 5, 2, 2, 2, 8, 10, 14, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2]","[83.49, 36.71, 16.57, 38.82, 19.26, 18.11, 13.74, 58.7, 63.84, 56.64, 67.35, 66.58, 60.87, 61.84, 61.65, 61.3, 47.77, 67.05, 72.36, 58.64, 52.01, 43.33, 42.21, 33.92, 31.37, 28.16, 24.09, 26.19, 21.13, 19.59, 17.81, 23.76, 14.74, 13.02, 12.88, 22.06, 20.12, 8.61, 8.73, 8.5, 6.91, 8.48, 6.87, 6.93, 6.06, 5.43, 5.86, 6.43, 4.47, 3.38, 2.87, 2.7, 2.39, 2.23, 2.25, 2.38, 1.81, 1.73, 1.58]"
"[23, 6, 11, 39, 37, 35, 40, 41, 48, 26, 38, 34, 53, 29, 36, 47, 30, 28, 27, 51, 24, 21, 54, 33, 19, 20, 9, 8, 52, 22, 45, 18, 56, 42, 44, 43, 7, 3, 17, 10, 25, 57, 16, 46, 14, 55, 58, 50, 59, 12, 4, 49, 31, 0, 5, 1, 15, 13, 32, 2]","[1, 11, 3, 73, 56, 24, 81, 75, 46, 80, 46, 2, 31, 63, 1, 3, 47, 81, 73, 77, 15, 14, 34, 1, 34, 19, 5, 13, 6, 6, 3, 6, 3, 27, 42, 7, 13, 2, 2, 1, 1, 5, 8, 2, 10, 2, 3, 14, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2]","[87.18, 58.33, 50.13, 72.04, 73.71, 65.22, 71.1, 58.99, 55.21, 57.84, 54.24, 57.04, 55.11, 50.58, 46.25, 46.83, 45.61, 75.76, 61.76, 63.81, 66.13, 54.44, 53.25, 42.85, 36.37, 34.98, 26.56, 23.72, 28.95, 20.85, 15.42, 16.31, 15.68, 18.24, 20.56, 13.78, 10.58, 9.86, 9.1, 8.38, 6.9, 7.82, 7.09, 6.78, 5.79, 5.68, 5.29, 4.78, 4.76, 4.05, 3.84, 2.49, 2.3, 1.99, 2.0, 2.24, 1.89, 1.84, 1.79]"
"[24, 10, 11, 21, 20, 23, 27, 28, 26, 37, 33, 30, 29, 38, 35, 36, 49, 22, 51, 19, 41, 39, 40, 48, 34, 47, 54, 8, 53, 52, 6, 42, 45, 56, 44, 43, 18, 7, 57, 17, 25, 9, 14, 50, 3, 46, 55, 16, 58, 59, 4, 12, 5, 31, 0, 15, 1, 13, 32, 2]","[15, 1, 3, 14, 19, 1, 73, 81, 80, 56, 1, 47, 63, 46, 24, 1, 2, 6, 77, 34, 75, 73, 81, 46, 2, 3, 34, 13, 31, 6, 11, 27, 3, 3, 42, 7, 6, 13, 5, 2, 1, 5, 10, 14, 2, 2, 2, 8, 3, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2]","[86.81, 48.82, 21.65, 24.96, 19.87, 16.77, 62.59, 64.78, 68.82, 65.45, 67.37, 66.22, 59.37, 64.68, 47.82, 73.76, 39.78, 52.07, 36.76, 32.38, 56.89, 71.52, 57.06, 52.19, 43.74, 31.12, 28.67, 27.14, 25.17, 20.13, 19.4, 22.26, 18.03, 16.51, 21.09, 14.92, 14.45, 8.38, 8.26, 8.03, 6.35, 6.59, 6.76, 7.94, 6.57, 6.81, 6.02, 4.45, 4.07, 4.14, 3.66, 2.48, 2.41, 2.16, 2.39, 1.8, 2.1, 1.87, 1.69]"
"[25, 11, 6, 37, 35, 39, 40, 41, 38, 48, 34, 53, 26, 29, 36, 8, 30, 47, 28, 27, 19, 20, 24, 21, 51, 33, 54, 23, 9, 52, 18, 44, 45, 42, 43, 22, 56, 7, 17, 58, 46, 57, 10, 14, 55, 16, 50, 3, 12, 49, 59, 4, 15, 31, 13, 0, 1, 5, 32, 2]","[1, 3, 11, 56, 24, 73, 81, 75, 46, 46, 2, 31, 80, 63, 1, 13, 47, 3, 81, 73, 34, 19, 15, 14, 77, 1, 34, 1, 5, 6, 6, 42, 3, 27, 7, 6, 3, 13, 2, 3, 2, 5, 1, 10, 2, 8, 14, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[85.74, 36.62, 55.81, 60.34, 53.36, 68.78, 71.86, 63.86, 60.4, 54.29, 53.07, 56.41, 60.56, 47.3, 56.56, 45.03, 41.11, 62.84, 76.96, 75.24, 72.43, 54.43, 57.91, 41.18, 38.61, 42.81, 41.02, 41.17, 24.59, 22.46, 20.03, 27.73, 24.13, 21.92, 17.61, 18.05, 14.08, 9.57, 8.03, 8.16, 9.44, 6.54, 6.29, 6.61, 5.93, 5.84, 6.78, 4.81, 4.3, 5.07, 4.01, 2.51, 2.52, 2.12, 2.38, 1.98, 2.05, 1.82, 1.79]"
"[26, 11, 9, 30, 27, 28, 29, 19, 20, 37, 21, 35, 24, 38, 22, 39, 40, 41, 48, 34, 53, 36, 47, 51, 33, 23, 54, 8, 52, 42, 44, 45, 43, 6, 56, 18, 7, 3, 17, 57, 10, 46, 55, 25, 50, 16, 14, 58, 59, 49, 4, 12, 15, 13, 1, 31, 0, 5, 32, 2]","[80, 3, 5, 47, 73, 81, 63, 34, 19, 56, 14, 24, 15, 46, 6, 73, 81, 75, 46, 2, 31, 1, 3, 77, 1, 1, 34, 13, 6, 27, 42, 3, 7, 11, 3, 6, 13, 2, 2, 5, 1, 2, 2, 1, 14, 8, 10, 3, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2]","[83.23, 59.0, 67.72, 57.25, 60.38, 76.67, 73.22, 69.75, 54.93, 69.1, 64.74, 54.34, 56.01, 48.25, 42.53, 67.94, 73.5, 63.93, 55.13, 54.82, 46.56, 41.86, 42.29, 39.08, 36.87, 28.73, 26.74, 24.04, 21.54, 23.81, 29.64, 21.35, 19.22, 16.67, 16.22, 14.5, 11.09, 9.49, 8.52, 8.18, 7.51, 8.16, 6.78, 6.2, 6.66, 7.1, 5.46, 4.7, 4.93, 4.11, 3.4, 2.37, 2.42, 2.47, 2.56, 2.08, 1.86, 1.86, 1.77]"
"[27, 10, 11, 28, 19, 20, 26, 29, 30, 21, 24, 38, 37, 35, 39, 53, 40, 41, 48, 34, 36, 51, 47, 33, 23, 54, 8, 52, 9, 22, 42, 44, 45, 43, 6, 56, 18, 7, 17, 25, 57, 16, 46, 55, 14, 50, 3, 58, 49, 59, 12, 4, 1, 15, 13, 5, 31, 0, 32, 2]","[73, 1, 3, 81, 34, 19, 80, 63, 47, 14, 15, 46, 56, 24, 73, 31, 81, 75, 46, 2, 1, 77, 3, 1, 1, 34, 13, 6, 5, 6, 27, 42, 3, 7, 11, 3, 6, 13, 2, 1, 5, 8, 2, 2, 10, 14, 2, 3, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2]","[80.77, 56.83, 74.58, 80.93, 80.5, 72.89, 73.41, 75.33, 66.77, 55.34, 54.6, 64.45, 63.27, 56.51, 57.02, 65.0, 69.41, 58.22, 50.83, 48.31, 41.95, 42.52, 51.88, 38.84, 31.39, 27.0, 25.65, 36.36, 21.45, 20.02, 22.68, 29.42, 21.82, 18.8, 17.25, 16.43, 13.61, 9.14, 8.45, 7.37, 6.72, 6.73, 7.28, 6.37, 6.81, 6.49, 4.8, 4.87, 4.6, 4.2, 3.51, 2.5, 3.27, 2.65, 2.34, 2.36, 2.14, 1.79, 1.83]"
"[28, 10, 11, 37, 35, 38, 51, 27, 26, 20, 29, 19, 33, 30, 24, 21, 39, 40, 41, 34, 48, 47, 36, 53, 23, 54, 52, 42, 22, 8, 45, 6, 56, 9, 18, 44, 43, 7, 17, 57, 3, 46, 25, 55, 50, 14, 16, 49, 58, 12, 59, 4, 15, 31, 1, 0, 13, 5, 2, 32]","[81, 1, 3, 56, 24, 46, 77, 73, 80, 19, 63, 34, 1, 47, 15, 14, 73, 81, 75, 2, 46, 3, 1, 31, 1, 34, 6, 27, 6, 13, 3, 11, 3, 5, 6, 42, 7, 13, 2, 5, 2, 2, 1, 2, 14, 10, 8, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1]","[83.15, 58.46, 82.29, 84.69, 70.65, 64.79, 72.1, 70.39, 80.92, 68.06, 73.23, 61.15, 69.74, 63.56, 55.78, 51.96, 69.16, 72.66, 55.13, 46.63, 42.69, 38.74, 45.56, 36.86, 33.82, 26.96, 32.66, 33.36, 29.12, 20.85, 19.08, 18.82, 21.75, 17.02, 16.77, 21.59, 14.46, 9.21, 10.19, 7.52, 7.3, 7.44, 6.95, 5.74, 6.33, 6.39, 4.75, 5.25, 4.33, 4.19, 3.75, 2.8, 2.25, 2.39, 2.45, 1.88, 2.03, 1.8, 1.66]"
"[29, 9, 6, 26, 27, 22, 30, 28, 19, 20, 24, 37, 10, 38, 35, 53, 33, 12, 51, 39, 40, 41, 48, 34, 47, 36, 23, 54, 8, 52, 42, 44, 45, 43, 56, 21, 18, 7, 57, 25, 17, 55, 14, 11, 16, 50, 46, 58, 49, 59, 3, 4, 31, 15, 1, 0, 13, 5, 32, 2]","[63, 5, 11, 80, 73, 6, 47, 81, 34, 19, 15, 56, 1, 46, 24, 31, 1, 1, 77, 73, 81, 75, 46, 2, 3, 1, 1, 34, 13, 6, 27, 42, 3, 7, 3, 14, 6, 13, 5, 1, 2, 2, 10, 3, 8, 14, 2, 3, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2]","[86.25, 85.19, 65.59, 72.77, 73.75, 68.92, 63.27, 61.21, 61.37, 53.99, 47.64, 49.7, 58.36, 64.22, 44.53, 38.48, 43.71, 40.61, 43.18, 65.79, 68.17, 57.01, 50.3, 44.08, 39.48, 35.71, 27.14, 26.28, 24.48, 21.24, 23.82, 28.77, 21.08, 18.11, 17.55, 16.17, 13.24, 8.67, 8.75, 8.19, 7.03, 6.76, 7.44, 6.49, 6.7, 7.07, 5.59, 4.57, 4.09, 3.55, 3.36, 2.82, 2.59, 2.07, 1.93, 1.92, 1.77, 1.81, 1.64]"
"[30, 11, 6, 26, 29, 19, 27, 21, 28, 20, 24, 37, 35, 38, 53, 0, 39, 40, 41, 48, 34, 36, 51, 47, 33, 54, 23, 8, 52, 22, 42, 45, 44, 43, 56, 7, 18, 10, 17, 25, 58, 9, 57, 14, 55, 16, 50, 46, 3, 49, 12, 59, 4, 15, 13, 31, 1, 32, 5, 2]","[47, 3, 11, 80, 63, 34, 73, 14, 81, 19, 15, 56, 24, 46, 31, 1, 73, 81, 75, 46, 2, 1, 77, 3, 1, 34, 1, 13, 6, 6, 27, 3, 42, 7, 3, 13, 6, 1, 2, 1, 3, 5, 5, 10, 2, 8, 14, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2]","[86.44, 45.16, 60.58, 75.36, 66.09, 61.86, 62.08, 60.93, 66.26, 54.38, 54.86, 66.2, 57.8, 49.97, 76.19, 54.5, 65.64, 69.9, 56.69, 52.47, 46.77, 43.51, 40.26, 38.8, 38.31, 38.11, 28.33, 24.25, 21.43, 20.73, 22.09, 18.37, 20.45, 16.48, 15.52, 16.4, 9.27, 8.76, 8.11, 6.72, 7.63, 8.26, 7.16, 6.61, 6.31, 6.57, 7.22, 6.01, 4.04, 4.46, 3.82, 3.36, 2.75, 2.23, 2.55, 1.97, 1.86, 1.77, 1.73]"
"[31, 6, 11, 39, 35, 40, 41, 34, 38, 37, 26, 28, 27, 51, 30, 20, 29, 53, 36, 19, 23, 21, 48, 47, 33, 24, 54, 8, 52, 16, 42, 22, 45, 44, 43, 56, 18, 7, 9, 3, 57, 17, 10, 25, 55, 46, 14, 58, 50, 12, 49, 59, 4, 15, 1, 32, 2, 0, 5, 13]","[1, 11, 3, 73, 24, 81, 75, 2, 46, 56, 80, 81, 73, 77, 47, 19, 63, 31, 1, 34, 1, 14, 46, 3, 1, 15, 34, 13, 6, 8, 27, 6, 3, 42, 7, 3, 6, 13, 5, 2, 5, 2, 1, 1, 2, 2, 10, 3, 14, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2]","[77.0, 57.06, 49.65, 74.21, 68.09, 71.2, 64.27, 59.7, 58.47, 54.33, 63.46, 67.07, 60.55, 66.5, 58.94, 54.83, 53.42, 48.07, 62.55, 45.5, 54.17, 46.84, 44.25, 58.23, 49.57, 29.67, 27.56, 26.2, 33.79, 30.92, 31.42, 23.11, 17.54, 22.36, 18.74, 16.15, 13.89, 11.54, 10.97, 9.53, 9.15, 7.11, 7.15, 6.97, 6.58, 6.15, 6.07, 5.84, 4.7, 4.81, 4.56, 3.98, 2.26, 2.42, 2.26, 2.05, 2.1, 2.01, 1.87]"
"[32, 11, 9, 8, 35, 39, 40, 41, 34, 37, 38, 53, 26, 29, 36, 28, 27, 51, 20, 30, 23, 48, 47, 19, 33, 24, 54, 21, 52, 42, 44, 45, 6, 43, 22, 56, 18, 7, 57, 17, 10, 49, 25, 55, 3, 46, 16, 14, 50, 58, 12, 59, 4, 15, 5, 0, 31, 13, 1, 2]","[1, 3, 5, 13, 24, 73, 81, 75, 2, 56, 46, 31, 80, 63, 1, 81, 73, 77, 19, 47, 1, 46, 3, 34, 1, 15, 34, 14, 6, 27, 42, 3, 11, 7, 6, 3, 6, 13, 5, 2, 1, 2, 1, 2, 2, 2, 8, 10, 14, 3, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2]","[70.76, 31.4, 29.03, 54.81, 54.18, 69.06, 72.21, 63.54, 60.07, 63.42, 52.53, 57.06, 55.74, 46.92, 67.68, 68.81, 64.46, 68.06, 62.53, 48.21, 50.58, 43.74, 40.74, 37.37, 51.9, 31.49, 29.6, 24.64, 21.93, 23.54, 29.86, 22.18, 22.41, 21.42, 16.84, 16.63, 13.61, 9.81, 9.11, 8.76, 6.88, 6.92, 8.04, 7.32, 6.78, 5.88, 6.31, 5.56, 4.45, 4.5, 3.84, 3.82, 2.81, 2.25, 2.39, 2.14, 1.9, 1.9, 1.78]"
"[33, 11, 6, 9, 14, 5, 16, 10, 7, 50, 42, 44, 35, 37, 38, 30, 26, 29, 39, 41, 40, 28, 27, 48, 34, 51, 20, 23, 36, 24, 47, 19, 54, 8, 53, 21, 45, 52, 22, 43, 56, 18, 25, 17, 3, 55, 46, 58, 57, 12, 59, 49, 4, 13, 0, 15, 31, 1, 2, 32]","[1, 3, 11, 5, 10, 2, 8, 1, 13, 14, 27, 42, 24, 56, 46, 47, 80, 63, 73, 75, 81, 81, 73, 46, 2, 77, 19, 1, 1, 15, 3, 34, 34, 13, 31, 14, 3, 6, 6, 7, 3, 6, 1, 2, 2, 2, 2, 3, 5, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1]","[87.55, 36.75, 15.93, 12.73, 17.51, 24.69, 25.6, 9.31, 9.46, 10.14, 23.98, 41.89, 41.82, 54.94, 44.88, 43.36, 48.89, 44.24, 68.78, 72.02, 63.95, 66.55, 52.35, 48.82, 54.76, 56.59, 49.31, 46.7, 43.93, 42.79, 37.38, 35.68, 31.83, 30.95, 30.28, 30.85, 23.78, 21.44, 20.52, 18.56, 17.21, 9.39, 8.74, 8.5, 7.49, 7.52, 6.35, 7.39, 4.48, 4.2, 4.36, 3.65, 2.6, 2.56, 2.48, 2.6, 1.87, 1.77, 1.85]"
"[34, 6, 11, 9, 16, 14, 8, 5, 7, 42, 49, 44, 40, 41, 39, 37, 35, 38, 53, 26, 27, 28, 51, 20, 29, 30, 48, 23, 47, 19, 36, 24, 33, 54, 21, 45, 52, 18, 43, 22, 56, 57, 3, 17, 10, 25, 50, 46, 58, 55, 12, 59, 4, 15, 13, 31, 1, 0, 32, 2]","[2, 11, 3, 5, 8, 10, 13, 2, 13, 27, 2, 42, 81, 75, 73, 56, 24, 46, 31, 80, 73, 81, 77, 19, 63, 47, 46, 1, 3, 34, 1, 15, 1, 34, 14, 3, 6, 6, 7, 6, 3, 5, 2, 2, 1, 1, 14, 2, 3, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2]","[86.62, 56.93, 27.75, 22.25, 19.17, 12.46, 15.13, 9.73, 9.78, 22.23, 21.66, 37.16, 72.89, 74.38, 75.39, 71.47, 64.11, 56.49, 61.26, 62.89, 69.9, 62.97, 64.77, 62.19, 61.11, 48.01, 47.2, 45.89, 46.4, 45.46, 39.5, 38.73, 34.39, 29.75, 30.28, 23.71, 20.75, 20.92, 18.44, 18.57, 9.41, 11.29, 8.27, 8.34, 7.58, 6.67, 7.09, 7.02, 5.65, 5.04, 4.04, 4.34, 2.78, 2.51, 2.44, 2.42, 2.21, 2.04, 1.86]"
"[35, 10, 6, 39, 40, 41, 37, 34, 38, 28, 27, 19, 26, 29, 30, 20, 53, 22, 51, 48, 24, 36, 47, 33, 54, 23, 9, 8, 52, 42, 44, 45, 43, 21, 18, 56, 7, 3, 17, 57, 25, 58, 16, 11, 14, 46, 50, 55, 59, 12, 49, 4, 31, 15, 0, 13, 1, 5, 32, 2]","[24, 1, 11, 73, 81, 75, 56, 2, 46, 81, 73, 34, 80, 63, 47, 19, 31, 6, 77, 46, 15, 1, 3, 1, 34, 1, 5, 13, 6, 27, 42, 3, 7, 14, 6, 3, 13, 2, 2, 5, 1, 3, 8, 3, 10, 2, 14, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2]","[86.41, 51.64, 53.52, 65.8, 71.18, 64.86, 61.83, 63.25, 56.84, 61.41, 85.43, 62.34, 65.92, 64.09, 50.11, 55.23, 51.66, 50.89, 49.91, 46.32, 46.68, 41.88, 51.01, 48.08, 45.43, 34.19, 27.5, 24.08, 21.69, 23.1, 29.61, 22.22, 18.7, 15.8, 16.26, 15.56, 9.55, 8.7, 8.42, 7.42, 7.53, 6.92, 7.19, 6.46, 6.71, 6.37, 6.41, 4.57, 4.38, 4.33, 4.1, 2.34, 2.91, 2.18, 2.12, 2.12, 1.97, 1.84, 1.93]"
"[36, 6, 11, 9, 32, 54, 38, 37, 30, 26, 35, 29, 27, 19, 21, 28, 20, 24, 51, 33, 39, 41, 40, 48, 34, 47, 53, 23, 52, 8, 22, 45, 56, 18, 7, 42, 44, 43, 17, 10, 57, 25, 58, 14, 50, 55, 46, 16, 3, 12, 49, 59, 4, 31, 5, 1, 15, 0, 13, 2]","[1, 11, 3, 5, 1, 34, 46, 56, 47, 80, 24, 63, 73, 34, 14, 81, 19, 15, 77, 1, 73, 75, 81, 46, 2, 3, 31, 1, 6, 13, 6, 3, 3, 6, 13, 27, 42, 7, 2, 1, 5, 1, 3, 10, 14, 2, 2, 8, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2]","[86.04, 56.63, 14.44, 11.37, 14.8, 49.14, 57.19, 49.98, 48.95, 59.06, 59.21, 66.25, 69.26, 66.23, 63.83, 68.46, 54.67, 43.82, 56.77, 51.23, 57.55, 70.04, 52.79, 48.48, 42.56, 36.16, 36.93, 25.06, 27.79, 21.19, 19.23, 17.94, 15.71, 13.99, 14.67, 17.45, 21.2, 9.26, 8.81, 8.48, 7.39, 7.27, 6.8, 6.7, 7.56, 7.33, 6.9, 5.67, 4.77, 4.45, 3.77, 3.42, 2.25, 2.48, 1.95, 2.04, 2.17, 2.2, 1.82]"
"[37, 6, 11, 35, 39, 40, 41, 38, 48, 26, 27, 28, 20, 51, 33, 30, 29, 34, 24, 47, 19, 36, 21, 23, 54, 22, 53, 52, 8, 42, 44, 45, 43, 9, 56, 18, 7, 57, 3, 17, 55, 10, 25, 58, 14, 16, 50, 46, 12, 59, 49, 4, 15, 13, 31, 1, 0, 5, 32, 2]","[56, 11, 3, 24, 73, 81, 75, 46, 46, 80, 73, 81, 19, 77, 1, 47, 63, 2, 15, 3, 34, 1, 14, 1, 34, 6, 31, 6, 13, 27, 42, 3, 7, 5, 3, 6, 13, 5, 2, 2, 2, 1, 1, 3, 10, 8, 14, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2]","[86.08, 68.79, 45.89, 61.6, 67.37, 71.22, 64.79, 59.24, 54.88, 60.56, 69.03, 82.31, 57.27, 64.49, 66.32, 58.69, 49.82, 58.43, 44.84, 53.99, 39.07, 53.91, 45.99, 43.12, 31.82, 27.49, 25.79, 36.0, 20.68, 22.52, 31.63, 29.25, 29.68, 18.2, 16.59, 13.1, 10.75, 9.88, 9.34, 7.31, 7.87, 7.14, 6.21, 5.97, 6.3, 6.39, 6.63, 4.94, 4.5, 4.41, 3.72, 2.86, 2.48, 2.43, 2.24, 2.2, 1.98, 1.95, 1.68]"
"[38, 11, 6, 35, 39, 40, 41, 37, 34, 26, 29, 53, 36, 30, 27, 28, 19, 20, 21, 48, 24, 47, 51, 33, 23, 54, 16, 22, 8, 52, 42, 43, 45, 18, 56, 12, 44, 7, 10, 17, 25, 9, 57, 46, 55, 14, 50, 3, 58, 59, 49, 4, 31, 1, 15, 13, 0, 5, 32, 2]","[46, 3, 11, 24, 73, 81, 75, 56, 2, 80, 63, 31, 1, 47, 73, 81, 34, 19, 14, 46, 15, 3, 77, 1, 1, 34, 8, 6, 13, 6, 27, 7, 3, 6, 3, 1, 42, 13, 1, 2, 1, 5, 5, 2, 2, 10, 14, 2, 3, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2]","[87.0, 45.4, 56.32, 51.88, 67.44, 69.8, 61.66, 58.28, 59.02, 55.62, 52.64, 48.16, 42.57, 65.04, 79.7, 81.61, 69.72, 41.07, 44.41, 45.15, 45.41, 44.16, 57.14, 46.74, 45.14, 33.83, 35.4, 28.84, 24.23, 30.63, 28.22, 17.73, 20.95, 17.03, 19.34, 14.95, 14.0, 10.1, 9.61, 9.15, 7.13, 7.4, 7.26, 6.63, 6.78, 5.92, 5.74, 5.01, 4.93, 4.89, 3.67, 2.83, 2.43, 2.41, 2.58, 2.5, 1.94, 1.79, 1.69]"
"[39, 11, 8, 37, 35, 40, 41, 38, 48, 53, 26, 28, 20, 36, 27, 30, 29, 21, 34, 10, 24, 47, 51, 33, 23, 54, 52, 19, 9, 22, 45, 6, 56, 18, 42, 44, 43, 7, 3, 17, 57, 25, 55, 14, 46, 16, 50, 49, 58, 12, 59, 4, 15, 31, 1, 13, 0, 5, 32, 2]","[73, 3, 13, 56, 24, 81, 75, 46, 46, 31, 80, 81, 19, 1, 73, 47, 63, 14, 2, 1, 15, 3, 77, 1, 1, 34, 6, 34, 5, 6, 3, 11, 3, 6, 27, 42, 7, 13, 2, 2, 5, 1, 2, 10, 2, 8, 14, 2, 3, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2]","[85.33, 54.93, 72.98, 75.04, 68.23, 71.81, 65.05, 59.8, 53.78, 51.52, 58.66, 84.12, 60.36, 77.61, 64.07, 59.77, 59.1, 43.63, 55.53, 42.68, 38.42, 42.2, 51.56, 36.0, 29.58, 27.01, 38.0, 35.07, 21.63, 19.59, 18.38, 18.19, 16.13, 13.64, 16.61, 22.45, 13.61, 8.39, 8.96, 7.76, 7.14, 6.86, 6.21, 7.0, 6.11, 5.79, 5.25, 5.09, 4.74, 4.38, 4.3, 2.59, 2.7, 2.09, 2.13, 2.06, 1.95, 1.87, 1.8]"
"[40, 11, 8, 35, 39, 41, 34, 53, 36, 37, 38, 26, 29, 27, 28, 22, 20, 30, 24, 48, 47, 51, 33, 19, 54, 23, 9, 52, 16, 6, 45, 21, 18, 56, 7, 42, 44, 43, 3, 17, 57, 10, 25, 46, 14, 55, 50, 49, 58, 12, 59, 4, 15, 31, 5, 0, 1, 13, 32, 2]","[81, 3, 13, 24, 73, 75, 2, 31, 1, 56, 46, 80, 63, 73, 81, 6, 19, 47, 15, 46, 3, 77, 1, 34, 34, 1, 5, 6, 8, 11, 3, 14, 6, 3, 13, 27, 42, 7, 2, 2, 5, 1, 1, 2, 10, 2, 14, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[87.03, 58.13, 75.88, 69.78, 74.73, 67.44, 65.45, 68.26, 67.95, 66.55, 62.73, 64.88, 74.48, 76.56, 84.34, 78.17, 64.58, 44.04, 39.04, 41.98, 43.93, 51.13, 52.17, 46.47, 42.19, 36.62, 26.78, 30.92, 19.54, 20.78, 24.6, 16.34, 15.01, 14.18, 15.16, 18.66, 19.14, 9.5, 9.13, 7.8, 8.13, 7.51, 6.9, 7.06, 6.18, 5.98, 5.3, 4.66, 4.9, 4.44, 3.64, 2.53, 2.46, 2.37, 2.28, 1.99, 2.14, 1.87, 1.71]"
"[41, 11, 9, 35, 40, 39, 34, 37, 38, 26, 29, 53, 36, 30, 28, 27, 20, 21, 48, 24, 47, 51, 33, 19, 54, 23, 8, 52, 22, 45, 6, 18, 56, 7, 42, 44, 43, 3, 10, 17, 57, 25, 16, 55, 46, 14, 50, 58, 49, 59, 12, 4, 31, 15, 1, 5, 2, 0, 32, 13]","[75, 3, 5, 24, 81, 73, 2, 56, 46, 80, 63, 31, 1, 47, 81, 73, 19, 14, 46, 15, 3, 77, 1, 34, 34, 1, 13, 6, 6, 3, 11, 6, 3, 13, 27, 42, 7, 2, 1, 2, 5, 1, 8, 2, 2, 10, 14, 3, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2]","[86.65, 58.38, 76.69, 70.06, 74.17, 65.55, 65.61, 63.35, 57.96, 57.09, 51.07, 47.18, 45.62, 65.27, 70.4, 75.12, 46.81, 47.9, 44.72, 40.08, 41.19, 51.21, 47.39, 37.71, 37.32, 27.92, 26.53, 32.8, 20.32, 19.05, 17.79, 17.05, 15.08, 13.3, 18.59, 22.09, 12.49, 9.27, 9.43, 8.12, 7.68, 7.96, 6.51, 6.77, 6.36, 6.21, 6.36, 4.63, 4.18, 4.95, 3.63, 2.93, 2.31, 2.46, 2.15, 2.08, 2.13, 2.08, 1.59]"
