selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 6, 11, 10, 1, 5, 2, 0, 3, 9, 49, 8, 32, 13, 12, 30, 15, 16, 31, 37, 25, 29, 14, 4, 27, 7, 18, 24, 35, 58, 38, 22, 57, 59, 34, 51, 17, 50, 55, 46, 53, 48, 47, 45, 56, 19, 20, 26, 36, 28, 40, 23, 52, 54, 33, 42, 41, 44, 39, 43]","[0, 0, 95, 79, 95, 24, 6, 81, 5, 29, 15, 0, 15, 5, 39, 13, 0, 0, 0, 0, 0, 3, 9, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 15, 25, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.25, 28.62, 86.16, 76.12, 85.63, 81.77, 66.45, 67.54, 58.14, 58.48, 52.97, 69.02, 38.97, 33.67, 35.11, 29.26, 24.08, 26.82, 23.01, 17.51, 16.15, 16.05, 14.46, 12.74, 12.4, 11.59, 8.68, 8.62, 7.23, 6.01, 6.62, 5.06, 6.41, 5.24, 5.14, 4.59, 3.89, 3.82, 3.77, 3.34, 3.19, 5.96, 6.62, 3.78, 2.86, 3.35, 2.45, 2.17, 2.03, 1.82, 1.55, 1.73, 1.69, 0.92, 1.02, 0.54, 0.28, 0.15, 0.15]"
"[22, 6, 11, 10, 0, 3, 9, 8, 30, 27, 5, 49, 32, 13, 12, 2, 31, 16, 37, 15, 18, 1, 7, 14, 25, 29, 4, 35, 24, 55, 50, 53, 21, 57, 58, 51, 34, 59, 38, 26, 17, 46, 48, 47, 45, 52, 28, 19, 20, 54, 39, 33, 36, 23, 56, 41, 42, 40, 44, 43]","[0, 0, 95, 79, 81, 5, 29, 0, 13, 2, 24, 15, 15, 5, 39, 6, 0, 0, 0, 0, 0, 95, 0, 9, 0, 3, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 15, 25, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[73.37, 29.07, 85.38, 75.43, 71.29, 61.77, 54.39, 84.09, 54.94, 64.95, 60.56, 44.21, 38.48, 32.61, 33.19, 26.81, 24.78, 24.78, 26.14, 19.63, 16.62, 15.74, 19.38, 18.0, 10.5, 9.88, 9.06, 8.13, 6.22, 6.55, 5.18, 6.6, 4.98, 5.6, 5.31, 5.34, 3.84, 3.99, 4.08, 3.51, 4.13, 2.9, 5.23, 6.33, 3.59, 2.99, 3.11, 2.33, 1.91, 2.2, 1.99, 1.66, 1.86, 1.37, 1.4, 0.74, 0.7, 0.11, 0.04]"
"[23, 6, 9, 1, 2, 5, 12, 3, 32, 25, 15, 4, 31, 50, 13, 16, 59, 0, 49, 10, 30, 11, 27, 8, 14, 22, 29, 7, 37, 18, 35, 24, 38, 34, 58, 53, 17, 57, 55, 48, 51, 47, 26, 45, 19, 56, 46, 21, 28, 52, 54, 36, 40, 20, 33, 39, 42, 41, 44, 43]","[0, 0, 29, 95, 6, 24, 39, 5, 15, 0, 0, 0, 0, 4, 5, 0, 0, 81, 15, 79, 13, 95, 2, 0, 9, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 15, 0, 25, 4, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.4, 29.77, 23.9, 80.68, 57.52, 36.14, 34.03, 37.37, 27.04, 25.52, 18.49, 17.99, 17.62, 13.42, 12.4, 13.1, 9.2, 48.6, 27.88, 75.63, 50.28, 48.9, 39.71, 23.37, 35.1, 14.04, 11.67, 14.86, 10.43, 7.64, 6.06, 5.57, 5.17, 4.85, 5.53, 4.51, 4.79, 4.44, 4.58, 5.96, 6.07, 5.57, 5.26, 4.57, 3.78, 3.42, 3.24, 2.6, 2.24, 2.08, 1.63, 1.84, 1.03, 0.86, 0.67, 0.57, 0.4, 0.07, 0.0]"
"[24, 6, 9, 16, 10, 11, 1, 49, 32, 5, 2, 3, 8, 0, 12, 13, 37, 31, 15, 30, 29, 14, 25, 4, 27, 7, 22, 18, 35, 51, 17, 21, 55, 34, 50, 59, 38, 53, 57, 47, 48, 46, 45, 19, 26, 40, 58, 52, 20, 56, 28, 36, 54, 23, 33, 42, 39, 41, 44, 43]","[0, 0, 29, 0, 79, 95, 95, 15, 15, 24, 6, 5, 0, 81, 39, 5, 0, 0, 0, 13, 3, 9, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 5, 0, 0, 25, 15, 0, 0, 0, 4, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[64.87, 30.76, 21.95, 27.65, 58.38, 78.36, 85.95, 84.76, 83.91, 75.06, 58.68, 42.17, 41.09, 50.45, 47.0, 30.64, 25.3, 25.9, 17.59, 16.42, 19.37, 18.21, 11.29, 11.29, 14.31, 12.73, 10.0, 9.88, 6.58, 5.51, 5.42, 5.7, 4.88, 4.49, 5.01, 3.96, 3.67, 3.93, 3.18, 10.89, 5.39, 4.14, 3.92, 3.88, 3.28, 2.88, 3.08, 2.6, 2.2, 2.61, 2.13, 1.65, 1.65, 1.48, 0.67, 0.34, 0.37, 0.45, 0.02]"
"[25, 11, 9, 10, 49, 6, 3, 16, 0, 37, 21, 2, 12, 13, 8, 30, 22, 5, 32, 15, 31, 7, 1, 24, 14, 29, 35, 4, 18, 38, 34, 57, 27, 50, 59, 17, 55, 46, 58, 47, 48, 45, 56, 26, 53, 51, 20, 28, 52, 19, 54, 23, 36, 40, 42, 33, 41, 44, 39, 43]","[0, 95, 29, 79, 15, 0, 5, 0, 81, 0, 0, 6, 39, 5, 0, 13, 0, 24, 15, 0, 0, 0, 95, 0, 9, 3, 0, 0, 0, 5, 0, 0, 2, 4, 0, 0, 2, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84.98, 87.58, 89.5, 81.6, 84.08, 56.14, 54.81, 54.89, 49.51, 73.76, 59.57, 42.22, 35.55, 31.36, 76.49, 53.58, 34.43, 26.34, 25.44, 22.13, 16.4, 14.96, 16.26, 21.2, 10.29, 10.11, 9.32, 8.09, 7.05, 5.93, 5.61, 5.39, 4.8, 5.36, 4.3, 4.01, 4.13, 3.75, 3.23, 13.12, 6.11, 6.36, 3.67, 3.93, 4.08, 3.11, 3.04, 2.76, 2.66, 2.5, 1.5, 1.75, 1.47, 0.86, 0.99, 0.52, 0.35, 0.13, 0.0]"
"[26, 6, 9, 10, 49, 11, 1, 5, 2, 8, 32, 3, 0, 13, 16, 30, 12, 37, 15, 31, 7, 29, 25, 22, 14, 24, 4, 35, 18, 55, 51, 21, 27, 58, 57, 59, 53, 17, 34, 50, 47, 48, 46, 45, 28, 40, 19, 38, 36, 20, 23, 33, 56, 54, 52, 39, 42, 41, 44, 43]","[4, 0, 29, 79, 15, 95, 95, 24, 6, 0, 15, 5, 81, 5, 0, 13, 39, 0, 0, 0, 0, 3, 0, 0, 9, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 25, 15, 0, 0, 7, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.59, 32.17, 25.27, 64.06, 78.07, 76.65, 86.67, 79.24, 64.62, 63.13, 58.75, 47.07, 44.93, 42.76, 70.38, 42.24, 28.83, 36.63, 27.22, 20.3, 21.86, 17.16, 19.27, 12.09, 12.49, 9.39, 9.62, 9.3, 6.64, 6.12, 5.93, 5.39, 5.16, 5.4, 5.26, 4.61, 4.38, 4.65, 3.65, 3.47, 11.27, 4.97, 5.99, 3.31, 3.47, 3.36, 3.03, 2.84, 2.84, 1.86, 2.27, 2.0, 1.86, 1.29, 1.03, 0.85, 0.29, 0.31, 0.04]"
"[27, 6, 9, 1, 5, 2, 4, 15, 12, 3, 25, 16, 11, 10, 0, 49, 32, 13, 8, 22, 31, 55, 14, 29, 18, 37, 7, 17, 34, 30, 24, 35, 57, 59, 50, 21, 46, 58, 38, 26, 53, 51, 47, 48, 45, 56, 28, 19, 36, 54, 20, 52, 23, 39, 44, 40, 33, 42, 41, 43]","[2, 0, 29, 95, 24, 6, 0, 0, 39, 5, 0, 0, 95, 79, 81, 15, 15, 5, 0, 0, 0, 2, 9, 3, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 4, 0, 0, 0, 5, 4, 0, 0, 25, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.58, 30.63, 23.95, 84.99, 73.04, 35.28, 27.05, 22.47, 28.82, 27.04, 19.28, 17.28, 30.51, 42.67, 55.94, 47.02, 42.65, 30.76, 62.92, 28.89, 13.25, 21.72, 15.71, 12.25, 10.05, 7.75, 6.81, 5.96, 6.82, 7.52, 5.99, 5.83, 4.94, 4.55, 5.33, 4.23, 4.33, 3.66, 3.42, 3.01, 3.43, 2.72, 10.59, 4.39, 3.97, 2.78, 3.37, 2.16, 1.89, 1.71, 1.7, 1.52, 2.11, 1.07, 1.12, 0.82, 0.61, 0.47, 0.0]"
"[28, 6, 9, 16, 10, 11, 0, 3, 49, 8, 22, 12, 13, 37, 5, 2, 7, 32, 31, 1, 14, 15, 29, 25, 24, 4, 18, 35, 34, 30, 27, 59, 58, 57, 17, 53, 19, 51, 50, 38, 48, 47, 45, 46, 55, 21, 52, 26, 20, 54, 36, 40, 23, 33, 56, 39, 42, 41, 44, 43]","[7, 0, 29, 0, 79, 95, 81, 5, 15, 0, 0, 39, 5, 0, 24, 6, 0, 15, 0, 95, 9, 0, 3, 0, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 0, 0, 0, 0, 4, 5, 15, 25, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.41, 33.22, 24.27, 74.0, 66.34, 74.09, 72.56, 59.16, 51.1, 69.92, 50.71, 39.82, 29.51, 48.66, 45.45, 21.23, 35.04, 23.73, 23.66, 18.88, 26.67, 14.18, 18.67, 11.7, 11.84, 8.59, 11.02, 6.93, 6.08, 6.26, 5.58, 5.96, 5.7, 5.18, 5.09, 4.11, 4.15, 4.98, 4.02, 3.37, 5.79, 4.94, 4.62, 3.9, 3.88, 4.04, 3.29, 2.52, 2.14, 1.85, 1.43, 1.15, 1.24, 1.08, 1.33, 1.21, 0.27, 0.31, 0.04]"
"[29, 6, 9, 16, 10, 11, 0, 3, 49, 8, 30, 12, 13, 37, 2, 5, 22, 7, 32, 15, 31, 18, 25, 38, 1, 14, 4, 35, 24, 55, 34, 58, 17, 59, 27, 50, 46, 53, 57, 51, 26, 28, 19, 48, 47, 45, 41, 56, 21, 20, 36, 54, 52, 40, 23, 39, 42, 33, 44, 43]","[3, 0, 29, 0, 79, 95, 81, 5, 15, 0, 13, 39, 5, 0, 6, 24, 0, 0, 15, 0, 0, 0, 0, 5, 95, 9, 0, 0, 0, 2, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 4, 7, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.98, 31.77, 24.14, 68.34, 66.09, 72.27, 71.87, 58.45, 49.83, 71.77, 47.06, 44.1, 31.85, 27.38, 30.94, 26.77, 19.67, 38.45, 23.45, 22.82, 15.24, 17.4, 11.65, 12.72, 10.39, 9.27, 8.7, 8.45, 7.37, 6.78, 5.92, 5.81, 6.38, 6.45, 5.41, 4.37, 3.76, 3.94, 4.03, 3.27, 2.76, 3.06, 2.73, 5.41, 4.74, 3.06, 2.67, 3.45, 2.45, 2.34, 2.08, 1.56, 1.54, 1.3, 0.96, 0.98, 0.78, 0.09, 0.01]"
"[30, 6, 9, 16, 10, 11, 0, 3, 49, 8, 19, 5, 32, 12, 13, 37, 2, 7, 31, 1, 18, 15, 14, 29, 25, 4, 35, 22, 24, 55, 34, 58, 59, 57, 17, 38, 53, 26, 21, 27, 50, 47, 48, 46, 45, 56, 51, 36, 20, 28, 40, 54, 23, 52, 33, 42, 39, 41, 44, 43]","[13, 0, 29, 0, 79, 95, 81, 5, 15, 0, 0, 24, 15, 39, 5, 0, 6, 0, 0, 95, 0, 0, 9, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 4, 0, 2, 4, 25, 15, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.6, 37.28, 26.42, 77.0, 66.26, 73.86, 73.58, 58.16, 50.85, 73.42, 56.17, 56.34, 51.51, 38.12, 33.76, 43.15, 20.38, 26.79, 23.3, 20.89, 27.0, 26.46, 17.91, 19.44, 10.03, 10.41, 9.12, 7.49, 7.01, 5.37, 6.92, 5.24, 5.14, 5.28, 4.83, 4.33, 4.26, 4.13, 3.89, 4.42, 3.41, 10.39, 3.76, 4.89, 3.62, 3.24, 2.47, 2.29, 2.14, 2.13, 1.69, 1.4, 1.44, 0.92, 1.02, 0.99, 0.38, 0.16, 0.0]"
"[31, 11, 6, 10, 1, 2, 5, 0, 30, 3, 49, 8, 9, 32, 13, 16, 12, 22, 15, 37, 25, 29, 7, 24, 14, 35, 4, 18, 21, 55, 50, 57, 59, 34, 27, 17, 58, 38, 51, 47, 48, 46, 53, 45, 19, 52, 20, 26, 28, 36, 23, 54, 41, 33, 56, 42, 40, 44, 39, 43]","[0, 95, 0, 79, 95, 6, 24, 81, 13, 5, 15, 0, 29, 15, 5, 0, 39, 0, 0, 0, 0, 3, 0, 0, 9, 0, 0, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 5, 0, 25, 15, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[77.56, 84.47, 85.93, 83.09, 86.34, 80.51, 48.68, 87.45, 67.19, 54.69, 59.21, 67.93, 65.33, 47.6, 40.45, 40.43, 67.02, 43.53, 20.62, 18.06, 14.57, 20.23, 18.86, 12.9, 10.07, 8.45, 9.96, 5.91, 6.06, 5.55, 5.28, 5.52, 5.14, 5.0, 4.75, 4.75, 3.92, 3.68, 4.21, 11.45, 5.47, 6.11, 4.81, 4.13, 3.34, 2.91, 2.61, 2.46, 2.4, 2.26, 1.5, 1.72, 1.21, 1.0, 0.68, 0.56, 0.27, 0.47, 0.04]"
"[32, 10, 11, 6, 1, 5, 2, 8, 3, 9, 0, 49, 12, 13, 30, 15, 37, 16, 31, 14, 29, 51, 25, 35, 4, 58, 22, 7, 17, 24, 18, 34, 59, 38, 50, 27, 57, 46, 47, 48, 53, 45, 55, 19, 52, 26, 21, 28, 39, 20, 36, 54, 40, 23, 33, 56, 42, 41, 44, 43]","[15, 79, 95, 0, 95, 24, 6, 0, 5, 29, 81, 15, 39, 5, 13, 0, 0, 0, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 2, 0, 0, 25, 15, 0, 0, 2, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.08, 83.72, 83.42, 78.94, 85.4, 82.59, 61.52, 62.4, 59.58, 52.46, 66.02, 44.84, 43.59, 38.31, 32.2, 28.45, 42.63, 30.81, 29.42, 21.18, 15.76, 15.5, 13.56, 12.59, 11.44, 11.15, 12.37, 8.29, 9.86, 7.3, 6.65, 5.47, 4.87, 5.31, 4.98, 5.31, 4.26, 3.95, 11.08, 6.05, 5.27, 4.18, 3.87, 3.53, 3.65, 2.52, 2.65, 2.78, 2.3, 2.18, 1.71, 2.29, 1.12, 0.93, 0.8, 0.72, 0.28, 0.17, 0.05]"
"[33, 11, 10, 14, 30, 6, 0, 22, 3, 9, 49, 2, 12, 13, 8, 15, 27, 5, 16, 37, 31, 18, 25, 32, 1, 7, 35, 4, 29, 24, 55, 50, 59, 34, 46, 58, 17, 51, 57, 21, 38, 26, 48, 47, 45, 53, 40, 28, 19, 56, 20, 54, 36, 23, 52, 39, 42, 41, 44, 43]","[0, 95, 79, 9, 13, 0, 81, 0, 5, 29, 15, 6, 39, 5, 0, 0, 2, 24, 0, 0, 0, 0, 0, 15, 95, 0, 0, 0, 3, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 15, 25, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.78, 87.98, 88.98, 91.21, 72.93, 68.79, 81.61, 75.75, 66.17, 57.69, 39.52, 40.75, 33.58, 32.73, 28.75, 44.78, 28.88, 23.18, 22.11, 19.39, 17.31, 17.92, 15.15, 12.03, 14.18, 11.12, 11.95, 9.06, 7.95, 7.1, 6.46, 6.79, 5.82, 4.75, 5.61, 4.84, 4.69, 4.57, 3.72, 3.13, 3.36, 2.83, 5.83, 4.8, 4.7, 3.5, 2.73, 3.43, 3.21, 2.65, 2.58, 2.21, 1.75, 0.96, 0.96, 0.71, 0.65, 0.09, 0.04]"
"[34, 6, 11, 10, 1, 2, 5, 3, 9, 0, 49, 16, 30, 32, 13, 12, 8, 37, 29, 15, 31, 7, 22, 25, 18, 14, 4, 35, 51, 24, 58, 17, 50, 59, 57, 28, 27, 53, 21, 38, 47, 48, 45, 46, 55, 26, 52, 19, 20, 36, 40, 54, 39, 23, 56, 42, 33, 41, 44, 43]","[0, 0, 95, 79, 95, 6, 24, 5, 29, 81, 15, 0, 13, 15, 5, 39, 0, 0, 3, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 5, 25, 15, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.44, 33.59, 88.16, 85.75, 86.31, 83.27, 68.11, 61.85, 50.61, 68.54, 59.31, 81.89, 53.49, 45.28, 41.25, 38.28, 28.11, 27.04, 37.02, 24.71, 20.0, 19.97, 12.58, 16.49, 12.67, 11.14, 10.16, 8.86, 7.12, 5.88, 5.6, 5.62, 4.68, 4.29, 4.49, 6.22, 4.98, 4.36, 4.98, 3.84, 10.62, 5.07, 4.21, 3.73, 3.66, 2.99, 3.09, 2.29, 2.44, 2.47, 1.3, 1.31, 1.14, 1.44, 0.7, 0.81, 0.72, 0.11, 0.06]"
"[35, 11, 6, 10, 49, 8, 32, 0, 30, 22, 3, 9, 1, 5, 2, 13, 16, 12, 15, 31, 7, 37, 29, 25, 14, 51, 54, 18, 24, 4, 38, 55, 50, 17, 34, 27, 53, 59, 57, 58, 46, 26, 48, 47, 45, 19, 52, 21, 28, 36, 20, 40, 23, 42, 33, 56, 39, 41, 44, 43]","[0, 95, 0, 79, 15, 0, 15, 81, 13, 0, 5, 29, 95, 24, 6, 5, 0, 39, 0, 0, 0, 0, 3, 0, 9, 0, 0, 0, 0, 0, 5, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 4, 15, 25, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.45, 86.85, 87.75, 81.71, 63.83, 77.37, 69.13, 86.58, 78.94, 58.53, 51.82, 50.94, 68.31, 75.2, 39.0, 33.88, 45.53, 37.95, 27.27, 17.26, 20.04, 16.4, 16.03, 13.24, 12.12, 9.95, 11.05, 8.09, 8.32, 6.05, 5.87, 6.03, 5.88, 5.42, 5.18, 5.09, 4.5, 4.74, 4.09, 3.86, 3.56, 3.11, 5.66, 5.12, 3.8, 3.33, 2.88, 2.37, 2.0, 2.1, 1.8, 1.31, 1.04, 1.01, 0.65, 0.35, 0.28, 0.14, 0.04]"
"[36, 6, 9, 10, 49, 11, 21, 32, 0, 3, 5, 8, 2, 12, 30, 13, 29, 14, 37, 16, 31, 15, 7, 22, 25, 38, 1, 4, 24, 18, 35, 59, 34, 57, 27, 58, 17, 50, 51, 46, 26, 20, 47, 48, 45, 53, 52, 28, 19, 40, 55, 54, 23, 56, 42, 33, 39, 41, 44, 43]","[0, 0, 29, 79, 15, 95, 0, 15, 81, 5, 24, 0, 6, 39, 13, 5, 3, 9, 0, 0, 0, 0, 0, 0, 0, 5, 95, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 4, 0, 25, 15, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.11, 33.02, 24.87, 71.97, 76.75, 84.51, 78.41, 60.79, 69.05, 59.51, 44.17, 45.23, 44.31, 78.75, 45.35, 24.93, 23.55, 21.83, 21.52, 17.62, 16.25, 16.03, 28.16, 15.98, 11.78, 14.49, 9.56, 10.25, 7.6, 7.57, 7.15, 4.99, 4.54, 4.84, 5.66, 4.73, 4.43, 3.82, 4.33, 3.13, 2.91, 2.51, 10.22, 4.93, 5.36, 2.72, 2.72, 2.76, 2.2, 2.51, 2.14, 1.44, 1.14, 1.4, 0.78, 0.39, 0.48, 0.24, 0.06]"
"[37, 6, 9, 1, 2, 5, 3, 15, 25, 16, 32, 13, 50, 12, 31, 4, 17, 11, 10, 0, 49, 30, 29, 8, 14, 51, 35, 27, 7, 58, 22, 18, 38, 24, 34, 57, 59, 21, 48, 47, 56, 45, 46, 53, 19, 26, 54, 28, 20, 36, 40, 23, 55, 39, 52, 33, 42, 41, 44, 43]","[0, 0, 29, 95, 6, 24, 5, 0, 0, 0, 15, 5, 4, 39, 0, 0, 0, 95, 79, 81, 15, 13, 3, 0, 9, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[88.2, 34.96, 40.96, 78.86, 60.03, 36.51, 26.14, 25.1, 19.12, 14.89, 13.49, 13.51, 12.8, 14.65, 13.83, 11.77, 11.04, 25.05, 35.71, 32.98, 46.4, 12.07, 31.22, 19.5, 13.86, 11.41, 8.48, 11.49, 8.419999999999998, 15.89, 8.11, 5.07, 4.92, 4.37, 5.08, 5.38, 3.69, 3.86, 7.61, 5.42, 5.4, 4.39, 3.48, 3.69, 3.18, 2.84, 2.49, 2.64, 2.02, 2.12, 1.73, 1.94, 1.32, 1.22, 0.82, 0.95, 0.24, 0.14, 0.04]"
"[38, 6, 9, 1, 2, 5, 4, 12, 3, 32, 15, 25, 11, 10, 0, 49, 13, 16, 30, 31, 37, 21, 8, 27, 7, 22, 14, 24, 35, 29, 18, 55, 34, 45, 50, 59, 17, 58, 57, 48, 47, 53, 46, 26, 51, 40, 28, 56, 54, 19, 20, 36, 33, 23, 42, 52, 41, 39, 44, 43]","[5, 0, 29, 95, 6, 24, 0, 39, 5, 15, 0, 0, 95, 79, 81, 15, 5, 0, 13, 0, 0, 0, 0, 2, 0, 0, 9, 0, 0, 3, 0, 2, 0, 0, 4, 0, 0, 0, 0, 15, 25, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.19, 32.79, 40.55, 77.28, 60.15, 36.6, 28.69, 30.89, 29.53, 24.93, 22.29, 21.96, 52.29, 53.82, 52.67, 42.11, 43.26, 85.37, 26.08, 22.74, 21.23, 19.54, 16.98, 12.35, 17.04, 11.67, 10.89, 10.24, 8.47, 7.57, 7.59, 5.97, 5.3, 5.14, 5.46, 4.66, 4.69, 4.57, 4.48, 6.46, 5.55, 4.9, 4.71, 3.93, 4.08, 3.06, 3.29, 2.52, 2.75, 2.23, 2.09, 1.85, 1.68, 1.24, 1.41, 0.31, 0.61, 0.15, 0.0]"
"[39, 11, 6, 10, 1, 2, 5, 3, 9, 0, 49, 32, 21, 8, 13, 12, 30, 14, 31, 15, 37, 29, 16, 25, 7, 35, 51, 4, 17, 59, 22, 18, 50, 24, 55, 58, 57, 34, 46, 38, 27, 53, 26, 48, 47, 45, 56, 19, 36, 28, 20, 42, 52, 40, 54, 23, 33, 41, 44, 43]","[0, 95, 0, 79, 95, 6, 24, 5, 29, 81, 15, 15, 0, 0, 5, 39, 13, 9, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 5, 2, 0, 4, 15, 25, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.0, 88.49, 88.47, 86.05, 86.74, 85.04, 69.23, 63.64, 50.02, 71.29, 53.89, 69.3, 40.02, 42.2, 40.52, 35.04, 27.69, 26.69, 27.46, 21.29, 17.67, 20.82, 18.2, 14.69, 11.67, 9.92, 10.54, 9.79, 10.12, 13.88, 6.24, 5.8, 6.42, 7.15, 5.59, 5.2, 5.15, 4.63, 4.69, 4.51, 3.82, 3.42, 2.88, 6.06, 4.97, 3.27, 3.25, 2.58, 2.31, 2.45, 1.62, 1.76, 1.77, 1.42, 1.43, 0.56, 0.14, 0.36, 0.0]"
"[40, 6, 9, 10, 49, 11, 21, 1, 5, 2, 3, 8, 0, 32, 12, 13, 30, 15, 14, 31, 37, 26, 16, 25, 29, 7, 24, 4, 18, 35, 59, 50, 51, 34, 17, 38, 57, 27, 22, 55, 53, 47, 48, 45, 46, 28, 58, 52, 19, 20, 54, 36, 23, 33, 42, 39, 56, 41, 44, 43]","[0, 0, 29, 79, 15, 95, 0, 95, 24, 6, 5, 0, 81, 15, 39, 5, 13, 0, 9, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 2, 0, 2, 0, 25, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.39, 31.34, 23.79, 72.95, 69.49, 84.18, 77.96, 86.48, 77.18, 60.81, 52.87, 50.23, 66.13, 46.66, 45.19, 35.84, 27.79, 21.35, 27.48, 22.87, 19.06, 22.18, 19.72, 13.46, 14.81, 12.27, 9.37, 8.11, 7.55, 6.96, 6.11, 6.11, 5.74, 5.68, 4.74, 4.62, 4.45, 4.01, 4.7, 3.34, 3.13, 10.95, 6.11, 4.02, 2.7, 2.97, 3.96, 2.96, 2.19, 1.79, 1.81, 1.27, 1.41, 0.79, 0.76, 0.74, 0.18, 0.12, 0.0]"
"[41, 6, 11, 10, 1, 2, 5, 3, 9, 0, 49, 16, 30, 32, 13, 12, 8, 37, 15, 31, 14, 29, 25, 51, 35, 4, 22, 7, 17, 58, 24, 18, 59, 38, 27, 57, 34, 53, 55, 26, 50, 47, 48, 46, 45, 21, 19, 52, 36, 28, 54, 20, 23, 56, 44, 40, 33, 43, 42, 39]","[0, 0, 95, 79, 95, 6, 24, 5, 29, 81, 15, 0, 13, 15, 5, 39, 0, 0, 0, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 2, 4, 4, 25, 15, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.57, 32.52, 87.58, 85.88, 86.93, 83.77, 70.25, 61.15, 50.12, 65.37, 56.32, 81.1, 56.36, 49.17, 41.71, 35.88, 29.95, 26.21, 24.92, 26.66, 22.77, 14.11, 13.69, 14.38, 11.98, 10.83, 12.18, 8.27, 7.56, 11.86, 5.79, 6.24, 5.68, 6.04, 4.86, 5.8, 4.32, 4.19, 3.88, 4.39, 3.26, 10.86, 5.62, 4.95, 3.62, 3.0, 2.85, 2.24, 2.37, 1.96, 1.51, 1.11, 1.14, 1.15, 1.48, 0.89, 0.55, 0.61, 0.47]"
