selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 9, 6, 0, 32, 8, 36, 1, 2, 3, 14, 49, 5, 12, 13, 16, 7, 37, 18, 4, 15, 25, 42, 44, 24, 22, 17, 54, 19, 43, 31, 50, 35, 20, 23, 30, 40, 39, 51, 53, 27, 28, 26, 38, 41, 29, 55, 45, 33, 52, 56, 46, 34, 59, 57, 48, 58, 47]","[35, 66, 58, 70, 63, 41, 37, 57, 18, 62, 40, 35, 40, 54, 41, 34, 33, 60, 54, 14, 38, 24, 42, 37, 43, 34, 34, 32, 33, 19, 34, 28, 40, 24, 18, 30, 30, 29, 22, 24, 21, 40, 30, 25, 27, 21, 12, 22, 2, 1, 9, 22, 5, 0, 9, 0, 0, 0, 0, 3]","[73.62, 72.56, 76.52, 65.95, 63.56, 59.28, 55.43, 69.61, 59.61, 58.8, 55.12, 53.24, 53.05, 48.14, 49.4, 44.89, 65.85, 50.45, 46.08, 44.07, 42.99, 38.37, 37.74, 37.81, 34.72, 34.57, 33.56, 29.8, 29.58, 29.03, 27.65, 26.91, 23.62, 23.51, 22.92, 23.61, 19.21, 17.94, 17.65, 18.32, 18.24, 18.88, 20.18, 18.83, 19.41, 19.72, 20.34, 18.56, 16.15, 14.69, 12.52, 14.43, 10.8, 9.88, 5.19, 5.42, 4.64, 4.0, 3.48]"
"[22, 9, 11, 36, 10, 1, 6, 0, 32, 2, 8, 3, 14, 49, 12, 16, 5, 18, 7, 35, 13, 4, 25, 15, 42, 21, 24, 44, 17, 54, 19, 43, 31, 37, 50, 20, 23, 30, 38, 51, 40, 39, 41, 27, 28, 53, 26, 29, 55, 45, 56, 52, 33, 34, 46, 57, 58, 47, 59, 48]","[32, 70, 58, 18, 66, 62, 63, 41, 37, 40, 57, 35, 40, 54, 34, 60, 41, 38, 54, 18, 33, 24, 37, 42, 43, 35, 34, 34, 33, 19, 34, 28, 40, 14, 24, 30, 30, 29, 21, 21, 22, 24, 12, 30, 25, 40, 27, 22, 2, 1, 5, 22, 9, 9, 0, 0, 0, 3, 0, 0]","[74.66, 73.02, 78.3, 70.57, 69.54, 65.84, 65.66, 60.21, 60.44, 58.22, 55.15, 52.68, 50.54, 50.56, 47.71, 54.01, 42.88, 51.02, 42.31, 44.2, 43.0, 38.07, 38.04, 35.79, 35.43, 34.9, 35.0, 30.42, 30.05, 29.07, 28.43, 30.2, 26.86, 25.2, 22.82, 24.04, 19.45, 17.46, 18.12, 18.38, 17.94, 18.19, 17.98, 20.9, 18.99, 19.69, 21.23, 19.7, 15.45, 14.25, 12.06, 13.66, 10.24, 10.05, 7.02, 5.66, 5.78, 4.69, 4.5]"
"[23, 11, 9, 28, 14, 10, 6, 0, 32, 8, 38, 1, 7, 16, 2, 3, 49, 5, 18, 42, 37, 4, 13, 12, 15, 25, 21, 44, 24, 22, 17, 43, 19, 54, 31, 35, 20, 50, 30, 27, 51, 40, 39, 41, 53, 26, 29, 55, 45, 36, 56, 52, 46, 34, 33, 59, 58, 48, 57, 47]","[30, 58, 70, 25, 40, 66, 63, 41, 37, 57, 21, 62, 54, 60, 40, 35, 54, 41, 38, 43, 14, 24, 33, 34, 42, 37, 35, 34, 34, 32, 33, 28, 34, 19, 40, 18, 30, 24, 29, 30, 21, 22, 24, 12, 40, 27, 22, 2, 1, 18, 5, 22, 0, 9, 9, 0, 0, 0, 0, 3]","[75.02, 67.27, 81.12, 80.94, 69.1, 67.95, 61.77, 59.54, 65.63, 65.94, 61.84, 61.3, 59.04, 59.14, 54.36, 48.4, 45.4, 43.47, 41.17, 44.03, 43.24, 43.67, 39.12, 39.26, 38.99, 37.74, 37.32, 35.86, 32.78, 31.12, 30.49, 29.63, 29.15, 30.07, 25.42, 25.27, 23.3, 21.45, 20.95, 20.71, 19.79, 19.69, 19.16, 19.22, 18.66, 18.85, 18.81, 14.32, 14.04, 13.44, 12.37, 12.76, 10.92, 10.7, 5.43, 5.32, 4.63, 5.54, 3.43]"
"[24, 9, 11, 6, 10, 32, 0, 8, 35, 3, 14, 2, 37, 16, 5, 49, 7, 1, 4, 13, 18, 21, 25, 42, 12, 44, 15, 22, 17, 31, 19, 54, 43, 20, 23, 50, 30, 40, 51, 38, 53, 27, 28, 39, 26, 29, 41, 55, 45, 36, 56, 52, 33, 46, 34, 59, 58, 47, 57, 48]","[34, 70, 58, 63, 66, 37, 41, 57, 18, 35, 40, 40, 14, 60, 41, 54, 54, 62, 24, 33, 38, 35, 37, 43, 34, 34, 42, 32, 33, 40, 34, 19, 28, 30, 30, 24, 29, 22, 21, 21, 40, 30, 25, 24, 27, 22, 12, 2, 1, 18, 5, 22, 9, 0, 9, 0, 0, 3, 0, 0]","[73.44, 72.78, 70.94, 68.51, 63.93, 59.77, 62.93, 61.28, 63.36, 60.65, 57.01, 56.24, 55.52, 51.55, 49.51, 49.41, 49.47, 44.56, 42.77, 42.38, 37.71, 37.6, 38.6, 37.7, 35.96, 35.85, 33.52, 29.73, 31.16, 28.84, 29.19, 28.64, 23.35, 23.92, 22.63, 18.69, 17.14, 17.92, 17.75, 18.13, 18.75, 20.03, 19.71, 20.65, 20.68, 19.82, 18.19, 15.38, 14.22, 13.5, 12.15, 11.93, 10.99, 9.73, 6.81, 5.18, 4.91, 4.28, 3.84]"
"[25, 10, 11, 35, 9, 8, 6, 0, 1, 14, 30, 2, 5, 3, 16, 32, 49, 7, 18, 13, 42, 37, 4, 12, 21, 15, 24, 44, 22, 43, 17, 31, 19, 54, 50, 20, 23, 38, 29, 27, 51, 40, 28, 26, 39, 41, 53, 55, 45, 56, 36, 52, 33, 46, 34, 59, 57, 47, 58, 48]","[37, 66, 58, 18, 70, 57, 63, 41, 62, 40, 29, 40, 41, 35, 60, 37, 54, 54, 38, 33, 43, 14, 24, 34, 35, 42, 34, 34, 32, 28, 33, 40, 34, 19, 24, 30, 30, 21, 22, 30, 21, 22, 25, 27, 24, 12, 40, 2, 1, 5, 18, 22, 9, 0, 9, 0, 0, 3, 0, 0]","[74.71, 72.6, 66.05, 75.16, 71.41, 68.76, 64.27, 66.33, 69.4, 66.03, 61.62, 59.89, 51.47, 56.54, 54.25, 47.11, 48.49, 39.78, 37.22, 41.11, 44.96, 44.31, 39.13, 37.6, 38.31, 35.84, 35.47, 33.34, 30.02, 30.65, 29.39, 29.75, 29.51, 25.17, 23.96, 25.46, 16.87, 17.28, 17.06, 20.98, 19.66, 19.17, 19.13, 18.58, 19.5, 17.92, 19.04, 16.66, 13.11, 12.2, 11.89, 13.61, 12.0, 9.35, 5.94, 5.5, 5.69, 4.42, 3.9]"
"[26, 10, 11, 9, 6, 0, 3, 32, 8, 38, 14, 2, 16, 5, 49, 1, 7, 18, 4, 42, 13, 37, 25, 12, 15, 21, 44, 24, 22, 43, 31, 17, 19, 54, 35, 50, 23, 20, 30, 29, 27, 51, 28, 40, 39, 53, 41, 55, 45, 33, 36, 56, 52, 46, 34, 57, 59, 47, 58, 48]","[27, 66, 58, 70, 63, 41, 35, 37, 57, 21, 40, 40, 60, 41, 54, 62, 54, 38, 24, 43, 33, 14, 37, 34, 42, 35, 34, 34, 32, 28, 40, 33, 34, 19, 18, 24, 30, 30, 29, 22, 30, 21, 25, 22, 24, 40, 12, 2, 1, 9, 18, 5, 22, 0, 9, 0, 0, 3, 0, 0]","[74.47, 73.13, 75.03, 69.76, 67.42, 62.44, 54.88, 56.51, 62.5, 70.04, 64.45, 54.41, 55.42, 51.04, 50.68, 46.89, 44.6, 43.4, 42.9, 44.47, 42.57, 39.94, 38.17, 38.35, 37.61, 36.67, 35.59, 32.74, 30.3, 30.91, 30.22, 29.18, 28.72, 25.33, 25.26, 23.45, 26.5, 21.68, 19.37, 19.12, 21.15, 20.47, 19.25, 19.2, 19.49, 19.06, 18.45, 15.4, 13.54, 13.17, 12.84, 12.49, 10.36, 9.57, 5.74, 6.32, 5.36, 4.3, 3.98]"
"[27, 9, 10, 6, 11, 3, 49, 0, 32, 8, 36, 14, 2, 1, 16, 5, 7, 18, 42, 13, 35, 4, 25, 15, 12, 21, 44, 24, 22, 43, 54, 17, 19, 31, 37, 50, 20, 23, 30, 51, 40, 28, 53, 39, 41, 26, 29, 55, 38, 45, 56, 52, 33, 34, 46, 58, 47, 57, 59, 48]","[30, 70, 66, 63, 58, 35, 54, 41, 37, 57, 18, 40, 40, 62, 60, 41, 54, 38, 43, 33, 18, 24, 37, 42, 34, 35, 34, 34, 32, 28, 19, 33, 34, 40, 14, 24, 30, 30, 29, 21, 22, 25, 40, 24, 12, 27, 22, 2, 21, 1, 5, 22, 9, 9, 0, 0, 3, 0, 0, 0]","[72.87, 73.73, 74.82, 69.15, 67.85, 62.17, 57.22, 56.83, 53.59, 72.17, 55.63, 53.13, 47.26, 47.96, 55.77, 46.06, 44.44, 42.45, 43.63, 45.82, 43.02, 38.64, 38.78, 38.9, 37.47, 36.61, 34.5, 32.17, 31.62, 31.35, 30.41, 29.0, 28.59, 27.51, 24.05, 23.44, 24.79, 22.45, 20.49, 19.05, 19.06, 18.5, 18.93, 18.9, 17.91, 18.52, 19.26, 18.07, 16.0, 14.76, 12.22, 12.04, 10.43, 10.31, 5.61, 5.59, 5.03, 4.49, 3.66]"
"[28, 10, 9, 6, 11, 3, 32, 16, 14, 38, 8, 2, 7, 49, 1, 0, 5, 18, 37, 4, 13, 12, 15, 42, 21, 25, 44, 24, 22, 17, 54, 43, 19, 31, 35, 50, 20, 23, 30, 27, 51, 40, 41, 26, 53, 29, 39, 45, 55, 56, 46, 52, 36, 33, 34, 57, 47, 58, 59, 48]","[25, 66, 70, 63, 58, 35, 37, 60, 40, 21, 57, 40, 54, 54, 62, 41, 41, 38, 14, 24, 33, 34, 42, 43, 35, 37, 34, 34, 32, 33, 19, 28, 34, 40, 18, 24, 30, 30, 29, 30, 21, 22, 12, 27, 40, 22, 24, 1, 2, 5, 0, 22, 18, 9, 9, 0, 3, 0, 0, 0]","[73.97, 69.63, 75.78, 69.63, 66.86, 59.83, 53.61, 65.87, 63.9, 64.35, 61.88, 57.37, 50.7, 50.57, 51.29, 45.67, 44.01, 42.54, 43.3, 42.82, 38.84, 39.18, 39.9, 38.07, 38.3, 36.64, 35.06, 33.32, 30.58, 29.98, 28.62, 28.92, 27.04, 25.53, 25.91, 22.88, 23.57, 21.66, 21.43, 20.16, 19.52, 18.84, 18.52, 18.87, 19.36, 18.81, 17.97, 17.2, 14.53, 13.08, 11.09, 12.34, 12.0, 10.22, 5.44, 5.71, 6.2, 3.8, 3.62]"
"[29, 11, 10, 9, 6, 3, 0, 32, 37, 14, 2, 8, 16, 5, 1, 49, 7, 13, 18, 4, 12, 15, 42, 21, 25, 24, 44, 22, 17, 19, 54, 43, 31, 50, 20, 23, 35, 30, 38, 40, 27, 51, 28, 39, 26, 41, 53, 55, 45, 36, 56, 52, 33, 46, 34, 58, 48, 57, 59, 47]","[22, 58, 66, 70, 63, 35, 41, 37, 14, 40, 40, 57, 60, 41, 62, 54, 54, 33, 38, 24, 34, 42, 43, 35, 37, 34, 34, 32, 33, 34, 19, 28, 40, 24, 30, 30, 18, 29, 21, 22, 30, 21, 25, 24, 27, 12, 40, 2, 1, 18, 5, 22, 9, 0, 9, 0, 0, 0, 0, 3]","[72.49, 67.39, 77.39, 70.95, 65.99, 62.94, 55.69, 55.39, 72.34, 63.73, 58.23, 56.1, 54.71, 52.04, 50.54, 50.31, 45.21, 43.32, 43.59, 38.7, 38.9, 38.78, 37.9, 38.39, 35.6, 36.09, 33.34, 29.41, 29.04, 29.23, 29.18, 28.19, 23.7, 22.46, 24.44, 23.48, 18.68, 17.73, 17.68, 17.78, 20.41, 19.59, 19.15, 19.37, 19.88, 18.92, 18.9, 14.86, 13.66, 13.62, 11.67, 11.82, 10.27, 10.48, 4.86, 5.33, 4.88, 3.2, 2.95]"
"[30, 9, 11, 14, 6, 10, 0, 32, 8, 40, 1, 7, 16, 2, 3, 49, 5, 18, 42, 37, 4, 13, 25, 12, 15, 21, 44, 24, 22, 43, 54, 17, 19, 31, 50, 35, 20, 23, 27, 51, 53, 39, 28, 55, 26, 29, 38, 41, 45, 36, 56, 46, 52, 33, 34, 57, 47, 58, 59, 48]","[29, 70, 58, 40, 63, 66, 41, 37, 57, 22, 62, 54, 60, 40, 35, 54, 41, 38, 43, 14, 24, 33, 37, 34, 42, 35, 34, 34, 32, 28, 19, 33, 34, 40, 24, 18, 30, 30, 30, 21, 40, 24, 25, 2, 27, 22, 21, 12, 1, 18, 5, 0, 22, 9, 9, 0, 3, 0, 0, 0]","[73.22, 73.71, 67.1, 69.72, 68.64, 61.3, 56.59, 54.38, 64.14, 62.21, 59.33, 61.63, 58.6, 54.97, 47.72, 46.58, 44.12, 41.94, 42.75, 43.91, 43.09, 39.35, 39.29, 39.51, 37.62, 36.65, 35.45, 32.36, 30.51, 30.22, 30.59, 29.3, 27.61, 27.61, 24.44, 23.63, 25.29, 17.38, 19.57, 18.75, 18.94, 19.74, 18.94, 17.66, 19.57, 17.83, 18.41, 16.73, 13.97, 14.53, 12.59, 11.92, 10.99, 9.57, 6.36, 5.97, 5.63, 4.02, 3.51]"
"[31, 11, 9, 40, 10, 6, 0, 32, 1, 2, 3, 16, 14, 8, 7, 5, 26, 12, 49, 18, 13, 37, 4, 42, 15, 44, 21, 25, 24, 22, 54, 43, 17, 19, 50, 20, 23, 35, 30, 51, 38, 27, 28, 29, 39, 53, 41, 55, 45, 33, 36, 52, 56, 46, 34, 58, 59, 57, 47, 48]","[40, 58, 70, 22, 66, 63, 41, 37, 62, 40, 35, 60, 40, 57, 54, 41, 27, 34, 54, 38, 33, 14, 24, 43, 42, 34, 35, 37, 34, 32, 19, 28, 33, 34, 24, 30, 30, 18, 29, 21, 21, 30, 25, 22, 24, 40, 12, 2, 1, 9, 18, 22, 5, 0, 9, 0, 0, 0, 3, 0]","[75.92, 66.99, 63.02, 75.59, 67.16, 65.12, 58.91, 52.39, 53.89, 51.86, 52.85, 62.68, 59.43, 48.81, 48.95, 48.99, 54.64, 49.77, 44.06, 43.64, 44.6, 42.89, 41.17, 37.82, 37.5, 38.03, 36.48, 35.41, 33.12, 30.04, 29.67, 29.03, 29.02, 25.27, 25.18, 25.01, 24.5, 21.13, 19.31, 19.72, 19.07, 20.72, 18.89, 19.66, 19.39, 19.03, 17.65, 16.42, 13.53, 13.29, 12.66, 14.36, 10.91, 10.49, 6.12, 5.49, 5.25, 5.69, 3.74]"
"[32, 10, 11, 35, 6, 9, 0, 3, 8, 7, 2, 14, 22, 37, 16, 5, 49, 1, 18, 4, 13, 25, 15, 42, 12, 24, 44, 21, 17, 43, 54, 19, 31, 20, 23, 50, 30, 38, 27, 28, 51, 40, 53, 39, 26, 41, 29, 55, 45, 36, 56, 52, 33, 46, 34, 59, 47, 57, 58, 48]","[37, 66, 58, 18, 63, 70, 41, 35, 57, 54, 40, 40, 32, 14, 60, 41, 54, 62, 38, 24, 33, 37, 42, 43, 34, 34, 34, 35, 33, 28, 19, 34, 40, 30, 30, 24, 29, 21, 30, 25, 21, 22, 40, 24, 27, 12, 22, 2, 1, 18, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[73.72, 71.51, 65.66, 69.43, 71.34, 64.5, 61.61, 57.32, 61.18, 59.14, 57.86, 52.79, 52.13, 54.84, 52.88, 50.24, 48.48, 43.62, 44.71, 43.51, 38.91, 37.55, 36.87, 37.26, 35.35, 34.89, 34.94, 30.29, 28.48, 28.93, 29.32, 25.43, 23.44, 23.2, 22.75, 18.16, 17.49, 17.71, 19.62, 19.84, 19.35, 19.14, 20.33, 19.54, 19.48, 19.92, 18.89, 15.61, 14.29, 13.83, 11.92, 12.24, 11.18, 9.86, 5.82, 4.54, 4.61, 4.44, 3.8]"
"[33, 11, 9, 6, 38, 1, 16, 14, 2, 32, 10, 5, 8, 0, 7, 3, 49, 18, 12, 4, 37, 13, 24, 25, 42, 21, 44, 15, 22, 17, 43, 31, 19, 54, 50, 20, 23, 35, 30, 27, 51, 28, 40, 39, 41, 26, 29, 55, 53, 45, 36, 56, 52, 46, 34, 57, 58, 47, 48, 59]","[9, 58, 70, 63, 21, 62, 60, 40, 40, 37, 66, 41, 57, 41, 54, 35, 54, 38, 34, 24, 14, 33, 34, 37, 43, 35, 34, 42, 32, 33, 28, 40, 34, 19, 24, 30, 30, 18, 29, 30, 21, 25, 22, 24, 12, 27, 22, 2, 40, 1, 18, 5, 22, 0, 9, 0, 0, 3, 0, 0]","[75.54, 67.45, 73.6, 69.67, 72.35, 69.93, 67.88, 67.81, 58.92, 61.02, 60.12, 61.48, 53.69, 51.9, 49.65, 50.58, 49.5, 49.26, 47.93, 42.25, 43.83, 44.08, 38.14, 38.63, 37.99, 35.84, 38.2, 32.42, 31.9, 30.07, 30.5, 29.64, 28.71, 23.68, 23.11, 24.43, 19.82, 19.07, 16.67, 19.68, 18.54, 17.23, 18.28, 17.86, 17.95, 17.77, 16.73, 16.68, 15.18, 13.53, 12.99, 11.71, 10.82, 9.1, 5.61, 5.22, 4.89, 3.88, 3.25]"
"[34, 11, 10, 30, 14, 1, 5, 2, 0, 3, 6, 16, 9, 8, 32, 49, 7, 18, 25, 37, 4, 13, 15, 42, 12, 21, 24, 44, 22, 43, 17, 54, 19, 31, 50, 20, 23, 35, 38, 27, 51, 28, 40, 39, 26, 29, 53, 41, 55, 45, 36, 56, 46, 52, 33, 57, 58, 47, 59, 48]","[9, 58, 66, 29, 40, 62, 41, 40, 41, 35, 63, 60, 70, 57, 37, 54, 54, 38, 37, 14, 24, 33, 42, 43, 34, 35, 34, 34, 32, 28, 33, 19, 34, 40, 24, 30, 30, 18, 21, 30, 21, 25, 22, 24, 27, 22, 40, 12, 2, 1, 18, 5, 0, 22, 9, 0, 0, 3, 0, 0]","[74.8, 67.22, 73.95, 76.17, 71.84, 63.9, 63.25, 55.66, 53.02, 51.35, 73.51, 63.5, 57.59, 54.57, 48.45, 48.79, 44.49, 41.88, 42.2, 44.06, 43.77, 38.88, 39.34, 39.11, 37.45, 35.74, 34.89, 33.6, 30.57, 29.51, 30.35, 28.58, 27.75, 24.39, 23.97, 25.01, 21.12, 17.21, 17.02, 20.66, 18.45, 19.41, 18.58, 18.73, 19.79, 19.05, 18.78, 17.35, 15.31, 13.95, 12.91, 12.68, 12.54, 10.77, 6.21, 5.27, 5.04, 4.34, 4.02]"
"[35, 11, 9, 10, 6, 8, 3, 0, 14, 1, 16, 2, 32, 7, 5, 37, 49, 4, 18, 13, 12, 15, 21, 25, 42, 24, 44, 22, 54, 43, 31, 17, 19, 20, 23, 50, 30, 40, 27, 28, 39, 51, 53, 41, 55, 26, 29, 38, 45, 36, 56, 52, 33, 46, 34, 58, 57, 47, 48, 59]","[18, 58, 70, 66, 63, 57, 35, 41, 40, 62, 60, 40, 37, 54, 41, 14, 54, 24, 38, 33, 34, 42, 35, 37, 43, 34, 34, 32, 19, 28, 40, 33, 34, 30, 30, 24, 29, 22, 30, 25, 24, 21, 40, 12, 2, 27, 22, 21, 1, 18, 5, 22, 9, 0, 9, 0, 0, 3, 0, 0]","[72.93, 65.72, 78.92, 71.41, 66.39, 63.98, 60.38, 56.56, 53.94, 71.46, 61.6, 56.93, 49.62, 49.65, 59.92, 50.51, 44.06, 43.76, 42.71, 38.2, 38.66, 37.65, 37.18, 36.11, 34.96, 34.93, 33.38, 29.65, 28.92, 29.46, 30.28, 28.87, 23.53, 23.51, 21.27, 18.91, 17.75, 17.77, 19.4, 19.38, 19.81, 18.39, 18.92, 18.36, 16.48, 18.91, 17.55, 15.76, 13.68, 13.49, 11.94, 11.28, 10.74, 10.32, 5.41, 5.85, 5.74, 3.64, 4.07]"
"[36, 11, 9, 10, 6, 3, 0, 32, 37, 16, 14, 2, 5, 8, 49, 1, 13, 18, 25, 12, 4, 21, 7, 15, 42, 24, 44, 22, 43, 17, 54, 31, 19, 50, 35, 20, 23, 30, 38, 27, 51, 40, 28, 39, 53, 26, 41, 29, 55, 45, 33, 52, 56, 46, 34, 58, 47, 57, 59, 48]","[18, 58, 70, 66, 63, 35, 41, 37, 14, 60, 40, 40, 41, 57, 54, 62, 33, 38, 37, 34, 24, 35, 54, 42, 43, 34, 34, 32, 28, 33, 19, 40, 34, 24, 18, 30, 30, 29, 21, 30, 21, 22, 25, 24, 40, 27, 12, 22, 2, 1, 9, 22, 5, 0, 9, 0, 3, 0, 0, 0]","[74.43, 65.75, 78.33, 73.4, 70.92, 62.49, 53.7, 55.44, 69.4, 61.77, 58.48, 51.52, 48.9, 47.79, 47.25, 42.55, 41.56, 36.69, 37.27, 37.37, 34.09, 44.24, 38.48, 35.52, 36.14, 35.69, 33.58, 29.97, 29.91, 29.55, 29.73, 29.47, 24.03, 23.77, 23.03, 24.5, 18.37, 18.42, 17.92, 20.97, 20.8, 19.87, 19.73, 19.3, 20.12, 20.03, 20.39, 17.96, 16.64, 13.86, 12.11, 14.94, 11.89, 10.34, 5.97, 5.1, 5.17, 5.19, 3.66]"
"[37, 9, 11, 10, 6, 8, 3, 0, 14, 16, 1, 2, 32, 5, 49, 18, 7, 25, 13, 22, 42, 35, 4, 15, 12, 21, 24, 44, 17, 43, 31, 54, 19, 50, 20, 23, 30, 40, 39, 51, 41, 53, 27, 28, 26, 38, 29, 55, 45, 36, 56, 52, 33, 46, 34, 59, 47, 57, 58, 48]","[14, 70, 58, 66, 63, 57, 35, 41, 40, 60, 62, 40, 37, 41, 54, 38, 54, 37, 33, 32, 43, 18, 24, 42, 34, 35, 34, 34, 33, 28, 40, 19, 34, 24, 30, 30, 29, 22, 24, 21, 12, 40, 30, 25, 27, 21, 22, 2, 1, 18, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[73.83, 73.68, 71.09, 71.66, 68.85, 65.95, 61.43, 56.9, 67.65, 58.64, 60.43, 57.64, 53.87, 47.21, 43.62, 52.86, 37.5, 36.89, 41.83, 39.18, 43.28, 42.58, 38.51, 38.6, 34.68, 34.31, 35.7, 29.58, 29.21, 28.96, 30.07, 28.79, 23.1, 22.17, 23.18, 18.47, 17.81, 17.88, 18.42, 18.24, 17.7, 17.53, 18.8, 17.9, 19.25, 19.5, 17.93, 15.71, 13.44, 13.98, 11.91, 12.83, 10.49, 10.85, 6.18, 5.44, 4.31, 5.7, 3.68]"
"[38, 11, 10, 30, 0, 6, 9, 1, 14, 2, 5, 32, 16, 8, 7, 3, 49, 18, 37, 4, 13, 12, 42, 15, 25, 21, 44, 24, 22, 54, 43, 17, 19, 31, 50, 20, 23, 35, 40, 53, 27, 28, 51, 26, 29, 39, 45, 55, 41, 36, 56, 33, 52, 46, 34, 47, 57, 59, 48, 58]","[21, 58, 66, 29, 41, 63, 70, 62, 40, 40, 41, 37, 60, 57, 54, 35, 54, 38, 14, 24, 33, 34, 43, 42, 37, 35, 34, 34, 32, 19, 28, 33, 34, 40, 24, 30, 30, 18, 22, 40, 30, 25, 21, 27, 22, 24, 1, 2, 12, 18, 5, 9, 22, 0, 9, 3, 0, 0, 0, 0]","[73.38, 64.8, 72.15, 67.94, 63.7, 61.52, 61.57, 70.66, 62.82, 62.12, 56.97, 53.46, 59.46, 60.88, 54.05, 46.34, 42.9, 41.4, 44.0, 43.56, 39.71, 38.96, 38.42, 38.28, 38.28, 35.55, 35.61, 33.57, 29.85, 30.35, 29.33, 29.22, 27.94, 25.63, 23.7, 24.97, 22.92, 17.35, 18.16, 19.23, 21.95, 20.48, 20.25, 20.42, 19.46, 19.66, 16.48, 16.6, 14.28, 14.08, 12.22, 11.37, 9.6, 9.59, 4.68, 4.97, 4.46, 3.65, 4.28]"
"[39, 11, 10, 30, 1, 14, 2, 32, 3, 6, 0, 5, 8, 7, 9, 16, 49, 37, 18, 13, 4, 42, 15, 12, 25, 44, 21, 24, 22, 17, 54, 43, 19, 31, 50, 35, 20, 23, 40, 27, 51, 28, 38, 26, 29, 45, 53, 55, 41, 36, 56, 52, 46, 34, 33, 57, 58, 47, 59, 48]","[24, 58, 66, 29, 62, 40, 40, 37, 35, 63, 41, 41, 57, 54, 70, 60, 54, 14, 38, 33, 24, 43, 42, 34, 37, 34, 35, 34, 32, 33, 19, 28, 34, 40, 24, 18, 30, 30, 22, 30, 21, 25, 21, 27, 22, 1, 40, 2, 12, 18, 5, 22, 0, 9, 9, 0, 0, 3, 0, 0]","[74.25, 67.55, 72.4, 76.22, 70.82, 65.69, 59.27, 54.74, 53.57, 60.13, 50.24, 51.73, 49.11, 56.63, 60.55, 48.14, 44.15, 44.01, 44.23, 42.4, 41.72, 39.99, 38.25, 37.53, 37.68, 37.34, 35.63, 33.13, 30.86, 30.2, 29.85, 29.35, 28.68, 27.12, 24.8, 23.36, 24.7, 19.43, 18.81, 20.18, 19.51, 19.45, 19.56, 20.18, 19.08, 18.52, 17.41, 15.97, 13.66, 13.72, 12.09, 12.2, 11.27, 11.46, 5.65, 5.21, 5.7, 4.08, 3.82]"
"[40, 9, 10, 6, 11, 0, 3, 32, 8, 1, 14, 16, 2, 7, 29, 5, 12, 49, 13, 18, 4, 37, 15, 25, 42, 21, 24, 44, 22, 54, 19, 43, 17, 31, 35, 50, 20, 23, 30, 45, 27, 51, 28, 26, 39, 38, 53, 55, 41, 33, 36, 52, 56, 46, 34, 57, 58, 47, 48, 59]","[22, 70, 66, 63, 58, 41, 35, 37, 57, 62, 40, 60, 40, 54, 22, 41, 34, 54, 33, 38, 24, 14, 42, 37, 43, 35, 34, 34, 32, 19, 34, 28, 33, 40, 18, 24, 30, 30, 29, 1, 30, 21, 25, 27, 24, 21, 40, 2, 12, 9, 18, 22, 5, 0, 9, 0, 0, 3, 0, 0]","[73.98, 72.87, 79.77, 78.26, 63.46, 62.16, 53.72, 53.67, 49.21, 65.56, 54.07, 56.82, 49.79, 49.75, 54.52, 51.62, 49.69, 43.77, 43.92, 43.2, 43.76, 39.55, 38.94, 38.58, 37.03, 34.83, 35.98, 33.7, 29.68, 28.57, 28.78, 29.44, 26.48, 24.52, 23.24, 23.18, 24.73, 19.43, 19.21, 17.54, 19.36, 18.8, 18.28, 18.58, 18.98, 17.48, 17.06, 16.74, 13.68, 13.04, 12.78, 14.63, 11.15, 9.77, 6.35, 6.39, 6.07, 4.16, 4.43]"
"[41, 11, 9, 38, 1, 6, 16, 14, 10, 32, 2, 5, 8, 0, 7, 3, 49, 4, 18, 12, 13, 24, 30, 15, 42, 25, 21, 44, 22, 54, 31, 43, 17, 19, 50, 37, 20, 23, 35, 29, 45, 27, 28, 51, 53, 26, 39, 40, 55, 36, 33, 52, 56, 46, 34, 59, 57, 47, 58, 48]","[12, 58, 70, 21, 62, 63, 60, 40, 66, 37, 40, 41, 57, 41, 54, 35, 54, 24, 38, 34, 33, 34, 29, 42, 43, 37, 35, 34, 32, 19, 40, 28, 33, 34, 24, 14, 30, 30, 18, 22, 1, 30, 25, 21, 40, 27, 24, 22, 2, 18, 9, 22, 5, 0, 9, 0, 0, 3, 0, 0]","[74.19, 65.45, 82.32, 78.02, 72.08, 70.93, 66.94, 65.34, 66.83, 66.71, 60.02, 59.43, 53.66, 50.62, 49.72, 49.03, 47.66, 46.77, 46.67, 44.8, 43.01, 42.6, 39.07, 39.05, 36.87, 37.26, 36.64, 32.82, 31.02, 30.23, 29.93, 29.18, 29.1, 26.95, 27.34, 23.84, 25.48, 21.55, 17.37, 17.55, 17.22, 19.25, 18.92, 17.91, 18.22, 16.64, 16.61, 16.6, 14.28, 13.83, 12.66, 12.97, 12.48, 9.46, 5.62, 5.95, 5.12, 4.3, 4.27]"
