selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 11, 9, 35, 10, 8, 6, 0, 37, 1, 16, 14, 7, 32, 5, 13, 2, 49, 3, 12, 18, 31, 4, 22, 25, 15, 42, 24, 17, 44, 19, 43, 20, 23, 54, 50, 53, 30, 40, 51, 38, 45, 29, 27, 26, 28, 39, 55, 57, 36, 34, 46, 56, 33, 41, 52, 58, 59, 47, 48]","[31, 24, 57, 3, 47, 40, 47, 50, 13, 54, 51, 57, 22, 59, 52, 46, 48, 53, 25, 33, 41, 6, 31, 13, 37, 37, 36, 26, 29, 30, 30, 18, 20, 21, 24, 10, 10, 14, 5, 9, 11, 7, 13, 14, 9, 18, 6, 11, 0, 11, 1, 8, 5, 8, 6, 16, 0, 0, 9, 8]","[78.32, 59.32, 53.71, 64.91, 55.79, 49.5, 48.95, 47.26, 45.06, 54.63, 50.94, 51.62, 50.6, 53.39, 50.75, 50.74, 48.34, 46.14, 44.09, 43.63, 43.03, 42.62, 38.15, 40.01, 37.09, 35.09, 35.27, 30.77, 29.68, 28.37, 28.32, 27.62, 23.14, 21.87, 18.79, 19.2, 16.67, 14.84, 13.86, 13.07, 12.5, 12.28, 12.86, 12.91, 11.98, 11.69, 11.79, 10.34, 9.86, 9.57, 9.29, 9.32, 8.01, 6.63, 6.71, 5.02, 3.42, 3.3, 3.49]"
"[22, 11, 9, 8, 16, 7, 10, 1, 6, 49, 2, 0, 32, 5, 13, 14, 3, 18, 31, 4, 12, 21, 25, 24, 42, 15, 44, 17, 43, 19, 20, 54, 23, 50, 53, 30, 37, 35, 51, 45, 38, 27, 29, 28, 40, 26, 55, 39, 57, 34, 46, 56, 33, 36, 52, 41, 58, 47, 48, 59]","[13, 24, 57, 40, 51, 22, 47, 54, 47, 53, 48, 50, 59, 52, 46, 57, 25, 41, 6, 31, 33, 31, 37, 26, 36, 37, 30, 29, 18, 30, 20, 24, 21, 10, 10, 14, 13, 3, 9, 7, 11, 14, 13, 18, 5, 9, 11, 6, 0, 1, 8, 5, 8, 11, 16, 6, 0, 9, 8, 0]","[78.32, 55.14, 46.87, 53.65, 51.11, 50.24, 49.71, 50.13, 48.74, 51.27, 49.86, 46.65, 54.51, 52.28, 48.57, 53.4, 45.59, 45.72, 45.42, 40.87, 39.32, 34.63, 36.02, 36.98, 37.16, 32.72, 31.77, 29.1, 28.93, 27.91, 24.63, 23.42, 24.36, 20.08, 19.72, 17.59, 15.97, 15.48, 13.77, 13.8, 12.72, 13.41, 12.88, 14.46, 13.15, 10.97, 11.48, 9.8, 9.83, 9.53, 9.14, 8.25, 8.35, 7.24, 7.86, 5.54, 3.88, 4.1, 3.18]"
"[23, 9, 11, 40, 10, 49, 6, 0, 12, 37, 16, 8, 1, 2, 7, 5, 32, 13, 14, 18, 31, 4, 21, 24, 3, 22, 25, 15, 42, 17, 44, 43, 19, 20, 50, 54, 30, 51, 35, 29, 53, 38, 27, 28, 26, 45, 55, 39, 46, 57, 36, 34, 56, 33, 58, 52, 41, 59, 47, 48]","[21, 57, 24, 5, 47, 53, 47, 50, 33, 13, 51, 40, 54, 48, 22, 52, 59, 46, 57, 41, 6, 31, 31, 26, 25, 13, 37, 37, 36, 29, 30, 18, 30, 20, 10, 24, 14, 9, 3, 13, 10, 11, 14, 18, 9, 7, 11, 6, 8, 0, 11, 1, 5, 8, 0, 16, 6, 0, 9, 8]","[79.47, 71.25, 51.95, 54.66, 53.13, 53.32, 48.79, 55.87, 49.1, 54.48, 52.54, 51.91, 47.86, 44.14, 43.79, 49.69, 52.69, 48.75, 47.63, 46.85, 42.33, 42.05, 38.34, 37.81, 35.7, 39.59, 36.56, 31.43, 31.83, 29.79, 27.79, 26.84, 25.25, 24.61, 20.9, 16.38, 15.42, 13.7, 13.28, 13.77, 12.82, 12.4, 13.12, 12.49, 11.43, 11.1, 11.35, 9.89, 9.3, 10.09, 10.09, 9.27, 8.6, 7.51, 7.29, 6.62, 4.18, 3.91, 3.79]"
"[24, 11, 9, 8, 6, 7, 10, 49, 37, 16, 1, 0, 2, 5, 32, 13, 14, 18, 12, 31, 21, 4, 22, 3, 25, 15, 42, 44, 17, 43, 19, 20, 50, 23, 54, 53, 30, 35, 51, 38, 27, 45, 40, 29, 28, 26, 39, 34, 55, 57, 46, 36, 56, 33, 52, 41, 58, 47, 48, 59]","[26, 24, 57, 40, 47, 22, 47, 53, 13, 51, 54, 50, 48, 52, 59, 46, 57, 41, 33, 6, 31, 31, 13, 25, 37, 37, 36, 30, 29, 18, 30, 20, 10, 21, 24, 10, 14, 3, 9, 11, 14, 7, 5, 13, 18, 9, 6, 1, 11, 0, 8, 11, 5, 8, 16, 6, 0, 9, 8, 0]","[78.76, 56.83, 50.82, 47.77, 44.01, 63.12, 50.23, 48.97, 72.79, 48.74, 46.56, 47.37, 43.6, 47.52, 53.72, 48.28, 46.55, 46.44, 44.78, 40.86, 39.27, 37.23, 40.9, 39.08, 38.67, 34.7, 30.79, 30.13, 28.56, 28.29, 27.54, 25.09, 22.7, 24.4, 19.61, 17.6, 16.91, 14.94, 13.75, 13.0, 13.41, 12.55, 13.22, 12.38, 12.92, 10.7, 8.87, 8.65, 9.17, 8.79, 9.33, 9.14, 8.3, 7.47, 7.27, 4.82, 3.0, 3.82, 2.69]"
"[25, 11, 9, 41, 10, 16, 14, 1, 6, 8, 7, 2, 5, 32, 13, 0, 49, 31, 18, 12, 4, 21, 24, 22, 3, 42, 15, 44, 17, 19, 43, 20, 50, 54, 23, 37, 53, 30, 51, 27, 35, 38, 29, 28, 26, 45, 39, 55, 57, 36, 33, 34, 40, 56, 46, 52, 58, 59, 47, 48]","[37, 24, 57, 6, 47, 51, 57, 54, 47, 40, 22, 48, 52, 59, 46, 50, 53, 6, 41, 33, 31, 31, 26, 13, 25, 36, 37, 30, 29, 30, 18, 20, 10, 24, 21, 13, 10, 14, 9, 14, 3, 11, 13, 18, 9, 7, 6, 11, 0, 11, 8, 1, 5, 5, 8, 16, 0, 0, 9, 8]","[78.83, 57.71, 53.02, 57.11, 57.37, 62.6, 59.79, 58.7, 55.91, 50.59, 49.97, 53.0, 52.08, 54.62, 49.59, 48.85, 46.16, 46.06, 44.03, 43.77, 42.44, 39.54, 37.17, 40.24, 36.11, 35.12, 32.88, 31.18, 28.8, 28.94, 27.83, 25.64, 23.2, 23.01, 19.15, 18.42, 17.41, 16.26, 14.11, 13.87, 13.52, 13.11, 13.11, 13.06, 12.43, 11.82, 11.26, 9.31, 9.41, 8.99, 9.17, 8.97, 9.02, 7.91, 7.1, 6.31, 3.65, 3.06, 3.76]"
"[26, 10, 11, 37, 14, 1, 9, 6, 8, 16, 7, 5, 2, 49, 32, 13, 0, 3, 25, 42, 31, 18, 21, 15, 22, 4, 24, 12, 44, 17, 19, 43, 20, 50, 54, 23, 53, 30, 40, 51, 35, 38, 45, 29, 27, 28, 55, 39, 57, 36, 56, 34, 33, 46, 52, 41, 58, 59, 47, 48]","[9, 47, 24, 13, 57, 54, 57, 47, 40, 51, 22, 52, 48, 53, 59, 46, 50, 25, 37, 36, 6, 41, 31, 37, 13, 31, 26, 33, 30, 29, 30, 18, 20, 10, 24, 21, 10, 14, 5, 9, 3, 11, 7, 13, 14, 18, 11, 6, 0, 11, 5, 1, 8, 8, 16, 6, 0, 0, 9, 8]","[77.33, 68.04, 56.62, 67.33, 59.59, 60.65, 59.13, 56.68, 53.13, 52.43, 52.57, 50.67, 48.71, 49.12, 51.18, 49.15, 45.52, 45.01, 42.52, 40.84, 42.97, 39.05, 39.06, 35.78, 36.78, 34.54, 34.18, 31.45, 30.17, 28.47, 28.69, 27.16, 24.39, 23.81, 23.54, 18.24, 17.25, 14.81, 13.86, 12.88, 12.6, 12.6, 12.08, 11.04, 11.84, 10.9, 11.57, 10.84, 9.84, 9.77, 9.61, 8.22, 7.48, 7.08, 7.66, 5.92, 3.88, 3.52, 3.16]"
"[27, 10, 9, 11, 8, 6, 16, 1, 32, 14, 5, 0, 13, 3, 2, 7, 49, 12, 18, 21, 31, 4, 24, 25, 15, 42, 22, 44, 17, 19, 43, 20, 50, 23, 54, 37, 53, 30, 35, 51, 38, 40, 29, 28, 26, 45, 39, 46, 34, 55, 36, 56, 57, 33, 52, 41, 58, 47, 48, 59]","[14, 47, 57, 24, 40, 47, 51, 54, 59, 57, 52, 50, 46, 25, 48, 22, 53, 33, 41, 31, 6, 31, 26, 37, 37, 36, 13, 30, 29, 30, 18, 20, 10, 21, 24, 13, 10, 14, 3, 9, 11, 5, 13, 18, 9, 7, 6, 8, 1, 11, 11, 5, 0, 8, 16, 6, 0, 9, 8, 0]","[77.65, 68.45, 73.11, 52.66, 55.41, 53.91, 53.39, 51.1, 61.31, 54.36, 52.86, 54.54, 52.55, 51.31, 50.19, 49.67, 46.99, 47.92, 42.63, 42.02, 40.42, 37.79, 40.03, 37.23, 36.51, 35.1, 31.97, 30.52, 28.58, 28.27, 27.23, 23.65, 23.17, 24.02, 19.94, 18.75, 16.99, 16.27, 15.49, 13.77, 13.58, 13.17, 13.02, 13.17, 11.31, 11.0, 9.73, 9.91, 9.48, 8.21, 8.96, 8.46, 7.88, 7.58, 7.2, 5.33, 3.68, 3.86, 2.96]"
"[28, 11, 9, 8, 1, 14, 3, 6, 16, 10, 7, 32, 13, 5, 2, 49, 0, 18, 31, 12, 4, 21, 24, 25, 42, 15, 22, 44, 17, 43, 19, 20, 54, 50, 23, 37, 53, 30, 51, 40, 27, 35, 26, 29, 38, 45, 39, 57, 36, 55, 34, 46, 33, 56, 41, 52, 58, 59, 47, 48]","[18, 24, 57, 40, 54, 57, 25, 47, 51, 47, 22, 59, 46, 52, 48, 53, 50, 41, 6, 33, 31, 31, 26, 37, 36, 37, 13, 30, 29, 18, 30, 20, 24, 10, 21, 13, 10, 14, 9, 5, 14, 3, 9, 13, 11, 7, 6, 0, 11, 11, 1, 8, 8, 5, 6, 16, 0, 0, 9, 8]","[78.04, 58.31, 50.56, 62.36, 49.96, 57.05, 54.72, 55.06, 54.93, 49.43, 48.37, 50.21, 52.91, 52.58, 48.85, 49.6, 47.29, 46.11, 41.89, 42.33, 42.36, 38.84, 39.88, 37.93, 37.67, 34.82, 31.8, 32.19, 29.15, 28.79, 27.47, 24.16, 23.78, 23.14, 22.32, 19.09, 19.18, 18.02, 15.96, 15.38, 13.99, 13.41, 13.05, 12.18, 12.67, 10.14, 10.38, 9.99, 9.62, 9.66, 9.94, 8.87, 8.69, 6.36, 6.7, 5.01, 3.88, 2.55, 3.23]"
"[29, 11, 9, 1, 8, 14, 3, 6, 16, 10, 7, 2, 5, 49, 32, 13, 0, 31, 18, 12, 21, 25, 42, 4, 15, 24, 22, 44, 17, 43, 19, 20, 50, 54, 23, 37, 35, 53, 30, 51, 27, 38, 40, 26, 28, 45, 39, 55, 34, 36, 33, 56, 57, 46, 52, 41, 58, 47, 59, 48]","[13, 24, 57, 54, 40, 57, 25, 47, 51, 47, 22, 48, 52, 53, 59, 46, 50, 6, 41, 33, 31, 37, 36, 31, 37, 26, 13, 30, 29, 18, 30, 20, 10, 24, 21, 13, 3, 10, 14, 9, 14, 11, 5, 9, 18, 7, 6, 11, 1, 11, 8, 5, 0, 8, 16, 6, 0, 9, 0, 8]","[77.62, 55.12, 64.5, 56.47, 49.62, 58.48, 56.3, 53.88, 53.91, 50.54, 48.54, 46.31, 46.3, 48.47, 49.1, 50.5, 46.77, 47.86, 42.19, 42.53, 43.76, 38.3, 37.03, 36.34, 35.89, 35.03, 32.39, 31.45, 29.76, 28.17, 27.19, 24.07, 23.85, 23.6, 21.49, 18.57, 17.03, 16.07, 15.53, 13.92, 13.49, 13.35, 12.62, 11.58, 11.28, 11.38, 9.56, 9.57, 8.92, 8.61, 8.98, 8.56, 8.58, 7.11, 6.96, 5.41, 2.83, 3.89, 3.48]"
"[30, 11, 9, 14, 20, 16, 6, 32, 8, 1, 5, 10, 7, 13, 2, 49, 0, 31, 3, 25, 18, 42, 21, 15, 4, 22, 12, 24, 17, 44, 43, 19, 50, 54, 23, 37, 53, 51, 35, 27, 38, 40, 29, 26, 28, 55, 39, 45, 34, 46, 33, 36, 57, 56, 52, 41, 59, 58, 47, 48]","[14, 24, 57, 57, 20, 51, 47, 59, 40, 54, 52, 47, 22, 46, 48, 53, 50, 6, 25, 37, 41, 36, 31, 37, 31, 13, 33, 26, 29, 30, 18, 30, 10, 24, 21, 13, 10, 9, 3, 14, 11, 5, 13, 9, 18, 11, 6, 7, 1, 8, 8, 11, 0, 5, 16, 6, 0, 0, 9, 8]","[77.9, 57.25, 60.01, 61.02, 56.56, 54.72, 55.65, 56.8, 54.59, 54.35, 56.42, 51.9, 51.59, 50.94, 48.32, 49.55, 45.13, 54.07, 43.8, 40.86, 40.09, 39.14, 37.41, 36.16, 35.67, 35.98, 34.43, 30.82, 32.04, 28.08, 26.84, 24.88, 23.28, 22.65, 19.84, 17.78, 16.15, 14.86, 13.53, 13.54, 12.67, 12.15, 12.41, 11.55, 11.16, 11.23, 11.22, 9.27, 10.13, 8.63, 9.01, 9.1, 8.58, 7.19, 7.09, 5.13, 3.96, 2.52, 3.07]"
"[31, 11, 9, 8, 1, 14, 3, 0, 2, 6, 13, 12, 32, 16, 5, 49, 18, 7, 10, 21, 4, 30, 25, 22, 15, 42, 24, 17, 44, 19, 43, 20, 50, 54, 23, 37, 53, 51, 35, 38, 40, 26, 29, 45, 55, 27, 28, 34, 39, 46, 57, 36, 33, 56, 41, 52, 59, 58, 48, 47]","[6, 24, 57, 40, 54, 57, 25, 50, 48, 47, 46, 33, 59, 51, 52, 53, 41, 22, 47, 31, 31, 14, 37, 13, 37, 36, 26, 29, 30, 30, 18, 20, 10, 24, 21, 13, 10, 9, 3, 11, 5, 9, 13, 7, 11, 14, 18, 1, 6, 8, 0, 11, 8, 5, 6, 16, 0, 0, 8, 9]","[76.32, 54.23, 49.8, 60.65, 48.25, 54.65, 49.24, 50.55, 49.18, 46.53, 43.97, 42.84, 60.61, 51.54, 49.64, 48.02, 47.63, 41.98, 43.19, 42.53, 37.9, 37.93, 37.35, 38.37, 36.57, 35.51, 31.18, 30.64, 28.72, 28.22, 27.38, 24.65, 24.88, 22.43, 20.92, 18.34, 15.99, 16.0, 13.76, 13.16, 11.73, 11.58, 11.6, 11.31, 10.91, 11.59, 10.55, 11.19, 11.06, 9.47, 9.66, 8.36, 8.99, 7.26, 6.59, 5.99, 3.67, 2.75, 4.2]"
"[32, 10, 9, 26, 6, 1, 8, 11, 14, 5, 16, 7, 3, 2, 13, 49, 0, 18, 12, 31, 22, 25, 15, 24, 4, 21, 42, 17, 44, 19, 20, 43, 50, 54, 23, 53, 30, 35, 37, 51, 38, 39, 45, 29, 27, 28, 55, 57, 40, 34, 46, 36, 56, 33, 41, 59, 52, 58, 47, 48]","[59, 47, 57, 9, 47, 54, 40, 24, 57, 52, 51, 22, 25, 48, 46, 53, 50, 41, 33, 6, 13, 37, 37, 26, 31, 31, 36, 29, 30, 30, 20, 18, 10, 24, 21, 10, 14, 3, 13, 9, 11, 6, 7, 13, 14, 18, 11, 0, 5, 1, 8, 11, 5, 8, 6, 0, 16, 0, 9, 8]","[79.36, 70.19, 57.1, 67.9, 59.06, 56.91, 57.22, 55.71, 54.74, 53.89, 51.7, 54.83, 48.89, 49.38, 48.33, 48.27, 47.72, 46.79, 44.18, 42.15, 42.94, 36.93, 36.81, 35.81, 34.46, 32.89, 30.85, 29.61, 28.4, 27.76, 27.46, 24.87, 23.41, 22.63, 18.37, 18.04, 15.98, 16.69, 14.17, 13.19, 12.46, 12.72, 11.91, 11.27, 11.82, 10.63, 10.17, 9.78, 10.73, 9.03, 8.81, 8.76, 7.98, 6.73, 6.74, 6.95, 5.08, 3.3, 4.26]"
"[33, 11, 9, 40, 10, 6, 49, 37, 16, 1, 2, 8, 0, 12, 7, 5, 32, 13, 31, 18, 14, 21, 4, 3, 24, 22, 25, 15, 42, 17, 44, 19, 43, 20, 50, 23, 54, 30, 51, 38, 27, 35, 29, 53, 26, 45, 28, 55, 39, 57, 34, 46, 36, 56, 52, 41, 58, 59, 47, 48]","[8, 24, 57, 5, 47, 47, 53, 13, 51, 54, 48, 40, 50, 33, 22, 52, 59, 46, 6, 41, 57, 31, 31, 25, 26, 13, 37, 37, 36, 29, 30, 30, 18, 20, 10, 21, 24, 14, 9, 11, 14, 3, 13, 10, 9, 7, 18, 11, 6, 0, 1, 8, 11, 5, 16, 6, 0, 0, 9, 8]","[78.66, 58.68, 56.02, 65.48, 56.09, 49.54, 49.27, 56.67, 53.86, 51.44, 51.58, 46.39, 45.95, 45.97, 43.94, 50.52, 52.15, 48.31, 48.76, 48.2, 42.41, 43.04, 37.87, 38.19, 36.15, 41.82, 36.92, 31.1, 29.49, 29.09, 28.65, 28.37, 27.61, 23.44, 22.59, 21.08, 16.93, 14.23, 13.74, 12.87, 13.64, 12.71, 12.76, 12.62, 12.14, 11.44, 10.77, 10.7, 11.35, 10.49, 9.15, 8.91, 8.56, 6.4, 6.68, 5.62, 4.0, 3.26, 3.48]"
"[34, 9, 6, 10, 11, 8, 7, 16, 1, 2, 0, 49, 5, 32, 13, 31, 18, 14, 22, 4, 12, 21, 3, 25, 15, 42, 24, 17, 44, 19, 43, 20, 50, 54, 23, 37, 30, 53, 51, 35, 40, 38, 29, 45, 27, 55, 28, 26, 46, 57, 39, 36, 56, 33, 52, 41, 58, 47, 59, 48]","[1, 57, 47, 47, 24, 40, 22, 51, 54, 48, 50, 53, 52, 59, 46, 6, 41, 57, 13, 31, 33, 31, 25, 37, 37, 36, 26, 29, 30, 30, 18, 20, 10, 24, 21, 13, 14, 10, 9, 3, 5, 11, 13, 7, 14, 11, 18, 9, 8, 0, 6, 11, 5, 8, 16, 6, 0, 9, 0, 8]","[78.66, 70.94, 63.0, 64.27, 53.24, 52.43, 50.13, 48.67, 47.07, 47.87, 47.51, 44.24, 50.17, 53.18, 48.95, 48.69, 48.18, 42.14, 44.28, 43.91, 40.38, 38.77, 35.06, 38.75, 35.92, 34.5, 30.93, 30.75, 28.65, 28.1, 27.35, 26.0, 23.35, 23.13, 21.45, 18.86, 17.4, 15.74, 15.01, 13.38, 12.68, 12.7, 12.44, 11.77, 12.57, 12.41, 12.88, 12.2, 10.65, 9.75, 9.15, 8.76, 8.22, 7.19, 7.37, 5.6, 5.38, 4.92, 4.44]"
"[35, 11, 9, 8, 10, 6, 0, 1, 16, 49, 2, 5, 14, 7, 32, 13, 18, 31, 12, 4, 21, 24, 3, 22, 25, 15, 42, 17, 44, 43, 19, 20, 23, 54, 37, 50, 53, 30, 51, 38, 27, 40, 29, 26, 45, 28, 39, 34, 46, 57, 55, 33, 36, 56, 41, 52, 58, 59, 47, 48]","[3, 24, 57, 40, 47, 47, 50, 54, 51, 53, 48, 52, 57, 22, 59, 46, 41, 6, 33, 31, 31, 26, 25, 13, 37, 37, 36, 29, 30, 18, 30, 20, 21, 24, 13, 10, 10, 14, 9, 11, 14, 5, 13, 9, 7, 18, 6, 1, 8, 0, 11, 8, 11, 5, 6, 16, 0, 0, 9, 8]","[77.18, 54.72, 61.8, 61.76, 51.01, 48.9, 48.69, 54.14, 48.16, 48.12, 45.69, 49.35, 50.93, 50.97, 54.09, 47.45, 47.15, 44.01, 42.07, 41.94, 38.71, 38.16, 37.44, 39.48, 35.52, 33.7, 30.72, 30.49, 28.49, 27.86, 27.35, 23.39, 23.03, 21.42, 18.65, 18.07, 17.96, 15.57, 13.61, 13.33, 13.26, 12.64, 12.92, 12.25, 11.75, 11.07, 10.68, 10.3, 10.21, 8.6, 8.29, 7.8, 8.14, 7.34, 7.72, 6.12, 4.14, 4.16, 4.41]"
"[36, 9, 11, 1, 8, 14, 3, 10, 16, 6, 7, 2, 5, 32, 13, 49, 0, 18, 12, 31, 21, 4, 22, 25, 24, 15, 42, 44, 17, 19, 20, 43, 50, 23, 54, 37, 53, 35, 30, 51, 38, 27, 29, 28, 40, 26, 45, 39, 46, 57, 34, 33, 55, 56, 41, 52, 58, 59, 47, 48]","[11, 57, 24, 54, 40, 57, 25, 47, 51, 47, 22, 48, 52, 59, 46, 53, 50, 41, 33, 6, 31, 31, 13, 37, 26, 37, 36, 30, 29, 30, 20, 18, 10, 21, 24, 13, 10, 3, 14, 9, 11, 14, 13, 18, 5, 9, 7, 6, 8, 0, 1, 8, 11, 5, 6, 16, 0, 0, 9, 8]","[79.62, 73.04, 61.47, 57.59, 53.51, 57.69, 54.15, 54.76, 55.45, 49.41, 45.72, 45.76, 48.46, 54.68, 48.53, 50.68, 47.75, 47.67, 44.52, 42.3, 41.08, 37.92, 34.49, 33.86, 36.16, 35.04, 30.12, 30.79, 28.72, 27.9, 27.22, 23.56, 23.81, 22.32, 20.09, 19.46, 18.01, 16.77, 15.28, 13.85, 12.86, 13.26, 13.17, 14.46, 12.81, 12.12, 10.8, 9.89, 9.89, 9.5, 8.99, 9.73, 9.32, 7.08, 7.43, 5.42, 3.96, 4.85, 4.02]"
"[37, 6, 9, 10, 11, 16, 1, 8, 2, 49, 0, 32, 14, 7, 5, 13, 18, 31, 12, 22, 25, 3, 21, 4, 15, 42, 24, 44, 17, 43, 19, 20, 50, 23, 54, 30, 35, 53, 51, 29, 38, 40, 45, 27, 26, 28, 46, 55, 39, 34, 57, 36, 33, 52, 56, 41, 58, 47, 48, 59]","[13, 47, 57, 47, 24, 51, 54, 40, 48, 53, 50, 59, 57, 22, 52, 46, 41, 6, 33, 13, 37, 25, 31, 31, 37, 36, 26, 30, 29, 18, 30, 20, 10, 21, 24, 14, 3, 10, 9, 13, 11, 5, 7, 14, 9, 18, 8, 11, 6, 1, 0, 11, 8, 16, 5, 6, 0, 9, 8, 0]","[79.19, 69.27, 80.39, 66.73, 55.5, 56.08, 50.06, 46.44, 46.99, 46.67, 45.94, 46.22, 52.04, 55.02, 53.49, 47.87, 47.84, 42.93, 42.13, 43.99, 39.06, 38.21, 37.01, 37.87, 36.96, 35.34, 32.7, 32.64, 29.23, 28.92, 27.92, 24.28, 23.46, 22.26, 19.02, 18.12, 16.99, 14.87, 14.4, 13.38, 13.72, 12.22, 12.52, 12.57, 11.75, 11.8, 11.04, 10.58, 10.15, 9.26, 8.84, 8.73, 7.91, 10.07, 7.48, 5.43, 5.64, 4.49, 4.27]"
"[38, 11, 9, 1, 8, 14, 2, 3, 6, 16, 10, 7, 49, 0, 32, 5, 13, 18, 12, 21, 25, 31, 4, 24, 22, 15, 42, 44, 17, 43, 19, 20, 50, 54, 23, 30, 37, 53, 51, 35, 27, 26, 45, 39, 28, 29, 34, 40, 57, 46, 36, 33, 56, 55, 52, 41, 58, 47, 48, 59]","[11, 24, 57, 54, 40, 57, 48, 25, 47, 51, 47, 22, 53, 50, 59, 52, 46, 41, 33, 31, 37, 6, 31, 26, 13, 37, 36, 30, 29, 18, 30, 20, 10, 24, 21, 14, 13, 10, 9, 3, 14, 9, 7, 6, 18, 13, 1, 5, 0, 8, 11, 8, 5, 11, 16, 6, 0, 9, 8, 0]","[77.96, 56.42, 62.81, 55.98, 52.16, 57.85, 54.88, 56.07, 53.33, 51.26, 49.5, 46.41, 46.36, 52.29, 54.13, 53.95, 47.07, 46.48, 44.32, 42.84, 43.05, 42.07, 38.54, 36.26, 37.49, 36.85, 31.57, 30.61, 29.47, 27.88, 27.64, 25.68, 25.77, 23.12, 19.59, 17.77, 16.96, 15.56, 14.69, 13.0, 12.7, 12.71, 11.74, 11.39, 11.28, 9.67, 9.81, 9.92, 9.57, 9.82, 8.65, 7.98, 8.29, 6.46, 6.6, 4.92, 3.47, 3.53, 3.78]"
"[39, 9, 10, 11, 8, 6, 0, 1, 14, 16, 5, 32, 13, 2, 49, 18, 7, 12, 31, 21, 4, 3, 24, 22, 25, 30, 15, 42, 17, 44, 19, 43, 20, 23, 50, 54, 37, 35, 51, 38, 53, 29, 27, 26, 45, 55, 28, 40, 34, 57, 46, 36, 56, 33, 52, 41, 58, 59, 47, 48]","[6, 57, 47, 24, 40, 47, 50, 54, 57, 51, 52, 59, 46, 48, 53, 41, 22, 33, 6, 31, 31, 25, 26, 13, 37, 14, 37, 36, 29, 30, 30, 18, 20, 21, 10, 24, 13, 3, 9, 11, 10, 13, 14, 9, 7, 11, 18, 5, 1, 0, 8, 11, 5, 8, 16, 6, 0, 0, 9, 8]","[78.11, 72.12, 73.81, 54.97, 53.2, 49.67, 51.11, 54.69, 65.52, 55.73, 53.79, 54.51, 52.56, 48.65, 48.24, 48.74, 47.14, 46.18, 42.34, 41.67, 40.58, 38.36, 36.3, 35.32, 33.34, 38.42, 32.34, 30.84, 31.02, 28.38, 27.76, 26.7, 22.73, 23.4, 22.98, 16.15, 15.51, 14.26, 13.54, 12.76, 12.23, 12.18, 12.65, 11.52, 11.75, 11.54, 11.36, 9.81, 8.95, 9.44, 8.98, 8.26, 8.39, 7.94, 7.73, 5.34, 3.45, 3.01, 4.09]"
"[40, 11, 9, 10, 8, 6, 16, 1, 49, 2, 0, 7, 5, 32, 13, 14, 18, 12, 31, 21, 4, 3, 24, 22, 25, 15, 42, 17, 44, 43, 19, 20, 50, 23, 54, 30, 37, 35, 27, 51, 29, 53, 45, 38, 28, 26, 55, 39, 56, 57, 46, 34, 33, 36, 52, 41, 58, 59, 47, 48]","[5, 24, 57, 47, 40, 47, 51, 54, 53, 48, 50, 22, 52, 59, 46, 57, 41, 33, 6, 31, 31, 25, 26, 13, 37, 37, 36, 29, 30, 18, 30, 20, 10, 21, 24, 14, 13, 3, 14, 9, 13, 10, 7, 11, 18, 9, 11, 6, 5, 0, 8, 1, 8, 11, 16, 6, 0, 0, 9, 8]","[76.97, 55.99, 53.52, 51.19, 47.97, 56.5, 52.06, 47.31, 48.93, 47.21, 46.64, 45.18, 50.48, 53.51, 49.4, 49.07, 46.68, 45.96, 42.49, 42.21, 40.03, 38.71, 36.83, 35.43, 37.72, 32.09, 30.97, 28.59, 27.92, 28.69, 27.35, 23.61, 23.27, 21.99, 17.85, 17.11, 15.35, 13.5, 14.1, 13.65, 13.11, 13.2, 12.54, 12.73, 12.87, 11.33, 11.0, 10.0, 9.42, 9.13, 10.29, 8.13, 8.06, 7.19, 7.74, 5.56, 3.39, 3.53, 3.96]"
"[41, 9, 6, 10, 11, 8, 1, 16, 49, 2, 0, 14, 7, 5, 32, 13, 31, 18, 12, 4, 21, 22, 3, 24, 25, 15, 42, 17, 44, 19, 43, 20, 50, 23, 54, 30, 37, 51, 53, 35, 29, 27, 26, 45, 38, 28, 39, 55, 57, 34, 46, 56, 40, 36, 33, 52, 58, 47, 48, 59]","[6, 57, 47, 47, 24, 40, 54, 51, 53, 48, 50, 57, 22, 52, 59, 46, 6, 41, 33, 31, 31, 13, 25, 26, 37, 37, 36, 29, 30, 30, 18, 20, 10, 21, 24, 14, 13, 9, 10, 3, 13, 14, 9, 7, 11, 18, 6, 11, 0, 1, 8, 5, 5, 11, 8, 16, 0, 9, 8, 0]","[79.01, 70.68, 63.37, 54.57, 50.6, 49.7, 54.02, 46.32, 48.77, 47.34, 46.96, 51.45, 52.79, 52.15, 54.09, 47.45, 45.75, 43.64, 42.94, 43.28, 38.11, 36.08, 35.17, 38.68, 39.25, 36.82, 30.63, 29.09, 28.43, 28.02, 27.79, 24.59, 23.36, 23.16, 19.01, 17.83, 15.85, 13.82, 14.25, 13.08, 12.99, 12.83, 12.93, 11.94, 11.7, 11.15, 11.87, 11.77, 9.95, 11.26, 9.04, 8.29, 7.9, 7.92, 6.84, 7.23, 5.17, 3.83, 4.11]"
