selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 10, 11, 6, 14, 7, 0, 16, 8, 49, 36, 1, 2, 5, 15, 32, 13, 31, 4, 18, 12, 25, 17, 3, 24, 42, 29, 19, 22, 23, 20, 50, 53, 59, 46, 51, 44, 57, 27, 33, 45, 54, 52, 37, 38, 30, 55, 58, 34, 56, 35, 28, 47, 43, 26, 41, 39, 48, 40]","[46, 89, 91, 92, 88, 91, 49, 62, 93, 73, 42, 3, 83, 73, 73, 0, 82, 51, 23, 33, 53, 31, 39, 16, 69, 38, 4, 1, 21, 42, 2, 16, 0, 12, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 10, 11, 3, 0, 0, 5, 0, 3, 0, 0, 0, 1, 0, 0, 0, 2]","[59.59, 69.85, 84.96, 86.72, 77.4, 85.96, 78.92, 72.65, 70.67, 68.82, 87.22, 60.43, 72.19, 65.45, 67.53, 64.51, 63.13, 54.69, 52.72, 45.98, 46.08, 43.75, 43.98, 42.8, 40.71, 35.49, 58.4, 33.03, 30.47, 26.09, 23.95, 22.16, 16.0, 16.44, 14.22, 14.59, 13.25, 9.23, 8.87, 9.7, 8.65, 5.42, 5.45, 4.69, 7.22, 5.73, 4.36, 4.41, 4.3, 4.3, 4.09, 3.82, 3.45, 2.89, 2.17, 1.91, 1.3, 1.28, 0.66]"
"[22, 9, 6, 35, 10, 11, 8, 7, 0, 49, 1, 2, 14, 16, 5, 32, 13, 15, 4, 31, 3, 25, 18, 17, 12, 21, 24, 42, 19, 53, 23, 20, 50, 51, 44, 37, 29, 46, 57, 59, 27, 38, 52, 54, 36, 45, 33, 30, 34, 58, 56, 47, 28, 43, 55, 26, 40, 39, 41, 48]","[42, 89, 88, 3, 91, 92, 73, 49, 62, 42, 83, 73, 91, 93, 73, 82, 51, 0, 33, 23, 69, 39, 53, 16, 31, 46, 38, 4, 21, 12, 2, 16, 0, 0, 1, 10, 1, 0, 0, 0, 2, 11, 0, 0, 3, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","[61.37, 69.4, 87.05, 82.31, 86.63, 84.42, 76.99, 65.38, 62.12, 56.2, 65.66, 68.95, 70.27, 68.27, 67.71, 71.69, 65.73, 62.55, 52.64, 53.6, 45.85, 41.77, 39.41, 37.48, 38.2, 37.34, 37.75, 35.1, 30.59, 25.75, 24.25, 21.13, 14.85, 12.92, 12.07, 12.55, 11.46, 18.42, 11.76, 8.82, 8.41, 8.45, 6.63, 5.95, 6.96, 7.28, 5.64, 4.83, 6.62, 4.23, 3.36, 3.61, 2.83, 2.91, 2.81, 1.81, 1.91, 1.4, 1.04]"
"[23, 9, 10, 11, 6, 37, 2, 49, 1, 5, 16, 0, 14, 32, 13, 7, 15, 31, 8, 4, 12, 18, 24, 21, 3, 25, 22, 17, 50, 19, 53, 42, 20, 30, 51, 35, 46, 57, 59, 29, 44, 33, 52, 45, 38, 28, 58, 36, 54, 34, 56, 43, 47, 55, 27, 26, 41, 48, 39, 40]","[2, 89, 91, 92, 88, 10, 73, 42, 83, 73, 93, 62, 91, 82, 51, 49, 0, 23, 73, 33, 31, 53, 38, 46, 69, 39, 42, 16, 0, 21, 12, 4, 16, 3, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 11, 0, 0, 3, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2]","[55.75, 66.57, 90.11, 89.46, 80.87, 88.63, 84.13, 79.54, 71.95, 70.64, 69.2, 69.58, 68.65, 65.4, 61.6, 62.99, 56.75, 53.81, 52.37, 44.25, 41.91, 41.73, 41.64, 46.06, 44.03, 38.69, 38.71, 34.08, 34.41, 26.69, 29.22, 24.82, 15.75, 12.96, 11.54, 11.48, 14.56, 14.31, 10.07, 9.45, 8.42, 7.85, 7.71, 6.49, 5.75, 5.82, 6.02, 6.04, 4.16, 4.4, 3.77, 3.85, 3.7, 2.72, 3.05, 1.72, 1.35, 0.94, 0.4]"
"[24, 9, 6, 35, 10, 11, 2, 49, 1, 5, 0, 16, 14, 7, 15, 8, 4, 32, 13, 31, 3, 25, 18, 17, 12, 21, 19, 42, 22, 53, 20, 23, 50, 57, 29, 51, 59, 46, 33, 44, 45, 30, 38, 37, 52, 58, 28, 36, 54, 47, 56, 34, 26, 27, 55, 43, 41, 48, 39, 40]","[38, 89, 88, 3, 91, 92, 73, 42, 83, 73, 62, 93, 91, 49, 0, 73, 33, 82, 51, 23, 69, 39, 53, 16, 31, 46, 21, 4, 42, 12, 16, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 11, 10, 0, 0, 0, 3, 0, 0, 0, 5, 1, 2, 0, 0, 0, 0, 0, 2]","[59.94, 72.57, 86.18, 82.6, 86.34, 87.9, 82.92, 80.55, 70.79, 67.46, 64.8, 73.4, 84.39, 71.82, 60.66, 62.04, 60.74, 66.61, 53.1, 51.6, 44.17, 39.56, 37.65, 33.03, 30.33, 33.81, 33.8, 38.06, 29.14, 26.19, 21.73, 19.69, 15.39, 13.89, 12.8, 13.17, 13.04, 9.32, 10.0, 8.51, 7.69, 6.89, 9.87, 9.09, 7.15, 5.78, 5.54, 5.3, 5.8, 4.11, 3.85, 2.99, 3.35, 3.08, 2.75, 2.19, 1.5, 1.01, 0.63]"
"[25, 9, 6, 8, 11, 10, 37, 2, 1, 49, 5, 14, 7, 16, 4, 32, 0, 13, 15, 31, 12, 3, 42, 29, 18, 17, 50, 24, 21, 22, 19, 20, 23, 46, 57, 53, 59, 51, 27, 44, 33, 52, 38, 45, 36, 54, 30, 58, 34, 56, 35, 47, 28, 43, 55, 26, 41, 48, 39, 40]","[39, 89, 88, 73, 92, 91, 10, 73, 83, 42, 73, 91, 49, 93, 33, 82, 62, 51, 0, 23, 31, 69, 4, 1, 53, 16, 0, 38, 46, 42, 21, 16, 2, 0, 0, 12, 0, 0, 2, 1, 0, 0, 11, 0, 3, 0, 3, 0, 5, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 2]","[60.49, 69.7, 86.51, 82.92, 86.69, 78.24, 87.48, 79.73, 77.54, 72.46, 67.42, 81.56, 69.24, 64.22, 61.61, 67.56, 66.9, 56.71, 53.23, 44.97, 42.57, 40.5, 51.22, 34.51, 36.28, 28.3, 25.02, 29.45, 34.67, 35.32, 25.53, 21.75, 17.83, 19.13, 18.0, 14.87, 13.24, 11.75, 10.55, 9.33, 8.86, 8.17, 7.28, 5.87, 6.3, 6.1, 5.37, 4.95, 4.31, 4.23, 4.13, 3.72, 3.11, 3.5, 2.46, 2.03, 1.34, 1.11, 0.51]"
"[26, 9, 11, 10, 6, 0, 8, 7, 3, 1, 2, 49, 5, 13, 14, 16, 15, 4, 32, 31, 25, 18, 12, 17, 53, 42, 50, 21, 24, 22, 19, 20, 23, 44, 51, 59, 46, 37, 33, 57, 35, 45, 52, 38, 29, 36, 47, 30, 58, 54, 56, 34, 27, 43, 28, 55, 39, 48, 40, 41]","[1, 89, 92, 91, 88, 62, 73, 49, 69, 83, 73, 42, 73, 51, 91, 93, 0, 33, 82, 23, 39, 53, 31, 16, 12, 4, 0, 46, 38, 42, 21, 16, 2, 1, 0, 0, 0, 10, 0, 0, 3, 0, 0, 11, 1, 3, 0, 3, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 2, 0]","[48.05, 63.39, 86.96, 79.76, 78.86, 69.63, 77.24, 67.14, 60.36, 78.07, 75.61, 59.17, 54.64, 51.18, 74.43, 65.2, 62.38, 61.4, 58.9, 45.0, 39.48, 38.73, 36.97, 27.59, 28.76, 25.95, 24.86, 31.87, 32.89, 34.37, 26.17, 21.52, 15.34, 13.18, 12.9, 11.01, 10.52, 10.55, 9.07, 8.65, 8.05, 8.63, 8.27, 8.28, 6.43, 6.23, 5.8, 5.02, 4.97, 4.46, 4.4, 3.96, 3.6, 2.57, 2.87, 1.91, 1.37, 0.69, 1.27]"
"[27, 9, 11, 6, 10, 8, 7, 0, 3, 1, 16, 14, 49, 2, 5, 32, 13, 31, 12, 15, 4, 25, 18, 17, 22, 21, 53, 19, 42, 24, 20, 35, 23, 50, 46, 57, 51, 59, 37, 29, 44, 33, 38, 52, 30, 47, 45, 55, 36, 54, 58, 34, 56, 28, 43, 26, 41, 48, 40, 39]","[2, 89, 92, 88, 91, 73, 49, 62, 69, 83, 93, 91, 42, 73, 73, 82, 51, 23, 31, 0, 33, 39, 53, 16, 42, 46, 12, 21, 4, 38, 16, 3, 2, 0, 0, 0, 0, 0, 10, 1, 1, 0, 11, 0, 3, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 1, 0, 0, 2, 0]","[48.96, 64.04, 74.89, 86.92, 81.93, 79.58, 62.81, 62.64, 64.64, 75.36, 78.01, 69.95, 64.45, 62.82, 62.61, 65.32, 59.02, 52.45, 61.41, 48.15, 39.44, 33.69, 34.58, 26.51, 35.47, 33.62, 32.28, 31.47, 29.11, 25.01, 22.58, 21.46, 16.66, 15.1, 22.51, 13.63, 9.88, 11.16, 9.13, 9.08, 7.86, 7.62, 7.7, 6.02, 6.17, 6.37, 5.72, 4.87, 4.37, 4.34, 4.11, 4.12, 4.13, 3.07, 2.56, 2.54, 1.36, 1.17, 1.34]"
"[28, 9, 11, 10, 6, 7, 8, 0, 38, 49, 16, 14, 1, 2, 5, 15, 4, 32, 13, 3, 31, 25, 18, 17, 12, 53, 42, 50, 21, 19, 22, 24, 20, 23, 59, 51, 37, 46, 57, 29, 44, 52, 45, 33, 36, 30, 58, 54, 34, 56, 35, 47, 43, 55, 26, 39, 27, 48, 40, 41]","[0, 89, 92, 91, 88, 49, 73, 62, 11, 42, 93, 91, 83, 73, 73, 0, 33, 82, 51, 69, 23, 39, 53, 16, 31, 12, 4, 0, 46, 21, 42, 38, 16, 2, 0, 0, 10, 0, 0, 1, 1, 0, 0, 0, 3, 3, 0, 0, 5, 0, 3, 0, 0, 0, 1, 0, 2, 0, 2, 0]","[46.98, 62.94, 87.38, 89.08, 81.45, 76.67, 60.47, 62.97, 74.92, 78.45, 74.65, 62.47, 71.65, 65.87, 63.83, 65.44, 62.34, 67.65, 58.1, 57.54, 45.12, 39.31, 36.06, 42.99, 28.39, 29.94, 26.35, 24.72, 32.2, 28.86, 29.85, 25.47, 21.85, 15.3, 12.34, 11.89, 12.85, 12.69, 12.38, 11.31, 9.69, 9.23, 7.78, 5.78, 5.95, 5.37, 5.34, 4.64, 4.19, 3.79, 4.13, 3.2, 3.86, 2.95, 2.14, 1.8, 2.28, 1.23, 1.48]"
"[29, 9, 11, 10, 6, 0, 8, 7, 3, 1, 2, 49, 5, 13, 12, 14, 16, 4, 15, 32, 31, 25, 18, 21, 17, 42, 22, 24, 19, 53, 23, 50, 20, 59, 46, 57, 51, 35, 44, 33, 37, 38, 30, 52, 28, 36, 54, 47, 45, 58, 56, 34, 26, 55, 43, 48, 40, 27, 39, 41]","[1, 89, 92, 91, 88, 62, 73, 49, 69, 83, 73, 42, 73, 51, 31, 91, 93, 33, 0, 82, 23, 39, 53, 46, 16, 4, 42, 38, 21, 12, 2, 0, 16, 0, 0, 0, 0, 3, 1, 0, 10, 11, 3, 0, 0, 3, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 2, 2, 0, 0]","[47.74, 61.74, 85.78, 79.83, 77.27, 83.09, 76.74, 66.33, 62.76, 63.3, 74.36, 55.52, 53.97, 53.54, 50.42, 69.7, 61.8, 61.14, 59.8, 53.88, 45.54, 38.63, 34.71, 40.83, 34.51, 38.5, 37.33, 36.51, 30.73, 25.27, 29.08, 23.45, 14.41, 14.36, 15.76, 13.27, 11.08, 10.5, 9.21, 8.65, 9.07, 8.58, 8.85, 7.16, 5.28, 6.13, 4.9, 7.07, 4.29, 4.08, 3.52, 3.47, 3.41, 3.06, 1.76, 1.81, 2.04, 1.68, 1.43]"
"[30, 9, 11, 10, 6, 14, 7, 16, 8, 1, 49, 2, 32, 5, 0, 31, 15, 13, 3, 4, 25, 12, 18, 22, 21, 17, 24, 53, 19, 42, 50, 20, 23, 37, 59, 51, 44, 33, 46, 57, 45, 38, 29, 52, 27, 36, 54, 58, 34, 56, 35, 28, 43, 55, 47, 26, 41, 48, 39, 40]","[3, 89, 92, 91, 88, 91, 49, 93, 73, 83, 42, 73, 82, 73, 62, 23, 0, 51, 69, 33, 39, 31, 53, 42, 46, 16, 38, 12, 21, 4, 0, 16, 2, 10, 0, 0, 1, 0, 0, 0, 0, 11, 1, 0, 2, 3, 0, 0, 5, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 2]","[49.36, 63.41, 85.23, 89.76, 88.07, 85.25, 81.54, 73.03, 64.47, 73.06, 64.49, 58.58, 67.79, 69.39, 64.17, 66.15, 61.19, 56.27, 48.88, 39.62, 38.89, 34.07, 35.56, 37.74, 39.37, 35.41, 35.14, 34.02, 32.62, 24.79, 25.15, 22.36, 18.85, 15.19, 13.87, 11.45, 11.71, 10.7, 13.02, 10.57, 9.68, 11.07, 9.57, 5.82, 5.53, 5.17, 5.54, 4.6, 4.13, 3.61, 3.34, 3.26, 3.56, 3.61, 2.4, 1.58, 1.01, 0.89, 0.55]"
"[31, 9, 6, 38, 10, 2, 11, 1, 5, 14, 7, 0, 15, 32, 49, 13, 8, 4, 16, 12, 3, 18, 24, 25, 21, 22, 17, 42, 19, 53, 23, 50, 20, 30, 57, 46, 59, 51, 37, 44, 29, 45, 33, 52, 28, 47, 36, 55, 56, 54, 58, 34, 35, 41, 27, 43, 26, 48, 39, 40]","[23, 89, 88, 11, 91, 73, 92, 83, 73, 91, 49, 62, 0, 82, 42, 51, 73, 33, 93, 31, 69, 53, 38, 39, 46, 42, 16, 4, 21, 12, 2, 0, 16, 3, 0, 0, 0, 0, 10, 1, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 2]","[60.19, 68.13, 87.86, 78.35, 80.73, 80.26, 74.31, 73.62, 71.37, 85.92, 77.21, 71.75, 72.23, 72.84, 64.91, 54.84, 52.75, 43.74, 45.42, 43.44, 41.7, 42.22, 42.74, 38.91, 41.73, 37.43, 36.08, 35.76, 32.51, 25.98, 30.88, 24.07, 15.48, 14.5, 14.67, 15.03, 13.84, 10.84, 12.09, 11.61, 10.22, 10.07, 8.77, 6.36, 5.45, 5.33, 6.04, 4.16, 4.13, 3.98, 4.31, 3.06, 3.09, 2.44, 2.27, 2.35, 1.22, 0.86, 0.65]"
"[32, 9, 10, 11, 6, 38, 2, 49, 1, 0, 5, 14, 16, 13, 8, 7, 4, 15, 31, 12, 18, 25, 3, 24, 21, 22, 17, 42, 19, 53, 23, 50, 20, 30, 51, 46, 59, 44, 29, 37, 52, 57, 35, 33, 47, 45, 36, 54, 27, 34, 55, 56, 43, 28, 58, 26, 40, 41, 39, 48]","[82, 89, 91, 92, 88, 11, 73, 42, 83, 62, 73, 91, 93, 51, 73, 49, 33, 0, 23, 31, 53, 39, 69, 38, 46, 42, 16, 4, 21, 12, 2, 0, 16, 3, 0, 0, 0, 1, 1, 10, 0, 0, 3, 0, 0, 0, 3, 0, 2, 5, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","[72.34, 79.6, 87.28, 88.99, 83.81, 89.5, 82.83, 80.97, 75.77, 69.56, 64.45, 66.58, 67.9, 59.83, 65.1, 63.02, 51.91, 52.82, 46.62, 42.18, 42.37, 41.43, 40.77, 37.67, 41.09, 38.61, 37.09, 35.74, 29.25, 25.88, 25.1, 23.29, 15.09, 13.61, 14.11, 12.82, 13.09, 12.06, 9.95, 8.64, 9.33, 7.77, 7.6, 6.37, 6.05, 5.45, 5.66, 4.77, 4.6, 4.83, 4.28, 3.31, 3.58, 3.56, 2.42, 1.36, 1.76, 1.26, 0.98]"
"[33, 9, 6, 38, 2, 10, 11, 49, 1, 5, 0, 16, 14, 32, 13, 8, 7, 31, 15, 4, 12, 18, 25, 24, 21, 3, 17, 42, 22, 19, 35, 20, 23, 50, 57, 53, 51, 46, 59, 29, 45, 37, 52, 27, 44, 55, 58, 34, 36, 30, 56, 54, 28, 47, 43, 26, 41, 48, 39, 40]","[0, 89, 88, 11, 73, 91, 92, 42, 83, 73, 62, 93, 91, 82, 51, 73, 49, 23, 0, 33, 31, 53, 39, 38, 46, 69, 16, 4, 42, 21, 3, 16, 2, 0, 0, 12, 0, 0, 0, 1, 0, 10, 0, 2, 1, 0, 0, 5, 3, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2]","[60.43, 71.81, 88.31, 87.22, 79.24, 80.39, 83.74, 79.47, 73.47, 69.38, 66.51, 69.74, 68.86, 65.93, 61.99, 65.04, 56.32, 70.13, 53.45, 45.52, 40.52, 41.39, 40.59, 41.2, 48.66, 41.26, 36.32, 39.8, 35.59, 29.81, 26.15, 21.73, 22.52, 20.07, 14.68, 12.63, 12.35, 12.19, 12.45, 11.07, 10.58, 8.35, 8.04, 6.5, 5.58, 5.67, 5.87, 6.44, 4.84, 4.58, 4.02, 3.79, 3.14, 2.45, 2.04, 1.86, 1.68, 1.03, 0.48]"
"[34, 9, 6, 10, 11, 0, 8, 38, 2, 49, 1, 5, 14, 7, 16, 15, 32, 13, 4, 31, 12, 3, 18, 24, 25, 17, 42, 22, 21, 19, 53, 23, 50, 20, 57, 30, 51, 59, 44, 29, 46, 35, 37, 52, 45, 33, 54, 36, 58, 28, 47, 56, 43, 40, 55, 41, 27, 26, 48, 39]","[5, 89, 88, 91, 92, 62, 73, 11, 73, 42, 83, 73, 91, 49, 93, 0, 82, 51, 33, 23, 31, 69, 53, 38, 39, 16, 4, 42, 46, 21, 12, 2, 0, 16, 0, 3, 0, 0, 1, 1, 0, 3, 10, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0]","[60.68, 71.93, 87.66, 88.55, 78.94, 68.0, 81.03, 83.91, 80.01, 78.64, 68.67, 66.02, 82.14, 67.24, 68.16, 58.3, 63.35, 54.87, 52.18, 45.82, 40.24, 42.79, 41.28, 43.43, 38.03, 37.31, 35.41, 39.56, 36.23, 29.98, 25.84, 24.94, 23.45, 21.35, 16.06, 14.76, 14.34, 12.65, 12.1, 11.72, 9.71, 9.96, 8.65, 8.19, 7.56, 6.5, 5.16, 6.39, 4.91, 5.16, 4.74, 3.4, 2.57, 2.43, 2.79, 1.68, 1.89, 1.71, 1.42]"
"[35, 9, 10, 11, 8, 7, 6, 0, 49, 1, 2, 14, 16, 5, 15, 32, 13, 4, 31, 18, 3, 25, 17, 12, 24, 42, 29, 21, 22, 19, 23, 50, 20, 53, 51, 46, 57, 44, 59, 33, 37, 38, 45, 27, 36, 52, 30, 54, 47, 28, 34, 56, 55, 43, 26, 58, 41, 48, 39, 40]","[3, 89, 91, 92, 73, 49, 88, 62, 42, 83, 73, 91, 93, 73, 0, 82, 51, 33, 23, 53, 69, 39, 16, 31, 38, 4, 1, 46, 42, 21, 2, 0, 16, 12, 0, 0, 0, 1, 0, 0, 10, 11, 0, 2, 3, 0, 3, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 2]","[59.34, 67.69, 85.09, 85.25, 78.93, 73.32, 67.91, 63.95, 57.29, 66.95, 61.08, 71.6, 66.82, 65.54, 62.64, 63.84, 53.88, 54.94, 46.23, 45.74, 45.44, 36.96, 38.33, 37.28, 32.64, 52.14, 29.6, 33.71, 35.41, 25.66, 23.11, 24.16, 14.64, 13.76, 14.67, 19.83, 11.72, 10.6, 9.0, 8.44, 8.98, 8.35, 8.56, 8.33, 7.2, 6.44, 5.25, 5.59, 4.4, 4.47, 4.13, 3.42, 2.99, 2.69, 3.25, 2.04, 1.33, 1.26, 0.25]"
"[36, 9, 6, 8, 10, 11, 7, 49, 22, 37, 14, 1, 2, 16, 5, 15, 0, 32, 13, 31, 4, 12, 18, 3, 25, 17, 21, 24, 19, 42, 23, 20, 53, 50, 57, 44, 30, 51, 46, 59, 33, 29, 38, 52, 45, 27, 47, 54, 58, 35, 34, 56, 28, 43, 26, 55, 41, 39, 48, 40]","[3, 89, 88, 73, 91, 92, 49, 42, 42, 10, 91, 83, 73, 93, 73, 0, 62, 82, 51, 23, 33, 31, 53, 69, 39, 16, 46, 38, 21, 4, 2, 16, 12, 0, 0, 1, 3, 0, 0, 0, 0, 1, 11, 0, 0, 2, 0, 0, 0, 3, 5, 0, 0, 0, 1, 0, 0, 0, 0, 2]","[59.89, 71.47, 86.74, 79.31, 82.91, 77.26, 77.08, 76.6, 63.36, 68.82, 68.11, 75.07, 69.78, 68.21, 67.07, 62.28, 64.45, 62.27, 55.5, 61.8, 45.19, 44.57, 51.23, 44.06, 39.54, 35.48, 34.69, 35.56, 34.74, 25.1, 23.64, 18.19, 18.93, 17.35, 14.03, 14.25, 13.18, 12.83, 11.24, 11.16, 9.64, 7.24, 7.01, 6.21, 6.01, 5.57, 5.28, 5.55, 4.32, 4.35, 4.44, 3.66, 3.05, 2.62, 2.29, 2.29, 1.23, 1.34, 0.56]"
"[37, 9, 10, 11, 8, 7, 6, 0, 49, 14, 16, 1, 2, 5, 4, 32, 13, 15, 31, 12, 18, 3, 25, 21, 22, 17, 24, 42, 19, 53, 50, 23, 20, 44, 29, 46, 57, 59, 51, 33, 38, 27, 52, 45, 35, 30, 36, 54, 58, 34, 56, 47, 26, 43, 55, 28, 41, 48, 39, 40]","[10, 89, 91, 92, 73, 49, 88, 62, 42, 91, 93, 83, 73, 73, 33, 82, 51, 0, 23, 31, 53, 69, 39, 46, 42, 16, 38, 4, 21, 12, 0, 2, 16, 1, 1, 0, 0, 0, 0, 0, 11, 2, 0, 0, 3, 3, 3, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2]","[59.12, 69.96, 85.19, 85.46, 77.68, 72.89, 70.3, 64.38, 71.23, 69.6, 59.09, 75.41, 67.66, 62.67, 62.83, 67.06, 53.44, 55.09, 45.97, 42.85, 42.44, 40.7, 37.07, 41.46, 39.8, 38.33, 37.13, 35.04, 31.25, 26.12, 25.01, 22.77, 17.21, 24.23, 13.95, 14.35, 14.58, 12.8, 10.21, 8.33, 8.99, 9.17, 7.53, 5.71, 5.9, 5.82, 5.22, 5.22, 5.11, 4.23, 3.85, 3.13, 3.21, 4.05, 2.92, 1.52, 1.29, 0.91, 0.45]"
"[38, 9, 11, 10, 2, 6, 49, 1, 5, 0, 14, 16, 32, 13, 7, 15, 8, 31, 4, 12, 18, 21, 17, 3, 25, 22, 42, 29, 24, 19, 23, 50, 20, 53, 51, 44, 59, 46, 37, 57, 27, 52, 35, 33, 30, 36, 54, 34, 45, 58, 56, 28, 47, 55, 26, 43, 40, 41, 39, 48]","[11, 89, 92, 91, 73, 88, 42, 83, 73, 62, 91, 93, 82, 51, 49, 0, 73, 23, 33, 31, 53, 46, 16, 69, 39, 42, 4, 1, 38, 21, 2, 0, 16, 12, 0, 1, 0, 0, 10, 0, 2, 0, 3, 0, 3, 3, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]","[56.51, 65.53, 88.66, 87.47, 82.26, 82.34, 80.26, 70.54, 67.39, 65.12, 66.24, 65.88, 67.35, 62.86, 57.75, 57.45, 54.88, 54.28, 45.23, 43.04, 41.17, 41.48, 41.27, 40.37, 39.91, 40.16, 59.56, 34.53, 34.42, 26.13, 25.23, 22.43, 17.6, 14.11, 12.88, 12.16, 13.08, 11.84, 13.500000000000002, 10.21, 9.32, 7.03, 6.92, 6.82, 5.65, 6.51, 4.44, 4.46, 4.84, 4.86, 3.75, 3.78, 3.81, 2.6, 2.09, 1.38, 1.72, 1.43, 0.88]"
"[39, 9, 6, 8, 10, 11, 7, 49, 21, 37, 14, 16, 1, 2, 15, 5, 0, 32, 13, 31, 4, 3, 25, 18, 17, 12, 42, 24, 22, 19, 20, 50, 23, 53, 30, 46, 57, 51, 59, 29, 44, 52, 45, 54, 33, 38, 58, 47, 36, 27, 56, 34, 35, 28, 43, 55, 41, 26, 48, 40]","[0, 89, 88, 73, 91, 92, 49, 42, 46, 10, 91, 93, 83, 73, 0, 73, 62, 82, 51, 23, 33, 69, 39, 53, 16, 31, 4, 38, 42, 21, 16, 0, 2, 12, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 11, 0, 0, 3, 2, 0, 5, 3, 0, 0, 0, 0, 1, 0, 2]","[60.79, 70.04, 87.83, 77.73, 83.62, 75.78, 79.69, 82.11, 63.43, 69.27, 69.51, 66.78, 74.23, 68.27, 74.06, 60.56, 62.72, 68.26, 54.95, 65.14, 53.26, 45.78, 41.12, 40.53, 35.41, 34.47, 40.76, 38.4, 34.98, 26.38, 25.08, 21.27, 18.39, 14.23, 13.31, 15.37, 13.44, 11.5, 11.07, 10.45, 9.35, 7.05, 6.58, 7.59, 7.07, 7.36, 5.81, 5.33, 4.8, 4.35, 3.93, 3.8, 3.36, 3.61, 2.82, 2.81, 2.04, 1.37, 0.61]"
"[40, 9, 6, 8, 10, 11, 0, 7, 30, 49, 16, 14, 32, 1, 2, 5, 13, 15, 4, 3, 31, 25, 18, 17, 12, 42, 53, 24, 21, 22, 19, 23, 50, 20, 44, 57, 51, 29, 46, 59, 35, 33, 52, 54, 56, 28, 45, 58, 47, 38, 37, 36, 34, 26, 27, 55, 43, 41, 39, 48]","[2, 89, 88, 73, 91, 92, 62, 49, 3, 42, 93, 91, 82, 83, 73, 73, 51, 0, 33, 69, 23, 39, 53, 16, 31, 4, 12, 38, 46, 42, 21, 2, 0, 16, 1, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 11, 10, 3, 5, 1, 2, 0, 0, 0, 0, 0]","[55.95, 65.71, 87.61, 79.37, 83.4, 70.89, 76.18, 62.65, 75.35, 69.09, 72.35, 61.56, 64.99, 73.72, 68.65, 69.14, 70.56, 65.16, 57.99, 55.08, 43.01, 38.91, 37.06, 37.46, 26.94, 23.83, 23.66, 29.72, 34.1, 35.58, 26.18, 26.95, 24.38, 16.26, 14.38, 12.48, 11.13, 13.43, 15.13, 8.87, 9.4, 6.96, 6.11, 5.64, 5.5, 6.05, 6.23, 4.18, 3.38, 6.18, 3.79, 3.98, 3.39, 2.93, 2.58, 3.08, 2.12, 1.71, 1.8]"
"[41, 9, 10, 11, 6, 0, 8, 7, 12, 21, 3, 1, 2, 49, 14, 5, 16, 4, 15, 32, 13, 31, 22, 18, 25, 17, 24, 19, 53, 42, 20, 50, 23, 57, 30, 59, 46, 51, 33, 29, 44, 52, 47, 54, 37, 38, 36, 27, 45, 55, 56, 28, 34, 43, 35, 58, 26, 39, 48, 40]","[0, 89, 91, 92, 88, 62, 73, 49, 31, 46, 69, 83, 73, 42, 91, 73, 93, 33, 0, 82, 51, 23, 42, 53, 39, 16, 38, 21, 12, 4, 16, 0, 2, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 10, 11, 3, 2, 0, 0, 0, 0, 5, 0, 3, 0, 1, 0, 0, 2]","[54.74, 66.49, 84.9, 81.09, 78.43, 67.78, 78.01, 63.31, 91.71, 65.78, 61.41, 77.35, 70.86, 72.34, 69.35, 65.9, 63.91, 62.11, 57.65, 57.98, 57.03, 40.61, 40.5, 41.48, 40.51, 36.67, 36.03, 30.34, 35.41, 26.64, 21.92, 22.02, 15.3, 14.98, 13.05, 13.15, 13.42, 9.81, 9.84, 9.0, 6.45, 5.63, 5.48, 4.52, 7.44, 5.37, 4.75, 4.27, 4.04, 4.13, 4.42, 3.77, 3.1, 2.9, 2.29, 2.01, 1.22, 1.03, 0.71]"
