selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 6, 14, 8, 10, 11, 1, 0, 7, 49, 2, 32, 13, 5, 16, 12, 30, 24, 22, 31, 27, 54, 29, 28, 26, 3, 15, 19, 20, 23, 17, 51, 35, 38, 37, 40, 46, 18, 48, 4, 25, 33, 47, 53, 58, 34, 57, 50, 52, 41, 36, 39, 55, 59, 45, 56, 42, 44, 43]","[11, 71, 74, 6, 29, 78, 74, 47, 74, 17, 79, 37, 56, 58, 22, 2, 75, 58, 26, 24, 24, 51, 0, 47, 43, 47, 55, 13, 34, 39, 12, 1, 1, 62, 49, 76, 1, 2, 6, 10, 0, 2, 0, 15, 7, 1, 3, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]","[68.39, 69.31, 77.05, 58.75, 65.17, 74.69, 70.6, 63.65, 53.05, 63.02, 61.32, 54.58, 49.61, 47.77, 45.44, 40.88, 78.82, 71.08, 61.64, 42.37, 56.19, 51.54, 40.13, 38.74, 34.67, 31.83, 32.59, 31.03, 29.78, 32.23, 27.04, 25.78, 23.73, 52.34, 49.53, 33.23, 40.09, 33.27, 32.21, 25.31, 24.31, 18.42, 19.77, 13.23, 6.23, 6.89, 5.27, 3.6, 3.34, 2.87, 2.1, 1.79, 2.11, 1.37, 1.21, 0.76, 1.29, 0.28, 0.35]"
"[22, 9, 6, 14, 8, 7, 11, 10, 1, 16, 0, 30, 24, 27, 2, 37, 38, 3, 54, 12, 21, 35, 49, 13, 36, 18, 32, 5, 31, 53, 26, 28, 29, 19, 46, 20, 23, 17, 51, 4, 15, 25, 40, 47, 58, 48, 33, 34, 50, 57, 41, 52, 59, 39, 56, 55, 44, 45, 43, 42]","[24, 71, 74, 6, 29, 17, 74, 78, 47, 2, 74, 58, 26, 51, 37, 76, 49, 55, 0, 75, 11, 62, 79, 58, 1, 6, 56, 22, 24, 7, 47, 43, 47, 34, 2, 39, 12, 1, 1, 0, 13, 2, 1, 15, 1, 10, 0, 3, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[69.32, 68.75, 76.68, 65.55, 57.54, 70.65, 76.39, 75.23, 68.55, 59.54, 74.55, 64.8, 60.46, 61.75, 54.69, 64.63, 59.18, 54.93, 59.06, 56.16, 55.73, 55.84, 59.68, 57.61, 52.29, 61.53, 63.61, 53.22, 47.14, 43.5, 54.06, 50.15, 29.73, 31.62, 32.29, 30.57, 27.71, 25.68, 20.58, 21.7, 19.02, 20.61, 16.35, 18.23, 16.43, 10.02, 5.48, 3.7, 4.13, 3.25, 2.92, 1.95, 3.33, 1.64, 1.7, 0.79, 0.92, 0.78, 0.74]"
"[23, 9, 6, 36, 10, 11, 30, 19, 7, 16, 0, 21, 3, 1, 12, 24, 2, 8, 13, 5, 54, 18, 49, 32, 31, 15, 14, 29, 28, 27, 22, 26, 17, 51, 4, 20, 47, 48, 58, 35, 46, 25, 38, 37, 53, 40, 33, 34, 50, 57, 41, 52, 55, 59, 39, 56, 42, 45, 43, 44]","[12, 71, 74, 1, 78, 74, 58, 34, 17, 2, 74, 11, 55, 47, 75, 26, 37, 29, 58, 22, 0, 6, 79, 56, 24, 13, 6, 47, 43, 51, 24, 47, 1, 1, 0, 39, 15, 10, 1, 62, 2, 2, 49, 76, 7, 1, 0, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[69.58, 70.57, 80.26, 88.05, 81.73, 79.75, 75.43, 74.02, 76.26, 69.9, 70.49, 58.84, 64.08, 55.33, 56.33, 55.17, 53.55, 51.93, 49.59, 42.14, 43.95, 60.35, 48.19, 50.04, 43.09, 60.22, 39.27, 33.53, 38.26, 30.69, 29.64, 26.62, 26.54, 19.9, 18.59, 15.6, 13.3, 12.48, 13.44, 19.95, 17.47, 16.54, 18.33, 20.57, 14.61, 11.81, 6.32, 6.09, 3.83, 4.28, 2.82, 3.02, 1.56, 1.71, 0.73, 0.8, 0.48, 0.25, 0.17]"
"[24, 6, 9, 36, 10, 1, 11, 14, 0, 21, 22, 2, 32, 5, 8, 16, 3, 12, 7, 13, 49, 15, 31, 25, 30, 27, 28, 54, 26, 29, 17, 37, 38, 20, 18, 19, 23, 53, 35, 46, 51, 4, 40, 47, 48, 58, 33, 34, 57, 41, 52, 50, 55, 39, 59, 45, 56, 44, 42, 43]","[26, 74, 71, 1, 78, 47, 74, 6, 74, 11, 24, 37, 56, 22, 29, 2, 55, 75, 17, 58, 79, 13, 24, 2, 58, 51, 43, 0, 47, 47, 1, 76, 49, 39, 6, 34, 12, 7, 62, 2, 1, 0, 1, 15, 10, 1, 0, 3, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[68.38, 72.11, 78.07, 64.44, 79.79, 65.84, 75.71, 72.67, 74.54, 65.8, 51.19, 48.64, 48.9, 46.13, 46.5, 49.95, 47.72, 47.59, 42.5, 41.2, 50.57, 41.82, 24.85, 62.19, 56.86, 50.82, 51.43, 31.56, 35.6, 28.14, 41.21, 54.81, 40.15, 37.0, 35.47, 30.71, 22.22, 21.8, 26.76, 23.71, 19.76, 18.41, 17.01, 15.87, 16.74, 11.61, 6.35, 6.0, 3.89, 3.02, 2.67, 1.91, 1.96, 0.97, 0.76, 1.01, 0.63, 0.81, 0.34]"
"[25, 9, 6, 38, 7, 10, 11, 30, 22, 8, 26, 16, 0, 2, 27, 19, 24, 12, 49, 13, 21, 1, 32, 5, 31, 28, 54, 29, 14, 15, 18, 35, 37, 3, 40, 46, 20, 23, 17, 51, 48, 4, 33, 47, 53, 34, 58, 57, 41, 50, 52, 55, 39, 45, 36, 59, 56, 42, 43, 44]","[2, 71, 74, 49, 17, 78, 74, 58, 24, 29, 47, 2, 74, 37, 51, 34, 26, 75, 79, 58, 11, 47, 56, 22, 24, 43, 0, 47, 6, 13, 6, 62, 76, 55, 1, 2, 39, 12, 1, 1, 10, 0, 0, 15, 7, 3, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]","[68.93, 71.06, 79.63, 76.73, 72.18, 78.21, 74.79, 68.14, 65.92, 70.24, 68.85, 72.07, 66.31, 64.22, 61.06, 56.49, 53.63, 52.51, 56.78, 55.14, 66.26, 61.39, 54.01, 48.88, 50.49, 51.08, 40.75, 38.3, 37.31, 32.56, 38.84, 44.37, 38.36, 57.89, 34.06, 31.81, 31.47, 29.08, 24.27, 30.35, 17.98, 18.11, 19.29, 12.75, 6.74, 6.24, 4.36, 3.84, 4.63, 2.5, 1.86, 1.27, 1.33, 1.5, 0.82, 0.83, 0.73, 0.37, 0.19]"
"[26, 9, 6, 11, 1, 10, 8, 16, 24, 21, 7, 14, 0, 30, 2, 22, 54, 49, 32, 13, 5, 31, 29, 27, 28, 12, 3, 15, 18, 51, 20, 19, 23, 17, 4, 35, 38, 37, 53, 48, 46, 41, 25, 40, 58, 47, 34, 57, 33, 50, 52, 36, 39, 55, 56, 59, 45, 44, 42, 43]","[47, 71, 74, 74, 47, 78, 29, 2, 26, 11, 17, 6, 74, 58, 37, 24, 0, 79, 56, 58, 22, 24, 47, 51, 43, 75, 55, 13, 6, 1, 39, 34, 12, 1, 0, 62, 49, 76, 7, 10, 2, 1, 2, 1, 1, 15, 3, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]","[71.12, 70.05, 79.54, 77.85, 76.94, 74.23, 76.0, 74.27, 72.83, 52.89, 50.71, 58.99, 59.51, 56.44, 56.09, 57.52, 57.39, 48.69, 46.14, 45.14, 44.33, 39.97, 40.03, 40.64, 38.4, 31.63, 32.29, 30.35, 29.61, 23.51, 26.18, 25.74, 25.12, 21.82, 17.78, 48.07, 47.61, 35.36, 31.21, 23.61, 25.3, 23.27, 16.58, 18.74, 15.02, 13.17, 3.99, 13.56, 4.11, 3.16, 1.78, 2.38, 1.47, 1.3, 0.83, 0.72, 0.6, 1.3, 0.27]"
"[27, 9, 11, 10, 1, 38, 6, 8, 16, 21, 0, 24, 3, 20, 12, 18, 7, 2, 13, 54, 5, 49, 31, 29, 32, 14, 30, 26, 28, 15, 22, 19, 23, 51, 35, 37, 40, 46, 17, 48, 25, 4, 33, 47, 53, 34, 57, 50, 58, 41, 52, 36, 55, 39, 56, 59, 45, 42, 44, 43]","[51, 71, 74, 78, 47, 49, 74, 29, 2, 11, 74, 26, 55, 39, 75, 6, 17, 37, 58, 0, 22, 79, 24, 47, 56, 6, 58, 47, 43, 13, 24, 34, 12, 1, 62, 76, 1, 2, 1, 10, 2, 0, 0, 15, 7, 3, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0]","[71.44, 70.82, 78.55, 77.87, 85.53, 76.54, 70.18, 72.2, 77.27, 70.29, 65.18, 63.41, 61.23, 56.99, 57.86, 59.95, 55.69, 51.79, 46.12, 55.53, 48.1, 51.52, 46.27, 47.84, 48.32, 40.63, 43.11, 44.42, 34.1, 34.55, 29.78, 28.84, 26.05, 25.47, 44.38, 33.91, 35.92, 28.23, 31.96, 26.53, 19.66, 18.21, 20.58, 15.49, 6.46, 4.06, 3.77, 4.32, 3.5, 2.34, 1.97, 1.94, 1.32, 1.03, 0.7, 0.68, 0.44, 0.27, 0.34]"
"[28, 9, 6, 11, 10, 1, 8, 16, 21, 0, 24, 3, 7, 2, 13, 5, 18, 12, 54, 32, 49, 31, 15, 14, 4, 29, 17, 27, 30, 26, 38, 35, 37, 40, 46, 22, 36, 19, 20, 23, 51, 25, 33, 53, 47, 48, 34, 58, 41, 57, 50, 59, 52, 39, 55, 56, 44, 45, 42, 43]","[43, 71, 74, 74, 78, 47, 29, 2, 11, 74, 26, 55, 17, 37, 58, 22, 6, 75, 0, 56, 79, 24, 13, 6, 0, 47, 1, 51, 58, 47, 49, 62, 76, 1, 2, 24, 1, 34, 39, 12, 1, 2, 0, 7, 15, 10, 3, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[69.42, 70.73, 79.43, 77.01, 77.74, 74.87, 75.53, 79.86, 56.47, 62.57, 67.28, 59.45, 48.44, 47.79, 46.36, 44.3, 42.12, 45.56, 49.92, 46.75, 50.7, 45.79, 61.58, 27.3, 43.03, 32.29, 32.9, 38.67, 52.87, 41.02, 44.14, 46.02, 61.6, 30.08, 28.19, 53.04, 26.87, 27.18, 28.59, 24.53, 23.32, 18.36, 12.3, 11.54, 11.07, 6.36, 6.63, 4.26, 4.18, 4.3, 2.19, 2.33, 1.73, 1.08, 1.02, 0.72, 0.71, 0.84, 0.39]"
"[29, 9, 6, 8, 10, 26, 11, 16, 21, 0, 20, 24, 14, 3, 1, 12, 15, 30, 22, 2, 13, 38, 27, 54, 28, 7, 19, 18, 5, 37, 40, 49, 31, 32, 35, 46, 23, 25, 17, 51, 48, 4, 33, 47, 53, 57, 34, 58, 41, 50, 52, 39, 55, 36, 59, 56, 45, 42, 44, 43]","[47, 71, 74, 29, 78, 47, 74, 2, 11, 74, 39, 26, 6, 55, 47, 75, 13, 58, 24, 37, 58, 49, 51, 0, 43, 17, 34, 6, 22, 76, 1, 79, 24, 56, 62, 2, 12, 2, 1, 1, 10, 0, 0, 15, 7, 0, 3, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]","[71.0, 69.95, 82.21, 75.43, 76.58, 76.47, 72.03, 75.95, 59.33, 68.4, 71.01, 61.63, 55.79, 54.96, 52.59, 60.57, 61.39, 59.8, 54.17, 49.57, 47.72, 54.5, 52.11, 47.63, 46.84, 46.43, 43.82, 40.06, 51.32, 51.01, 37.53, 54.65, 43.48, 38.77, 36.17, 29.26, 26.23, 27.2, 24.32, 31.63, 22.22, 18.89, 20.85, 12.84, 5.69, 5.84, 4.19, 3.31, 3.91, 2.75, 2.2, 1.77, 1.3, 1.44, 1.34, 1.48, 0.57, 0.37, 0.36]"
"[30, 9, 11, 14, 10, 21, 8, 6, 0, 27, 24, 1, 18, 2, 49, 32, 13, 5, 16, 12, 15, 3, 22, 31, 38, 20, 7, 54, 28, 26, 29, 19, 23, 17, 35, 37, 40, 46, 4, 25, 51, 48, 58, 47, 53, 33, 34, 50, 52, 57, 41, 55, 39, 45, 36, 59, 56, 42, 44, 43]","[58, 71, 74, 6, 78, 11, 29, 74, 74, 51, 26, 47, 6, 37, 79, 56, 58, 22, 2, 75, 13, 55, 24, 24, 49, 39, 17, 0, 43, 47, 47, 34, 12, 1, 62, 76, 1, 2, 0, 2, 1, 10, 1, 15, 7, 0, 3, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]","[71.5, 72.03, 80.04, 80.5, 76.94, 67.46, 60.02, 58.86, 69.83, 66.67, 62.38, 59.94, 60.44, 57.28, 58.0, 50.42, 47.65, 48.27, 40.89, 62.66, 72.02, 55.81, 46.9, 46.26, 55.06, 51.89, 50.18, 41.77, 44.1, 44.36, 35.13, 31.46, 27.05, 41.3, 48.96, 35.24, 37.83, 28.36, 27.35, 21.19, 32.48, 20.18, 14.94, 19.48, 12.86, 6.74, 4.08, 3.08, 3.07, 3.54, 3.42, 1.41, 1.16, 1.9, 0.94, 1.06, 0.44, 0.28, 0.32]"
"[31, 9, 6, 38, 36, 11, 21, 10, 1, 8, 3, 0, 7, 14, 24, 12, 2, 13, 5, 18, 49, 16, 15, 54, 32, 25, 29, 22, 26, 30, 27, 28, 19, 20, 23, 51, 17, 35, 37, 46, 40, 4, 33, 53, 47, 48, 34, 58, 57, 41, 50, 39, 52, 55, 59, 45, 56, 42, 43, 44]","[24, 71, 74, 49, 1, 74, 11, 78, 47, 29, 55, 74, 17, 6, 26, 75, 37, 58, 22, 6, 79, 2, 13, 0, 56, 2, 47, 24, 47, 58, 51, 43, 34, 39, 12, 1, 1, 62, 76, 2, 1, 0, 0, 7, 15, 10, 3, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[68.91, 69.56, 80.84, 79.12, 84.33, 80.72, 78.75, 78.51, 66.9, 62.27, 58.66, 56.6, 65.21, 53.24, 52.15, 46.33, 42.57, 43.61, 42.74, 38.76, 54.78, 41.12, 38.39, 39.46, 24.24, 36.93, 31.12, 31.53, 34.86, 40.03, 42.97, 27.34, 28.81, 29.34, 25.31, 24.65, 24.37, 41.43, 23.87, 22.27, 22.39, 18.62, 12.33, 11.21, 11.06, 6.72, 4.49, 4.83, 3.81, 2.92, 2.07, 2.6, 2.57, 1.14, 0.94, 0.65, 0.49, 0.36, 0.26]"
"[32, 9, 10, 11, 6, 8, 1, 16, 22, 0, 24, 5, 3, 12, 38, 30, 21, 7, 27, 20, 54, 49, 2, 14, 31, 13, 29, 26, 28, 19, 18, 15, 23, 35, 37, 36, 46, 17, 4, 51, 53, 25, 40, 47, 58, 48, 33, 34, 57, 50, 41, 52, 55, 39, 45, 56, 59, 42, 44, 43]","[56, 71, 78, 74, 74, 29, 47, 2, 24, 74, 26, 22, 55, 75, 49, 58, 11, 17, 51, 39, 0, 79, 37, 6, 24, 58, 47, 47, 43, 34, 6, 13, 12, 62, 76, 1, 2, 1, 0, 1, 7, 2, 1, 15, 1, 10, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[73.35, 70.46, 83.32, 76.44, 74.47, 74.58, 71.55, 77.32, 70.89, 72.94, 67.66, 64.54, 60.33, 58.45, 60.41, 58.51, 55.97, 56.23, 54.28, 52.05, 59.65, 59.13, 54.1, 47.78, 43.96, 43.58, 43.68, 41.13, 34.38, 34.2, 46.27, 31.12, 25.72, 53.4, 61.75, 39.31, 29.5, 26.21, 27.09, 21.39, 19.93, 19.0, 17.16, 17.39, 15.01, 7.79, 6.48, 3.51, 3.65, 2.91, 2.42, 1.7, 1.84, 1.3, 0.71, 0.76, 0.45, 0.3, 0.35]"
"[33, 9, 6, 11, 10, 1, 8, 16, 7, 30, 0, 22, 2, 27, 24, 18, 12, 3, 13, 5, 49, 32, 15, 31, 14, 21, 29, 28, 54, 26, 19, 20, 23, 17, 51, 4, 35, 38, 37, 48, 40, 46, 47, 25, 53, 34, 57, 50, 58, 55, 41, 52, 36, 39, 59, 45, 56, 44, 42, 43]","[0, 71, 74, 74, 78, 47, 29, 2, 17, 58, 74, 24, 37, 51, 26, 6, 75, 55, 58, 22, 79, 56, 13, 24, 6, 11, 47, 43, 0, 47, 34, 39, 12, 1, 1, 0, 62, 49, 76, 10, 1, 2, 15, 2, 7, 3, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[67.08, 69.1, 79.66, 77.82, 77.14, 74.32, 75.3, 67.75, 76.68, 74.27, 73.44, 65.01, 63.33, 59.64, 53.95, 54.63, 54.34, 43.34, 48.63, 38.2, 50.77, 50.02, 52.96, 41.92, 57.28, 39.74, 36.19, 44.64, 33.27, 29.06, 29.3, 32.83, 24.61, 25.71, 22.75, 17.16, 45.81, 41.8, 32.24, 25.68, 23.68, 19.96, 22.6, 14.43, 6.39, 4.87, 4.65, 4.82, 3.16, 2.8, 2.31, 2.07, 2.25, 1.62, 0.92, 0.84, 0.47, 1.61, 0.38]"
"[34, 9, 6, 10, 11, 1, 8, 16, 3, 7, 0, 21, 13, 12, 2, 5, 24, 49, 32, 15, 31, 14, 30, 27, 19, 28, 18, 22, 29, 26, 51, 17, 54, 20, 23, 4, 35, 38, 37, 40, 47, 46, 33, 48, 53, 25, 58, 57, 41, 50, 55, 39, 52, 59, 36, 56, 45, 42, 44, 43]","[3, 71, 74, 78, 74, 47, 29, 2, 55, 17, 74, 11, 58, 75, 37, 22, 26, 79, 56, 13, 24, 6, 58, 51, 34, 43, 6, 24, 47, 47, 1, 1, 0, 39, 12, 0, 62, 49, 76, 1, 15, 2, 0, 10, 7, 2, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]","[68.97, 69.0, 80.3, 80.24, 77.2, 75.17, 77.49, 68.91, 69.07, 62.81, 54.27, 46.44, 57.65, 55.48, 48.76, 44.92, 37.22, 56.5, 53.25, 56.39, 46.97, 64.63, 55.71, 53.02, 50.53, 49.21, 47.98, 38.82, 34.53, 29.0, 23.85, 51.39, 21.54, 23.47, 22.37, 15.41, 40.72, 40.26, 28.18, 27.78, 31.1, 19.94, 23.07, 14.79, 12.59, 5.64, 4.64, 4.3, 3.85, 2.61, 1.93, 1.73, 2.32, 1.26, 0.86, 0.7, 0.48, 0.3, 0.37]"
"[35, 9, 11, 1, 38, 36, 21, 10, 14, 6, 30, 0, 27, 19, 8, 2, 24, 3, 12, 7, 18, 54, 49, 32, 5, 28, 16, 31, 29, 13, 26, 22, 51, 20, 4, 15, 37, 46, 17, 23, 33, 40, 25, 53, 47, 48, 57, 34, 58, 41, 52, 50, 39, 55, 59, 45, 56, 42, 44, 43]","[62, 71, 74, 47, 49, 1, 11, 78, 6, 74, 58, 74, 51, 34, 29, 37, 26, 55, 75, 17, 6, 0, 79, 56, 22, 43, 2, 24, 47, 58, 47, 24, 1, 39, 0, 13, 76, 2, 1, 12, 0, 1, 2, 7, 15, 10, 0, 3, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[71.94, 72.71, 80.37, 80.58, 80.59, 80.76, 70.16, 76.49, 64.81, 74.9, 71.94, 70.45, 67.09, 63.91, 64.71, 64.86, 51.29, 55.25, 47.37, 56.24, 43.15, 62.23, 53.61, 54.27, 51.61, 49.79, 47.59, 45.9, 44.0, 41.86, 32.78, 38.37, 28.46, 28.46, 26.83, 32.28, 28.45, 26.09, 24.86, 24.34, 19.81, 21.18, 12.37, 10.14, 10.82, 6.37, 7.05, 5.01, 3.21, 3.08, 2.71, 1.86, 1.93, 0.83, 1.84, 0.8, 0.46, 0.33, 0.42]"
"[36, 10, 9, 11, 1, 6, 8, 16, 3, 0, 7, 21, 13, 12, 2, 5, 30, 24, 19, 54, 49, 32, 31, 14, 29, 27, 28, 26, 22, 15, 20, 23, 18, 17, 51, 4, 35, 46, 38, 37, 33, 40, 25, 53, 47, 48, 34, 58, 41, 57, 50, 52, 55, 39, 59, 56, 44, 42, 45, 43]","[1, 78, 71, 74, 47, 74, 29, 2, 55, 74, 17, 11, 58, 75, 37, 22, 58, 26, 34, 0, 79, 56, 24, 6, 47, 51, 43, 47, 24, 13, 39, 12, 6, 1, 1, 0, 62, 2, 49, 76, 0, 1, 2, 7, 15, 10, 3, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[70.14, 74.21, 81.35, 77.15, 77.31, 76.21, 74.22, 67.28, 69.88, 71.12, 77.47, 45.58, 56.93, 57.21, 49.45, 55.6, 58.61, 55.16, 49.96, 40.24, 51.43, 52.77, 47.23, 41.26, 36.0, 41.46, 35.07, 33.76, 31.69, 29.49, 30.28, 28.83, 26.27, 23.86, 21.43, 17.82, 21.78, 17.95, 28.81, 21.27, 18.37, 22.96, 13.14, 13.08, 11.32, 6.6, 6.12, 3.71, 2.62, 3.83, 1.84, 1.91, 1.53, 1.09, 1.01, 1.14, 0.45, 0.26, 0.32]"
"[37, 9, 1, 8, 40, 21, 14, 22, 38, 10, 11, 6, 0, 30, 27, 49, 16, 3, 12, 24, 13, 18, 7, 28, 20, 2, 19, 5, 32, 54, 31, 29, 26, 35, 46, 15, 23, 17, 25, 51, 48, 33, 47, 4, 53, 34, 58, 57, 41, 52, 50, 39, 36, 55, 45, 56, 42, 59, 44, 43]","[76, 71, 47, 29, 1, 11, 6, 24, 49, 78, 74, 74, 74, 58, 51, 79, 2, 55, 75, 26, 58, 6, 17, 43, 39, 37, 34, 22, 56, 0, 24, 47, 47, 62, 2, 13, 12, 1, 2, 1, 10, 0, 15, 0, 7, 3, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[73.6, 72.24, 85.41, 70.98, 86.7, 70.27, 78.97, 61.96, 60.62, 75.38, 63.02, 60.51, 73.17, 64.13, 57.47, 64.87, 68.08, 59.14, 61.83, 52.52, 55.64, 43.9, 41.89, 44.24, 39.2, 38.53, 39.68, 34.47, 36.09, 56.57, 44.89, 40.81, 37.48, 33.14, 36.18, 29.19, 26.45, 27.4, 25.97, 31.59, 20.89, 21.17, 17.49, 14.02, 5.86, 4.98, 3.65, 4.12, 3.04, 3.2, 2.8, 1.69, 1.91, 1.38, 1.1, 0.51, 0.66, 0.27, 0.31]"
"[38, 10, 11, 21, 6, 16, 0, 3, 8, 24, 1, 7, 9, 12, 30, 20, 19, 2, 54, 5, 27, 18, 49, 26, 32, 14, 29, 31, 15, 28, 35, 40, 13, 22, 46, 23, 37, 17, 25, 51, 48, 4, 58, 33, 47, 36, 53, 34, 57, 41, 52, 50, 39, 59, 55, 42, 45, 56, 43, 44]","[49, 78, 74, 11, 74, 2, 74, 55, 29, 26, 47, 17, 71, 75, 58, 39, 34, 37, 0, 22, 51, 6, 79, 47, 56, 6, 47, 24, 13, 43, 62, 1, 58, 24, 2, 12, 76, 1, 2, 1, 10, 0, 1, 0, 15, 1, 7, 3, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[70.27, 75.47, 82.84, 70.71, 75.74, 70.58, 57.52, 55.37, 61.3, 61.88, 61.14, 67.31, 48.63, 62.85, 55.8, 55.15, 55.35, 54.19, 53.14, 40.34, 41.01, 55.83, 49.57, 50.54, 49.6, 46.76, 45.9, 43.43, 46.33, 41.44, 56.47, 50.65, 32.55, 30.9, 30.57, 32.05, 27.88, 26.67, 25.49, 34.17, 19.98, 16.88, 16.39, 19.26, 15.94, 12.08, 5.9, 4.62, 3.47, 2.98, 3.27, 2.45, 2.16, 2.19, 0.8, 0.67, 0.6, 0.32, 0.18]"
"[39, 9, 6, 8, 10, 11, 1, 16, 3, 7, 0, 21, 13, 12, 2, 5, 30, 24, 49, 18, 32, 31, 14, 27, 22, 28, 29, 15, 54, 26, 51, 17, 4, 19, 20, 23, 35, 46, 38, 37, 48, 25, 53, 40, 47, 34, 58, 41, 50, 57, 52, 33, 55, 59, 36, 56, 44, 42, 45, 43]","[1, 71, 74, 29, 78, 74, 47, 2, 55, 17, 74, 11, 58, 75, 37, 22, 58, 26, 79, 6, 56, 24, 6, 51, 24, 43, 47, 13, 0, 47, 1, 1, 0, 34, 39, 12, 62, 2, 49, 76, 10, 2, 7, 1, 15, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[71.7, 72.13, 81.28, 63.83, 79.19, 74.26, 73.39, 67.46, 70.37, 65.11, 52.17, 45.94, 56.52, 55.76, 49.96, 40.18, 56.39, 41.35, 39.93, 45.88, 49.08, 43.45, 55.11, 56.37, 38.21, 37.95, 38.57, 42.27, 32.69, 27.92, 24.67, 22.66, 21.11, 22.93, 25.68, 17.96, 21.61, 18.33, 39.24, 33.91, 20.88, 18.19, 17.49, 10.78, 6.68, 4.95, 4.51, 2.82, 3.16, 3.28, 2.97, 1.34, 1.14, 1.06, 0.7, 0.56, 0.35, 0.6, 0.8]"
"[40, 9, 6, 36, 11, 1, 10, 14, 24, 22, 16, 0, 3, 12, 2, 13, 7, 5, 49, 15, 30, 27, 21, 8, 54, 32, 31, 28, 29, 26, 51, 17, 4, 18, 19, 20, 23, 35, 46, 47, 25, 48, 38, 37, 33, 53, 34, 41, 57, 58, 50, 52, 39, 55, 56, 59, 45, 44, 42, 43]","[1, 71, 74, 1, 74, 47, 78, 6, 26, 24, 2, 74, 55, 75, 37, 58, 17, 22, 79, 13, 58, 51, 11, 29, 0, 56, 24, 43, 47, 47, 1, 1, 0, 6, 34, 39, 12, 62, 2, 15, 2, 10, 49, 76, 0, 7, 3, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[70.66, 71.41, 81.12, 81.11, 79.53, 76.04, 66.91, 82.22, 71.98, 67.62, 57.64, 50.98, 49.93, 57.6, 51.8, 51.37, 49.12, 39.58, 39.35, 67.76, 58.91, 58.39, 51.02, 51.13, 50.71, 46.37, 36.82, 35.47, 35.59, 32.5, 27.43, 23.67, 18.06, 16.34, 22.85, 23.95, 16.28, 23.33, 16.8, 15.51, 16.15, 12.17, 19.79, 18.88, 11.36, 6.4, 5.25, 3.97, 3.16, 3.03, 3.13, 2.08, 1.6, 1.16, 0.88, 0.74, 0.53, 0.81, 0.37]"
"[41, 11, 6, 10, 30, 21, 1, 14, 9, 19, 0, 18, 3, 8, 12, 7, 2, 24, 13, 5, 54, 32, 16, 27, 49, 31, 15, 29, 28, 26, 22, 20, 23, 51, 17, 4, 35, 46, 25, 37, 38, 48, 36, 53, 40, 58, 47, 33, 34, 50, 57, 55, 52, 59, 39, 45, 56, 42, 44, 43]","[1, 74, 74, 78, 58, 11, 47, 6, 71, 34, 74, 6, 55, 29, 75, 17, 37, 26, 58, 22, 0, 56, 2, 51, 79, 24, 13, 47, 43, 47, 24, 39, 12, 1, 1, 0, 62, 2, 2, 76, 49, 10, 1, 7, 1, 1, 15, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[68.85, 69.46, 82.31, 82.9, 79.42, 78.95, 74.12, 68.38, 67.4, 71.11, 65.02, 53.11, 52.1, 51.95, 50.16, 49.96, 47.86, 44.05, 44.89, 39.25, 46.98, 46.18, 35.28, 36.94, 45.72, 39.44, 36.47, 38.11, 33.97, 33.94, 29.82, 32.12, 26.65, 23.21, 21.9, 14.63, 21.27, 19.48, 37.96, 50.11, 33.39, 25.79, 17.09, 16.77, 15.02, 14.87, 9.3, 6.15, 4.95, 3.82, 2.46, 2.3, 2.1, 1.38, 1.69, 1.09, 0.41, 0.31, 0.42]"
