selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 0, 9, 51, 10, 11, 6, 1, 2, 5, 3, 14, 32, 49, 15, 17, 13, 12, 8, 16, 4, 31, 7, 22, 29, 38, 18, 19, 24, 20, 23, 57, 25, 30, 26, 28, 27, 35, 37, 46, 50, 53, 58, 36, 52, 47, 48, 42, 45, 34, 33, 40, 41, 54, 55, 39, 44, 59, 43, 56]","[99, 95, 80, 4, 98, 97, 95, 98, 97, 71, 10, 49, 99, 99, 10, 7, 63, 50, 39, 98, 33, 55, 28, 97, 99, 19, 92, 99, 85, 82, 4, 1, 16, 99, 99, 97, 99, 43, 50, 16, 0, 3, 1, 1, 1, 9, 8, 2, 2, 2, 1, 9, 7, 56, 0, 2, 2, 0, 1, 2]","[83.83, 88.88, 91.39, 90.0, 95.49, 94.29, 88.4, 91.84, 95.98, 89.1, 86.53, 82.35, 82.61, 87.63, 75.1, 75.85, 69.38, 69.98, 53.6, 57.81, 54.36, 63.05, 53.6, 71.84, 62.51, 58.56, 48.83, 52.15, 56.26, 51.31, 45.51, 50.58, 44.93, 52.58, 58.29, 86.27, 56.9, 61.66, 37.45, 21.51, 38.4, 13.04, 11.91, 10.07, 9.54, 9.12, 8.67, 9.11, 7.03, 6.34, 5.88, 5.84, 5.53, 7.92, 4.96, 2.83, 3.77, 2.28, 1.21]"
"[22, 0, 9, 24, 21, 17, 8, 10, 11, 30, 20, 6, 19, 27, 38, 28, 3, 37, 7, 23, 12, 26, 29, 51, 49, 2, 15, 1, 32, 13, 5, 31, 14, 46, 4, 35, 18, 16, 25, 57, 50, 53, 58, 47, 48, 34, 42, 52, 36, 45, 54, 55, 33, 40, 41, 44, 59, 39, 43, 56]","[97, 95, 80, 85, 99, 7, 39, 98, 97, 99, 82, 95, 99, 99, 19, 97, 10, 50, 28, 4, 50, 99, 99, 4, 99, 97, 10, 98, 99, 63, 71, 55, 49, 16, 33, 43, 92, 98, 16, 1, 0, 3, 1, 9, 8, 2, 2, 1, 1, 2, 56, 0, 1, 9, 7, 2, 0, 2, 1, 2]","[82.11, 87.97, 92.42, 93.47, 93.28, 94.96, 81.81, 89.5, 78.46, 82.17, 81.96, 81.52, 83.92, 84.17, 82.64, 81.96, 71.62, 66.23, 59.63, 59.22, 55.11, 64.64, 86.86, 42.96, 60.83, 73.17, 64.38, 71.58, 83.64, 62.87, 60.42, 63.33, 59.73, 49.32, 50.75, 43.98, 37.02, 39.52, 38.05, 23.1, 36.81, 15.7, 13.54, 10.06, 9.8, 23.58, 8.26, 5.62, 6.78, 6.67, 7.48, 6.75, 5.19, 3.56, 3.48, 4.22, 3.31, 2.04, 1.45]"
"[23, 9, 10, 11, 6, 0, 12, 8, 3, 2, 1, 14, 49, 15, 32, 13, 5, 31, 7, 16, 4, 18, 21, 17, 22, 29, 38, 57, 24, 30, 27, 28, 26, 35, 20, 46, 19, 51, 25, 37, 50, 53, 58, 47, 52, 33, 34, 45, 48, 36, 42, 54, 55, 40, 41, 39, 59, 44, 56, 43]","[4, 80, 98, 97, 95, 95, 50, 39, 10, 97, 98, 49, 99, 10, 99, 63, 71, 55, 28, 98, 33, 92, 99, 7, 97, 99, 19, 1, 85, 99, 99, 97, 99, 43, 82, 16, 99, 4, 16, 50, 0, 3, 1, 9, 1, 1, 2, 2, 8, 1, 2, 56, 0, 9, 7, 2, 0, 2, 2, 1]","[62.02, 68.31, 86.01, 81.24, 79.67, 78.21, 81.05, 69.21, 71.78, 75.69, 92.64, 63.56, 77.09, 63.51, 83.75, 69.24, 53.93, 48.09, 46.85, 48.06, 43.95, 50.79, 72.54, 51.57, 51.15, 68.98, 41.23, 57.86, 56.24, 70.81, 80.4, 62.12, 58.99, 54.69, 48.57, 63.21, 72.9, 38.47, 58.1, 22.68, 35.15, 13.99, 12.83, 9.47, 8.89, 9.18, 9.55, 7.65, 7.38, 5.25, 5.48, 8.69, 4.91, 4.27, 4.41, 3.46, 2.79, 1.88, 1.89]"
"[24, 10, 9, 11, 15, 8, 6, 0, 3, 26, 38, 30, 27, 28, 29, 51, 35, 49, 22, 21, 20, 17, 19, 37, 23, 7, 32, 13, 1, 2, 31, 5, 12, 14, 46, 4, 25, 18, 53, 16, 57, 50, 58, 47, 36, 34, 42, 48, 33, 52, 54, 55, 59, 45, 40, 41, 44, 39, 43, 56]","[85, 98, 80, 97, 10, 39, 95, 95, 10, 99, 19, 99, 99, 97, 99, 4, 43, 99, 97, 99, 82, 7, 99, 50, 4, 28, 99, 63, 98, 97, 55, 71, 50, 49, 16, 33, 16, 92, 3, 98, 1, 0, 1, 9, 1, 2, 2, 8, 1, 1, 56, 0, 0, 2, 9, 7, 2, 2, 1, 2]","[72.84, 87.3, 89.49, 94.37, 93.17, 85.0, 75.42, 76.24, 75.96, 94.7, 84.35, 88.25, 92.37, 89.48, 94.7, 73.35, 71.4, 68.76, 71.34, 73.39, 73.59, 86.15, 75.9, 59.22, 56.69, 63.44, 71.82, 65.3, 82.61, 64.59, 67.9, 59.02, 57.95, 49.39, 46.57, 40.45, 43.5, 28.16, 29.42, 34.54, 23.68, 21.28, 12.63, 9.75, 9.15, 20.42, 8.97, 8.19, 7.36, 7.33, 9.61, 6.29, 13.25, 5.03, 4.84, 4.73, 3.28, 2.3, 1.07]"
"[25, 9, 10, 11, 6, 0, 3, 49, 2, 12, 15, 1, 14, 8, 32, 13, 5, 31, 22, 21, 17, 29, 26, 30, 27, 28, 51, 38, 24, 20, 19, 23, 46, 37, 7, 18, 35, 4, 47, 53, 16, 57, 50, 58, 34, 45, 42, 52, 33, 48, 36, 40, 59, 41, 39, 54, 55, 44, 43, 56]","[16, 80, 98, 97, 95, 95, 10, 99, 97, 50, 10, 98, 49, 39, 99, 63, 71, 55, 97, 99, 7, 99, 99, 99, 99, 97, 4, 19, 85, 82, 99, 4, 16, 50, 28, 92, 43, 33, 9, 3, 98, 1, 0, 1, 2, 2, 2, 1, 1, 8, 1, 9, 0, 7, 2, 56, 0, 2, 1, 2]","[61.64, 70.27, 91.43, 85.1, 72.88, 79.5, 75.03, 92.41, 88.87, 79.42, 70.86, 87.48, 75.41, 52.36, 80.24, 69.3, 49.95, 44.93, 71.92, 82.69, 66.34, 67.06, 76.74, 81.99, 92.59, 93.57, 76.56, 71.9, 70.23, 67.16, 69.85, 61.23, 78.66, 66.5, 46.28, 40.86, 38.98, 29.44, 38.82, 29.28, 25.56, 20.75, 17.61, 9.59, 22.72, 19.84, 9.66, 6.51, 7.26, 6.0, 4.44, 4.68, 4.6, 4.19, 4.62, 7.29, 3.29, 1.86, 1.09]"
"[26, 0, 9, 38, 10, 11, 2, 6, 1, 5, 3, 15, 8, 49, 29, 30, 27, 28, 51, 35, 24, 46, 32, 13, 31, 17, 12, 14, 4, 23, 7, 37, 22, 21, 18, 16, 20, 19, 25, 57, 50, 53, 58, 47, 34, 42, 33, 48, 45, 36, 54, 55, 52, 40, 41, 59, 39, 44, 43, 56]","[99, 95, 80, 19, 98, 97, 97, 95, 98, 71, 10, 10, 39, 99, 99, 99, 99, 97, 4, 43, 85, 16, 99, 63, 55, 7, 50, 49, 33, 4, 28, 50, 97, 99, 92, 98, 82, 99, 16, 1, 0, 3, 1, 9, 2, 2, 1, 8, 2, 1, 56, 0, 1, 9, 7, 0, 2, 2, 1, 2]","[78.91, 89.65, 91.65, 84.88, 92.24, 89.85, 93.21, 94.13, 95.8, 91.8, 88.79, 79.47, 71.98, 72.32, 77.28, 74.01, 84.58, 87.17, 73.24, 73.33, 66.31, 64.96, 73.7, 70.8, 74.35, 60.54, 56.95, 50.14, 46.69, 44.37, 39.43, 43.6, 44.02, 38.97, 40.03, 49.81, 51.58, 39.9, 39.15, 24.07, 36.02, 14.2, 13.84, 9.99, 22.44, 8.74, 9.16, 6.38, 6.42, 7.17, 12.43, 5.63, 5.67, 4.39, 4.36, 4.34, 1.94, 1.67, 1.44]"
"[27, 0, 9, 51, 12, 10, 11, 6, 8, 3, 30, 38, 49, 2, 15, 1, 32, 13, 14, 31, 46, 17, 5, 4, 28, 24, 35, 7, 20, 23, 26, 29, 22, 21, 19, 37, 25, 18, 53, 16, 57, 50, 58, 47, 36, 34, 42, 40, 52, 33, 48, 54, 55, 45, 41, 39, 59, 43, 44, 56]","[99, 95, 80, 4, 50, 98, 97, 95, 39, 10, 99, 19, 99, 97, 10, 98, 99, 63, 49, 55, 16, 7, 71, 33, 97, 85, 43, 28, 82, 4, 99, 99, 97, 99, 99, 50, 16, 92, 3, 98, 1, 0, 1, 9, 1, 2, 2, 9, 1, 1, 8, 56, 0, 2, 7, 2, 0, 1, 2, 2]","[78.53, 89.49, 91.9, 84.35, 77.29, 80.25, 85.56, 82.61, 69.11, 73.43, 70.54, 74.25, 75.35, 75.52, 71.56, 59.32, 84.3, 71.48, 64.05, 65.19, 55.91, 51.75, 49.84, 43.05, 52.34, 49.17, 50.1, 41.16, 52.2, 43.0, 58.33, 46.38, 56.01, 41.72, 59.79, 38.0, 39.83, 27.92, 29.51, 37.33, 28.11, 19.32, 17.38, 11.49, 10.47, 23.41, 9.76, 8.32, 7.89, 7.19, 6.94, 10.79, 8.13, 4.92, 5.14, 4.14, 3.86, 2.32, 1.8]"
"[28, 0, 9, 37, 2, 1, 5, 46, 3, 10, 11, 6, 15, 8, 30, 49, 27, 51, 12, 17, 26, 29, 38, 35, 24, 32, 13, 14, 31, 22, 20, 19, 23, 21, 7, 4, 18, 16, 25, 57, 50, 53, 58, 47, 48, 40, 42, 52, 33, 34, 36, 45, 41, 59, 39, 54, 55, 44, 43, 56]","[97, 95, 80, 50, 97, 98, 71, 16, 10, 98, 97, 95, 10, 39, 99, 99, 99, 4, 50, 7, 99, 99, 19, 43, 85, 99, 63, 49, 55, 97, 82, 99, 4, 99, 28, 33, 92, 98, 16, 1, 0, 3, 1, 9, 8, 9, 2, 1, 1, 2, 1, 2, 7, 0, 2, 56, 0, 2, 1, 2]","[77.94, 87.71, 90.12, 87.55, 90.93, 93.52, 91.85, 89.11, 81.91, 92.11, 87.72, 87.88, 78.89, 72.15, 77.41, 78.44, 71.06, 73.08, 67.63, 71.51, 79.85, 71.31, 62.29, 56.88, 61.32, 72.36, 58.8, 56.26, 47.74, 57.11, 58.46, 66.0, 62.3, 53.1, 42.31, 43.23, 40.25, 40.96, 43.03, 24.06, 35.37, 20.09, 13.95, 9.82, 8.57, 22.8, 9.74, 9.19, 8.38, 6.34, 5.55, 5.54, 4.72, 4.47, 3.6, 7.16, 2.94, 2.16, 1.04]"
"[29, 0, 9, 26, 27, 30, 28, 37, 51, 10, 11, 24, 6, 3, 8, 38, 49, 2, 15, 1, 32, 13, 17, 12, 35, 46, 31, 5, 14, 4, 7, 23, 16, 18, 22, 21, 19, 20, 25, 57, 50, 53, 58, 48, 33, 52, 47, 34, 36, 40, 42, 54, 45, 55, 41, 59, 39, 44, 43, 56]","[99, 95, 80, 99, 99, 99, 97, 50, 4, 98, 97, 85, 95, 10, 39, 19, 99, 97, 10, 98, 99, 63, 7, 50, 43, 16, 55, 71, 49, 33, 28, 4, 98, 92, 97, 99, 99, 82, 16, 1, 0, 3, 1, 8, 1, 1, 9, 2, 1, 9, 2, 56, 2, 0, 7, 0, 2, 2, 1, 2]","[81.68, 88.41, 89.53, 95.8, 97.31, 98.54, 97.73, 96.52, 87.3, 93.63, 94.68, 91.25, 90.0, 87.4, 87.18, 78.84, 78.93, 71.92, 69.69, 68.97, 83.95, 73.67, 67.59, 68.26, 67.04, 60.22, 60.56, 56.23, 51.76, 49.5, 44.59, 42.96, 37.77, 44.78, 49.35, 51.77, 63.54, 42.0, 38.25, 23.23, 43.5, 14.42, 14.22, 11.2, 10.48, 10.36, 8.47, 7.22, 6.91, 22.17, 6.07, 11.0, 7.41, 5.05, 4.23, 3.15, 2.61, 2.19, 1.65]"
"[30, 0, 9, 39, 21, 22, 20, 24, 27, 8, 38, 18, 32, 13, 17, 3, 19, 10, 11, 28, 6, 51, 2, 49, 1, 15, 7, 23, 14, 12, 5, 37, 29, 26, 31, 46, 4, 35, 25, 53, 16, 57, 50, 47, 58, 45, 42, 36, 34, 59, 48, 40, 33, 52, 41, 54, 55, 44, 43, 56]","[99, 95, 80, 2, 99, 97, 82, 85, 99, 39, 19, 92, 99, 63, 7, 10, 99, 98, 97, 97, 95, 4, 97, 99, 98, 10, 28, 4, 49, 50, 71, 50, 99, 99, 55, 16, 33, 43, 16, 3, 98, 1, 0, 9, 1, 2, 2, 1, 2, 0, 8, 9, 1, 1, 7, 56, 0, 2, 1, 2]","[78.91, 88.54, 91.96, 94.47, 96.42, 95.04, 89.81, 89.52, 88.97, 86.81, 86.07, 87.65, 92.03, 90.02, 83.77, 84.38, 82.13, 87.19, 79.68, 75.97, 72.06, 78.16, 74.8, 73.11, 76.63, 65.58, 68.92, 70.86, 66.25, 53.96, 53.41, 49.69, 62.67, 52.57, 46.46, 40.9, 38.01, 29.76, 27.6, 25.17, 22.47, 17.37, 14.5, 14.14, 10.32, 18.04, 8.76, 8.03, 7.12, 6.57, 5.79, 5.92, 5.1, 4.69, 3.16, 7.86, 2.26, 1.99, 1.29]"
"[31, 9, 10, 15, 11, 6, 14, 8, 16, 32, 0, 1, 2, 3, 7, 5, 49, 13, 4, 12, 18, 17, 21, 22, 29, 26, 19, 38, 30, 27, 28, 24, 51, 20, 23, 35, 46, 25, 37, 57, 53, 58, 50, 47, 34, 42, 36, 48, 33, 52, 40, 54, 45, 55, 41, 39, 59, 44, 43, 56]","[55, 80, 98, 10, 97, 95, 49, 39, 98, 99, 95, 98, 97, 10, 28, 71, 99, 63, 33, 50, 92, 7, 99, 97, 99, 99, 99, 19, 99, 99, 97, 85, 4, 82, 4, 43, 16, 16, 50, 1, 3, 1, 0, 9, 2, 2, 1, 8, 1, 1, 9, 56, 2, 0, 7, 2, 0, 2, 1, 2]","[65.71, 70.75, 83.25, 91.22, 91.13, 92.62, 81.34, 65.69, 63.72, 66.48, 70.34, 87.49, 82.12, 59.82, 74.57, 70.29, 75.81, 57.8, 56.07, 47.87, 66.17, 40.1, 60.19, 66.39, 68.25, 84.36, 95.43, 79.37, 90.51, 93.16, 95.08, 93.53, 74.6, 70.97, 59.16, 42.62, 37.07, 65.41, 31.81, 25.09, 21.96, 22.05, 12.64, 10.21, 22.24, 8.49, 7.36, 7.94, 6.77, 7.09, 6.48, 9.49, 7.65, 5.02, 4.91, 3.58, 2.42, 1.97, 1.29]"
"[32, 1, 9, 0, 3, 5, 2, 10, 11, 14, 15, 6, 49, 13, 12, 8, 31, 22, 21, 17, 29, 26, 30, 37, 51, 38, 27, 28, 24, 20, 19, 23, 46, 7, 4, 35, 18, 16, 25, 57, 50, 53, 58, 47, 34, 42, 52, 48, 40, 45, 41, 36, 33, 54, 55, 44, 39, 59, 43, 56]","[99, 98, 80, 95, 10, 71, 97, 98, 97, 49, 10, 95, 99, 63, 50, 39, 55, 97, 99, 7, 99, 99, 99, 50, 4, 19, 99, 97, 85, 82, 99, 4, 16, 28, 33, 43, 92, 98, 16, 1, 0, 3, 1, 9, 2, 2, 1, 8, 9, 2, 7, 1, 1, 56, 0, 2, 2, 0, 1, 2]","[84.71, 91.8, 89.35, 93.38, 88.12, 85.29, 84.77, 90.48, 85.06, 85.43, 80.27, 66.29, 80.12, 73.85, 80.86, 50.27, 47.41, 76.92, 77.51, 68.72, 76.73, 80.21, 93.32, 80.52, 67.9, 69.53, 81.62, 70.78, 67.3, 68.56, 68.86, 68.08, 59.98, 48.71, 54.01, 40.48, 42.0, 40.53, 33.15, 21.18, 39.85, 13.69, 12.19, 9.08, 25.31, 8.57, 7.53, 6.55, 8.59, 6.54, 7.65, 6.32, 4.06, 9.87, 3.6, 3.53, 2.93, 2.05, 0.96]"
"[33, 9, 10, 11, 6, 0, 8, 3, 2, 1, 5, 14, 49, 15, 32, 13, 12, 4, 16, 31, 18, 21, 17, 22, 19, 29, 26, 38, 7, 24, 20, 30, 27, 28, 51, 23, 25, 37, 46, 35, 57, 50, 58, 47, 53, 45, 34, 42, 48, 36, 52, 40, 39, 41, 54, 55, 59, 44, 43, 56]","[1, 80, 98, 97, 95, 95, 39, 10, 97, 98, 71, 49, 99, 10, 99, 63, 50, 33, 98, 55, 92, 99, 7, 97, 99, 99, 99, 19, 28, 85, 82, 99, 99, 97, 4, 4, 16, 50, 16, 43, 1, 0, 1, 9, 3, 2, 2, 2, 8, 1, 1, 9, 2, 7, 56, 0, 0, 2, 1, 2]","[61.39, 68.6, 87.89, 87.61, 82.51, 82.05, 72.88, 71.5, 82.39, 89.54, 83.76, 73.15, 82.59, 72.79, 77.19, 55.37, 59.37, 51.0, 64.09, 53.97, 67.59, 86.39, 66.78, 68.72, 68.2, 70.5, 81.43, 70.18, 71.65, 72.83, 75.16, 84.92, 93.19, 87.96, 67.33, 42.91, 75.51, 43.09, 33.91, 26.44, 19.89, 15.93, 12.95, 14.95, 10.43, 9.37, 20.13, 8.4, 7.82, 6.88, 4.89, 4.61, 4.58, 3.87, 7.8, 3.59, 2.1, 1.95, 1.31]"
"[34, 9, 11, 10, 6, 0, 8, 3, 2, 5, 1, 14, 49, 12, 15, 32, 13, 4, 21, 17, 22, 19, 24, 20, 23, 31, 18, 30, 38, 29, 51, 7, 25, 27, 28, 26, 37, 46, 53, 35, 47, 54, 16, 57, 42, 50, 58, 45, 55, 48, 33, 36, 52, 40, 41, 59, 39, 44, 43, 56]","[2, 80, 97, 98, 95, 95, 39, 10, 97, 71, 98, 49, 99, 50, 10, 99, 63, 33, 99, 7, 97, 99, 85, 82, 4, 55, 92, 99, 19, 99, 4, 28, 16, 99, 97, 99, 50, 16, 3, 43, 9, 56, 98, 1, 2, 0, 1, 2, 0, 8, 1, 1, 1, 9, 7, 0, 2, 2, 1, 2]","[61.56, 68.85, 86.33, 88.09, 82.49, 83.55, 72.14, 70.54, 80.94, 81.83, 81.99, 69.8, 76.78, 70.05, 74.95, 79.06, 56.07, 49.85, 81.55, 58.22, 64.89, 74.69, 74.5, 70.45, 59.69, 57.21, 70.08, 68.71, 58.14, 72.95, 53.27, 45.4, 67.9, 77.46, 54.93, 56.12, 43.7, 37.21, 33.12, 23.67, 33.32, 28.58, 44.84, 38.15, 19.88, 18.3, 14.61, 11.01, 10.12, 8.56, 8.33, 6.73, 5.77, 4.6, 4.76, 4.8, 1.75, 1.86, 1.28]"
"[35, 9, 10, 11, 6, 0, 8, 1, 2, 3, 5, 14, 15, 49, 12, 32, 13, 4, 31, 22, 21, 17, 19, 24, 30, 20, 27, 28, 38, 51, 23, 46, 7, 18, 37, 29, 26, 16, 25, 57, 50, 53, 58, 47, 33, 34, 42, 48, 54, 55, 36, 45, 52, 59, 40, 41, 44, 39, 43, 56]","[43, 80, 98, 97, 95, 95, 39, 98, 97, 10, 71, 49, 10, 99, 50, 99, 63, 33, 55, 97, 99, 7, 99, 85, 99, 82, 99, 97, 19, 4, 4, 16, 28, 92, 50, 99, 99, 98, 16, 1, 0, 3, 1, 9, 1, 2, 2, 8, 56, 0, 1, 2, 1, 0, 9, 7, 2, 2, 1, 2]","[61.1, 70.5, 88.18, 87.43, 80.98, 79.0, 85.36, 89.71, 93.68, 86.84, 80.37, 82.39, 61.05, 69.39, 61.31, 69.77, 52.59, 51.5, 55.39, 81.33, 86.06, 64.68, 82.55, 73.5, 86.17, 78.97, 85.36, 83.16, 81.15, 59.49, 57.81, 58.64, 62.57, 53.75, 50.59, 59.98, 37.47, 39.88, 40.15, 23.22, 40.96, 20.74, 16.34, 10.68, 11.41, 22.76, 8.49, 8.28, 16.39, 9.74, 7.58, 6.83, 5.21, 6.09, 3.77, 3.77, 3.37, 2.21, 1.03]"
"[36, 9, 10, 11, 6, 0, 8, 3, 2, 1, 5, 14, 49, 12, 15, 32, 13, 4, 21, 17, 22, 24, 19, 20, 30, 27, 28, 38, 23, 51, 29, 26, 37, 31, 7, 46, 35, 25, 18, 58, 53, 54, 16, 57, 42, 50, 45, 34, 47, 55, 48, 33, 52, 59, 40, 39, 41, 44, 43, 56]","[1, 80, 98, 97, 95, 95, 39, 10, 97, 98, 71, 49, 99, 50, 10, 99, 63, 33, 99, 7, 97, 85, 99, 82, 99, 99, 97, 19, 4, 4, 99, 99, 50, 55, 28, 16, 43, 16, 92, 1, 3, 56, 98, 1, 2, 0, 2, 2, 9, 0, 8, 1, 1, 0, 9, 2, 7, 2, 1, 2]","[63.62, 70.6, 88.06, 88.33, 82.36, 79.13, 73.66, 73.05, 81.23, 88.69, 81.96, 74.41, 78.62, 75.83, 74.37, 76.86, 55.47, 49.9, 73.43, 60.3, 64.39, 75.37, 77.68, 69.68, 80.11, 90.73, 84.66, 75.66, 71.25, 58.81, 60.47, 56.92, 55.82, 48.91, 44.32, 41.62, 37.28, 43.19, 26.49, 34.46, 30.85, 30.96, 37.7, 37.35, 23.2, 21.0, 9.28, 11.74, 7.58, 7.95, 7.77, 5.18, 4.76, 3.1, 3.98, 3.36, 2.84, 2.02, 1.36]"
"[37, 9, 11, 10, 8, 6, 14, 0, 3, 2, 1, 5, 15, 12, 49, 32, 13, 17, 31, 4, 16, 7, 25, 21, 22, 19, 24, 20, 23, 30, 51, 29, 26, 38, 27, 28, 35, 46, 18, 57, 50, 53, 58, 47, 52, 36, 34, 48, 45, 59, 42, 40, 33, 41, 54, 55, 39, 44, 43, 56]","[50, 80, 97, 98, 39, 95, 49, 95, 10, 97, 98, 71, 10, 50, 99, 99, 63, 7, 55, 33, 98, 28, 16, 99, 97, 99, 85, 82, 4, 99, 4, 99, 99, 19, 99, 97, 43, 16, 92, 1, 0, 3, 1, 9, 1, 1, 2, 8, 2, 0, 2, 9, 1, 7, 56, 0, 2, 2, 1, 2]","[63.33, 69.41, 88.88, 85.34, 71.34, 74.24, 88.25, 90.84, 75.8, 79.22, 82.55, 79.67, 64.31, 63.4, 65.23, 79.06, 60.36, 53.69, 53.53, 45.58, 67.01, 41.73, 34.28, 63.24, 65.6, 67.53, 76.27, 74.66, 58.75, 65.94, 77.8, 75.9, 78.35, 59.43, 83.26, 57.48, 50.19, 39.08, 36.59, 25.45, 30.57, 22.15, 14.7, 11.46, 9.1, 8.74, 7.17, 7.54, 5.78, 16.56, 4.77, 7.33, 5.14, 4.71, 7.75, 3.93, 2.2, 1.69, 1.12]"
"[38, 9, 11, 10, 6, 1, 14, 2, 0, 8, 32, 3, 5, 49, 15, 13, 4, 16, 31, 18, 17, 7, 25, 12, 21, 22, 19, 24, 20, 23, 29, 30, 51, 26, 27, 28, 35, 37, 46, 57, 53, 50, 58, 47, 34, 42, 48, 52, 33, 36, 40, 45, 54, 55, 59, 41, 44, 39, 43, 56]","[19, 80, 97, 98, 95, 98, 49, 97, 95, 39, 99, 10, 71, 99, 10, 63, 33, 98, 55, 92, 7, 28, 16, 50, 99, 97, 99, 85, 82, 4, 99, 99, 4, 99, 99, 97, 43, 50, 16, 1, 3, 0, 1, 9, 2, 2, 8, 1, 1, 1, 9, 2, 56, 0, 0, 7, 2, 2, 1, 2]","[59.57, 68.7, 86.0, 87.27, 85.33, 93.86, 93.11, 88.27, 87.36, 88.11, 94.33, 74.21, 70.31, 85.01, 76.13, 54.84, 50.08, 57.81, 54.84, 67.86, 48.92, 46.23, 42.02, 34.55, 62.7, 55.22, 64.28, 68.36, 70.55, 51.74, 55.13, 63.59, 49.66, 58.87, 87.26, 58.4, 53.25, 47.15, 35.8, 24.98, 20.11, 14.65, 13.03, 10.16, 22.89, 7.94, 6.95, 7.7, 7.69, 6.82, 7.0, 5.58, 8.89, 4.06, 4.69, 4.19, 4.76, 1.89, 1.26]"
"[39, 1, 3, 10, 2, 6, 11, 5, 14, 8, 9, 15, 32, 13, 0, 49, 12, 16, 4, 31, 18, 17, 25, 7, 21, 22, 19, 29, 24, 20, 51, 38, 23, 57, 30, 26, 27, 28, 37, 46, 35, 50, 53, 58, 42, 45, 47, 34, 48, 36, 33, 52, 40, 41, 59, 44, 55, 54, 43, 56]","[2, 98, 10, 98, 97, 95, 97, 71, 49, 39, 80, 10, 99, 63, 95, 99, 50, 98, 33, 55, 92, 7, 16, 28, 99, 97, 99, 99, 85, 82, 4, 19, 4, 1, 99, 99, 99, 97, 50, 16, 43, 0, 3, 1, 2, 2, 9, 2, 8, 1, 1, 1, 9, 7, 0, 2, 0, 56, 1, 2]","[61.11, 81.97, 76.4, 88.53, 94.5, 94.14, 93.01, 89.36, 84.1, 71.49, 69.63, 64.55, 77.17, 77.11, 78.96, 58.81, 52.01, 67.58, 61.72, 54.28, 65.12, 51.35, 46.57, 41.93, 64.26, 71.31, 66.23, 76.68, 78.93, 74.9, 52.29, 45.26, 40.8, 43.21, 57.55, 60.85, 82.58, 61.79, 47.39, 36.46, 22.0, 25.37, 18.5, 20.1, 20.12, 9.3, 9.23, 7.91, 6.69, 6.91, 5.55, 5.5, 4.76, 3.22, 3.26, 2.34, 3.45, 3.12, 1.25]"
"[40, 1, 11, 10, 6, 2, 5, 14, 0, 49, 8, 3, 12, 9, 15, 32, 13, 16, 4, 18, 17, 31, 7, 25, 21, 22, 19, 24, 20, 23, 29, 30, 51, 26, 38, 28, 27, 46, 37, 35, 57, 50, 53, 58, 42, 34, 47, 33, 48, 36, 45, 54, 55, 52, 39, 41, 44, 59, 43, 56]","[9, 98, 97, 98, 95, 97, 71, 49, 95, 99, 39, 10, 50, 80, 10, 99, 63, 98, 33, 92, 7, 55, 28, 16, 99, 97, 99, 85, 82, 4, 99, 99, 4, 99, 19, 97, 99, 16, 50, 43, 1, 0, 3, 1, 2, 2, 9, 1, 8, 1, 2, 56, 0, 1, 2, 7, 2, 0, 1, 2]","[60.21, 80.01, 89.56, 86.88, 95.11, 94.88, 89.52, 91.18, 90.75, 79.12, 81.05, 78.5, 77.77, 82.04, 78.19, 78.47, 54.0, 64.44, 52.74, 65.31, 54.54, 48.97, 41.89, 40.21, 67.47, 70.61, 72.08, 76.79, 72.46, 56.73, 63.94, 66.68, 59.41, 73.3, 57.93, 78.94, 45.29, 38.66, 36.2, 29.34, 21.33, 20.57, 19.25, 21.7, 11.07, 10.05, 10.47, 9.26, 8.48, 6.72, 4.8, 6.93, 6.05, 3.92, 3.8, 3.51, 3.14, 1.84, 0.96]"
"[41, 9, 11, 10, 6, 0, 8, 3, 2, 1, 5, 14, 15, 12, 49, 32, 13, 4, 21, 17, 22, 19, 24, 20, 30, 27, 28, 29, 26, 37, 38, 51, 23, 31, 7, 46, 35, 18, 53, 25, 16, 57, 50, 58, 47, 52, 48, 45, 34, 42, 33, 36, 40, 54, 55, 39, 44, 43, 59, 56]","[7, 80, 97, 98, 95, 95, 39, 10, 97, 98, 71, 49, 10, 50, 99, 99, 63, 33, 99, 7, 97, 99, 85, 82, 99, 99, 97, 99, 99, 50, 19, 4, 4, 55, 28, 16, 43, 92, 3, 16, 98, 1, 0, 1, 9, 1, 8, 2, 2, 2, 1, 1, 9, 56, 0, 2, 2, 1, 0, 2]","[62.82, 69.62, 85.94, 87.7, 82.2, 79.56, 73.47, 71.96, 82.26, 90.2, 82.39, 78.84, 61.35, 56.62, 77.71, 76.53, 55.74, 50.24, 81.16, 60.11, 69.11, 73.07, 78.35, 73.47, 80.65, 89.15, 81.42, 76.22, 76.88, 75.33, 90.79, 71.64, 58.33, 56.71, 51.25, 45.29, 41.14, 38.32, 38.34, 28.59, 32.41, 24.52, 18.23, 13.49, 11.82, 9.7, 10.18, 8.38, 18.96, 7.03, 7.67, 6.45, 6.87, 7.85, 4.8, 2.73, 1.77, 2.23, 1.02]"
