selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 1, 14, 6, 3, 2, 5, 11, 10, 32, 0, 16, 13, 12, 49, 4, 25, 15, 31, 8, 7, 18, 38, 46, 24, 17, 22, 19, 42, 50, 54, 44, 43, 45, 20, 23, 57, 59, 51, 53, 30, 27, 29, 28, 37, 39, 36, 52, 26, 55, 33, 34, 40, 41, 35, 56, 47, 58, 48]","[40, 63, 83, 81, 67, 65, 78, 79, 72, 69, 70, 69, 53, 62, 60, 76, 52, 59, 45, 58, 78, 74, 47, 15, 1, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 29, 2, 0, 21, 21, 24, 19, 13, 12, 42, 18, 10, 8, 14, 23, 6, 11, 25, 15, 38, 12, 1, 2, 2]","[62.8, 57.84, 69.03, 65.61, 64.69, 65.22, 68.6, 74.11, 73.8, 71.76, 67.98, 68.81, 67.39, 58.84, 55.34, 63.18, 56.09, 59.14, 53.34, 51.64, 66.86, 43.96, 63.76, 51.58, 41.13, 40.46, 38.53, 36.16, 30.7, 44.07, 36.32, 32.09, 38.27, 30.23, 27.16, 26.0, 27.1, 18.96, 18.56, 17.91, 18.64, 22.49, 22.12, 20.01, 15.13, 16.73, 16.28, 14.79, 13.99, 15.63, 14.53, 15.27, 13.0, 13.61, 10.22, 10.15, 10.56, 8.21, 5.52]"
"[22, 9, 1, 14, 6, 3, 2, 5, 10, 11, 32, 0, 13, 16, 4, 12, 49, 25, 15, 31, 8, 7, 18, 21, 24, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 57, 23, 59, 53, 29, 51, 30, 27, 28, 38, 37, 39, 36, 52, 26, 55, 33, 40, 41, 34, 35, 47, 56, 58, 48]","[40, 63, 83, 81, 67, 65, 78, 79, 69, 72, 70, 69, 62, 53, 52, 60, 76, 59, 45, 58, 78, 74, 47, 40, 45, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 2, 29, 0, 21, 13, 21, 24, 19, 12, 15, 42, 18, 10, 8, 14, 23, 6, 25, 15, 11, 38, 1, 12, 2, 2]","[63.25, 58.42, 69.03, 64.37, 65.56, 65.39, 66.28, 75.77, 75.07, 72.28, 67.18, 67.89, 64.97, 59.06, 57.56, 55.99, 59.06, 56.79, 53.94, 52.05, 64.8, 42.19, 40.77, 33.7, 33.43, 57.02, 35.8, 30.53, 45.58, 37.91, 33.31, 42.46, 37.37, 29.3, 29.26, 27.02, 21.55, 20.47, 21.25, 19.01, 18.05, 20.42, 19.15, 16.08, 14.7, 17.69, 17.09, 16.22, 14.83, 14.3, 13.94, 13.29, 14.76, 13.23, 10.1, 11.24, 8.28, 7.42, 5.86]"
"[23, 9, 1, 0, 2, 10, 6, 11, 32, 5, 14, 16, 13, 49, 18, 3, 8, 4, 7, 46, 25, 31, 12, 15, 21, 22, 24, 17, 19, 42, 50, 54, 44, 43, 45, 20, 57, 53, 29, 59, 28, 51, 30, 27, 38, 52, 37, 39, 26, 36, 55, 33, 34, 40, 41, 56, 35, 47, 48, 58]","[29, 63, 83, 69, 78, 69, 67, 72, 70, 79, 81, 53, 62, 76, 47, 65, 78, 52, 74, 1, 59, 58, 60, 45, 40, 40, 45, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 21, 13, 0, 12, 21, 24, 19, 15, 8, 42, 18, 14, 10, 23, 6, 11, 25, 15, 12, 38, 1, 2, 2]","[62.13, 58.72, 79.38, 76.8, 83.42, 80.84, 74.03, 72.41, 71.83, 74.21, 71.45, 63.69, 57.09, 50.99, 52.82, 47.68, 72.1, 63.15, 60.94, 61.39, 46.93, 42.99, 48.44, 41.83, 36.63, 36.11, 37.65, 35.47, 29.68, 42.13, 33.89, 32.64, 40.27, 34.06, 29.7, 27.37, 20.94, 22.74, 19.93, 19.11, 17.53, 15.78, 18.99, 16.43, 15.18, 14.45, 15.48, 16.46, 15.87, 14.16, 14.0, 13.65, 12.71, 14.96, 9.98, 9.62, 11.02, 7.03, 8.09]"
"[24, 9, 1, 2, 10, 6, 11, 32, 5, 14, 0, 3, 13, 16, 4, 49, 12, 31, 18, 15, 25, 8, 7, 48, 21, 17, 22, 19, 42, 50, 46, 54, 44, 43, 45, 20, 57, 23, 59, 51, 53, 29, 30, 27, 28, 38, 37, 39, 52, 55, 26, 36, 40, 41, 33, 34, 56, 35, 47, 58]","[45, 63, 83, 78, 69, 67, 72, 70, 79, 81, 69, 65, 62, 53, 52, 76, 60, 58, 47, 45, 59, 78, 74, 2, 40, 40, 40, 31, 57, 34, 1, 39, 48, 33, 8, 28, 2, 29, 0, 21, 21, 13, 24, 19, 12, 15, 42, 18, 8, 23, 14, 10, 25, 15, 6, 11, 12, 38, 1, 2]","[63.29, 59.02, 66.81, 83.75, 81.78, 76.17, 72.96, 71.66, 73.0, 70.28, 69.99, 65.8, 63.93, 58.18, 58.57, 62.84, 58.16, 56.85, 59.08, 57.78, 53.07, 67.71, 54.3, 57.37, 40.61, 39.34, 37.04, 32.28, 53.4, 42.12, 35.52, 32.22, 38.57, 31.63, 28.16, 27.73, 26.79, 22.28, 20.5, 18.33, 21.49, 18.01, 21.29, 19.15, 15.78, 14.78, 16.49, 16.89, 15.92, 14.46, 13.95, 13.99, 14.31, 12.68, 10.31, 9.06, 9.78, 7.98, 7.33]"
"[25, 9, 6, 26, 10, 1, 2, 11, 5, 14, 32, 3, 4, 0, 13, 49, 8, 7, 16, 31, 15, 18, 12, 46, 21, 24, 22, 17, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 29, 51, 59, 53, 28, 30, 27, 38, 34, 52, 37, 39, 55, 36, 40, 41, 33, 58, 35, 56, 47, 48]","[59, 63, 67, 14, 69, 83, 78, 72, 79, 81, 70, 65, 52, 69, 62, 76, 78, 74, 53, 58, 45, 47, 60, 1, 40, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 13, 21, 0, 21, 12, 24, 19, 15, 11, 8, 42, 18, 23, 10, 25, 15, 6, 2, 38, 12, 1, 2]","[63.5, 60.13, 74.64, 64.39, 64.32, 69.66, 72.22, 69.51, 70.49, 67.14, 70.89, 68.48, 67.21, 68.24, 66.68, 60.64, 67.2, 62.57, 57.14, 57.23, 51.67, 49.54, 48.49, 45.03, 39.56, 39.52, 37.03, 36.33, 30.04, 42.01, 33.1, 31.15, 38.83, 31.87, 28.87, 27.17, 25.53, 18.95, 17.64, 18.17, 18.0, 18.58, 16.06, 18.26, 16.29, 14.99, 15.43, 14.47, 15.98, 15.65, 15.06, 14.07, 16.18, 12.95, 9.19, 9.89, 11.61, 9.64, 6.66]"
"[26, 9, 1, 14, 2, 6, 5, 3, 0, 32, 13, 11, 10, 4, 49, 25, 8, 7, 16, 31, 15, 18, 12, 46, 21, 24, 22, 17, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 59, 29, 51, 53, 28, 52, 30, 27, 38, 37, 36, 39, 55, 40, 41, 34, 33, 35, 47, 56, 58, 48]","[14, 63, 83, 81, 78, 67, 79, 65, 69, 70, 62, 72, 69, 52, 76, 59, 78, 74, 53, 58, 45, 47, 60, 1, 40, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 0, 13, 21, 21, 12, 8, 24, 19, 15, 42, 10, 18, 23, 25, 15, 11, 6, 38, 1, 12, 2, 2]","[61.4, 57.53, 73.16, 65.77, 73.39, 70.53, 72.1, 67.29, 64.91, 66.87, 62.92, 72.37, 65.19, 63.28, 61.27, 59.74, 67.99, 61.24, 58.43, 55.94, 52.23, 51.47, 47.29, 48.61, 41.13, 40.23, 38.04, 36.25, 29.86, 41.47, 34.05, 33.03, 39.65, 31.21, 28.77, 27.37, 26.4, 18.57, 19.33, 18.07, 16.9, 17.0, 15.24, 14.47, 17.73, 15.07, 14.6, 16.13, 15.09, 14.06, 15.29, 14.31, 15.11, 12.83, 10.6, 11.55, 9.63, 9.08, 4.59]"
"[27, 9, 1, 14, 2, 6, 5, 3, 0, 32, 13, 11, 10, 8, 4, 16, 7, 49, 25, 12, 31, 18, 15, 21, 24, 22, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 57, 23, 29, 59, 53, 30, 28, 51, 38, 52, 26, 37, 36, 39, 55, 40, 34, 41, 33, 47, 35, 56, 58, 48]","[19, 63, 83, 81, 78, 67, 79, 65, 69, 70, 62, 72, 69, 78, 52, 53, 74, 76, 59, 60, 58, 47, 45, 40, 45, 40, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 2, 29, 13, 0, 21, 24, 12, 21, 15, 8, 14, 42, 10, 18, 23, 25, 11, 15, 6, 1, 38, 12, 2, 2]","[60.42, 57.7, 73.35, 65.67, 73.43, 70.17, 71.36, 67.72, 65.32, 66.66, 62.61, 69.44, 62.5, 67.0, 72.42, 60.04, 60.85, 59.29, 53.75, 54.46, 43.68, 55.32, 36.94, 32.73, 35.07, 34.59, 45.48, 36.31, 32.69, 46.94, 34.84, 33.41, 39.82, 31.64, 29.93, 26.81, 26.57, 21.3, 18.58, 19.77, 18.63, 19.21, 18.21, 16.46, 15.44, 14.74, 14.74, 16.1, 15.14, 13.38, 13.42, 14.81, 13.53, 13.48, 9.81, 8.67, 8.18, 8.04, 7.16]"
"[28, 9, 1, 14, 0, 6, 2, 5, 3, 13, 32, 10, 11, 4, 49, 25, 16, 31, 8, 7, 15, 18, 12, 21, 24, 22, 46, 17, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 59, 51, 29, 53, 52, 38, 30, 27, 37, 36, 55, 39, 26, 34, 33, 40, 41, 35, 47, 56, 58, 48]","[12, 63, 83, 81, 69, 67, 78, 79, 65, 62, 70, 69, 72, 52, 76, 59, 53, 58, 78, 74, 45, 47, 60, 40, 45, 40, 1, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 0, 21, 13, 21, 8, 15, 24, 19, 42, 10, 23, 18, 14, 11, 6, 25, 15, 38, 1, 12, 2, 2]","[60.47, 58.4, 73.62, 65.04, 70.15, 68.25, 71.33, 70.29, 66.7, 65.49, 72.29, 71.21, 67.03, 65.19, 62.9, 60.67, 61.91, 58.71, 62.63, 57.39, 44.0, 43.44, 38.29, 32.48, 33.8, 45.38, 37.08, 36.44, 29.91, 37.3, 31.49, 34.36, 41.08, 32.11, 27.2, 27.79, 26.11, 19.75, 17.37, 16.76, 15.31, 14.54, 14.42, 13.82, 17.85, 14.98, 16.5, 16.3, 14.93, 15.09, 13.02, 13.19, 13.7, 14.59, 9.22, 10.48, 9.95, 7.26, 5.04]"
"[29, 9, 10, 11, 6, 0, 3, 12, 8, 1, 7, 2, 14, 5, 32, 4, 13, 16, 49, 25, 31, 15, 18, 46, 21, 24, 22, 19, 17, 42, 50, 54, 44, 43, 45, 20, 23, 57, 51, 53, 28, 59, 27, 30, 38, 37, 36, 52, 26, 39, 55, 33, 40, 41, 34, 35, 47, 56, 58, 48]","[13, 63, 69, 72, 67, 69, 65, 60, 78, 83, 74, 78, 81, 79, 70, 52, 62, 53, 76, 59, 58, 45, 47, 1, 40, 45, 40, 31, 40, 57, 34, 39, 48, 33, 8, 28, 29, 2, 21, 21, 12, 0, 19, 24, 15, 42, 10, 8, 14, 18, 23, 6, 25, 15, 11, 38, 1, 12, 2, 2]","[60.78, 57.91, 75.07, 70.5, 67.36, 65.57, 59.62, 56.79, 65.47, 64.03, 61.99, 71.22, 72.28, 67.98, 68.99, 67.65, 68.0, 66.68, 63.96, 60.22, 57.74, 47.29, 44.88, 42.25, 38.46, 38.62, 36.25, 33.87, 30.65, 42.68, 31.18, 32.66, 39.65, 34.37, 28.35, 27.5, 24.32, 18.81, 19.0, 18.49, 15.13, 14.61, 15.88, 15.51, 15.09, 17.26, 15.7, 15.05, 15.13, 14.08, 13.28, 13.38, 13.64, 12.93, 9.86, 11.33, 9.12, 9.0, 6.08]"
"[30, 9, 1, 14, 6, 3, 2, 5, 0, 13, 32, 11, 10, 8, 4, 49, 7, 16, 25, 12, 15, 31, 46, 18, 21, 17, 24, 22, 19, 42, 50, 54, 44, 43, 45, 57, 20, 23, 29, 53, 27, 28, 51, 38, 59, 34, 52, 37, 39, 26, 36, 55, 40, 41, 33, 35, 56, 48, 58, 47]","[24, 63, 83, 81, 67, 65, 78, 79, 69, 62, 70, 72, 69, 78, 52, 76, 74, 53, 59, 60, 45, 58, 1, 47, 40, 40, 45, 40, 31, 57, 34, 39, 48, 33, 8, 2, 28, 29, 13, 21, 19, 12, 21, 15, 0, 11, 8, 42, 18, 14, 10, 23, 25, 15, 6, 38, 12, 2, 2, 1]","[60.86, 57.66, 73.8, 66.02, 66.17, 65.04, 70.23, 68.85, 68.04, 64.57, 66.71, 68.58, 62.37, 69.44, 60.66, 64.72, 62.6, 60.58, 53.61, 60.45, 49.94, 55.97, 53.04, 46.61, 38.87, 38.38, 38.74, 35.71, 30.82, 43.58, 36.07, 32.74, 38.67, 31.91, 30.4, 29.55, 26.28, 23.6, 21.73, 21.13, 19.57, 18.91, 16.89, 16.09, 17.33, 15.67, 15.04, 15.02, 15.86, 16.14, 14.31, 13.99, 14.12, 13.38, 10.66, 10.79, 12.29, 8.7, 8.06]"
"[31, 9, 10, 11, 0, 1, 32, 2, 6, 5, 49, 13, 22, 14, 3, 16, 4, 12, 25, 8, 7, 15, 18, 21, 24, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 57, 23, 59, 51, 53, 29, 28, 27, 30, 52, 34, 37, 38, 36, 55, 26, 39, 40, 41, 33, 35, 47, 56, 58, 48]","[58, 63, 69, 72, 69, 83, 70, 78, 67, 79, 76, 62, 40, 81, 65, 53, 52, 60, 59, 78, 74, 45, 47, 40, 45, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 2, 29, 0, 21, 21, 13, 12, 19, 24, 8, 11, 42, 15, 10, 23, 14, 18, 25, 15, 6, 38, 1, 12, 2, 2]","[64.69, 61.37, 62.87, 73.87, 65.78, 74.02, 77.14, 78.34, 71.24, 71.09, 68.1, 62.38, 70.91, 69.77, 65.77, 58.31, 57.44, 55.13, 51.84, 64.86, 60.56, 43.72, 40.39, 34.17, 32.86, 51.29, 36.08, 32.28, 44.79, 36.43, 33.18, 42.62, 37.07, 31.21, 27.95, 27.92, 21.39, 19.05, 18.55, 19.65, 18.73, 14.74, 16.36, 15.69, 16.32, 14.45, 21.61, 15.09, 16.68, 15.46, 15.01, 13.07, 14.11, 13.22, 10.42, 11.48, 10.42, 9.27, 6.78]"
"[32, 9, 10, 11, 1, 2, 0, 21, 6, 3, 13, 5, 14, 16, 12, 49, 4, 15, 25, 31, 8, 7, 18, 38, 46, 24, 22, 17, 19, 42, 50, 54, 44, 43, 57, 20, 45, 23, 51, 53, 29, 59, 27, 28, 30, 26, 37, 34, 52, 55, 39, 36, 40, 41, 33, 35, 47, 58, 56, 48]","[70, 63, 69, 72, 83, 78, 69, 40, 67, 65, 62, 79, 81, 53, 60, 76, 52, 45, 59, 58, 78, 74, 47, 15, 1, 45, 40, 40, 31, 57, 34, 39, 48, 33, 2, 28, 8, 29, 21, 21, 13, 0, 19, 12, 24, 14, 42, 11, 8, 23, 18, 10, 25, 15, 6, 38, 1, 2, 12, 2]","[69.25, 66.72, 65.88, 73.81, 78.0, 76.17, 74.09, 71.04, 64.9, 60.46, 60.12, 71.11, 65.49, 56.39, 58.73, 61.28, 53.69, 54.34, 51.17, 51.33, 67.27, 43.74, 65.33, 50.47, 40.6, 38.85, 37.38, 36.94, 29.43, 42.79, 35.7, 33.83, 39.66, 31.96, 26.76, 27.49, 25.43, 19.13, 19.38, 21.87, 20.13, 17.8, 18.0, 15.55, 15.64, 15.34, 18.34, 17.77, 16.7, 16.38, 14.55, 14.98, 16.3, 14.29, 10.57, 11.05, 10.26, 9.14, 5.21]"
"[33, 9, 1, 2, 10, 6, 11, 16, 32, 5, 14, 0, 13, 49, 3, 18, 8, 7, 4, 25, 31, 12, 15, 46, 21, 24, 17, 22, 19, 20, 23, 42, 50, 54, 44, 43, 45, 59, 57, 51, 29, 53, 28, 34, 27, 30, 52, 38, 37, 55, 26, 36, 39, 40, 41, 47, 35, 56, 58, 48]","[6, 63, 83, 78, 69, 67, 72, 53, 70, 79, 81, 69, 62, 76, 65, 47, 78, 74, 52, 59, 58, 60, 45, 1, 40, 45, 40, 40, 31, 28, 29, 57, 34, 39, 48, 33, 8, 0, 2, 21, 13, 21, 12, 11, 19, 24, 8, 15, 42, 23, 14, 10, 18, 25, 15, 1, 38, 12, 2, 2]","[60.35, 58.93, 69.07, 83.66, 81.56, 73.93, 69.89, 68.75, 70.31, 70.09, 67.29, 62.73, 57.11, 54.01, 51.68, 61.73, 71.25, 69.97, 63.6, 58.54, 57.05, 59.96, 48.33, 46.93, 41.34, 40.88, 38.06, 36.19, 28.42, 25.48, 25.46, 41.96, 33.65, 29.58, 40.7, 31.58, 26.01, 22.3, 18.27, 17.56, 16.52, 16.91, 14.74, 15.0, 16.02, 15.54, 14.78, 14.27, 16.22, 16.14, 15.88, 15.04, 13.12, 13.83, 11.26, 9.12, 8.65, 8.95, 7.12]"
"[34, 9, 1, 2, 6, 10, 11, 32, 5, 14, 0, 16, 13, 3, 49, 18, 4, 8, 7, 31, 25, 15, 21, 12, 24, 17, 22, 42, 50, 46, 19, 54, 44, 43, 57, 20, 23, 45, 59, 51, 53, 29, 28, 27, 30, 52, 38, 26, 37, 55, 39, 36, 40, 41, 33, 35, 56, 47, 58, 48]","[11, 63, 83, 78, 67, 69, 72, 70, 79, 81, 69, 53, 62, 65, 76, 47, 52, 78, 74, 58, 59, 45, 40, 60, 45, 40, 40, 57, 34, 1, 31, 39, 48, 33, 2, 28, 29, 8, 0, 21, 21, 13, 12, 19, 24, 8, 15, 14, 42, 23, 18, 10, 25, 15, 6, 38, 12, 1, 2, 2]","[63.18, 57.79, 68.87, 82.98, 81.98, 74.84, 72.4, 70.73, 71.98, 68.13, 67.93, 62.65, 54.97, 56.73, 51.78, 69.55, 59.29, 64.98, 57.88, 60.48, 50.05, 48.84, 46.35, 44.62, 42.28, 40.59, 39.11, 49.24, 45.16, 37.01, 34.06, 32.22, 41.32, 33.38, 28.93, 26.88, 23.42, 22.18, 20.32, 18.48, 19.23, 17.72, 15.46, 16.83, 15.37, 14.49, 14.36, 14.14, 17.1, 16.18, 14.92, 13.89, 14.16, 13.12, 9.41, 11.13, 10.67, 8.21, 5.24]"
"[35, 9, 1, 2, 6, 10, 11, 32, 5, 14, 0, 16, 13, 3, 49, 12, 4, 18, 31, 15, 8, 7, 25, 46, 21, 24, 19, 22, 42, 50, 54, 17, 44, 43, 45, 57, 20, 23, 37, 27, 38, 30, 36, 29, 51, 53, 59, 28, 52, 34, 26, 55, 39, 40, 41, 33, 47, 56, 58, 48]","[38, 63, 83, 78, 67, 69, 72, 70, 79, 81, 69, 53, 62, 65, 76, 60, 52, 47, 58, 45, 78, 74, 59, 1, 40, 45, 31, 40, 57, 34, 39, 40, 48, 33, 8, 2, 28, 29, 42, 19, 15, 24, 10, 13, 21, 21, 0, 12, 8, 11, 14, 23, 18, 25, 15, 6, 1, 12, 2, 2]","[61.12, 60.35, 72.18, 83.91, 82.51, 74.76, 74.19, 70.53, 70.9, 68.22, 67.49, 64.56, 64.62, 56.44, 59.25, 57.3, 50.66, 52.74, 53.6, 51.53, 66.11, 65.27, 54.4, 50.35, 43.01, 41.45, 38.4, 37.08, 46.33, 41.85, 40.6, 39.26, 42.88, 39.25, 32.77, 30.05, 27.95, 27.4, 33.0, 28.8, 26.33, 26.64, 24.22, 21.41, 21.58, 21.6, 21.48, 19.93, 19.77, 15.68, 15.16, 16.33, 14.7, 14.89, 13.55, 10.32, 10.09, 9.01, 5.88]"
"[36, 9, 1, 2, 10, 6, 11, 32, 5, 16, 14, 0, 13, 49, 3, 8, 18, 4, 7, 25, 31, 12, 15, 46, 21, 24, 17, 22, 19, 42, 50, 54, 44, 43, 45, 20, 23, 59, 57, 51, 53, 29, 28, 30, 27, 34, 52, 38, 37, 26, 39, 55, 33, 40, 41, 35, 47, 56, 58, 48]","[10, 63, 83, 78, 69, 67, 72, 70, 79, 53, 81, 69, 62, 76, 65, 78, 47, 52, 74, 59, 58, 60, 45, 1, 40, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 29, 0, 2, 21, 21, 13, 12, 24, 19, 11, 8, 15, 42, 14, 18, 23, 6, 25, 15, 38, 1, 12, 2, 2]","[61.95, 59.46, 68.7, 83.84, 81.76, 74.2, 72.16, 71.11, 69.19, 71.3, 67.36, 62.28, 56.05, 53.75, 49.84, 56.62, 72.44, 62.24, 61.62, 58.49, 54.45, 60.23, 48.84, 46.48, 41.84, 40.14, 38.76, 36.4, 29.95, 40.45, 35.15, 31.0, 38.86, 30.78, 28.09, 26.57, 25.28, 24.04, 19.21, 18.64, 20.7, 19.03, 14.98, 17.96, 15.25, 15.41, 14.59, 13.76, 16.66, 15.7, 14.11, 14.06, 13.49, 13.82, 9.96, 10.29, 9.18, 6.83, 6.58]"
"[37, 9, 1, 0, 2, 10, 6, 11, 32, 14, 5, 13, 3, 16, 4, 49, 12, 15, 18, 31, 25, 8, 7, 46, 21, 24, 22, 17, 19, 42, 50, 44, 43, 54, 45, 20, 57, 29, 23, 38, 36, 30, 27, 28, 51, 53, 34, 52, 55, 59, 39, 26, 40, 41, 33, 35, 56, 47, 58, 48]","[42, 63, 83, 69, 78, 69, 67, 72, 70, 81, 79, 62, 65, 53, 52, 76, 60, 45, 47, 58, 59, 78, 74, 1, 40, 45, 40, 40, 31, 57, 34, 48, 33, 39, 8, 28, 2, 13, 29, 15, 10, 24, 19, 12, 21, 21, 11, 8, 23, 0, 18, 14, 25, 15, 6, 38, 12, 1, 2, 2]","[61.29, 58.1, 79.61, 76.98, 84.57, 79.93, 74.37, 73.12, 72.46, 73.72, 66.43, 67.48, 65.22, 59.13, 57.39, 61.06, 60.66, 51.83, 56.45, 56.44, 53.42, 66.58, 59.44, 48.77, 42.47, 41.74, 39.4, 38.42, 34.75, 40.0, 38.13, 43.63, 43.95, 39.52, 31.84, 32.35, 28.33, 25.34, 23.58, 24.9, 20.47, 21.86, 20.28, 18.71, 18.52, 18.4, 17.98, 16.1, 16.32, 18.24, 15.57, 13.92, 15.13, 13.1, 10.24, 11.57, 9.94, 8.0, 5.65]"
"[38, 9, 1, 10, 6, 11, 16, 2, 32, 5, 14, 0, 13, 49, 3, 18, 8, 7, 4, 25, 31, 15, 12, 46, 21, 24, 17, 22, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 59, 29, 51, 53, 28, 52, 30, 27, 26, 37, 36, 39, 55, 40, 41, 33, 34, 35, 47, 56, 58, 48]","[15, 63, 83, 69, 67, 72, 53, 78, 70, 79, 81, 69, 62, 76, 65, 47, 78, 74, 52, 59, 58, 45, 60, 1, 40, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 0, 13, 21, 21, 12, 8, 24, 19, 14, 42, 10, 18, 23, 25, 15, 6, 11, 38, 1, 12, 2, 2]","[60.07, 56.0, 81.86, 81.36, 76.23, 72.58, 69.04, 73.63, 70.85, 70.03, 69.01, 63.14, 55.06, 55.51, 53.09, 50.29, 70.07, 71.47, 63.05, 57.52, 53.94, 51.71, 47.8, 47.64, 41.37, 40.43, 39.1, 37.07, 29.99, 37.94, 34.16, 32.54, 39.61, 32.62, 28.58, 26.63, 24.65, 20.19, 19.85, 17.3, 17.84, 16.8, 15.98, 14.14, 18.18, 15.38, 14.5, 16.67, 14.87, 15.95, 13.52, 14.49, 13.41, 14.71, 10.25, 10.99, 9.34, 8.49, 4.21]"
"[39, 9, 1, 10, 6, 11, 16, 32, 0, 2, 5, 14, 13, 49, 3, 18, 8, 4, 21, 7, 25, 15, 31, 12, 46, 24, 17, 22, 19, 42, 50, 54, 44, 43, 57, 20, 45, 23, 53, 29, 28, 51, 59, 30, 27, 38, 52, 37, 36, 26, 55, 34, 40, 41, 33, 35, 56, 47, 58, 48]","[18, 63, 83, 69, 67, 72, 53, 70, 69, 78, 79, 81, 62, 76, 65, 47, 78, 52, 40, 74, 59, 45, 58, 60, 1, 45, 40, 40, 31, 57, 34, 39, 48, 33, 2, 28, 8, 29, 21, 13, 12, 21, 0, 24, 19, 15, 8, 42, 10, 14, 23, 11, 25, 15, 6, 38, 12, 1, 2, 2]","[61.49, 57.25, 81.19, 81.53, 74.99, 70.99, 68.72, 67.05, 62.31, 70.76, 71.93, 63.63, 54.89, 54.36, 53.28, 50.86, 71.46, 51.02, 62.49, 62.34, 53.8, 55.42, 52.71, 52.17, 39.96, 41.94, 39.55, 36.57, 30.84, 44.28, 34.14, 33.57, 38.43, 31.25, 28.96, 27.87, 25.67, 21.42, 21.82, 20.03, 17.55, 16.22, 16.07, 18.61, 15.98, 16.32, 15.06, 16.02, 16.04, 14.74, 13.37, 13.79, 14.65, 12.54, 10.79, 10.42, 10.95, 6.81, 4.65]"
"[40, 9, 1, 2, 10, 6, 11, 32, 5, 14, 0, 16, 13, 49, 3, 18, 8, 4, 7, 25, 15, 21, 31, 12, 46, 24, 22, 17, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 53, 27, 29, 51, 28, 59, 30, 38, 39, 26, 37, 52, 55, 34, 41, 36, 33, 35, 47, 56, 58, 48]","[25, 63, 83, 78, 69, 67, 72, 70, 79, 81, 69, 53, 62, 76, 65, 47, 78, 52, 74, 59, 45, 40, 58, 60, 1, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 21, 19, 13, 21, 12, 0, 24, 15, 18, 14, 42, 8, 23, 11, 15, 10, 6, 38, 1, 12, 2, 2]","[61.88, 58.96, 76.51, 83.75, 81.92, 74.43, 72.14, 71.37, 70.65, 67.83, 67.4, 62.92, 56.76, 52.51, 52.05, 50.41, 72.33, 65.59, 63.42, 56.34, 59.86, 54.89, 50.57, 49.03, 40.45, 40.06, 38.91, 36.56, 32.62, 42.29, 32.78, 33.66, 40.09, 33.28, 30.06, 27.82, 27.34, 23.79, 24.69, 24.48, 21.31, 20.66, 18.79, 18.47, 17.02, 18.13, 16.81, 15.7, 17.54, 15.97, 16.11, 15.14, 15.96, 13.28, 11.39, 12.08, 10.23, 7.69, 5.28]"
"[41, 9, 1, 10, 6, 11, 16, 2, 32, 5, 14, 0, 13, 49, 18, 3, 4, 25, 31, 8, 7, 15, 12, 46, 21, 24, 17, 22, 19, 42, 50, 54, 44, 43, 45, 20, 23, 57, 59, 29, 51, 28, 53, 34, 52, 30, 27, 38, 37, 26, 39, 36, 55, 40, 33, 47, 35, 56, 48, 58]","[15, 63, 83, 69, 67, 72, 53, 78, 70, 79, 81, 69, 62, 76, 47, 65, 52, 59, 58, 78, 74, 45, 60, 1, 40, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 29, 2, 0, 13, 21, 12, 21, 11, 8, 24, 19, 15, 42, 14, 18, 10, 23, 25, 6, 1, 38, 12, 2, 2]","[61.87, 58.51, 80.51, 82.34, 75.83, 74.08, 68.51, 69.5, 70.52, 70.55, 69.12, 63.64, 57.23, 54.16, 55.34, 61.86, 58.56, 58.17, 58.33, 67.55, 56.87, 52.91, 51.92, 48.54, 42.09, 41.22, 37.95, 36.65, 31.2, 40.46, 35.59, 34.22, 37.11, 30.86, 29.05, 26.19, 25.95, 18.78, 18.17, 16.95, 17.8, 15.88, 16.03, 15.41, 15.62, 17.16, 14.7, 14.51, 16.02, 15.69, 16.1, 17.73, 13.89, 13.63, 9.85, 9.93, 10.04, 5.96, 7.32]"
