selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 10, 11, 8, 44, 43, 34, 35, 26, 48, 52, 47, 36, 37, 53, 27, 38, 56, 25, 40, 39, 41, 33, 16, 29, 23, 30, 45, 18, 28, 19, 20, 12, 6, 14, 46, 59, 51, 54, 55, 5, 7, 42, 49, 50, 4, 57, 17, 32, 2, 15, 58, 24, 22, 31, 3, 0, 13, 1]","[0, 2, 6, 2, 14, 9, 4, 38, 42, 4, 26, 30, 25, 57, 52, 28, 1, 57, 11, 0, 59, 56, 48, 27, 0, 0, 0, 10, 2, 0, 4, 2, 0, 0, 28, 0, 0, 0, 1, 14, 0, 0, 11, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[69.81, 41.63, 57.71, 21.03, 10.67, 9.42, 8.98, 62.39, 65.27, 37.53, 33.46, 30.29, 29.72, 34.2, 41.3, 38.01, 34.68, 30.53, 28.72, 33.27, 46.78, 50.56, 28.08, 25.08, 41.52, 24.38, 26.8, 20.07, 14.14, 11.68, 10.79, 9.93, 9.27, 8.84, 14.56, 8.96, 9.85, 7.54, 7.49, 7.85, 7.95, 7.56, 8.15, 7.59, 8.78, 7.51, 6.28, 5.7, 4.76, 3.71, 3.58, 3.28, 2.35, 3.37, 2.44, 2.04, 0.85, 0.45, 0.33]"
"[22, 9, 10, 11, 37, 26, 38, 34, 39, 35, 41, 29, 48, 40, 53, 30, 54, 27, 28, 47, 52, 33, 45, 36, 56, 8, 23, 25, 16, 19, 44, 20, 42, 55, 18, 12, 51, 43, 57, 7, 50, 4, 46, 21, 14, 59, 15, 49, 17, 3, 13, 24, 31, 58, 6, 0, 32, 5, 2, 1]","[0, 2, 6, 2, 52, 4, 57, 38, 56, 42, 48, 0, 26, 59, 28, 10, 14, 1, 4, 25, 30, 27, 2, 57, 11, 14, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 1, 4, 0, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 28, 1, 0, 0, 0, 0]","[69.61, 41.11, 61.03, 27.2, 66.3, 39.64, 46.94, 60.46, 57.94, 57.16, 54.41, 54.4, 50.83, 48.46, 47.23, 40.19, 47.71, 38.99, 39.18, 34.81, 33.4, 34.41, 34.91, 29.77, 21.55, 22.16, 18.68, 12.22, 13.15, 10.51, 10.9, 10.56, 9.14, 9.19, 9.14, 9.07, 7.66, 6.0, 4.36, 5.97, 6.07, 4.76, 3.92, 3.77, 4.11, 3.28, 3.57, 2.56, 1.75, 1.62, 1.58, 1.55, 1.56, 1.03, 3.4, 2.5799999999999996, 3.21, 2.11, 0.63]"
"[23, 9, 0, 11, 10, 16, 12, 1, 54, 27, 26, 29, 53, 56, 40, 41, 39, 48, 51, 37, 35, 28, 34, 44, 47, 30, 42, 52, 33, 36, 38, 45, 8, 18, 19, 25, 20, 57, 43, 55, 50, 21, 59, 7, 4, 49, 46, 14, 17, 15, 22, 6, 31, 32, 58, 5, 3, 24, 2, 13]","[0, 2, 1, 2, 6, 0, 0, 0, 14, 1, 4, 0, 28, 11, 59, 48, 56, 26, 1, 52, 42, 4, 38, 9, 25, 10, 0, 30, 27, 57, 57, 2, 14, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 11, 0, 1, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0]","[71.87, 42.52, 84.21, 39.02, 29.44, 32.11, 26.31, 31.360000000000003, 47.0, 18.79, 13.35, 11.96, 17.51, 49.86, 54.39, 52.12, 48.1, 42.7, 40.82, 34.82, 29.94, 29.53, 28.5, 25.58, 25.42, 21.47, 33.48, 30.49, 28.09, 22.57, 21.76, 16.26, 15.07, 12.13, 10.1, 9.32, 8.37, 6.99, 6.11, 4.79, 4.44, 4.1, 6.1, 4.9, 3.91, 3.71, 3.92, 2.8, 2.67, 2.82, 2.04, 3.56, 3.33, 2.62, 2.08, 1.43, 1.98, 1.58, 0.52]"
"[24, 11, 9, 10, 37, 26, 34, 39, 41, 35, 48, 29, 40, 53, 51, 27, 42, 47, 52, 33, 23, 56, 36, 38, 8, 45, 25, 18, 12, 50, 28, 19, 30, 20, 44, 43, 15, 7, 16, 46, 14, 54, 55, 57, 17, 4, 59, 6, 5, 32, 49, 21, 31, 58, 22, 0, 3, 2, 1, 13]","[0, 2, 2, 6, 52, 4, 38, 56, 48, 42, 26, 0, 59, 28, 1, 1, 0, 25, 30, 27, 0, 11, 57, 57, 14, 2, 0, 0, 0, 0, 4, 2, 10, 0, 9, 4, 0, 11, 0, 0, 0, 14, 0, 0, 0, 0, 0, 28, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[71.3, 30.95, 37.97, 32.96, 66.3, 39.3, 63.52, 57.96, 54.69, 54.11, 52.85, 52.35, 50.51, 49.33, 44.97, 37.29, 36.9, 34.79, 32.87, 36.86, 29.04, 29.05, 28.19, 25.7, 21.3, 19.35, 15.58, 14.71, 10.2, 11.46, 13.39, 10.42, 10.63, 6.48, 7.14, 5.1, 4.94, 6.2, 4.11, 3.98, 4.92, 7.17, 5.34, 4.58, 4.18, 2.8, 1.75, 4.4, 5.93, 6.52, 5.01, 3.02, 3.83, 3.93, 2.39, 1.78, 1.62, 0.49, 0.52]"
"[25, 6, 9, 2, 26, 11, 35, 48, 34, 52, 53, 37, 39, 29, 41, 40, 30, 27, 51, 23, 47, 56, 45, 36, 33, 38, 12, 14, 8, 18, 50, 44, 28, 19, 7, 20, 10, 42, 4, 43, 59, 49, 32, 54, 55, 46, 16, 57, 22, 15, 5, 58, 17, 21, 3, 24, 31, 1, 0, 13]","[0, 28, 2, 0, 4, 2, 42, 26, 38, 30, 28, 52, 56, 0, 48, 59, 10, 1, 1, 0, 25, 11, 2, 57, 27, 57, 0, 0, 14, 0, 0, 9, 4, 2, 11, 0, 6, 0, 0, 4, 0, 1, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[73.44, 62.83, 52.67, 71.28, 42.84, 24.81, 40.09, 33.11, 34.23, 32.75, 34.75, 62.14, 57.49, 57.0, 51.11, 46.95, 43.23, 39.05, 37.14, 35.2, 30.97, 28.94, 29.45, 32.23, 21.33, 20.99, 18.95, 16.45, 15.22, 14.65, 12.12, 12.02, 11.12, 8.93, 10.61, 9.98, 8.79, 7.97, 7.41, 8.27, 6.99, 7.04, 6.22, 9.67, 6.17, 5.75, 4.2, 4.48, 3.2, 3.29, 2.8, 2.78, 3.34, 2.5, 1.56, 1.41, 0.87, 0.92, 0.47]"
"[26, 10, 11, 21, 9, 1, 38, 39, 35, 41, 37, 48, 29, 40, 51, 27, 53, 28, 34, 47, 52, 45, 36, 33, 56, 8, 18, 30, 23, 16, 25, 19, 44, 12, 42, 20, 43, 15, 50, 54, 55, 57, 3, 6, 14, 7, 49, 46, 4, 32, 17, 59, 31, 22, 58, 0, 24, 5, 2, 13]","[4, 6, 2, 0, 2, 0, 57, 56, 42, 48, 52, 26, 0, 59, 1, 1, 28, 4, 38, 25, 30, 2, 57, 27, 11, 14, 0, 10, 0, 0, 0, 2, 9, 0, 0, 0, 4, 0, 0, 14, 0, 0, 0, 28, 0, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[73.42, 47.74, 46.22, 17.25, 47.05, 16.84, 62.55, 59.71, 58.32, 55.88, 55.93, 53.59, 51.57, 47.67, 46.63, 38.74, 34.74, 39.5, 38.89, 35.11, 32.01, 39.27, 36.32, 29.06, 22.82, 18.94, 16.82, 19.0, 17.11, 13.3, 12.19, 9.9, 9.23, 10.0, 9.05, 6.38, 4.32, 5.94, 4.83, 8.21, 4.89, 2.66, 2.72, 10.69, 7.01, 7.3, 5.74, 6.15, 5.71, 3.91, 4.75, 2.64, 3.15, 2.24, 1.78, 1.48, 1.52, 1.1, 1.05]"
"[27, 6, 11, 9, 35, 48, 3, 36, 34, 53, 37, 39, 38, 41, 40, 26, 47, 52, 8, 29, 28, 56, 45, 33, 23, 25, 16, 18, 14, 30, 20, 44, 49, 51, 50, 12, 54, 42, 10, 55, 19, 43, 7, 4, 46, 57, 32, 17, 22, 59, 15, 58, 21, 31, 2, 24, 0, 5, 13, 1]","[1, 28, 2, 2, 42, 26, 0, 57, 38, 28, 52, 56, 57, 48, 59, 4, 25, 30, 14, 0, 4, 11, 2, 27, 0, 0, 0, 0, 0, 10, 0, 9, 1, 1, 0, 0, 14, 0, 6, 0, 2, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[73.14, 63.66, 29.06, 34.93, 36.18, 30.47, 34.0, 43.76, 41.83, 45.37, 44.33, 45.54, 45.14, 46.74, 56.31, 40.46, 38.61, 39.85, 40.13, 31.52, 32.2, 30.44, 28.26, 22.39, 22.93, 19.0, 15.46, 15.54, 13.4, 13.46, 10.87, 10.63, 10.65, 11.18, 8.67, 8.99, 9.98, 7.9, 9.1, 7.49, 7.11, 7.3, 7.33, 6.14, 5.83, 4.66, 3.86, 5.44, 4.39, 3.55, 3.37, 3.04, 2.92, 2.35, 1.79, 1.3, 1.3799999999999997, 0.34, 0.54]"
"[28, 10, 8, 37, 38, 53, 29, 6, 20, 34, 36, 48, 35, 39, 41, 40, 26, 52, 47, 33, 56, 7, 45, 9, 25, 12, 14, 23, 51, 27, 18, 11, 50, 49, 30, 1, 43, 19, 54, 46, 55, 22, 4, 42, 57, 44, 59, 32, 16, 15, 21, 17, 31, 58, 0, 24, 5, 2, 13, 3]","[4, 6, 14, 52, 57, 28, 0, 28, 0, 38, 57, 26, 42, 56, 48, 59, 4, 30, 25, 27, 11, 11, 2, 2, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 10, 0, 4, 2, 14, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[73.21, 46.45, 21.75, 44.69, 50.67, 48.59, 41.41, 38.45, 46.43, 41.54, 43.95, 43.37, 40.58, 43.07, 47.33, 46.2, 43.33, 41.24, 31.85, 30.0, 26.55, 26.59, 25.05, 23.6, 19.91, 18.41, 18.19, 37.97, 16.24, 17.21, 14.36, 11.72, 10.82, 11.48, 9.24, 8.91, 7.95, 8.47, 8.37, 8.46, 7.73, 8.17, 6.76, 6.17, 5.16, 5.86, 4.97, 5.45, 4.12, 4.91, 3.54, 3.48, 3.08, 2.06, 1.8, 2.25, 1.43, 1.22, 1.09]"
"[29, 10, 9, 11, 12, 16, 1, 37, 26, 39, 41, 48, 40, 51, 30, 27, 35, 53, 42, 28, 47, 34, 23, 52, 56, 33, 36, 45, 38, 18, 8, 19, 25, 20, 44, 43, 50, 49, 59, 7, 22, 46, 4, 14, 54, 57, 55, 17, 15, 58, 13, 3, 21, 24, 6, 32, 31, 0, 5, 2]","[0, 6, 2, 2, 0, 0, 0, 52, 4, 56, 48, 26, 59, 1, 10, 1, 42, 28, 0, 4, 25, 38, 0, 30, 11, 27, 57, 2, 57, 0, 14, 2, 0, 0, 9, 4, 0, 1, 0, 11, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 1, 0, 0]","[71.02, 46.16, 62.59, 27.73, 35.02, 32.19, 31.69, 64.67, 61.79, 57.05, 54.58, 51.96, 48.68, 45.2, 44.79, 42.1, 44.19, 35.48, 29.09, 27.89, 40.21, 36.15, 34.36, 29.68, 26.5, 26.33, 17.22, 21.98, 20.0, 19.04, 14.26, 12.6, 11.77, 7.01, 6.54, 8.06, 5.72, 6.5, 5.56, 7.11, 5.16, 4.71, 4.62, 4.5, 7.72, 6.16, 4.65, 3.43, 2.44, 2.45, 1.84, 3.36, 2.08, 1.32, 3.19, 2.36, 2.3, 1.57, 1.48]"
"[30, 9, 10, 26, 27, 1, 8, 38, 37, 36, 52, 34, 48, 53, 35, 39, 40, 41, 47, 56, 45, 33, 29, 25, 23, 16, 18, 12, 50, 28, 19, 20, 54, 44, 42, 55, 43, 51, 11, 59, 46, 7, 4, 57, 49, 14, 15, 21, 17, 58, 22, 24, 13, 3, 31, 6, 32, 5, 2, 0]","[10, 2, 6, 4, 1, 0, 14, 57, 52, 57, 30, 38, 26, 28, 42, 56, 59, 48, 25, 11, 2, 27, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 14, 9, 0, 0, 4, 1, 2, 0, 0, 11, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 1]","[73.19, 48.39, 57.23, 46.01, 36.89, 18.65, 13.45, 45.62, 43.75, 47.54, 42.14, 37.06, 38.63, 36.99, 34.37, 44.11, 49.94, 40.65, 35.3, 29.31, 36.21, 29.79, 20.41, 19.11, 20.94, 18.4, 15.35, 13.54, 11.29, 14.26, 12.62, 7.62, 8.78, 10.47, 8.19, 7.21, 7.19, 6.57, 4.7, 5.31, 4.6, 5.42, 5.17, 3.54, 2.71, 2.96, 3.33, 2.53, 2.29, 2.97, 2.16, 1.99, 1.73, 1.88, 0.93, 2.78, 2.5, 1.92, 0.54]"
"[31, 9, 10, 2, 11, 37, 26, 27, 35, 48, 34, 53, 39, 41, 40, 29, 8, 51, 42, 47, 23, 52, 56, 33, 45, 36, 38, 50, 18, 25, 28, 30, 19, 20, 12, 44, 43, 16, 59, 22, 49, 15, 7, 46, 21, 4, 54, 57, 55, 14, 17, 6, 32, 3, 58, 24, 5, 0, 13, 1]","[0, 2, 6, 0, 2, 52, 4, 1, 42, 26, 38, 28, 56, 48, 59, 0, 14, 1, 0, 25, 0, 30, 11, 27, 2, 57, 57, 0, 0, 0, 4, 10, 2, 0, 0, 9, 4, 0, 0, 0, 1, 0, 11, 0, 0, 0, 14, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 1, 0, 0]","[69.88, 42.6, 51.47, 60.14, 35.27, 66.02, 49.85, 32.62, 31.63, 37.83, 38.1, 36.22, 56.74, 52.74, 46.45, 37.91, 39.66, 34.34, 31.89, 33.36, 34.17, 30.53, 26.07, 24.85, 27.97, 28.61, 18.44, 19.88, 14.24, 12.9, 12.92, 14.14, 9.22, 8.34, 6.92, 7.94, 5.71, 4.38, 5.56, 5.22, 4.01, 4.41, 4.58, 4.0, 3.92, 4.07, 9.42, 6.92, 3.65, 2.7, 2.07, 4.03, 2.35, 2.25, 1.64, 1.58, 1.44, 1.16, 0.33]"
"[32, 9, 10, 11, 12, 30, 26, 27, 29, 8, 7, 42, 20, 35, 48, 47, 52, 34, 40, 41, 39, 37, 53, 28, 23, 33, 44, 56, 36, 38, 45, 25, 18, 19, 50, 51, 54, 57, 43, 16, 4, 55, 46, 21, 14, 59, 49, 3, 17, 15, 58, 22, 24, 6, 2, 31, 5, 0, 13, 1]","[0, 2, 6, 2, 0, 10, 4, 1, 0, 14, 11, 0, 0, 42, 26, 25, 30, 38, 59, 48, 56, 52, 28, 4, 0, 27, 9, 11, 57, 57, 2, 0, 0, 2, 0, 1, 14, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 1, 0, 0]","[68.45, 41.65, 58.62, 29.01, 22.67, 51.55, 31.33, 10.33, 12.3, 12.71, 11.87, 10.23, 6.78, 33.92, 30.77, 30.95, 29.28, 23.35, 44.25, 58.07, 53.87, 44.37, 30.63, 30.42, 25.47, 23.52, 28.54, 26.81, 19.14, 21.5, 16.59, 11.95, 10.52, 9.51, 8.27, 6.52, 8.59, 6.42, 7.02, 6.06, 5.81, 6.69, 4.02, 4.27, 3.82, 4.23, 2.92, 3.62, 2.15, 1.36, 1.93, 1.78, 2.47, 2.66, 3.0, 1.09, 1.4, 0.38, 0.2]"
"[33, 9, 0, 37, 26, 36, 53, 48, 34, 35, 39, 40, 29, 41, 51, 8, 47, 27, 52, 23, 38, 56, 16, 18, 45, 25, 28, 7, 12, 50, 19, 44, 54, 30, 20, 42, 43, 55, 21, 11, 22, 4, 57, 46, 14, 49, 59, 6, 32, 10, 5, 58, 17, 31, 2, 15, 3, 24, 13, 1]","[27, 2, 1, 52, 4, 57, 28, 26, 38, 42, 56, 59, 0, 48, 1, 14, 25, 1, 30, 0, 57, 11, 0, 0, 2, 0, 4, 11, 0, 0, 2, 9, 14, 10, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 28, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72.3, 50.53, 76.36, 63.17, 41.49, 45.84, 40.36, 41.47, 43.65, 40.04, 43.12, 58.7, 58.78, 50.03, 40.55, 39.75, 38.33, 35.38, 31.51, 33.17, 34.78, 32.79, 23.92, 23.1, 16.88, 12.47, 12.48, 12.23, 10.93, 10.37, 9.82, 10.95, 10.78, 11.79, 9.52, 9.08, 7.67, 8.23, 6.9, 5.22, 5.57, 5.729999999999999, 4.92, 4.15, 4.96, 3.5, 3.09, 5.85, 4.91, 3.78, 3.65, 3.4, 3.02, 2.87, 2.88, 2.04, 2.11, 0.77, 0.34]"
"[34, 9, 0, 26, 39, 41, 29, 35, 37, 48, 40, 53, 30, 27, 45, 47, 52, 33, 56, 36, 8, 38, 14, 23, 18, 16, 25, 19, 28, 20, 44, 42, 43, 51, 10, 12, 11, 21, 59, 7, 22, 4, 50, 49, 54, 57, 55, 46, 15, 13, 17, 31, 24, 58, 3, 6, 32, 5, 2, 1]","[38, 2, 1, 4, 56, 48, 0, 42, 52, 26, 59, 28, 10, 1, 2, 25, 30, 27, 11, 57, 14, 57, 0, 0, 0, 0, 0, 2, 4, 0, 9, 0, 4, 1, 6, 0, 2, 0, 0, 11, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0]","[72.92, 48.98, 66.03, 64.68, 58.0, 57.54, 56.29, 54.44, 52.57, 52.17, 49.83, 48.52, 44.54, 37.46, 34.67, 33.59, 34.55, 29.81, 27.49, 33.98, 35.03, 23.18, 19.67, 19.86, 15.65, 16.3, 13.14, 11.74, 9.58, 9.73, 10.02, 7.3, 8.3, 7.49, 7.66, 7.44, 5.72, 5.4, 6.3, 5.88, 5.69, 6.43, 4.72, 4.48, 8.28, 5.57, 4.38, 2.71, 2.32, 1.92, 2.09, 1.72, 1.57, 1.46, 1.35, 3.31, 3.41, 1.68, 0.58]"
"[35, 9, 0, 26, 37, 34, 39, 41, 29, 48, 40, 53, 30, 27, 23, 47, 52, 56, 45, 36, 33, 38, 8, 25, 16, 18, 7, 19, 50, 28, 20, 44, 11, 51, 43, 46, 42, 10, 21, 59, 4, 12, 17, 22, 54, 57, 55, 49, 31, 14, 15, 24, 3, 58, 13, 6, 32, 2, 5, 1]","[42, 2, 1, 4, 52, 38, 56, 48, 0, 26, 59, 28, 10, 1, 0, 25, 30, 11, 2, 57, 27, 57, 14, 0, 0, 0, 11, 2, 0, 4, 0, 9, 2, 1, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0]","[72.23, 47.65, 67.38, 39.8, 47.12, 61.57, 57.27, 55.7, 55.57, 51.16, 48.29, 47.49, 41.58, 38.53, 36.87, 34.33, 31.77, 28.36, 32.45, 31.33, 27.9, 25.1, 21.49, 22.49, 15.53, 12.06, 12.69, 10.7, 11.54, 11.49, 10.02, 8.88, 9.67, 7.83, 6.91, 6.3, 5.56, 5.55, 5.77, 4.94, 4.71, 3.15, 3.59, 3.47, 8.18, 6.15, 3.55, 2.89, 2.7, 3.11, 2.38, 1.64, 1.73, 1.3, 1.26, 2.93, 2.02, 1.91, 0.73]"
"[36, 9, 0, 35, 38, 26, 37, 48, 53, 39, 34, 40, 41, 29, 30, 47, 52, 27, 8, 56, 45, 33, 7, 23, 18, 25, 16, 19, 28, 20, 6, 14, 12, 11, 44, 50, 54, 42, 57, 49, 46, 51, 43, 4, 55, 5, 17, 32, 21, 10, 59, 22, 15, 31, 58, 3, 24, 2, 13, 1]","[57, 2, 1, 42, 57, 4, 52, 26, 28, 56, 38, 59, 48, 0, 10, 25, 30, 1, 14, 11, 2, 27, 11, 0, 0, 0, 0, 2, 4, 0, 28, 0, 0, 2, 9, 0, 14, 0, 0, 1, 0, 1, 4, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[73.16, 50.57, 81.16, 73.71, 69.21, 51.9, 51.63, 46.44, 45.04, 46.96, 44.96, 53.23, 57.05, 48.46, 42.68, 39.54, 44.64, 40.65, 32.88, 29.42, 31.62, 24.82, 22.1, 21.99, 17.21, 17.26, 14.97, 11.63, 11.04, 11.41, 17.03, 14.79, 13.670000000000002, 9.55, 11.94, 9.49, 9.44, 8.16, 8.4, 8.19, 8.17, 7.36, 7.7, 7.17, 7.91, 6.9, 5.04, 5.64, 5.16, 4.42, 4.81, 3.26, 3.09, 2.65, 2.5, 1.83, 1.15, 0.7, 0.47]"
"[37, 9, 0, 27, 38, 53, 29, 36, 34, 48, 35, 39, 8, 40, 41, 47, 52, 26, 33, 56, 23, 16, 45, 18, 7, 25, 30, 19, 28, 20, 11, 44, 54, 42, 43, 57, 46, 50, 21, 51, 55, 49, 59, 4, 22, 6, 3, 14, 10, 12, 15, 58, 32, 17, 5, 24, 2, 31, 13, 1]","[52, 2, 1, 1, 57, 28, 0, 57, 38, 26, 42, 56, 14, 59, 48, 25, 30, 4, 27, 11, 0, 0, 2, 0, 11, 0, 10, 2, 4, 0, 2, 9, 14, 0, 4, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 28, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[71.66, 46.72, 59.07, 43.55, 46.73, 41.02, 41.8, 47.0, 47.69, 46.58, 44.58, 47.59, 44.39, 52.8, 42.72, 41.93, 50.19, 32.1, 30.43, 28.96, 30.84, 27.27, 24.08, 18.36, 17.94, 14.69, 12.12, 11.42, 10.35, 10.41, 9.98, 10.31, 10.26, 8.38, 7.6, 7.77, 7.05, 6.67, 6.89, 6.18, 6.56, 4.7, 4.53, 3.89, 3.78, 7.86, 6.43, 5.02, 5.75, 4.06, 4.19, 4.02, 2.68, 2.38, 2.14, 1.67, 1.75, 0.9, 0.23]"
"[38, 6, 11, 26, 37, 36, 35, 48, 53, 39, 41, 29, 8, 40, 27, 14, 34, 52, 47, 56, 45, 33, 25, 12, 23, 18, 50, 28, 9, 49, 30, 19, 20, 7, 44, 54, 42, 4, 55, 51, 43, 10, 57, 46, 5, 59, 22, 16, 15, 17, 32, 31, 58, 2, 21, 3, 24, 13, 0, 1]","[57, 28, 2, 4, 52, 57, 42, 26, 28, 56, 48, 0, 14, 59, 1, 0, 38, 30, 25, 11, 2, 27, 0, 0, 0, 0, 0, 4, 2, 1, 10, 2, 0, 11, 9, 14, 0, 0, 0, 1, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[73.27, 66.73, 64.55, 49.22, 48.53, 61.05, 55.27, 51.65, 45.57, 47.49, 58.53, 49.31, 53.34, 55.46, 46.38, 48.01, 42.55, 40.07, 33.32, 29.06, 35.78, 26.69, 20.31, 21.72, 20.74, 15.7, 12.49, 12.96, 12.29, 12.28, 12.22, 12.62, 9.95, 9.36, 10.52, 9.45, 8.96, 9.0, 8.28, 7.52, 7.31, 6.47, 7.12, 7.01, 6.22, 5.39, 4.16, 4.39, 4.84, 4.75, 4.27, 3.01, 3.52, 3.23, 1.65, 1.4, 0.91, 1.14, 0.32]"
"[39, 9, 0, 26, 41, 29, 37, 35, 40, 48, 51, 30, 53, 34, 36, 47, 52, 8, 33, 27, 23, 38, 16, 56, 45, 18, 25, 19, 50, 28, 21, 44, 20, 42, 7, 49, 43, 11, 46, 10, 22, 4, 59, 17, 12, 14, 31, 15, 55, 57, 24, 13, 3, 58, 54, 6, 32, 5, 2, 1]","[56, 2, 1, 4, 48, 0, 52, 42, 59, 26, 1, 10, 28, 38, 57, 25, 30, 14, 27, 1, 0, 57, 0, 11, 2, 0, 0, 2, 0, 4, 0, 9, 0, 0, 11, 1, 4, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 28, 0, 0, 0, 0]","[72.67, 52.49, 64.77, 58.21, 56.59, 55.8, 54.08, 53.39, 56.03, 49.07, 45.57, 47.26, 41.19, 39.01, 40.93, 37.76, 39.02, 37.29, 31.84, 30.77, 32.11, 35.97, 31.04, 26.53, 25.15, 18.04, 10.89, 11.28, 10.46, 9.15, 9.1, 8.75, 9.46, 7.75, 8.35, 9.02, 7.0, 5.92, 4.32, 6.69, 5.58, 5.61, 3.81, 4.12, 3.72, 2.84, 2.85, 2.34, 1.99, 1.76, 1.61, 1.69, 1.37, 1.61, 1.49, 2.52, 2.34, 1.37, 0.88]"
"[40, 9, 0, 26, 39, 41, 37, 29, 48, 35, 53, 30, 27, 28, 34, 45, 47, 52, 33, 56, 36, 8, 38, 23, 25, 16, 20, 7, 18, 50, 51, 11, 44, 43, 54, 55, 46, 42, 19, 10, 57, 14, 49, 4, 59, 22, 12, 17, 15, 3, 21, 5, 13, 24, 58, 31, 6, 32, 2, 1]","[59, 2, 1, 4, 56, 48, 52, 0, 26, 42, 28, 10, 1, 4, 38, 2, 25, 30, 27, 11, 57, 14, 57, 0, 0, 0, 0, 11, 0, 0, 1, 2, 9, 4, 14, 0, 0, 0, 2, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0]","[73.39, 51.47, 65.75, 61.93, 58.25, 56.69, 55.47, 54.14, 48.64, 47.4, 47.69, 42.51, 35.52, 40.24, 38.37, 36.76, 35.2, 32.71, 29.86, 28.43, 30.17, 30.0, 20.52, 18.77, 14.47, 13.02, 11.75, 12.1, 10.12, 10.15, 7.71, 9.52, 8.13, 7.29, 8.02, 8.57, 7.87, 8.7, 6.13, 5.76, 5.06, 5.64, 5.29, 4.33, 3.67, 4.12, 3.29, 3.05, 2.24, 1.94, 1.79, 1.64, 1.68, 1.66, 1.47, 1.3, 2.25, 1.69, 0.9]"
"[41, 9, 0, 26, 39, 37, 29, 40, 48, 51, 27, 53, 47, 34, 35, 23, 52, 56, 45, 36, 33, 38, 8, 18, 16, 14, 25, 28, 19, 30, 44, 54, 42, 57, 7, 20, 50, 43, 10, 11, 22, 46, 12, 55, 4, 21, 59, 49, 17, 15, 31, 58, 3, 24, 5, 6, 32, 2, 13, 1]","[48, 2, 1, 4, 56, 52, 0, 59, 26, 1, 1, 28, 25, 38, 42, 0, 30, 11, 2, 57, 27, 57, 14, 0, 0, 0, 0, 4, 2, 10, 9, 14, 0, 0, 11, 0, 0, 4, 6, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0]","[72.5, 50.08, 65.0, 61.0, 56.6, 56.9, 53.07, 54.12, 49.2, 47.15, 32.31, 36.7, 34.54, 36.77, 38.04, 34.52, 31.15, 28.01, 30.09, 31.49, 28.64, 29.39, 20.19, 19.41, 16.97, 14.81, 13.66, 13.3, 12.23, 9.55, 9.84, 10.42, 9.1, 7.87, 8.76, 9.69, 7.04, 7.17, 7.3, 6.57, 6.71, 6.1, 5.83, 5.28, 4.86, 4.26, 4.58, 4.36, 3.15, 2.26, 2.1, 1.61, 1.78, 1.06, 0.98, 3.38, 1.8, 0.54, 0.73]"
