selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[34, 11, 9, 10, 6, 1, 5, 16, 2, 32, 49, 0, 8, 7, 3, 12, 13, 14, 54, 4, 37, 42, 25, 30, 21, 24, 19, 18, 22, 31, 20, 23, 27, 38, 15, 28, 26, 53, 29, 17, 44, 43, 35, 45, 56, 50, 51, 40, 39, 41, 52, 55, 46, 33, 47, 48, 36, 57, 58, 59]","[11, 28, 44, 10, 30, 82, 18, 22, 49, 18, 24, 65, 60, 18, 74, 50, 52, 76, 43, 24, 35, 23, 8, 14, 31, 44, 14, 8, 36, 7, 48, 18, 16, 30, 28, 25, 24, 18, 16, 70, 37, 15, 47, 17, 1, 8, 28, 37, 22, 40, 2, 2, 5, 9, 12, 18, 10, 4, 35, 0]","[86.62, 61.6, 58.12, 52.51, 44.95, 57.56, 48.68, 45.41, 48.08, 44.28, 39.02, 42.15, 43.56, 46.75, 48.87, 38.29, 36.35, 38.16, 33.3, 31.89, 31.85, 31.53, 29.18, 23.78, 26.97, 31.37, 28.39, 26.06, 26.32, 25.84, 30.13, 22.53, 22.65, 20.77, 20.51, 18.67, 19.42, 18.73, 16.34, 27.45, 26.71, 21.3, 20.34, 19.78, 18.24, 16.67, 14.05, 18.44, 17.37, 14.02, 15.82, 11.8, 10.17, 11.02, 10.55, 9.92, 7.36, 5.99, 6.77]"
"[35, 6, 9, 38, 10, 37, 8, 7, 39, 42, 29, 54, 3, 11, 0, 1, 2, 5, 32, 49, 12, 13, 14, 16, 25, 30, 4, 24, 18, 19, 21, 22, 20, 23, 27, 31, 44, 43, 45, 15, 40, 41, 53, 57, 28, 26, 17, 56, 50, 51, 47, 52, 55, 33, 46, 36, 34, 48, 58, 59]","[47, 30, 44, 30, 10, 35, 60, 18, 22, 23, 16, 43, 74, 28, 65, 82, 49, 18, 18, 24, 50, 52, 76, 22, 8, 14, 24, 44, 8, 14, 31, 36, 48, 18, 16, 7, 37, 15, 17, 28, 37, 40, 18, 4, 25, 24, 70, 1, 8, 28, 12, 2, 2, 9, 5, 10, 11, 18, 35, 0]","[86.01, 78.9, 59.53, 57.57, 54.02, 50.55, 52.99, 49.76, 42.83, 48.56, 44.78, 43.64, 72.49, 53.98, 65.4, 60.51, 60.04, 51.81, 50.98, 50.8, 38.64, 37.16, 44.14, 35.71, 30.04, 28.51, 25.8, 29.63, 26.69, 24.2, 26.08, 23.98, 24.18, 22.56, 22.65, 23.56, 26.3, 21.17, 22.71, 20.43, 22.49, 22.87, 22.4, 20.09, 18.44, 16.36, 19.39, 23.43, 15.07, 15.08, 14.86, 11.95, 11.7, 10.79, 10.72, 9.87, 7.25, 5.65, 7.72]"
"[36, 11, 9, 10, 6, 8, 54, 0, 12, 49, 3, 5, 37, 35, 30, 1, 14, 32, 2, 16, 7, 13, 4, 18, 25, 15, 31, 38, 27, 24, 19, 23, 21, 22, 20, 42, 29, 53, 28, 44, 43, 45, 55, 40, 26, 41, 39, 57, 17, 56, 50, 51, 52, 46, 33, 34, 47, 48, 58, 59]","[10, 28, 44, 10, 30, 60, 43, 65, 50, 24, 74, 18, 35, 47, 14, 82, 76, 18, 49, 22, 18, 52, 24, 8, 8, 28, 7, 30, 16, 44, 14, 18, 31, 36, 48, 23, 16, 18, 25, 37, 15, 17, 2, 37, 24, 40, 22, 4, 70, 1, 8, 28, 2, 5, 9, 11, 12, 18, 35, 0]","[87.38, 61.89, 57.36, 43.28, 42.71, 56.47, 48.42, 45.1, 52.05, 46.52, 59.0, 52.3, 44.69, 42.57, 56.94, 61.06, 59.22, 58.84, 48.39, 52.45, 38.86, 33.93, 32.63, 30.93, 28.44, 24.45, 26.03, 24.4, 22.76, 26.37, 24.72, 23.94, 26.98, 22.02, 20.47, 22.11, 19.5, 18.25, 17.18, 23.95, 21.97, 19.77, 17.1, 17.76, 17.92, 20.29, 16.19, 15.98, 20.5, 20.09, 18.7, 15.28, 11.9, 9.45, 8.78, 9.81, 8.08, 5.78, 7.4]"
"[37, 6, 9, 10, 38, 8, 42, 54, 7, 20, 19, 30, 11, 0, 1, 5, 2, 49, 16, 32, 3, 12, 13, 14, 4, 24, 18, 25, 21, 31, 23, 22, 15, 27, 29, 28, 26, 53, 44, 43, 45, 35, 55, 17, 50, 51, 56, 40, 39, 41, 47, 52, 46, 36, 33, 34, 48, 57, 58, 59]","[35, 30, 44, 10, 30, 60, 23, 43, 18, 48, 14, 14, 28, 65, 82, 18, 49, 24, 22, 18, 74, 50, 52, 76, 24, 44, 8, 8, 31, 7, 18, 36, 28, 16, 16, 25, 24, 18, 37, 15, 17, 47, 2, 70, 8, 28, 1, 37, 22, 40, 12, 2, 5, 10, 9, 11, 18, 4, 35, 0]","[87.9, 79.51, 59.17, 59.27, 48.84, 43.89, 58.23, 54.62, 41.48, 72.7, 48.21, 40.4, 40.83, 59.41, 65.67, 56.54, 53.22, 50.97, 54.45, 40.29, 51.23, 36.96, 35.82, 35.49, 34.03, 35.09, 28.74, 28.93, 28.42, 26.8, 26.08, 25.09, 24.16, 22.43, 20.19, 18.68, 18.38, 16.83, 23.11, 21.65, 17.99, 18.62, 16.69, 18.64, 13.78, 13.97, 13.31, 17.64, 15.93, 14.53, 16.02, 11.21, 10.04, 10.11, 9.14, 9.16, 7.45, 5.58, 6.81]"
"[38, 9, 10, 35, 8, 6, 7, 37, 39, 42, 11, 29, 3, 0, 1, 2, 5, 32, 49, 12, 13, 16, 14, 54, 4, 30, 25, 27, 18, 31, 44, 43, 45, 57, 24, 19, 15, 21, 22, 20, 23, 55, 53, 28, 40, 41, 26, 17, 52, 50, 51, 47, 36, 56, 46, 33, 34, 48, 58, 59]","[30, 44, 10, 47, 60, 30, 18, 35, 22, 23, 28, 16, 74, 65, 82, 49, 18, 18, 24, 50, 52, 22, 76, 43, 24, 14, 8, 16, 8, 7, 37, 15, 17, 4, 44, 14, 28, 31, 36, 48, 18, 2, 18, 25, 37, 40, 24, 70, 2, 8, 28, 12, 10, 1, 5, 9, 11, 18, 35, 0]","[86.39, 66.39, 53.67, 63.05, 53.02, 48.71, 60.13, 51.89, 42.21, 46.57, 48.36, 39.95, 55.93, 62.08, 62.02, 59.56, 53.54, 47.86, 48.82, 40.05, 37.57, 35.62, 38.51, 33.9, 32.1, 31.87, 24.38, 24.94, 27.34, 22.85, 27.89, 25.25, 23.05, 21.5, 26.33, 34.84, 22.31, 25.59, 26.08, 27.43, 21.48, 20.92, 20.23, 17.97, 21.22, 19.93, 16.81, 19.12, 18.06, 14.35, 14.21, 12.79, 11.85, 11.71, 9.72, 9.54, 7.75, 4.55, 5.56]"
"[39, 11, 9, 10, 6, 16, 54, 8, 37, 7, 0, 12, 49, 3, 35, 1, 5, 32, 2, 30, 13, 14, 42, 25, 4, 21, 15, 19, 31, 22, 18, 24, 20, 23, 27, 38, 44, 43, 45, 29, 40, 41, 53, 28, 55, 26, 52, 57, 17, 50, 51, 47, 36, 46, 56, 33, 34, 48, 58, 59]","[22, 28, 44, 10, 30, 22, 43, 60, 35, 18, 65, 50, 24, 74, 47, 82, 18, 18, 49, 14, 52, 76, 23, 8, 24, 31, 28, 14, 7, 36, 8, 44, 48, 18, 16, 30, 37, 15, 17, 16, 37, 40, 18, 25, 2, 24, 2, 4, 70, 8, 28, 12, 10, 5, 1, 9, 11, 18, 35, 0]","[86.71, 61.04, 58.77, 48.19, 41.49, 54.96, 50.42, 55.59, 53.7, 47.1, 54.44, 51.91, 45.77, 42.28, 39.88, 57.33, 50.77, 41.85, 43.38, 39.75, 39.52, 33.76, 33.53, 26.17, 29.17, 26.64, 25.52, 26.82, 24.34, 27.12, 24.96, 26.25, 27.85, 25.22, 22.41, 22.66, 25.31, 23.79, 20.5, 21.44, 21.86, 22.06, 22.08, 21.06, 19.14, 17.69, 15.3, 14.95, 18.27, 14.79, 13.92, 11.97, 11.59, 11.75, 10.51, 9.73, 7.55, 5.51, 6.91]"
"[40, 11, 9, 8, 37, 6, 42, 54, 7, 38, 3, 10, 0, 1, 32, 2, 5, 49, 12, 13, 14, 16, 4, 25, 30, 18, 21, 22, 24, 19, 31, 20, 23, 28, 27, 35, 15, 44, 43, 29, 45, 53, 41, 39, 57, 26, 17, 47, 50, 56, 51, 52, 33, 55, 36, 46, 34, 48, 59, 58]","[37, 28, 44, 60, 35, 30, 23, 43, 18, 30, 74, 10, 65, 82, 18, 49, 18, 24, 50, 52, 76, 22, 24, 8, 14, 8, 31, 36, 44, 14, 7, 48, 18, 25, 16, 47, 28, 37, 15, 16, 17, 18, 40, 22, 4, 24, 70, 12, 8, 1, 28, 2, 9, 2, 10, 5, 11, 18, 0, 35]","[86.36, 62.05, 49.43, 47.28, 52.61, 46.14, 62.41, 53.7, 49.55, 43.15, 69.25, 57.69, 62.04, 75.6, 63.6, 59.94, 51.52, 51.14, 39.16, 38.73, 41.13, 33.39, 30.91, 31.48, 28.97, 24.79, 26.66, 28.93, 32.02, 26.21, 26.97, 28.69, 24.33, 24.18, 24.55, 22.92, 23.06, 24.12, 21.78, 21.38, 20.94, 22.45, 20.17, 19.64, 17.94, 16.67, 19.55, 21.65, 15.32, 20.18, 14.8, 11.73, 12.11, 11.64, 10.49, 9.5, 7.91, 4.69, 4.67]"
"[41, 9, 6, 10, 38, 8, 42, 54, 7, 21, 37, 20, 29, 3, 11, 0, 1, 5, 2, 32, 12, 49, 13, 16, 14, 24, 18, 19, 30, 15, 4, 25, 23, 22, 27, 31, 40, 53, 44, 43, 39, 45, 28, 55, 26, 35, 17, 50, 56, 51, 47, 52, 46, 33, 36, 34, 48, 57, 58, 59]","[40, 44, 30, 10, 30, 60, 23, 43, 18, 31, 35, 48, 16, 74, 28, 65, 82, 18, 49, 18, 50, 24, 52, 22, 76, 44, 8, 14, 14, 28, 24, 8, 18, 36, 16, 7, 37, 18, 37, 15, 22, 17, 25, 2, 24, 47, 70, 8, 1, 28, 12, 2, 5, 9, 10, 11, 18, 4, 35, 0]","[86.04, 66.28, 49.84, 53.44, 44.26, 45.08, 60.26, 53.85, 62.19, 55.96, 50.26, 46.05, 48.9, 71.86, 55.61, 65.03, 61.83, 56.65, 54.62, 48.83, 50.2, 39.61, 38.63, 37.23, 37.55, 38.78, 34.31, 31.65, 34.18, 30.87, 32.66, 28.83, 25.73, 24.18, 26.76, 21.26, 24.2, 21.83, 28.05, 22.46, 22.84, 20.26, 20.34, 18.41, 19.27, 16.98, 20.44, 17.51, 15.3, 14.28, 16.09, 13.88, 10.49, 9.22, 8.96, 9.09, 8.15, 6.31, 7.53]"
"[42, 11, 9, 6, 16, 10, 8, 54, 38, 20, 37, 21, 30, 7, 53, 0, 12, 49, 3, 1, 2, 5, 32, 13, 14, 24, 19, 18, 25, 23, 4, 22, 31, 15, 27, 28, 35, 29, 44, 43, 45, 55, 26, 40, 41, 39, 57, 52, 17, 50, 51, 56, 33, 46, 36, 34, 47, 48, 58, 59]","[23, 28, 44, 30, 22, 10, 60, 43, 30, 48, 35, 31, 14, 18, 18, 65, 50, 24, 74, 82, 49, 18, 18, 52, 76, 44, 14, 8, 8, 18, 24, 36, 7, 28, 16, 25, 47, 16, 37, 15, 17, 2, 24, 37, 40, 22, 4, 2, 70, 8, 28, 1, 9, 5, 10, 11, 12, 18, 35, 0]","[86.21, 61.88, 51.45, 46.24, 50.92, 42.07, 55.41, 75.59, 67.93, 58.77, 52.86, 50.41, 51.15, 45.13, 39.81, 57.08, 55.37, 46.82, 50.9, 60.33, 60.01, 50.35, 41.44, 36.19, 32.41, 33.42, 32.67, 31.48, 28.18, 28.32, 28.03, 26.75, 24.39, 21.38, 18.8, 22.22, 19.75, 21.55, 26.29, 24.13, 22.9, 17.9, 16.62, 19.91, 21.8, 17.19, 16.04, 15.09, 15.55, 12.57, 12.72, 10.29, 10.29, 9.14, 8.92, 9.8, 7.03, 5.17, 5.86]"
"[43, 6, 9, 10, 8, 54, 7, 38, 37, 20, 21, 30, 23, 0, 11, 1, 5, 2, 49, 32, 16, 3, 12, 13, 14, 25, 24, 18, 19, 4, 22, 31, 15, 27, 42, 29, 28, 53, 26, 44, 45, 55, 40, 41, 39, 17, 51, 35, 56, 50, 47, 52, 46, 33, 36, 34, 48, 57, 58, 59]","[15, 30, 44, 10, 60, 43, 18, 30, 35, 48, 31, 14, 18, 65, 28, 82, 18, 49, 24, 18, 22, 74, 50, 52, 76, 8, 44, 8, 14, 24, 36, 7, 28, 16, 23, 16, 25, 18, 24, 37, 17, 2, 37, 40, 22, 70, 28, 47, 1, 8, 12, 2, 5, 9, 10, 11, 18, 4, 35, 0]","[86.35, 78.11, 53.85, 42.89, 54.53, 55.53, 52.07, 48.46, 43.87, 75.48, 41.85, 39.13, 38.63, 68.11, 60.19, 68.78, 63.81, 53.15, 53.89, 46.13, 44.19, 49.78, 40.95, 36.73, 36.57, 33.29, 32.74, 31.77, 30.77, 27.11, 27.99, 23.56, 23.22, 23.12, 20.8, 19.56, 17.61, 17.56, 18.32, 19.52, 18.7, 16.25, 18.67, 19.31, 16.81, 19.31, 13.55, 20.6, 17.98, 14.33, 15.99, 13.02, 10.46, 11.79, 9.42, 9.14, 9.42, 5.97, 6.87]"
"[44, 11, 9, 6, 8, 42, 37, 7, 10, 35, 38, 29, 3, 0, 1, 5, 2, 32, 12, 49, 16, 13, 14, 4, 54, 25, 30, 43, 18, 31, 45, 27, 24, 20, 19, 23, 21, 22, 55, 17, 15, 28, 26, 50, 53, 51, 40, 39, 41, 47, 56, 52, 33, 36, 46, 34, 48, 57, 58, 59]","[37, 28, 44, 30, 60, 23, 35, 18, 10, 47, 30, 16, 74, 65, 82, 18, 49, 18, 50, 24, 22, 52, 76, 24, 43, 8, 14, 15, 8, 7, 17, 16, 44, 48, 14, 18, 31, 36, 2, 70, 28, 25, 24, 8, 18, 28, 37, 22, 40, 12, 1, 2, 9, 10, 5, 11, 18, 4, 35, 0]","[86.73, 58.46, 48.96, 46.89, 46.79, 60.23, 53.72, 42.12, 48.66, 57.88, 50.82, 40.6, 54.07, 63.22, 59.6, 59.91, 51.94, 50.1, 46.27, 41.12, 41.58, 35.48, 35.79, 34.33, 32.53, 31.16, 27.14, 24.9, 26.44, 24.4, 23.41, 24.44, 26.6, 32.62, 26.37, 24.06, 26.42, 23.09, 20.97, 24.12, 18.6, 18.17, 19.46, 13.82, 13.55, 14.03, 20.9, 19.14, 17.64, 16.41, 15.15, 10.28, 10.01, 9.34, 8.53, 9.96, 8.75, 5.6, 5.7]"
"[45, 9, 10, 38, 54, 6, 8, 7, 37, 20, 53, 19, 3, 11, 1, 5, 2, 49, 0, 32, 12, 13, 16, 14, 25, 24, 18, 4, 30, 42, 15, 23, 21, 22, 31, 27, 28, 29, 44, 43, 55, 26, 35, 40, 41, 39, 57, 33, 17, 56, 50, 51, 52, 47, 36, 46, 34, 48, 58, 59]","[17, 44, 10, 30, 43, 30, 60, 18, 35, 48, 18, 14, 74, 28, 82, 18, 49, 24, 65, 18, 50, 52, 22, 76, 8, 44, 8, 24, 14, 23, 28, 18, 31, 36, 7, 16, 25, 16, 37, 15, 2, 24, 47, 37, 40, 22, 4, 9, 70, 1, 8, 28, 2, 12, 10, 5, 11, 18, 35, 0]","[86.34, 67.33, 65.63, 60.27, 48.54, 45.41, 55.86, 48.94, 43.78, 42.99, 41.67, 43.77, 70.65, 55.88, 64.53, 61.09, 58.04, 54.39, 52.17, 51.48, 41.58, 41.37, 34.92, 34.03, 31.64, 32.89, 31.14, 29.66, 29.09, 28.54, 26.23, 26.23, 27.18, 25.41, 21.62, 19.14, 22.3, 17.89, 25.92, 18.08, 17.58, 16.61, 16.62, 21.32, 20.92, 17.89, 15.51, 16.52, 18.46, 18.39, 17.64, 13.36, 10.04, 9.84, 10.64, 9.35, 6.61, 6.42, 6.93]"
"[46, 11, 9, 6, 1, 10, 5, 2, 16, 32, 49, 14, 8, 7, 0, 3, 12, 13, 54, 4, 25, 42, 37, 21, 24, 18, 19, 22, 31, 30, 20, 23, 15, 27, 35, 38, 29, 17, 44, 43, 45, 26, 50, 28, 53, 55, 40, 39, 51, 41, 52, 47, 33, 56, 36, 34, 48, 57, 58, 59]","[5, 28, 44, 30, 82, 10, 18, 49, 22, 18, 24, 76, 60, 18, 65, 74, 50, 52, 43, 24, 8, 23, 35, 31, 44, 8, 14, 36, 7, 14, 48, 18, 28, 16, 47, 30, 16, 70, 37, 15, 17, 24, 8, 25, 18, 2, 37, 22, 28, 40, 2, 12, 9, 1, 10, 11, 18, 4, 35, 0]","[87.51, 61.53, 48.73, 44.18, 62.97, 57.59, 49.64, 48.63, 45.47, 42.53, 39.98, 48.58, 55.55, 38.63, 46.91, 42.49, 38.54, 36.44, 34.21, 29.91, 28.9, 28.72, 27.37, 29.34, 34.06, 28.82, 25.69, 25.19, 29.5, 24.83, 29.68, 24.1, 21.17, 21.26, 20.29, 21.7, 20.13, 21.84, 26.44, 18.71, 17.33, 16.46, 17.1, 14.23, 13.53, 20.38, 22.75, 19.88, 19.13, 15.01, 12.57, 11.48, 13.88, 9.59, 9.36, 9.17, 6.38, 5.03, 6.42]"
"[47, 6, 9, 10, 8, 37, 7, 54, 3, 11, 0, 1, 5, 2, 32, 16, 49, 14, 12, 13, 4, 25, 42, 18, 15, 30, 35, 31, 38, 27, 24, 19, 21, 22, 20, 23, 44, 43, 29, 55, 45, 28, 26, 53, 17, 50, 40, 39, 41, 56, 51, 52, 36, 33, 46, 34, 48, 57, 58, 59]","[12, 30, 44, 10, 60, 35, 18, 43, 74, 28, 65, 82, 18, 49, 18, 22, 24, 76, 50, 52, 24, 8, 23, 8, 28, 14, 47, 7, 30, 16, 44, 14, 31, 36, 48, 18, 37, 15, 16, 2, 17, 25, 24, 18, 70, 8, 37, 22, 40, 1, 28, 2, 10, 9, 5, 11, 18, 4, 35, 0]","[87.85, 79.22, 53.19, 42.71, 56.2, 54.19, 54.05, 44.79, 67.43, 47.72, 66.79, 69.9, 59.05, 51.64, 45.25, 61.18, 44.38, 42.76, 38.76, 32.74, 31.6, 30.21, 29.93, 26.86, 22.5, 24.16, 21.71, 21.56, 23.38, 23.59, 31.11, 26.24, 26.82, 24.35, 25.31, 21.49, 22.33, 20.69, 22.78, 20.52, 18.92, 18.64, 16.99, 16.76, 18.0, 13.36, 21.3, 21.5, 15.34, 18.09, 16.22, 10.17, 10.29, 9.29, 9.42, 9.88, 8.28, 4.22, 5.79]"
"[48, 6, 9, 10, 1, 11, 5, 2, 16, 32, 0, 49, 8, 7, 3, 12, 37, 13, 54, 30, 14, 4, 42, 25, 18, 15, 35, 31, 44, 38, 43, 24, 20, 19, 23, 27, 21, 22, 17, 56, 29, 26, 28, 53, 50, 45, 40, 41, 39, 55, 51, 52, 47, 46, 36, 34, 33, 57, 58, 59]","[18, 30, 44, 10, 82, 28, 18, 49, 22, 18, 65, 24, 60, 18, 74, 50, 35, 52, 43, 14, 76, 24, 23, 8, 8, 28, 47, 7, 37, 30, 15, 44, 48, 14, 18, 16, 31, 36, 70, 1, 16, 24, 25, 18, 8, 17, 37, 40, 22, 2, 28, 2, 12, 5, 10, 11, 9, 4, 35, 0]","[86.34, 79.73, 52.34, 44.31, 64.99, 59.62, 50.69, 49.2, 49.07, 41.79, 52.32, 44.99, 46.95, 43.52, 54.61, 44.6, 40.54, 31.81, 29.17, 43.85, 33.57, 31.95, 30.58, 31.47, 29.72, 23.21, 23.31, 22.64, 25.52, 24.95, 24.34, 26.72, 35.31, 27.04, 25.93, 26.94, 25.48, 20.78, 21.3, 19.24, 18.05, 18.42, 23.77, 17.87, 16.52, 13.96, 20.37, 19.71, 18.31, 19.57, 17.28, 13.54, 13.15, 11.51, 10.58, 9.89, 7.92, 5.28, 6.32]"
"[49, 11, 9, 8, 20, 38, 37, 6, 7, 54, 3, 10, 0, 1, 5, 2, 12, 32, 16, 30, 13, 14, 24, 18, 19, 25, 21, 23, 22, 4, 31, 15, 27, 35, 42, 29, 53, 28, 40, 44, 43, 45, 41, 39, 55, 26, 57, 47, 17, 51, 50, 52, 56, 33, 46, 36, 34, 48, 58, 59]","[24, 28, 44, 60, 48, 30, 35, 30, 18, 43, 74, 10, 65, 82, 18, 49, 50, 18, 22, 14, 52, 76, 44, 8, 14, 8, 31, 18, 36, 24, 7, 28, 16, 47, 23, 16, 18, 25, 37, 37, 15, 17, 40, 22, 2, 24, 4, 12, 70, 28, 8, 2, 1, 9, 5, 10, 11, 18, 35, 0]","[85.88, 58.09, 56.56, 78.61, 66.91, 55.24, 54.42, 48.73, 54.01, 45.61, 55.71, 55.19, 45.46, 61.84, 55.81, 45.17, 54.58, 44.43, 37.52, 40.41, 37.1, 38.48, 39.62, 32.5, 32.63, 29.32, 29.77, 28.56, 29.26, 28.48, 23.54, 23.02, 23.8, 23.22, 20.64, 19.49, 19.63, 18.990000000000002, 22.9, 26.94, 21.9, 21.47, 22.01, 19.7, 18.38, 17.65, 17.15, 15.34, 20.02, 19.68, 18.14, 11.83, 11.18, 9.74, 9.45, 9.68, 7.25, 3.64, 6.28]"
"[50, 6, 9, 10, 8, 7, 42, 0, 11, 2, 1, 32, 5, 16, 12, 49, 3, 37, 13, 14, 54, 4, 25, 18, 30, 15, 31, 21, 22, 24, 19, 20, 23, 28, 27, 35, 29, 17, 44, 43, 38, 45, 26, 53, 55, 46, 40, 39, 51, 41, 56, 52, 36, 33, 47, 34, 48, 57, 58, 59]","[8, 30, 44, 10, 60, 18, 23, 65, 28, 49, 82, 18, 18, 22, 50, 24, 74, 35, 52, 76, 43, 24, 8, 8, 14, 28, 7, 31, 36, 44, 14, 48, 18, 25, 16, 47, 16, 70, 37, 15, 30, 17, 24, 18, 2, 5, 37, 22, 28, 40, 1, 2, 10, 9, 12, 11, 18, 4, 35, 0]","[87.63, 79.9, 51.67, 41.66, 53.66, 37.98, 36.19, 69.84, 51.34, 58.34, 67.03, 58.89, 50.5, 55.12, 53.49, 48.9, 45.03, 40.57, 36.8, 37.95, 33.79, 31.41, 28.77, 26.58, 25.0, 24.63, 24.48, 27.06, 28.02, 31.93, 24.49, 24.4, 21.98, 20.89, 23.39, 19.5, 19.22, 18.69, 23.89, 19.89, 18.19, 17.54, 14.25, 14.97, 12.05, 20.48, 20.92, 19.8, 18.59, 15.89, 17.31, 10.13, 10.18, 10.37, 9.69, 9.01, 8.78, 4.82, 6.54]"
"[51, 11, 9, 6, 8, 42, 37, 54, 38, 0, 10, 49, 3, 5, 1, 2, 7, 32, 12, 16, 13, 14, 4, 25, 30, 24, 18, 19, 21, 22, 31, 20, 23, 15, 28, 27, 35, 17, 29, 44, 43, 56, 45, 26, 50, 55, 53, 40, 39, 41, 47, 52, 46, 36, 33, 34, 48, 57, 58, 59]","[28, 28, 44, 30, 60, 23, 35, 43, 30, 65, 10, 24, 74, 18, 82, 49, 18, 18, 50, 22, 52, 76, 24, 8, 14, 44, 8, 14, 31, 36, 7, 48, 18, 28, 25, 16, 47, 70, 16, 37, 15, 1, 17, 24, 8, 2, 18, 37, 22, 40, 12, 2, 5, 10, 9, 11, 18, 4, 35, 0]","[87.03, 60.61, 48.82, 47.37, 46.28, 65.45, 57.73, 55.78, 53.55, 67.43, 53.43, 48.62, 59.98, 53.84, 59.17, 50.62, 50.92, 48.03, 38.46, 39.47, 34.97, 33.41, 31.72, 31.24, 25.01, 32.02, 29.55, 25.89, 28.38, 26.89, 24.36, 30.64, 24.8, 23.17, 21.98, 24.32, 21.12, 22.66, 21.3, 23.35, 22.03, 17.34, 18.24, 17.43, 13.67, 22.61, 15.02, 19.31, 16.81, 15.14, 16.06, 12.32, 10.69, 10.31, 9.83, 8.23, 6.06, 4.83, 5.72]"
"[52, 6, 9, 10, 8, 7, 54, 37, 38, 11, 3, 1, 5, 0, 2, 49, 12, 32, 16, 13, 30, 14, 25, 42, 4, 18, 15, 31, 27, 24, 19, 20, 21, 22, 23, 28, 29, 35, 53, 55, 17, 44, 43, 26, 50, 45, 51, 40, 41, 39, 47, 46, 33, 56, 36, 34, 48, 57, 58, 59]","[2, 30, 44, 10, 60, 18, 43, 35, 30, 28, 74, 82, 18, 65, 49, 24, 50, 18, 22, 52, 14, 76, 8, 23, 24, 8, 28, 7, 16, 44, 14, 48, 31, 36, 18, 25, 16, 47, 18, 2, 70, 37, 15, 24, 8, 17, 28, 37, 40, 22, 12, 5, 9, 1, 10, 11, 18, 4, 35, 0]","[87.41, 79.61, 53.2, 44.06, 54.17, 49.58, 49.5, 41.88, 42.91, 38.92, 54.42, 66.83, 55.87, 56.02, 50.04, 48.45, 48.58, 39.94, 37.55, 34.12, 38.3, 32.47, 30.59, 31.45, 27.22, 24.94, 22.93, 21.45, 19.76, 26.53, 22.86, 25.42, 26.93, 25.35, 19.33, 18.19, 17.53, 17.57, 16.56, 17.6, 17.29, 21.23, 17.36, 16.53, 14.64, 12.85, 11.11, 18.04, 19.07, 12.41, 11.62, 11.95, 13.42, 9.82, 9.34, 8.68, 7.34, 5.91, 4.89]"
"[53, 11, 9, 16, 10, 6, 8, 37, 7, 54, 30, 0, 12, 49, 3, 1, 5, 2, 32, 13, 14, 4, 25, 18, 31, 15, 27, 21, 24, 19, 22, 20, 23, 42, 35, 44, 43, 17, 29, 38, 45, 26, 55, 50, 28, 40, 41, 39, 47, 52, 51, 57, 36, 46, 33, 34, 56, 48, 58, 59]","[18, 28, 44, 22, 10, 30, 60, 35, 18, 43, 14, 65, 50, 24, 74, 82, 18, 49, 18, 52, 76, 24, 8, 8, 7, 28, 16, 31, 44, 14, 36, 48, 18, 23, 47, 37, 15, 70, 16, 30, 17, 24, 2, 8, 25, 37, 40, 22, 12, 2, 28, 4, 10, 5, 9, 11, 1, 18, 35, 0]","[86.67, 62.54, 56.32, 52.32, 54.98, 36.98, 49.82, 50.11, 48.7, 43.05, 52.33, 55.74, 57.04, 48.5, 53.0, 59.15, 60.19, 50.64, 41.66, 35.58, 32.75, 32.09, 25.58, 24.46, 21.99, 22.14, 22.43, 25.85, 29.64, 26.67, 24.03, 28.95, 21.13, 22.99, 21.63, 22.56, 20.63, 19.9, 21.44, 22.91, 17.09, 21.92, 18.62, 16.96, 13.49, 20.11, 20.41, 16.7, 14.39, 14.47, 11.09, 11.8, 11.09, 10.48, 10.96, 14.23, 8.19, 6.17, 7.05]"
"[54, 6, 11, 38, 9, 8, 42, 7, 37, 10, 30, 0, 1, 2, 5, 16, 49, 32, 3, 12, 13, 14, 4, 25, 21, 18, 22, 24, 19, 31, 20, 23, 15, 28, 27, 35, 29, 17, 44, 43, 56, 26, 50, 45, 55, 53, 51, 39, 40, 41, 47, 52, 46, 33, 36, 34, 48, 57, 58, 59]","[43, 30, 28, 30, 44, 60, 23, 18, 35, 10, 14, 65, 82, 49, 18, 22, 24, 18, 74, 50, 52, 76, 24, 8, 31, 8, 36, 44, 14, 7, 48, 18, 28, 25, 16, 47, 16, 70, 37, 15, 1, 24, 8, 17, 2, 18, 28, 22, 37, 40, 12, 2, 5, 9, 10, 11, 18, 4, 35, 0]","[86.65, 78.64, 54.7, 49.28, 48.94, 46.16, 52.59, 44.71, 38.97, 41.4, 41.27, 57.23, 65.97, 63.27, 49.99, 57.47, 49.88, 39.81, 50.6, 41.06, 34.52, 34.8, 32.38, 27.52, 28.27, 27.97, 28.19, 31.26, 26.42, 25.08, 26.63, 22.88, 23.05, 23.04, 22.16, 21.26, 19.76, 20.12, 22.86, 20.98, 18.96, 19.7, 16.84, 13.89, 23.81, 12.46, 14.2, 16.45, 17.66, 13.01, 16.04, 10.51, 10.16, 10.7, 9.24, 9.27, 8.17, 6.09, 6.07]"
