selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 6, 11, 29, 26, 38, 30, 37, 35, 39, 40, 41, 53, 19, 8, 36, 27, 28, 20, 10, 24, 48, 47, 51, 22, 23, 33, 54, 34, 52, 16, 12, 45, 18, 57, 55, 7, 56, 42, 44, 43, 17, 58, 9, 49, 14, 50, 59, 46, 25, 15, 4, 32, 31, 1, 13, 2, 0, 5, 3]","[14, 11, 3, 63, 80, 46, 47, 56, 24, 73, 81, 75, 31, 34, 13, 1, 73, 81, 19, 1, 15, 46, 3, 77, 6, 1, 1, 34, 2, 6, 8, 1, 3, 6, 5, 2, 13, 3, 27, 42, 7, 2, 3, 5, 2, 10, 14, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2]","[87.11, 73.79, 39.4, 53.86, 58.06, 55.8, 55.2, 64.94, 47.72, 59.91, 67.54, 58.09, 50.59, 50.7, 49.73, 48.13, 54.07, 56.74, 41.25, 50.64, 43.15, 41.4, 48.22, 38.78, 39.35, 44.05, 35.23, 32.26, 21.31, 17.91, 18.39, 25.12, 18.58, 19.66, 14.73, 14.8, 14.28, 12.26, 17.9, 26.24, 12.06, 10.51, 11.13, 9.35, 9.32, 9.07, 8.03, 7.59, 8.01, 5.42, 4.61, 3.76, 3.0, 3.03, 2.48, 2.44, 2.07, 1.95, 1.97]"
"[22, 11, 8, 39, 40, 41, 35, 48, 37, 38, 26, 28, 27, 20, 30, 53, 29, 36, 6, 24, 47, 51, 19, 33, 54, 34, 23, 21, 9, 52, 18, 12, 45, 57, 56, 7, 55, 49, 42, 43, 44, 16, 17, 50, 46, 14, 58, 25, 59, 15, 10, 4, 32, 3, 13, 31, 1, 2, 0, 5]","[6, 3, 13, 73, 81, 75, 24, 46, 56, 46, 80, 81, 73, 19, 47, 31, 63, 1, 11, 15, 3, 77, 34, 1, 34, 2, 1, 14, 5, 6, 6, 1, 3, 5, 3, 13, 2, 2, 27, 7, 42, 8, 2, 14, 2, 10, 3, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2]","[83.92, 36.5, 40.84, 58.2, 65.68, 64.98, 54.73, 69.55, 72.46, 57.67, 63.27, 69.58, 76.2, 60.38, 51.73, 52.73, 45.68, 45.33, 53.5, 43.7, 51.61, 47.4, 37.34, 35.57, 35.05, 36.6, 26.0, 33.64, 21.61, 19.54, 19.72, 26.29, 21.82, 14.49, 13.97, 13.06, 12.17, 12.55, 18.55, 12.47, 12.77, 10.96, 9.47, 10.01, 9.52, 10.18, 8.91, 7.12, 6.55, 6.29, 4.86, 3.98, 3.39, 2.67, 2.88, 2.76, 2.03, 2.2, 2.1]"
"[23, 11, 8, 39, 37, 26, 28, 27, 19, 30, 29, 20, 38, 51, 35, 21, 34, 24, 6, 12, 33, 40, 41, 48, 47, 54, 22, 53, 36, 45, 52, 18, 57, 56, 7, 9, 16, 55, 17, 49, 14, 44, 42, 43, 10, 58, 25, 50, 46, 59, 4, 15, 31, 1, 3, 5, 13, 2, 32, 0]","[1, 3, 13, 73, 56, 80, 81, 73, 34, 47, 63, 19, 46, 77, 24, 14, 2, 15, 11, 1, 1, 81, 75, 46, 3, 34, 6, 31, 1, 3, 6, 6, 5, 3, 13, 5, 8, 2, 2, 2, 10, 42, 27, 7, 1, 3, 1, 14, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[87.15, 38.41, 41.18, 65.14, 60.55, 67.07, 80.9, 74.87, 73.61, 68.62, 62.1, 60.72, 57.02, 56.85, 55.6, 44.86, 49.1, 62.04, 36.67, 44.87, 46.2, 61.45, 38.73, 38.12, 33.62, 30.86, 27.75, 27.23, 23.43, 22.34, 18.62, 20.72, 13.76, 14.09, 13.65, 12.62, 12.47, 12.34, 10.82, 9.99, 10.59, 20.4, 24.33, 9.72, 9.7, 8.91, 7.97, 8.24, 6.78, 5.49, 4.2, 4.04, 3.57, 2.96, 2.81, 2.2, 2.15, 2.17, 2.03]"
"[24, 11, 8, 37, 35, 38, 30, 6, 10, 26, 29, 27, 28, 19, 22, 20, 12, 51, 53, 39, 40, 41, 36, 33, 48, 47, 23, 54, 34, 21, 45, 52, 18, 57, 56, 7, 42, 44, 43, 55, 49, 16, 17, 14, 58, 9, 25, 50, 59, 46, 15, 4, 32, 3, 31, 1, 13, 2, 0, 5]","[15, 3, 13, 56, 24, 46, 47, 11, 1, 80, 63, 73, 81, 34, 6, 19, 1, 77, 31, 73, 81, 75, 1, 1, 46, 3, 1, 34, 2, 14, 3, 6, 6, 5, 3, 13, 27, 42, 7, 2, 2, 8, 2, 10, 3, 5, 1, 14, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2]","[85.55, 38.95, 38.66, 53.4, 52.69, 38.55, 48.86, 46.0, 36.8, 63.36, 47.65, 52.22, 73.51, 43.21, 60.35, 29.49, 50.79, 45.39, 45.18, 58.57, 65.45, 47.63, 43.0, 37.69, 41.08, 35.94, 30.05, 29.51, 25.5, 23.67, 20.86, 20.05, 18.36, 15.08, 13.66, 13.15, 16.54, 25.45, 16.44, 13.38, 12.4, 12.45, 10.03, 11.44, 11.03, 9.73, 8.16, 7.71, 7.72, 5.71, 4.39, 4.18, 3.05, 3.61, 2.4, 2.4, 2.23, 1.9, 1.9]"
"[25, 11, 9, 8, 37, 38, 35, 30, 6, 10, 26, 28, 19, 27, 29, 20, 24, 51, 22, 39, 53, 40, 41, 48, 36, 34, 47, 54, 33, 23, 21, 45, 52, 18, 57, 55, 56, 17, 7, 12, 58, 42, 43, 44, 16, 50, 14, 49, 59, 46, 15, 31, 4, 32, 1, 13, 3, 5, 2, 0]","[1, 3, 5, 13, 56, 46, 24, 47, 11, 1, 80, 81, 34, 73, 63, 19, 15, 77, 6, 73, 31, 81, 75, 46, 1, 2, 3, 34, 1, 1, 14, 3, 6, 6, 5, 2, 3, 2, 13, 1, 3, 27, 7, 42, 8, 14, 10, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[86.5, 35.95, 38.04, 25.17, 53.94, 53.36, 38.02, 46.72, 45.85, 36.06, 74.39, 77.53, 75.4, 71.18, 68.64, 55.27, 56.38, 50.52, 43.21, 49.93, 45.56, 65.43, 47.41, 52.23, 39.81, 36.94, 36.25, 34.88, 35.0, 28.04, 24.44, 19.12, 20.04, 17.88, 14.7, 13.72, 11.76, 11.32, 10.96, 10.96, 10.45, 16.55, 10.36, 11.02, 9.6, 10.13, 7.68, 7.06, 5.98, 5.31, 5.39, 5.0, 3.42, 3.42, 2.56, 2.91, 2.24, 2.05, 2.1]"
"[26, 6, 9, 29, 37, 20, 38, 35, 30, 22, 10, 39, 40, 41, 48, 53, 36, 28, 27, 24, 47, 51, 19, 34, 33, 54, 23, 21, 45, 18, 57, 52, 7, 8, 16, 12, 56, 58, 49, 42, 43, 55, 17, 44, 14, 11, 25, 50, 59, 46, 5, 4, 32, 15, 31, 1, 3, 13, 0, 2]","[80, 11, 5, 63, 56, 19, 46, 24, 47, 6, 1, 73, 81, 75, 46, 31, 1, 81, 73, 15, 3, 77, 34, 2, 1, 34, 1, 14, 3, 6, 5, 6, 13, 13, 8, 1, 3, 3, 2, 27, 7, 2, 2, 42, 10, 3, 1, 14, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2]","[86.25, 69.99, 72.17, 63.61, 78.62, 66.73, 58.23, 52.77, 50.12, 54.36, 59.43, 61.28, 66.08, 51.14, 56.13, 50.31, 53.05, 61.61, 59.22, 41.51, 53.97, 54.1, 39.55, 37.39, 34.13, 33.87, 31.58, 27.04, 20.86, 20.43, 23.79, 15.89, 16.12, 13.48, 17.67, 16.04, 13.69, 12.13, 12.1, 15.73, 16.19, 11.38, 11.36, 10.18, 8.77, 7.88, 8.77, 6.43, 6.95, 4.99, 5.68, 3.84, 3.8, 2.69, 2.49, 2.73, 2.49, 2.43, 1.82]"
"[27, 9, 0, 28, 20, 26, 30, 29, 38, 37, 24, 51, 35, 19, 22, 39, 53, 40, 41, 36, 48, 8, 47, 34, 54, 23, 33, 45, 21, 6, 52, 18, 57, 56, 58, 7, 42, 43, 55, 44, 16, 25, 17, 10, 12, 14, 50, 59, 49, 46, 11, 4, 15, 31, 5, 13, 1, 32, 2, 3]","[73, 5, 1, 81, 19, 80, 47, 63, 46, 56, 15, 77, 24, 34, 6, 73, 31, 81, 75, 1, 46, 13, 3, 2, 34, 1, 1, 3, 14, 11, 6, 6, 5, 3, 3, 13, 27, 7, 2, 42, 8, 1, 2, 1, 1, 10, 14, 2, 2, 2, 3, 1, 2, 1, 2, 2, 2, 1, 2, 2]","[85.99, 57.41, 79.14, 79.72, 70.67, 70.12, 65.79, 65.4, 61.44, 59.4, 53.3, 75.74, 60.22, 54.8, 61.8, 62.11, 60.9, 62.89, 47.44, 42.23, 46.39, 42.58, 36.62, 36.11, 35.71, 37.82, 27.34, 23.71, 20.72, 23.47, 19.49, 19.03, 15.23, 14.58, 13.63, 13.99, 17.02, 17.15, 13.15, 13.27, 11.25, 11.7, 14.42, 9.61, 9.01, 8.67, 7.37, 7.2, 6.87, 6.88, 5.61, 4.76, 4.08, 2.93, 3.2, 2.91, 2.28, 1.79, 1.86]"
"[28, 6, 9, 27, 22, 30, 26, 29, 20, 24, 10, 37, 38, 35, 19, 51, 39, 53, 40, 41, 48, 36, 33, 47, 23, 34, 54, 21, 52, 18, 45, 57, 8, 7, 17, 42, 44, 43, 55, 56, 49, 16, 14, 50, 58, 25, 12, 11, 46, 59, 15, 13, 4, 31, 3, 5, 1, 0, 32, 2]","[81, 11, 5, 73, 6, 47, 80, 63, 19, 15, 1, 56, 46, 24, 34, 77, 73, 31, 81, 75, 46, 1, 1, 3, 1, 2, 34, 14, 6, 6, 3, 5, 13, 13, 2, 27, 42, 7, 2, 3, 2, 8, 10, 14, 3, 1, 1, 3, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2]","[86.22, 67.24, 51.8, 89.59, 68.76, 68.2, 72.73, 68.63, 57.56, 57.8, 59.02, 59.28, 53.85, 49.34, 46.28, 46.84, 63.5, 59.1, 65.57, 50.12, 52.52, 42.2, 41.67, 35.86, 32.63, 29.69, 25.9, 25.12, 22.12, 22.14, 18.29, 13.56, 16.58, 13.61, 14.26, 18.91, 27.21, 16.06, 13.67, 12.73, 11.99, 11.01, 9.79, 9.33, 10.06, 9.49, 7.22, 6.92, 7.02, 5.23, 5.1, 4.61, 3.76, 2.87, 3.09, 2.8, 2.22, 2.18, 2.01]"
"[29, 6, 9, 26, 38, 37, 30, 35, 39, 22, 40, 41, 53, 19, 8, 48, 27, 28, 36, 20, 24, 34, 10, 47, 51, 23, 33, 54, 21, 52, 18, 45, 57, 42, 44, 43, 16, 49, 56, 55, 7, 14, 17, 12, 58, 50, 25, 46, 11, 59, 4, 15, 31, 1, 5, 3, 13, 0, 32, 2]","[63, 11, 5, 80, 46, 56, 47, 24, 73, 6, 81, 75, 31, 34, 13, 46, 73, 81, 1, 19, 15, 2, 1, 3, 77, 1, 1, 34, 14, 6, 6, 3, 5, 27, 42, 7, 8, 2, 3, 2, 13, 10, 2, 1, 3, 14, 1, 2, 3, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[86.99, 73.72, 62.71, 66.49, 61.76, 63.49, 59.14, 53.13, 54.22, 55.45, 59.54, 52.99, 53.65, 50.3, 47.89, 46.63, 50.58, 45.93, 60.69, 43.67, 42.67, 50.87, 39.58, 49.47, 36.86, 36.24, 31.42, 22.81, 21.2, 19.97, 24.08, 17.55, 14.99, 18.29, 26.91, 16.87, 17.56, 16.18, 14.88, 12.74, 11.88, 11.34, 9.42, 9.43, 8.29, 8.22, 6.92, 6.71, 7.07, 5.44, 4.33, 4.58, 3.33, 2.84, 2.61, 2.83, 2.21, 2.15, 1.76]"
"[30, 11, 9, 29, 26, 6, 37, 38, 39, 35, 53, 40, 41, 19, 8, 27, 28, 24, 36, 20, 22, 48, 47, 51, 33, 54, 34, 23, 21, 52, 18, 12, 45, 57, 7, 56, 55, 17, 58, 42, 44, 43, 16, 49, 10, 50, 14, 25, 59, 46, 4, 15, 31, 1, 13, 5, 3, 32, 2, 0]","[47, 3, 5, 63, 80, 11, 56, 46, 73, 24, 31, 81, 75, 34, 13, 73, 81, 15, 1, 19, 6, 46, 3, 77, 1, 34, 2, 1, 14, 6, 6, 1, 3, 5, 13, 3, 2, 2, 3, 27, 42, 7, 8, 2, 1, 14, 10, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1]","[86.76, 45.54, 40.64, 69.1, 69.46, 64.28, 66.87, 57.39, 69.84, 60.7, 57.47, 60.07, 57.31, 51.62, 48.11, 51.97, 48.35, 49.84, 53.78, 42.77, 46.67, 42.56, 49.26, 38.25, 41.41, 36.67, 35.79, 27.87, 20.86, 16.62, 18.27, 23.59, 18.74, 14.79, 17.0, 15.36, 13.3, 10.77, 11.74, 17.12, 22.86, 12.61, 11.59, 9.05, 7.73, 7.92, 8.44, 6.46, 6.31, 5.14, 4.83, 3.42, 3.35, 2.36, 2.53, 2.43, 2.21, 2.08, 1.89]"
"[31, 11, 9, 8, 37, 35, 38, 39, 40, 53, 41, 26, 29, 6, 30, 19, 27, 28, 20, 36, 21, 48, 47, 24, 51, 34, 54, 33, 22, 23, 45, 18, 52, 57, 58, 7, 17, 55, 56, 12, 10, 42, 43, 44, 49, 16, 14, 50, 59, 25, 46, 15, 4, 1, 5, 3, 13, 32, 0, 2]","[1, 3, 5, 13, 56, 24, 46, 73, 81, 31, 75, 80, 63, 11, 47, 34, 73, 81, 19, 1, 14, 46, 3, 15, 77, 2, 34, 1, 6, 1, 3, 6, 6, 5, 3, 13, 2, 2, 3, 1, 1, 27, 7, 42, 2, 8, 10, 14, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[83.22, 36.81, 24.01, 26.43, 53.87, 52.68, 52.43, 58.97, 59.04, 59.63, 57.59, 67.29, 63.41, 61.49, 54.49, 46.07, 53.21, 45.83, 45.05, 54.02, 41.68, 41.26, 52.16, 48.06, 37.82, 41.13, 36.74, 40.28, 32.88, 25.06, 18.63, 23.26, 20.1, 14.54, 13.25, 13.07, 13.2, 14.01, 12.29, 9.63, 9.69, 16.46, 12.4, 10.67, 9.77, 8.7, 8.99, 7.95, 7.22, 6.58, 4.92, 4.61, 2.99, 2.52, 2.49, 2.38, 2.64, 2.03, 1.91]"
"[32, 9, 11, 38, 20, 37, 54, 8, 40, 39, 35, 41, 53, 26, 30, 48, 6, 28, 27, 29, 36, 24, 22, 47, 51, 19, 33, 34, 23, 21, 16, 52, 12, 45, 57, 18, 56, 55, 49, 17, 7, 42, 44, 43, 14, 58, 50, 46, 59, 4, 25, 10, 15, 3, 1, 31, 13, 2, 5, 0]","[1, 5, 3, 46, 19, 56, 34, 13, 81, 73, 24, 75, 31, 80, 47, 46, 11, 81, 73, 63, 1, 15, 6, 3, 77, 34, 1, 2, 1, 14, 8, 6, 1, 3, 5, 6, 3, 2, 2, 2, 13, 27, 42, 7, 10, 3, 14, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1]","[84.93, 41.64, 44.04, 66.44, 49.92, 50.21, 50.52, 45.38, 62.74, 58.42, 55.15, 52.88, 48.48, 53.03, 48.12, 48.71, 58.6, 63.49, 55.75, 46.74, 57.35, 43.47, 41.82, 49.46, 46.86, 36.21, 34.85, 32.32, 28.87, 21.22, 18.48, 15.31, 19.63, 17.36, 20.56, 16.52, 14.69, 13.83, 12.44, 12.16, 10.82, 16.26, 24.05, 11.3, 11.55, 9.07, 9.08, 7.96, 6.81, 5.7, 7.8, 4.63, 3.21, 2.69, 3.49, 2.95, 2.5, 2.18, 2.07]"
"[33, 9, 11, 6, 54, 37, 38, 30, 26, 29, 39, 40, 41, 19, 28, 27, 21, 35, 20, 48, 34, 24, 47, 22, 51, 23, 36, 53, 52, 18, 45, 8, 12, 57, 56, 7, 58, 42, 43, 55, 49, 17, 44, 16, 25, 14, 50, 46, 59, 4, 10, 31, 15, 3, 1, 13, 0, 5, 32, 2]","[1, 5, 3, 11, 34, 56, 46, 47, 80, 63, 73, 81, 75, 34, 81, 73, 14, 24, 19, 46, 2, 15, 3, 6, 77, 1, 1, 31, 6, 6, 3, 13, 1, 5, 3, 13, 3, 27, 7, 2, 2, 2, 42, 8, 1, 10, 14, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2]","[86.03, 61.07, 32.82, 28.27, 31.07, 55.23, 52.33, 44.33, 68.85, 53.02, 56.88, 61.54, 57.96, 50.55, 58.33, 51.21, 60.32, 45.47, 43.43, 40.97, 40.97, 37.0, 33.27, 27.91, 34.94, 30.05, 25.24, 20.72, 18.8, 24.77, 21.15, 17.58, 19.52, 15.01, 13.94, 15.93, 13.13, 17.17, 16.24, 11.64, 11.43, 11.46, 9.9, 9.23, 9.44, 8.77, 7.34, 8.14, 6.05, 5.53, 4.41, 4.57, 3.02, 2.9, 2.68, 2.31, 2.48, 2.02, 2.11]"
"[34, 6, 11, 9, 10, 35, 37, 38, 39, 40, 41, 26, 29, 19, 30, 27, 28, 24, 21, 53, 20, 48, 47, 51, 33, 23, 54, 36, 22, 52, 18, 45, 57, 56, 8, 7, 12, 17, 42, 44, 43, 55, 16, 25, 58, 14, 50, 59, 46, 49, 15, 4, 3, 31, 5, 1, 13, 2, 32, 0]","[2, 11, 3, 5, 1, 24, 56, 46, 73, 81, 75, 80, 63, 34, 47, 73, 81, 15, 14, 31, 19, 46, 3, 77, 1, 1, 34, 1, 6, 6, 6, 3, 5, 3, 13, 13, 1, 2, 27, 42, 7, 2, 8, 1, 3, 10, 14, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[87.62, 74.99, 38.06, 21.96, 15.29, 33.06, 48.23, 44.2, 56.29, 57.47, 58.17, 64.75, 62.65, 59.67, 53.31, 54.52, 66.41, 43.06, 44.13, 38.23, 39.27, 37.26, 45.38, 44.07, 35.38, 36.75, 34.86, 33.58, 24.62, 20.25, 23.03, 17.22, 16.13, 17.39, 13.97, 13.16, 12.42, 12.62, 16.74, 28.52, 17.05, 12.19, 9.64, 10.81, 8.9, 8.48, 8.55, 8.45, 6.14, 4.99, 4.51, 3.58, 3.92, 3.89, 3.44, 2.64, 2.34, 2.08, 1.88]"
"[35, 6, 9, 26, 29, 30, 38, 37, 53, 39, 8, 10, 40, 19, 41, 27, 28, 20, 36, 21, 51, 24, 34, 22, 33, 54, 48, 47, 23, 52, 18, 45, 57, 56, 55, 17, 7, 58, 12, 42, 44, 43, 16, 14, 49, 25, 11, 50, 46, 59, 4, 15, 31, 5, 13, 32, 1, 3, 2, 0]","[24, 11, 5, 80, 63, 47, 46, 56, 31, 73, 13, 1, 81, 34, 75, 73, 81, 19, 1, 14, 77, 15, 2, 6, 1, 34, 46, 3, 1, 6, 6, 3, 5, 3, 2, 2, 13, 3, 1, 27, 42, 7, 8, 10, 2, 1, 3, 14, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1]","[86.8, 73.51, 81.03, 61.24, 59.4, 66.25, 61.06, 53.88, 52.72, 57.89, 60.88, 51.58, 59.17, 57.53, 50.24, 51.12, 48.03, 49.07, 55.48, 53.77, 55.21, 36.68, 37.32, 33.76, 34.31, 31.75, 38.09, 36.87, 22.28, 18.01, 24.09, 19.38, 15.28, 17.38, 12.92, 13.24, 12.85, 12.22, 11.91, 17.44, 26.33, 12.78, 9.85, 9.62, 9.02, 7.88, 8.61, 7.53, 7.65, 5.14, 4.77, 4.57, 3.5, 2.74, 2.6, 2.47, 3.08, 2.65, 2.23]"
"[36, 6, 11, 9, 16, 10, 12, 54, 30, 19, 37, 38, 29, 26, 27, 28, 20, 24, 21, 35, 51, 40, 39, 41, 53, 33, 23, 48, 47, 34, 22, 45, 52, 18, 56, 57, 8, 17, 55, 7, 44, 43, 42, 14, 49, 25, 50, 59, 58, 46, 4, 31, 15, 5, 1, 32, 2, 13, 3, 0]","[1, 11, 3, 5, 8, 1, 1, 34, 47, 34, 56, 46, 63, 80, 73, 81, 19, 15, 14, 24, 77, 81, 73, 75, 31, 1, 1, 46, 3, 2, 6, 3, 6, 6, 3, 5, 13, 2, 2, 13, 42, 7, 27, 10, 2, 1, 14, 2, 3, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1]","[87.14, 74.78, 21.85, 30.89, 25.18, 21.99, 16.25, 79.41, 59.54, 50.28, 58.26, 48.35, 51.37, 67.18, 65.5, 68.86, 57.09, 52.34, 44.97, 39.68, 41.49, 59.84, 65.81, 51.59, 38.11, 36.98, 35.62, 40.5, 30.65, 28.38, 25.02, 20.66, 18.41, 17.92, 16.97, 13.81, 13.2, 13.6, 11.4, 10.31, 23.08, 17.01, 10.48, 9.69, 10.01, 8.31, 8.73, 8.61, 6.97, 5.64, 4.69, 5.19, 3.08, 2.36, 2.28, 2.34, 2.27, 2.22, 1.78]"
"[37, 9, 11, 35, 38, 20, 36, 30, 6, 26, 29, 27, 28, 22, 24, 19, 51, 23, 12, 53, 39, 40, 41, 33, 48, 47, 54, 34, 45, 21, 52, 18, 8, 57, 56, 55, 17, 7, 58, 10, 42, 44, 43, 16, 25, 50, 14, 46, 59, 49, 3, 4, 15, 5, 31, 1, 13, 32, 2, 0]","[56, 5, 3, 24, 46, 19, 1, 47, 11, 80, 63, 73, 81, 6, 15, 34, 77, 1, 1, 31, 73, 81, 75, 1, 46, 3, 34, 2, 3, 14, 6, 6, 13, 5, 3, 2, 2, 13, 3, 1, 27, 42, 7, 8, 1, 14, 10, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1]","[85.86, 53.8, 57.92, 53.88, 64.87, 50.31, 36.54, 48.36, 43.08, 59.38, 52.53, 50.07, 64.07, 60.97, 44.11, 33.39, 31.95, 31.18, 31.12, 28.84, 40.8, 53.96, 43.34, 42.4, 42.04, 27.36, 26.91, 25.62, 27.73, 23.47, 19.37, 16.7, 19.24, 15.72, 14.31, 13.41, 13.35, 12.34, 11.65, 11.52, 16.11, 24.53, 10.59, 9.96, 8.59, 9.01, 8.04, 7.91, 6.53, 5.27, 5.08, 4.93, 3.67, 3.41, 2.8, 2.67, 2.39, 2.31, 1.92]"
"[38, 11, 9, 8, 35, 37, 30, 6, 3, 39, 26, 29, 40, 41, 19, 27, 28, 53, 20, 36, 51, 21, 24, 48, 34, 54, 47, 33, 23, 22, 45, 52, 18, 57, 56, 55, 7, 42, 44, 43, 16, 17, 14, 49, 58, 12, 25, 10, 50, 59, 46, 4, 15, 31, 1, 13, 5, 2, 32, 0]","[46, 3, 5, 13, 24, 56, 47, 11, 2, 73, 80, 63, 81, 75, 34, 73, 81, 31, 19, 1, 77, 14, 15, 46, 2, 34, 3, 1, 1, 6, 3, 6, 6, 5, 3, 2, 13, 27, 42, 7, 8, 2, 10, 2, 3, 1, 1, 1, 14, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[86.81, 45.15, 70.53, 63.76, 53.86, 41.35, 51.31, 47.97, 36.5, 58.76, 59.4, 55.71, 58.5, 58.0, 51.18, 56.31, 52.14, 47.03, 44.33, 58.85, 53.64, 54.45, 36.95, 40.48, 40.08, 36.38, 36.64, 36.42, 33.31, 23.11, 20.26, 19.05, 15.4, 15.0, 15.21, 13.71, 12.33, 16.37, 21.78, 15.09, 13.48, 10.18, 17.19, 9.02, 8.83, 8.19, 7.99, 7.93, 6.46, 6.83, 5.57, 5.03, 3.86, 2.97, 3.12, 2.37, 2.37, 2.1, 1.71]"
"[39, 10, 11, 37, 35, 20, 38, 36, 40, 8, 41, 26, 29, 30, 21, 27, 28, 51, 24, 53, 19, 54, 33, 23, 48, 47, 22, 34, 9, 18, 45, 52, 57, 6, 56, 55, 7, 17, 12, 58, 14, 25, 42, 44, 43, 16, 49, 50, 59, 46, 4, 31, 3, 15, 13, 1, 5, 32, 0, 2]","[73, 1, 3, 56, 24, 19, 46, 1, 81, 13, 75, 80, 63, 47, 14, 73, 81, 77, 15, 31, 34, 34, 1, 1, 46, 3, 6, 2, 5, 6, 3, 6, 5, 11, 3, 2, 13, 2, 1, 3, 10, 1, 27, 42, 7, 8, 2, 14, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2]","[86.43, 68.89, 64.01, 66.8, 83.46, 64.86, 57.27, 57.98, 61.81, 55.24, 48.55, 57.16, 54.43, 49.7, 45.44, 54.73, 59.81, 58.77, 49.89, 44.78, 40.39, 39.61, 35.49, 37.18, 41.06, 36.06, 30.36, 21.78, 20.75, 24.88, 23.74, 19.36, 17.3, 17.46, 14.66, 14.44, 13.01, 11.55, 10.74, 10.05, 10.81, 9.49, 14.65, 26.03, 14.89, 9.92, 8.18, 7.48, 5.99, 4.99, 4.21, 3.49, 3.89, 3.09, 3.39, 2.69, 2.06, 2.27, 1.85]"
"[40, 11, 0, 35, 38, 8, 37, 39, 53, 41, 26, 29, 6, 30, 19, 28, 27, 20, 36, 51, 21, 24, 33, 23, 48, 47, 54, 34, 22, 45, 52, 18, 9, 57, 56, 55, 7, 17, 12, 58, 25, 44, 42, 43, 16, 14, 49, 50, 46, 59, 10, 15, 4, 3, 13, 31, 1, 2, 5, 32]","[81, 3, 1, 24, 46, 13, 56, 73, 31, 75, 80, 63, 11, 47, 34, 81, 73, 19, 1, 77, 14, 15, 1, 1, 46, 3, 34, 2, 6, 3, 6, 6, 5, 5, 3, 2, 13, 2, 1, 3, 1, 42, 27, 7, 8, 10, 2, 14, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1]","[86.21, 55.05, 61.98, 81.73, 72.23, 70.09, 61.91, 61.28, 58.46, 56.19, 74.32, 64.59, 62.23, 55.18, 51.09, 58.45, 47.58, 46.23, 56.2, 53.34, 52.95, 39.99, 35.53, 40.0, 39.74, 40.5, 29.13, 32.14, 25.22, 21.72, 17.74, 20.13, 21.44, 15.62, 13.17, 13.15, 12.61, 11.66, 11.86, 10.91, 9.75, 18.56, 25.33, 14.34, 10.06, 9.46, 8.58, 8.13, 7.55, 7.05, 4.81, 4.63, 3.51, 3.81, 3.44, 3.41, 2.36, 2.14, 2.23]"
"[41, 6, 9, 29, 28, 27, 20, 26, 37, 38, 30, 35, 22, 40, 39, 53, 48, 36, 24, 47, 51, 19, 54, 34, 33, 21, 23, 8, 10, 18, 52, 45, 57, 55, 56, 7, 25, 17, 44, 43, 16, 12, 42, 58, 14, 49, 50, 11, 59, 46, 4, 15, 13, 31, 1, 32, 5, 3, 2, 0]","[75, 11, 5, 63, 81, 73, 19, 80, 56, 46, 47, 24, 6, 81, 73, 31, 46, 1, 15, 3, 77, 34, 34, 2, 1, 14, 1, 13, 1, 6, 6, 3, 5, 2, 3, 13, 1, 2, 42, 7, 8, 1, 27, 3, 10, 2, 14, 3, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1]","[86.92, 63.49, 60.13, 76.25, 81.2, 78.27, 76.21, 70.25, 69.11, 63.78, 62.39, 55.18, 62.09, 66.6, 52.35, 50.36, 47.58, 54.52, 43.59, 48.4, 46.08, 39.57, 38.24, 37.24, 32.08, 32.72, 22.28, 36.62, 18.71, 18.9, 23.93, 19.07, 16.47, 16.85, 14.57, 12.09, 12.55, 10.98, 18.95, 18.88, 14.3, 15.59, 10.76, 10.22, 9.8, 7.94, 8.37, 8.03, 8.16, 4.72, 5.42, 5.11, 3.57, 3.18, 3.13, 2.35, 2.16, 2.17, 1.99]"
