selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 6, 14, 8, 10, 11, 0, 1, 3, 16, 7, 2, 13, 24, 32, 5, 12, 15, 18, 49, 31, 22, 4, 54, 25, 17, 30, 27, 26, 29, 28, 38, 37, 35, 53, 40, 20, 19, 23, 41, 46, 51, 48, 47, 34, 39, 33, 50, 58, 36, 57, 52, 55, 44, 42, 45, 56, 59, 43]","[11, 71, 74, 6, 29, 78, 74, 74, 47, 55, 2, 17, 37, 58, 26, 56, 22, 75, 13, 6, 79, 24, 24, 0, 0, 2, 1, 58, 51, 47, 47, 43, 49, 76, 62, 7, 1, 39, 34, 12, 1, 2, 1, 10, 15, 3, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[68.39, 69.31, 76.66, 70.28, 58.64, 78.99, 70.13, 69.61, 56.76, 55.08, 54.01, 52.58, 47.04, 70.63, 48.57, 48.98, 42.29, 43.75, 47.26, 39.14, 34.38, 34.17, 22.82, 27.55, 19.84, 17.82, 17.87, 44.88, 44.04, 44.25, 41.13, 40.1, 45.61, 46.33, 43.11, 35.79, 30.36, 31.23, 31.88, 14.69, 15.04, 12.53, 10.41, 10.37, 5.81, 4.86, 4.43, 6.43, 2.47, 2.59, 2.67, 2.34, 1.92, 0.94, 0.88, 0.75, 1.05, 0.32, 0.16]"
"[22, 9, 6, 14, 11, 10, 8, 0, 1, 2, 16, 30, 21, 3, 12, 38, 7, 54, 5, 49, 27, 13, 24, 32, 18, 31, 26, 29, 28, 35, 37, 53, 40, 25, 19, 20, 23, 4, 17, 41, 46, 15, 47, 48, 51, 34, 33, 58, 52, 39, 50, 57, 36, 55, 44, 42, 45, 56, 59, 43]","[24, 71, 74, 6, 74, 78, 29, 74, 47, 37, 2, 58, 11, 55, 75, 49, 17, 0, 22, 79, 51, 58, 26, 56, 6, 24, 47, 47, 43, 62, 76, 7, 1, 2, 34, 39, 12, 0, 1, 1, 2, 13, 15, 10, 1, 3, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[69.32, 68.75, 77.01, 64.2, 67.25, 67.22, 65.19, 68.76, 55.77, 52.05, 51.13, 63.14, 46.7, 51.02, 46.48, 51.93, 50.14, 46.1, 46.53, 53.42, 52.36, 52.13, 46.69, 42.37, 53.0, 47.89, 66.71, 42.69, 42.78, 39.08, 54.64, 40.41, 32.61, 34.59, 31.67, 30.1, 21.71, 15.45, 20.28, 17.55, 13.33, 10.9, 11.5, 12.57, 6.91, 4.63, 5.7, 3.66, 4.21, 5.26, 1.97, 2.3, 1.46, 0.68, 0.75, 0.47, 0.57, 0.21, 0.09]"
"[23, 9, 6, 14, 11, 10, 8, 1, 16, 0, 22, 30, 18, 3, 12, 2, 13, 49, 7, 21, 5, 32, 24, 31, 54, 4, 29, 26, 27, 28, 38, 35, 37, 40, 19, 20, 25, 53, 17, 46, 41, 51, 15, 47, 48, 34, 33, 58, 50, 57, 36, 39, 52, 42, 55, 45, 56, 44, 59, 43]","[12, 71, 74, 6, 74, 78, 29, 47, 2, 74, 24, 58, 6, 55, 75, 37, 58, 79, 17, 11, 22, 56, 26, 24, 0, 0, 47, 47, 51, 43, 49, 62, 76, 1, 34, 39, 2, 7, 1, 2, 1, 1, 13, 15, 10, 3, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[69.58, 70.57, 76.69, 64.6, 71.02, 62.3, 68.03, 60.44, 69.78, 70.87, 56.85, 60.88, 49.62, 58.91, 56.53, 46.65, 47.43, 54.97, 56.26, 52.61, 46.07, 39.98, 43.67, 36.15, 23.36, 32.26, 40.55, 39.54, 40.33, 35.68, 33.56, 36.07, 43.18, 25.14, 24.86, 23.89, 29.73, 17.43, 16.32, 13.62, 13.07, 12.27, 11.51, 12.57, 6.99, 3.48, 3.93, 3.26, 3.44, 2.58, 2.18, 2.63, 1.17, 1.12, 0.68, 0.59, 0.29, 0.19, 0.15]"
"[24, 6, 9, 14, 11, 10, 8, 0, 1, 2, 3, 18, 7, 13, 5, 21, 16, 12, 49, 15, 32, 31, 54, 4, 22, 25, 19, 20, 23, 17, 30, 27, 26, 38, 28, 37, 29, 35, 53, 40, 46, 41, 51, 48, 47, 34, 57, 50, 58, 33, 52, 39, 36, 55, 42, 56, 45, 44, 59, 43]","[26, 74, 71, 6, 74, 78, 29, 74, 47, 37, 55, 6, 17, 58, 22, 11, 2, 75, 79, 13, 56, 24, 0, 0, 24, 2, 34, 39, 12, 1, 58, 51, 47, 49, 43, 76, 47, 62, 7, 1, 2, 1, 1, 10, 15, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[68.38, 72.11, 77.26, 66.2, 66.95, 63.59, 70.46, 70.27, 55.3, 52.93, 51.89, 51.34, 46.92, 48.49, 46.24, 44.28, 42.38, 45.21, 37.6, 36.72, 37.23, 39.04, 23.78, 23.04, 20.53, 17.1, 19.23, 24.26, 17.18, 15.3, 42.43, 46.31, 44.76, 40.44, 39.99, 52.54, 43.6, 42.37, 31.79, 17.61, 15.31, 16.69, 11.48, 10.03, 7.08, 5.18, 4.56, 4.93, 3.04, 3.1, 2.64, 1.5, 1.08, 0.98, 0.71, 0.46, 0.27, 0.26, 0.09]"
"[25, 9, 6, 38, 21, 8, 11, 10, 1, 14, 0, 30, 22, 16, 7, 54, 49, 27, 26, 3, 12, 2, 13, 24, 18, 32, 31, 37, 29, 28, 5, 40, 19, 20, 23, 53, 4, 35, 17, 41, 46, 51, 15, 47, 48, 34, 39, 50, 33, 57, 58, 52, 36, 55, 42, 56, 45, 44, 59, 43]","[2, 71, 74, 49, 11, 29, 74, 78, 47, 6, 74, 58, 24, 2, 17, 0, 79, 51, 47, 55, 75, 37, 58, 26, 6, 56, 24, 76, 47, 43, 22, 1, 34, 39, 12, 7, 0, 62, 1, 1, 2, 1, 13, 15, 10, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[68.93, 71.06, 79.38, 79.36, 72.65, 69.68, 75.22, 61.1, 60.66, 60.37, 60.0, 60.44, 51.29, 46.61, 47.82, 50.53, 51.72, 46.84, 49.32, 48.08, 55.8, 52.31, 51.52, 49.31, 47.74, 42.89, 42.65, 52.22, 48.44, 39.42, 37.87, 35.51, 32.55, 31.67, 22.11, 23.4, 25.99, 15.24, 14.46, 16.76, 14.66, 15.2, 11.27, 12.15, 7.14, 4.92, 3.44, 3.27, 3.44, 3.89, 3.27, 1.41, 2.11, 0.94, 0.62, 0.52, 0.36, 0.14, 0.13]"
"[26, 9, 6, 14, 11, 8, 10, 30, 0, 22, 1, 3, 24, 12, 2, 49, 13, 32, 18, 29, 16, 15, 38, 21, 7, 27, 5, 37, 40, 28, 54, 31, 35, 19, 20, 23, 25, 53, 4, 46, 41, 17, 51, 48, 47, 34, 33, 58, 52, 57, 50, 39, 36, 42, 55, 45, 56, 44, 59, 43]","[47, 71, 74, 6, 74, 29, 78, 58, 74, 24, 47, 55, 26, 75, 37, 79, 58, 56, 6, 47, 2, 13, 49, 11, 17, 51, 22, 76, 1, 43, 0, 24, 62, 34, 39, 12, 2, 7, 0, 2, 1, 1, 1, 10, 15, 3, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[71.12, 70.05, 77.47, 66.27, 69.17, 75.74, 66.96, 70.09, 63.75, 61.83, 54.61, 55.21, 52.91, 55.37, 50.01, 52.03, 49.4, 46.4, 47.84, 49.53, 49.99, 49.12, 54.27, 59.12, 48.92, 44.2, 51.27, 53.55, 49.24, 45.33, 48.39, 37.49, 32.64, 30.82, 30.51, 27.69, 28.95, 20.14, 17.15, 17.97, 16.89, 11.19, 10.34, 9.7, 7.3, 4.76, 4.94, 3.85, 3.37, 3.52, 3.28, 1.67, 1.42, 0.96, 0.48, 0.49, 0.28, 0.3, 0.21]"
"[27, 9, 11, 6, 10, 8, 16, 21, 0, 3, 7, 1, 14, 22, 30, 12, 2, 38, 53, 49, 13, 5, 24, 32, 18, 31, 54, 15, 4, 28, 37, 29, 26, 35, 40, 19, 20, 23, 46, 25, 41, 17, 51, 47, 48, 34, 39, 33, 50, 36, 58, 57, 52, 42, 55, 45, 56, 44, 59, 43]","[51, 71, 74, 74, 78, 29, 2, 11, 74, 55, 17, 47, 6, 24, 58, 75, 37, 49, 7, 79, 58, 22, 26, 56, 6, 24, 0, 13, 0, 43, 76, 47, 47, 62, 1, 34, 39, 12, 2, 2, 1, 1, 1, 15, 10, 3, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[71.44, 70.82, 78.61, 76.77, 75.42, 70.06, 78.03, 68.51, 68.85, 66.38, 73.13, 65.63, 63.34, 51.3, 49.36, 59.88, 54.29, 48.44, 57.11, 53.25, 56.95, 52.03, 47.4, 41.02, 42.69, 36.5, 38.23, 25.79, 42.99, 39.32, 55.76, 53.5, 37.48, 31.78, 30.09, 30.97, 31.63, 19.76, 22.17, 17.78, 15.57, 14.43, 11.09, 11.62, 6.89, 5.05, 4.76, 5.79, 2.69, 3.79, 2.08, 2.43, 1.14, 1.15, 0.56, 0.4, 0.34, 0.21, 0.21]"
"[28, 9, 6, 14, 8, 10, 11, 30, 20, 0, 1, 22, 2, 3, 49, 13, 12, 32, 21, 15, 7, 16, 27, 24, 18, 5, 29, 37, 38, 40, 26, 31, 54, 35, 19, 23, 53, 25, 4, 41, 17, 46, 51, 47, 48, 34, 57, 58, 52, 33, 50, 39, 36, 55, 45, 56, 44, 42, 59, 43]","[43, 71, 74, 6, 29, 78, 74, 58, 39, 74, 47, 24, 37, 55, 79, 58, 75, 56, 11, 13, 17, 2, 51, 26, 6, 22, 47, 76, 49, 1, 47, 24, 0, 62, 34, 12, 7, 2, 0, 1, 1, 2, 1, 15, 10, 3, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[69.42, 70.73, 77.27, 63.95, 60.97, 68.22, 54.7, 56.41, 68.76, 63.77, 58.97, 53.53, 51.34, 50.33, 52.91, 52.97, 52.82, 48.21, 62.31, 57.73, 63.73, 52.8, 53.04, 46.82, 44.57, 41.62, 46.84, 67.17, 52.75, 49.56, 47.14, 45.01, 46.03, 32.2, 29.94, 30.47, 30.07, 18.33, 17.35, 18.69, 14.98, 13.46, 11.23, 11.85, 6.74, 4.45, 4.16, 4.04, 4.28, 3.14, 2.13, 1.58, 1.24, 0.86, 0.7, 0.45, 0.29, 0.2, 0.15]"
"[29, 9, 6, 11, 1, 10, 8, 16, 3, 21, 7, 0, 14, 30, 24, 12, 2, 49, 22, 13, 38, 32, 18, 5, 15, 27, 31, 19, 28, 54, 26, 35, 37, 40, 20, 23, 25, 53, 46, 4, 17, 41, 51, 47, 48, 34, 58, 57, 50, 33, 36, 39, 52, 55, 44, 56, 42, 45, 59, 43]","[47, 71, 74, 74, 47, 78, 29, 2, 55, 11, 17, 74, 6, 58, 26, 75, 37, 79, 24, 58, 49, 56, 6, 22, 13, 51, 24, 34, 43, 0, 47, 62, 76, 1, 39, 12, 2, 7, 2, 0, 1, 1, 1, 15, 10, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[71.0, 69.95, 78.11, 76.14, 74.97, 75.13, 63.56, 61.8, 61.25, 62.77, 63.32, 59.08, 68.99, 61.69, 52.94, 57.68, 50.55, 56.92, 48.34, 47.16, 50.53, 50.61, 47.9, 47.85, 45.36, 41.18, 42.16, 40.34, 41.12, 55.55, 33.62, 35.6, 44.04, 30.68, 29.99, 24.27, 31.66, 21.18, 16.84, 16.44, 15.94, 11.38, 11.51, 11.67, 6.63, 3.62, 3.37, 3.61, 2.96, 2.84, 2.47, 2.33, 1.58, 0.81, 0.74, 0.73, 0.23, 0.18, 0.15]"
"[30, 9, 11, 6, 10, 8, 1, 0, 22, 16, 3, 7, 49, 18, 2, 32, 5, 29, 26, 31, 14, 21, 12, 13, 27, 24, 28, 54, 38, 35, 37, 40, 19, 20, 23, 25, 53, 4, 17, 46, 41, 15, 51, 48, 47, 34, 58, 52, 39, 50, 33, 57, 36, 42, 55, 44, 45, 56, 43, 59]","[58, 71, 74, 74, 78, 29, 47, 74, 24, 2, 55, 17, 79, 6, 37, 56, 22, 47, 47, 24, 6, 11, 75, 58, 51, 26, 43, 0, 49, 62, 76, 1, 34, 39, 12, 2, 7, 0, 1, 2, 1, 13, 1, 10, 15, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[71.5, 72.03, 78.47, 76.2, 75.87, 73.17, 64.38, 62.99, 68.67, 60.6, 65.07, 58.66, 57.22, 68.29, 66.78, 58.28, 66.28, 54.04, 49.78, 46.51, 51.16, 41.47, 48.33, 47.37, 45.8, 40.47, 37.61, 41.16, 37.47, 36.01, 57.27, 27.76, 28.77, 30.15, 25.75, 27.83, 18.5, 17.55, 16.99, 16.75, 12.58, 12.08, 10.32, 10.29, 7.28, 3.75, 3.31, 3.83, 2.88, 2.21, 1.78, 2.33, 1.44, 0.98, 0.5, 0.81, 0.26, 0.14, 0.15]"
"[31, 9, 6, 38, 8, 11, 10, 1, 16, 7, 0, 21, 3, 14, 12, 30, 27, 24, 28, 54, 2, 22, 5, 49, 37, 40, 18, 26, 13, 29, 19, 20, 32, 35, 53, 4, 23, 25, 41, 17, 46, 15, 51, 48, 57, 47, 34, 39, 33, 50, 36, 58, 52, 55, 56, 42, 45, 44, 59, 43]","[24, 71, 74, 49, 29, 74, 78, 47, 2, 17, 74, 11, 55, 6, 75, 58, 51, 26, 43, 0, 37, 24, 22, 79, 76, 1, 6, 47, 58, 47, 34, 39, 56, 62, 7, 0, 12, 2, 1, 1, 2, 13, 1, 10, 0, 15, 3, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[68.91, 69.56, 79.06, 69.34, 81.11, 76.82, 69.96, 64.7, 70.16, 73.94, 72.71, 60.67, 53.7, 52.43, 76.83, 64.57, 60.41, 53.01, 56.5, 59.16, 52.24, 46.81, 50.14, 45.84, 54.77, 45.89, 40.33, 41.35, 37.87, 37.14, 36.05, 31.42, 48.12, 31.03, 34.01, 27.76, 24.32, 17.94, 19.89, 17.67, 12.69, 12.29, 10.44, 11.32, 9.35, 5.21, 3.58, 3.41, 3.96, 3.03, 3.58, 2.54, 1.03, 1.27, 1.0, 0.63, 0.3, 0.25, 0.12]"
"[32, 9, 10, 11, 6, 8, 14, 0, 1, 30, 21, 12, 2, 13, 3, 49, 18, 5, 7, 29, 31, 22, 16, 27, 24, 37, 38, 53, 28, 26, 54, 19, 20, 23, 35, 39, 4, 40, 17, 25, 41, 46, 15, 51, 47, 48, 34, 33, 50, 58, 57, 36, 55, 52, 42, 45, 56, 59, 44, 43]","[56, 71, 78, 74, 74, 29, 6, 74, 47, 58, 11, 75, 37, 58, 55, 79, 6, 22, 17, 47, 24, 24, 2, 51, 26, 76, 49, 7, 43, 47, 0, 34, 39, 12, 62, 1, 0, 1, 1, 2, 1, 2, 13, 1, 15, 10, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[73.35, 70.46, 81.95, 77.28, 74.81, 70.18, 69.5, 64.09, 62.81, 63.38, 51.99, 54.86, 51.81, 56.49, 49.09, 54.2, 47.89, 55.01, 47.31, 46.6, 61.35, 50.05, 45.93, 44.49, 40.86, 66.04, 49.88, 48.49, 45.39, 42.22, 34.73, 32.91, 31.64, 43.86, 35.04, 27.82, 27.13, 20.53, 17.84, 15.75, 15.61, 12.58, 11.21, 9.39, 10.21, 6.93, 3.47, 5.08, 2.92, 2.56, 1.99, 1.49, 1.55, 0.96, 0.94, 0.94, 0.76, 0.36, 0.2]"
"[33, 9, 6, 14, 11, 10, 8, 1, 16, 0, 2, 49, 18, 13, 22, 3, 12, 5, 32, 7, 31, 21, 15, 54, 4, 17, 25, 24, 30, 29, 27, 26, 28, 38, 37, 35, 40, 19, 20, 23, 53, 41, 51, 46, 48, 47, 34, 57, 52, 50, 58, 36, 39, 55, 45, 59, 56, 42, 44, 43]","[0, 71, 74, 6, 74, 78, 29, 47, 2, 74, 37, 79, 6, 58, 24, 55, 75, 22, 56, 17, 24, 11, 13, 0, 0, 1, 2, 26, 58, 47, 51, 47, 43, 49, 76, 62, 1, 34, 39, 12, 7, 1, 1, 2, 10, 15, 3, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]","[67.08, 69.1, 76.64, 75.03, 73.09, 65.74, 63.55, 61.43, 66.16, 60.44, 55.19, 56.86, 54.9, 52.61, 52.2, 50.79, 53.83, 45.26, 40.43, 41.54, 39.57, 47.07, 36.87, 23.35, 16.49, 16.28, 14.35, 15.76, 29.24, 43.23, 44.1, 42.75, 36.75, 39.6, 37.86, 37.85, 29.93, 33.46, 31.51, 22.77, 16.17, 14.37, 16.67, 10.9, 9.92, 5.97, 3.5, 3.83, 3.62, 2.64, 2.95, 2.29, 1.55, 1.65, 0.72, 0.74, 0.48, 0.28, 0.11]"
"[34, 9, 6, 11, 10, 14, 0, 1, 8, 21, 3, 16, 5, 2, 7, 13, 32, 12, 49, 18, 22, 15, 31, 54, 4, 17, 25, 24, 20, 19, 23, 30, 27, 26, 29, 28, 38, 37, 53, 35, 40, 46, 41, 51, 47, 48, 58, 57, 50, 39, 33, 52, 36, 55, 56, 44, 42, 45, 59, 43]","[3, 71, 74, 74, 78, 6, 74, 47, 29, 11, 55, 2, 22, 37, 17, 58, 56, 75, 79, 6, 24, 13, 24, 0, 0, 1, 2, 26, 39, 34, 12, 58, 51, 47, 47, 43, 49, 76, 7, 62, 1, 2, 1, 1, 15, 10, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[68.97, 69.0, 86.19, 78.66, 75.06, 63.75, 68.99, 58.03, 56.43, 55.09, 52.7, 54.55, 52.53, 48.68, 42.28, 44.98, 40.91, 53.73, 41.92, 40.42, 43.39, 38.71, 36.59, 23.0, 17.08, 15.81, 13.26, 17.21, 23.52, 24.04, 16.95, 45.94, 44.7, 44.47, 40.39, 38.41, 40.09, 39.79, 34.2, 33.23, 18.72, 17.81, 14.2, 11.01, 12.07, 3.62, 4.03, 3.41, 2.57, 2.81, 2.52, 1.4, 1.02, 0.77, 0.67, 0.37, 0.35, 0.2, 0.13]"
"[35, 9, 11, 10, 6, 1, 38, 16, 8, 7, 21, 37, 36, 30, 0, 24, 49, 27, 18, 2, 13, 32, 14, 12, 3, 5, 22, 28, 54, 31, 26, 19, 20, 29, 23, 53, 4, 25, 40, 17, 41, 46, 51, 15, 47, 48, 34, 58, 39, 33, 50, 57, 52, 59, 55, 56, 44, 42, 45, 43]","[62, 71, 74, 78, 74, 47, 49, 2, 29, 17, 11, 76, 1, 58, 74, 26, 79, 51, 6, 37, 58, 56, 6, 75, 55, 22, 24, 43, 0, 24, 47, 34, 39, 47, 12, 7, 0, 2, 1, 1, 1, 2, 1, 13, 15, 10, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[71.94, 72.71, 79.43, 78.14, 77.0, 80.95, 75.28, 75.1, 71.05, 79.65, 66.02, 59.92, 77.03, 72.26, 69.89, 64.08, 64.75, 62.82, 69.44, 59.44, 66.5, 60.14, 55.87, 57.54, 56.14, 53.79, 49.18, 47.99, 53.76, 39.29, 39.16, 38.65, 35.75, 31.95, 30.85, 32.62, 18.8, 32.0, 15.96, 16.7, 14.02, 12.09, 13.07, 9.51, 9.59, 7.39, 4.51, 4.21, 3.74, 5.3, 3.47, 2.21, 1.26, 1.01, 0.99, 0.63, 0.4, 0.28, 0.17]"
"[36, 10, 9, 11, 6, 1, 8, 2, 14, 0, 3, 18, 21, 5, 7, 13, 16, 12, 32, 49, 31, 22, 54, 15, 4, 25, 17, 24, 20, 23, 19, 30, 27, 28, 26, 29, 37, 38, 35, 53, 40, 41, 46, 51, 47, 48, 34, 33, 57, 58, 50, 39, 52, 55, 44, 42, 56, 45, 59, 43]","[1, 78, 71, 74, 74, 47, 29, 37, 6, 74, 55, 6, 11, 22, 17, 58, 2, 75, 56, 79, 24, 24, 0, 13, 0, 2, 1, 26, 39, 12, 34, 58, 51, 43, 47, 47, 76, 49, 62, 7, 1, 1, 2, 1, 15, 10, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[70.14, 74.21, 84.54, 76.18, 77.77, 68.26, 66.24, 60.11, 60.47, 54.75, 53.32, 48.78, 49.79, 48.13, 45.15, 43.82, 45.07, 42.67, 42.17, 38.54, 35.14, 33.47, 45.11, 22.58, 16.2, 16.37, 13.31, 15.78, 23.38, 20.93, 15.81, 27.91, 25.74, 19.34, 35.53, 32.65, 63.61, 45.36, 43.54, 33.2, 16.72, 17.59, 11.39, 10.1, 10.04, 6.64, 4.21, 3.75, 3.83, 2.58, 1.84, 1.54, 1.52, 0.72, 0.42, 0.5, 0.35, 0.27, 0.14]"
"[37, 9, 1, 8, 29, 38, 40, 11, 10, 6, 30, 0, 18, 32, 16, 22, 7, 27, 2, 24, 49, 13, 5, 14, 21, 12, 3, 54, 31, 28, 19, 26, 35, 20, 23, 53, 4, 25, 41, 17, 51, 15, 46, 47, 48, 34, 50, 57, 58, 52, 39, 33, 36, 42, 55, 56, 45, 44, 59, 43]","[76, 71, 47, 29, 47, 49, 1, 74, 78, 74, 58, 74, 6, 56, 2, 24, 17, 51, 37, 26, 79, 58, 22, 6, 11, 75, 55, 0, 24, 43, 34, 47, 62, 39, 12, 7, 0, 2, 1, 1, 1, 13, 2, 15, 10, 3, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[73.6, 72.24, 82.76, 79.27, 69.96, 65.47, 81.34, 77.07, 77.02, 69.3, 72.2, 72.23, 71.06, 66.76, 68.13, 68.95, 60.55, 60.87, 59.14, 55.16, 60.71, 57.93, 54.03, 52.62, 50.94, 54.69, 47.43, 50.5, 44.96, 39.73, 38.48, 42.3, 30.53, 29.8, 29.45, 32.92, 22.88, 17.0, 18.58, 16.59, 11.43, 15.49, 10.5, 13.22, 7.28, 4.32, 5.19, 4.32, 3.11, 3.39, 3.23, 2.85, 1.19, 1.76, 0.77, 0.42, 0.32, 0.25, 0.18]"
"[38, 10, 11, 1, 9, 6, 8, 16, 21, 7, 0, 18, 3, 14, 32, 49, 24, 2, 31, 12, 13, 5, 15, 22, 54, 25, 4, 29, 26, 30, 27, 28, 35, 37, 40, 19, 20, 53, 23, 41, 46, 17, 51, 47, 48, 34, 58, 52, 57, 50, 39, 36, 33, 55, 45, 56, 44, 42, 59, 43]","[49, 78, 74, 47, 71, 74, 29, 2, 11, 17, 74, 6, 55, 6, 56, 79, 26, 37, 24, 75, 58, 22, 13, 24, 0, 2, 0, 47, 47, 58, 51, 43, 62, 76, 1, 34, 39, 7, 12, 1, 2, 1, 1, 15, 10, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[70.27, 75.47, 77.14, 80.01, 76.81, 75.68, 70.55, 78.98, 63.02, 56.48, 58.47, 55.48, 64.4, 48.22, 45.47, 67.07, 63.27, 49.51, 47.94, 54.0, 50.73, 36.39, 51.26, 34.06, 26.7, 19.16, 27.89, 43.79, 42.89, 42.13, 44.83, 34.16, 35.57, 44.0, 38.94, 34.46, 31.56, 32.07, 18.38, 15.6, 13.74, 10.94, 10.6, 13.24, 6.48, 4.64, 3.98, 4.17, 3.56, 3.65, 3.14, 2.97, 1.89, 0.96, 0.74, 0.44, 0.24, 0.19, 0.15]"
"[39, 9, 6, 11, 10, 1, 8, 16, 14, 0, 30, 22, 24, 49, 21, 2, 13, 7, 32, 5, 3, 12, 31, 18, 54, 15, 4, 20, 19, 23, 25, 17, 27, 28, 26, 29, 37, 38, 35, 53, 40, 41, 46, 51, 47, 48, 34, 33, 50, 58, 52, 57, 36, 44, 42, 45, 56, 55, 59, 43]","[1, 71, 74, 74, 78, 47, 29, 2, 6, 74, 58, 24, 26, 79, 11, 37, 58, 17, 56, 22, 55, 75, 24, 6, 0, 13, 0, 39, 34, 12, 2, 1, 51, 43, 47, 47, 76, 49, 62, 7, 1, 1, 2, 1, 15, 10, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[71.7, 72.13, 82.35, 78.08, 78.08, 72.56, 62.53, 71.09, 65.56, 73.82, 70.48, 59.4, 56.01, 57.18, 57.42, 52.32, 53.33, 45.27, 53.63, 43.09, 50.63, 41.17, 42.68, 37.17, 43.3, 25.62, 19.03, 24.77, 24.47, 21.57, 17.84, 27.07, 26.94, 21.0, 33.33, 31.89, 59.55, 36.41, 38.89, 28.54, 16.51, 16.02, 10.5, 8.7, 9.85, 6.79, 5.24, 5.33, 3.57, 3.28, 2.43, 1.92, 1.28, 1.36, 0.9, 1.26, 0.66, 0.24, 0.19]"
"[40, 9, 6, 11, 10, 1, 8, 0, 21, 2, 16, 3, 14, 5, 7, 13, 32, 12, 30, 24, 22, 49, 31, 18, 15, 29, 27, 28, 19, 54, 20, 4, 23, 17, 37, 38, 26, 35, 53, 25, 41, 46, 51, 48, 47, 34, 39, 58, 33, 50, 36, 52, 57, 55, 56, 42, 45, 59, 43, 44]","[1, 71, 74, 74, 78, 47, 29, 74, 11, 37, 2, 55, 6, 22, 17, 58, 56, 75, 58, 26, 24, 79, 24, 6, 13, 47, 51, 43, 34, 0, 39, 0, 12, 1, 76, 49, 47, 62, 7, 2, 1, 2, 1, 10, 15, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[70.66, 71.41, 76.94, 77.74, 76.11, 68.47, 68.52, 67.57, 67.82, 66.69, 61.11, 68.71, 51.63, 44.75, 41.61, 43.49, 43.15, 64.53, 64.29, 51.56, 51.5, 53.83, 37.38, 42.24, 29.9, 31.0, 43.04, 39.69, 40.12, 26.22, 26.51, 27.93, 24.68, 31.87, 60.58, 51.89, 38.91, 33.34, 17.21, 17.69, 13.67, 14.54, 10.63, 10.33, 7.17, 5.96, 5.2, 4.29, 5.27, 3.35, 2.09, 3.89, 1.38, 0.62, 0.56, 0.43, 0.23, 0.31, 0.17]"
"[41, 11, 6, 10, 1, 9, 8, 14, 0, 21, 2, 3, 16, 5, 7, 12, 30, 24, 22, 49, 13, 32, 31, 18, 54, 15, 4, 29, 27, 28, 19, 20, 26, 37, 38, 35, 23, 53, 40, 25, 46, 17, 51, 47, 48, 34, 57, 50, 33, 58, 52, 36, 39, 55, 42, 45, 56, 44, 59, 43]","[1, 74, 74, 78, 47, 71, 29, 6, 74, 11, 37, 55, 2, 22, 17, 75, 58, 26, 24, 79, 58, 56, 24, 6, 0, 13, 0, 47, 51, 43, 34, 39, 47, 76, 49, 62, 12, 7, 1, 2, 2, 1, 1, 15, 10, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[68.85, 69.46, 79.89, 77.99, 78.31, 68.12, 64.04, 66.29, 56.27, 53.26, 53.3, 50.94, 51.5, 47.37, 42.9, 64.08, 65.41, 53.96, 52.83, 49.11, 47.76, 46.87, 43.18, 35.7, 39.06, 25.48, 30.75, 26.76, 38.82, 39.09, 38.23, 34.58, 34.12, 57.29, 38.36, 31.88, 30.41, 21.47, 19.96, 15.96, 16.28, 11.82, 12.21, 12.37, 6.92, 4.71, 4.64, 4.52, 3.21, 3.17, 2.46, 2.34, 1.25, 0.94, 0.76, 0.48, 0.35, 0.21, 0.21]"
