selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 9, 6, 1, 8, 32, 0, 14, 38, 2, 49, 13, 3, 16, 7, 5, 18, 12, 25, 22, 24, 4, 17, 31, 19, 20, 23, 15, 42, 54, 35, 44, 43, 37, 50, 29, 45, 30, 27, 51, 28, 26, 53, 39, 40, 41, 57, 36, 56, 46, 47, 33, 55, 52, 34, 59, 48, 58]","[35, 66, 58, 70, 63, 62, 57, 37, 41, 40, 21, 40, 54, 33, 35, 60, 54, 41, 38, 34, 37, 32, 34, 24, 33, 40, 34, 30, 30, 42, 43, 19, 18, 34, 28, 14, 24, 22, 1, 29, 30, 21, 25, 27, 40, 24, 22, 12, 0, 18, 5, 0, 3, 9, 2, 22, 9, 0, 0, 0]","[73.62, 72.56, 70.81, 71.1, 64.1, 63.81, 63.12, 63.56, 56.86, 69.3, 56.23, 52.48, 46.37, 49.19, 62.48, 48.31, 48.33, 43.65, 42.3, 39.18, 37.08, 32.39, 33.01, 30.64, 30.14, 29.61, 24.95, 25.72, 24.17, 20.48, 32.44, 33.76, 32.95, 30.31, 29.05, 27.97, 23.15, 23.57, 20.61, 20.83, 21.55, 20.73, 20.38, 18.9, 20.81, 19.54, 19.24, 20.01, 17.68, 16.03, 11.79, 10.3, 11.87, 9.45, 9.22, 9.59, 7.69, 6.81, 5.78]"
"[22, 9, 11, 10, 6, 1, 0, 14, 32, 38, 2, 16, 8, 5, 7, 49, 3, 12, 18, 13, 25, 21, 4, 24, 31, 17, 19, 20, 23, 15, 42, 44, 54, 37, 43, 50, 35, 45, 29, 30, 27, 51, 28, 26, 39, 40, 41, 55, 36, 53, 56, 59, 46, 33, 47, 57, 52, 34, 48, 58]","[32, 70, 58, 66, 63, 62, 41, 40, 37, 21, 40, 60, 57, 41, 54, 54, 35, 34, 38, 33, 37, 35, 24, 34, 40, 33, 34, 30, 30, 42, 43, 34, 19, 14, 28, 24, 18, 1, 22, 29, 30, 21, 25, 27, 24, 22, 12, 2, 18, 40, 5, 0, 0, 9, 3, 0, 22, 9, 0, 0]","[74.66, 73.02, 68.69, 64.94, 63.22, 62.96, 60.75, 54.46, 68.97, 56.85, 53.51, 60.62, 52.41, 51.49, 48.38, 43.36, 43.02, 42.44, 40.01, 39.07, 36.57, 32.73, 35.61, 31.19, 29.37, 29.74, 24.68, 26.43, 24.05, 21.49, 32.25, 34.73, 30.64, 30.64, 26.78, 25.23, 23.37, 21.7, 23.73, 21.32, 22.7, 21.41, 20.51, 19.31, 19.29, 18.59, 17.58, 17.34, 16.59, 16.99, 14.16, 13.98, 13.36, 11.37, 9.92, 9.8, 8.98, 6.45, 5.37]"
"[23, 11, 9, 39, 10, 6, 0, 8, 12, 1, 2, 14, 3, 16, 32, 7, 37, 5, 49, 18, 13, 21, 25, 24, 4, 22, 19, 17, 31, 20, 42, 44, 54, 43, 50, 35, 15, 30, 29, 45, 51, 27, 28, 26, 38, 57, 40, 41, 53, 36, 56, 33, 46, 47, 52, 59, 55, 34, 48, 58]","[30, 58, 70, 24, 66, 63, 41, 57, 34, 62, 40, 40, 35, 60, 37, 54, 14, 41, 54, 38, 33, 35, 37, 34, 24, 32, 34, 33, 40, 30, 43, 34, 19, 28, 24, 18, 42, 29, 22, 1, 21, 30, 25, 27, 21, 0, 22, 12, 40, 18, 5, 9, 0, 3, 22, 0, 2, 9, 0, 0]","[75.02, 67.27, 73.34, 72.05, 71.04, 68.07, 62.56, 57.2, 63.85, 61.3, 61.14, 57.35, 56.84, 54.92, 46.56, 54.04, 48.88, 50.38, 42.72, 40.56, 39.54, 37.72, 35.97, 35.27, 35.46, 30.55, 29.34, 29.77, 27.46, 25.7, 32.62, 33.55, 31.35, 27.1, 26.53, 24.49, 23.03, 25.16, 23.1, 20.8, 23.26, 21.26, 20.38, 21.43, 19.27, 19.72, 19.36, 17.84, 18.04, 18.18, 13.65, 12.57, 11.66, 9.76, 8.71, 9.31, 8.95, 6.85, 4.11]"
"[24, 9, 11, 6, 10, 1, 32, 0, 8, 37, 14, 16, 2, 7, 49, 5, 3, 18, 25, 12, 13, 21, 31, 4, 22, 17, 19, 20, 23, 15, 42, 54, 44, 43, 50, 35, 45, 29, 38, 30, 28, 27, 51, 26, 40, 57, 41, 36, 53, 39, 56, 46, 47, 33, 52, 48, 55, 34, 59, 58]","[34, 70, 58, 63, 66, 62, 37, 41, 57, 14, 40, 60, 40, 54, 54, 41, 35, 38, 37, 34, 33, 35, 40, 24, 32, 33, 34, 30, 30, 42, 43, 19, 34, 28, 24, 18, 1, 22, 21, 29, 25, 30, 21, 27, 22, 0, 12, 18, 40, 24, 5, 0, 3, 9, 22, 0, 2, 9, 0, 0]","[73.44, 72.78, 73.26, 69.5, 63.13, 63.1, 62.17, 61.35, 57.83, 67.26, 59.96, 58.24, 50.35, 47.84, 46.32, 42.75, 40.29, 37.7, 37.52, 40.94, 39.18, 32.01, 32.59, 29.89, 29.4, 29.68, 24.63, 25.82, 23.77, 15.66, 29.1, 30.98, 30.22, 26.5, 25.73, 22.99, 20.25, 19.32, 22.9, 21.74, 22.03, 22.49, 21.61, 19.5, 17.99, 17.36, 16.83, 16.26, 16.47, 17.15, 13.27, 10.56, 12.18, 8.75, 8.39, 9.44, 9.75, 6.53, 4.46]"
"[25, 10, 11, 30, 14, 6, 0, 9, 37, 16, 1, 8, 32, 2, 7, 49, 5, 3, 18, 13, 12, 21, 24, 4, 22, 17, 31, 19, 42, 44, 54, 43, 20, 23, 50, 35, 15, 45, 29, 38, 28, 27, 51, 26, 40, 57, 41, 53, 39, 33, 36, 52, 56, 47, 46, 55, 34, 59, 48, 58]","[37, 66, 58, 29, 40, 63, 41, 70, 14, 60, 62, 57, 37, 40, 54, 54, 41, 35, 38, 33, 34, 35, 34, 24, 32, 33, 40, 34, 43, 34, 19, 28, 30, 30, 24, 18, 42, 1, 22, 21, 25, 30, 21, 27, 22, 0, 12, 40, 24, 9, 18, 22, 5, 3, 0, 2, 9, 0, 0, 0]","[74.71, 72.6, 69.68, 79.09, 67.98, 63.24, 68.55, 67.88, 63.71, 62.46, 60.79, 60.63, 56.43, 49.11, 48.0, 46.94, 42.72, 40.77, 37.7, 37.42, 34.79, 33.81, 32.72, 31.82, 29.88, 29.98, 29.73, 27.97, 32.84, 33.0, 29.84, 27.89, 27.199999999999996, 27.38, 25.79, 23.14, 22.28, 20.95, 20.18, 21.74, 21.77, 21.73, 19.51, 19.71, 18.17, 18.19, 16.64, 16.81, 19.08, 15.88, 12.7, 16.02, 12.68, 11.78, 9.18, 9.06, 7.75, 7.74, 5.52]"
"[26, 10, 11, 9, 6, 0, 8, 1, 14, 3, 7, 32, 2, 37, 5, 16, 49, 18, 13, 25, 12, 21, 4, 22, 24, 17, 19, 31, 42, 44, 54, 43, 50, 20, 23, 35, 29, 15, 30, 45, 38, 27, 51, 28, 39, 40, 41, 55, 53, 36, 33, 59, 52, 57, 56, 47, 46, 34, 48, 58]","[27, 66, 58, 70, 63, 41, 57, 62, 40, 35, 54, 37, 40, 14, 41, 60, 54, 38, 33, 37, 34, 35, 24, 32, 34, 33, 34, 40, 43, 34, 19, 28, 24, 30, 30, 18, 22, 42, 29, 1, 21, 30, 21, 25, 24, 22, 12, 2, 40, 18, 9, 0, 22, 0, 5, 3, 0, 9, 0, 0]","[74.47, 73.13, 67.07, 69.17, 64.75, 58.69, 62.38, 62.07, 57.2, 55.63, 55.88, 54.34, 53.38, 50.47, 47.17, 49.6, 39.95, 37.7, 37.77, 37.69, 36.54, 34.16, 33.62, 33.48, 29.74, 29.94, 29.76, 28.33, 32.96, 34.65, 31.34, 28.84, 27.87, 28.46, 26.69, 24.43, 24.01, 23.45, 23.83, 21.75, 22.11, 23.56, 22.41, 19.81, 19.71, 19.38, 18.08, 16.35, 17.71, 16.98, 15.77, 12.07, 12.02, 12.51, 11.33, 10.54, 8.29, 6.66, 4.53]"
"[27, 9, 10, 11, 6, 0, 8, 1, 14, 32, 37, 16, 2, 7, 49, 5, 3, 18, 13, 25, 12, 21, 24, 22, 4, 31, 17, 19, 42, 44, 54, 43, 50, 20, 23, 35, 51, 30, 15, 45, 28, 38, 29, 26, 40, 55, 41, 53, 33, 39, 36, 52, 56, 59, 47, 46, 57, 34, 48, 58]","[30, 70, 66, 58, 63, 41, 57, 62, 40, 37, 14, 60, 40, 54, 54, 41, 35, 38, 33, 37, 34, 35, 34, 32, 24, 40, 33, 34, 43, 34, 19, 28, 24, 30, 30, 18, 21, 29, 42, 1, 25, 21, 22, 27, 22, 2, 12, 40, 9, 24, 18, 22, 5, 0, 3, 0, 0, 9, 0, 0]","[72.87, 73.73, 81.43, 69.56, 66.72, 62.56, 63.13, 69.51, 57.87, 61.28, 58.41, 56.76, 48.63, 48.61, 45.91, 41.26, 39.59, 37.14, 37.22, 36.97, 34.46, 34.19, 33.5, 31.75, 31.17, 30.6, 29.79, 29.18, 33.13, 33.43, 30.39, 28.98, 28.52, 27.24, 26.76, 24.16, 24.16, 24.92, 23.41, 20.91, 19.54, 20.23, 19.71, 20.16, 18.46, 17.15, 17.03, 17.94, 15.57, 15.11, 12.62, 14.89, 12.64, 12.13, 11.29, 10.66, 9.34, 6.54, 4.09]"
"[28, 10, 9, 11, 6, 1, 0, 8, 14, 3, 49, 32, 37, 16, 2, 7, 5, 18, 25, 13, 12, 4, 21, 24, 22, 31, 17, 19, 42, 44, 54, 43, 35, 20, 23, 50, 30, 29, 15, 51, 27, 45, 26, 38, 40, 55, 41, 36, 39, 53, 33, 57, 56, 46, 52, 47, 34, 59, 48, 58]","[25, 66, 70, 58, 63, 62, 41, 57, 40, 35, 54, 37, 14, 60, 40, 54, 41, 38, 37, 33, 34, 24, 35, 34, 32, 40, 33, 34, 43, 34, 19, 28, 18, 30, 30, 24, 29, 22, 42, 21, 30, 1, 27, 21, 22, 2, 12, 18, 24, 40, 9, 0, 5, 0, 22, 3, 9, 0, 0, 0]","[73.97, 69.63, 80.9, 70.65, 66.34, 62.92, 61.23, 62.62, 59.68, 55.67, 55.72, 58.06, 58.74, 57.88, 52.36, 44.89, 38.49, 37.91, 37.85, 35.86, 36.13, 35.86, 32.96, 31.39, 30.63, 30.26, 29.77, 26.34, 32.77, 33.02, 30.11, 27.65, 26.91, 27.84, 26.98, 22.51, 23.51, 24.04, 23.25, 21.85, 22.86, 20.53, 20.7, 19.93, 18.36, 16.94, 16.81, 15.45, 17.48, 16.14, 12.99, 14.46, 11.98, 12.38, 11.28, 9.99, 8.84, 7.08, 5.95]"
"[29, 11, 10, 6, 9, 0, 3, 8, 14, 7, 32, 37, 2, 1, 5, 18, 16, 49, 13, 25, 12, 4, 21, 24, 22, 31, 17, 19, 42, 54, 44, 43, 20, 23, 50, 35, 15, 45, 30, 38, 27, 51, 28, 40, 26, 55, 41, 36, 53, 39, 56, 33, 57, 52, 46, 47, 34, 48, 59, 58]","[22, 58, 66, 63, 70, 41, 35, 57, 40, 54, 37, 14, 40, 62, 41, 38, 60, 54, 33, 37, 34, 24, 35, 34, 32, 40, 33, 34, 43, 19, 34, 28, 30, 30, 24, 18, 42, 1, 29, 21, 30, 21, 25, 22, 27, 2, 12, 18, 40, 24, 5, 9, 0, 22, 0, 3, 9, 0, 0, 0]","[72.49, 67.39, 68.23, 68.69, 64.89, 58.11, 56.09, 64.36, 55.71, 53.66, 52.83, 54.95, 48.89, 51.06, 45.56, 45.89, 48.67, 38.52, 37.55, 36.85, 33.77, 33.46, 32.17, 30.43, 30.51, 29.57, 29.15, 25.21, 29.97, 31.64, 28.71, 27.67, 27.17, 26.7, 24.98, 22.77, 23.38, 19.76, 20.9, 22.2, 22.09, 20.57, 20.19, 22.51, 17.56, 16.78, 16.32, 16.24, 17.29, 16.87, 12.66, 11.83, 11.8, 11.7, 12.77, 9.86, 7.66, 5.84, 6.91]"
"[30, 9, 11, 6, 14, 10, 1, 0, 8, 32, 12, 7, 3, 16, 2, 49, 5, 18, 37, 25, 13, 21, 4, 24, 22, 19, 17, 31, 20, 23, 15, 42, 44, 54, 43, 50, 35, 45, 29, 38, 27, 51, 40, 28, 26, 57, 39, 41, 53, 36, 56, 46, 47, 33, 52, 55, 34, 59, 48, 58]","[29, 70, 58, 63, 40, 66, 62, 41, 57, 37, 34, 54, 35, 60, 40, 54, 41, 38, 14, 37, 33, 35, 24, 34, 32, 34, 33, 40, 30, 30, 42, 43, 34, 19, 28, 24, 18, 1, 22, 21, 30, 21, 22, 25, 27, 0, 24, 12, 40, 18, 5, 0, 3, 9, 22, 2, 9, 0, 0, 0]","[73.22, 73.71, 69.37, 74.41, 69.03, 63.48, 62.29, 58.91, 58.18, 57.96, 54.68, 59.52, 60.6, 51.23, 46.49, 44.99, 40.42, 44.75, 37.89, 37.29, 35.59, 35.34, 33.72, 32.42, 30.0, 30.59, 30.27, 26.73, 27.02, 28.51, 27.48, 33.45, 32.49, 30.44, 28.28, 26.43, 24.06, 22.18, 20.59, 23.12, 22.44, 21.3, 25.0, 21.8, 18.37, 18.17, 19.87, 17.9, 18.15, 17.12, 15.35, 12.2, 11.58, 9.83, 9.99, 9.38, 7.92, 6.59, 5.09]"
"[31, 11, 9, 44, 37, 1, 14, 10, 2, 5, 16, 6, 32, 0, 49, 8, 7, 18, 3, 12, 13, 21, 25, 4, 24, 22, 17, 19, 42, 54, 43, 20, 23, 50, 15, 35, 45, 30, 38, 29, 27, 51, 28, 26, 40, 55, 41, 39, 36, 53, 33, 56, 59, 46, 57, 52, 47, 34, 48, 58]","[40, 58, 70, 34, 14, 62, 40, 66, 40, 41, 60, 63, 37, 41, 54, 57, 54, 38, 35, 34, 33, 35, 37, 24, 34, 32, 33, 34, 43, 19, 28, 30, 30, 24, 42, 18, 1, 29, 21, 22, 30, 21, 25, 27, 22, 2, 12, 24, 18, 40, 9, 5, 0, 0, 0, 22, 3, 9, 0, 0]","[75.92, 66.99, 60.79, 74.74, 76.89, 70.77, 66.13, 67.76, 60.4, 58.32, 61.96, 54.64, 51.83, 48.15, 46.6, 49.94, 44.08, 42.92, 43.19, 40.93, 39.23, 37.29, 35.07, 36.21, 33.41, 30.65, 30.28, 28.13, 32.29, 28.12, 27.59, 26.92, 27.14, 25.03, 24.96, 23.23, 19.04, 19.72, 21.55, 20.53, 22.77, 21.6, 20.31, 20.93, 18.98, 17.11, 16.72, 17.31, 17.03, 17.1, 14.08, 12.24, 13.14, 11.66, 10.58, 11.44, 10.14, 6.75, 5.88]"
"[32, 10, 11, 37, 1, 6, 14, 2, 9, 16, 0, 49, 5, 8, 18, 7, 3, 12, 13, 21, 25, 4, 24, 31, 22, 17, 19, 15, 20, 23, 42, 54, 44, 43, 35, 50, 45, 38, 30, 29, 27, 51, 28, 26, 40, 39, 53, 33, 41, 55, 36, 59, 57, 52, 46, 56, 47, 34, 48, 58]","[37, 66, 58, 14, 62, 63, 40, 40, 70, 60, 41, 54, 41, 57, 38, 54, 35, 34, 33, 35, 37, 24, 34, 40, 32, 33, 34, 42, 30, 30, 43, 19, 34, 28, 18, 24, 1, 21, 29, 22, 30, 21, 25, 27, 22, 24, 40, 9, 12, 2, 18, 0, 0, 22, 0, 5, 3, 9, 0, 0]","[73.72, 71.51, 74.17, 72.26, 66.91, 65.17, 64.66, 60.9, 56.94, 56.49, 48.97, 54.31, 47.94, 40.59, 39.07, 46.01, 37.34, 39.87, 38.65, 36.68, 32.22, 35.07, 29.09, 30.92, 29.13, 28.9, 25.11, 24.21, 25.76, 17.17, 29.6, 31.53, 30.36, 27.75, 27.01, 24.5, 21.21, 21.19, 21.9, 22.61, 23.02, 21.29, 20.45, 20.26, 18.13, 18.84, 19.41, 18.26, 18.17, 14.98, 14.12, 12.1, 13.63, 12.41, 12.64, 10.26, 9.11, 6.78, 5.87]"
"[33, 11, 9, 10, 6, 0, 8, 7, 1, 14, 3, 16, 32, 2, 37, 49, 5, 18, 12, 21, 25, 13, 22, 4, 24, 31, 19, 17, 15, 20, 23, 42, 54, 44, 43, 50, 45, 30, 29, 38, 35, 28, 27, 51, 26, 40, 55, 41, 36, 39, 53, 59, 46, 57, 52, 56, 47, 34, 48, 58]","[9, 58, 70, 66, 63, 41, 57, 54, 62, 40, 35, 60, 37, 40, 14, 54, 41, 38, 34, 35, 37, 33, 32, 24, 34, 40, 34, 33, 42, 30, 30, 43, 19, 34, 28, 24, 1, 29, 22, 21, 18, 25, 30, 21, 27, 22, 2, 12, 18, 24, 40, 0, 0, 0, 22, 5, 3, 9, 0, 0]","[75.54, 67.45, 70.2, 70.8, 65.55, 64.85, 59.53, 60.28, 60.35, 60.24, 62.48, 59.34, 56.05, 53.91, 50.01, 48.52, 43.31, 42.57, 39.69, 39.52, 39.26, 36.1, 35.5, 34.82, 32.92, 31.34, 28.65, 25.43, 24.01, 25.2, 16.51, 28.38, 29.08, 28.26, 25.19, 22.52, 27.0, 20.52, 20.01, 20.19, 21.87, 23.79, 22.08, 19.64, 18.9, 17.61, 17.22, 14.79, 14.38, 14.11, 12.82, 12.64, 12.25, 12.32, 13.62, 11.71, 9.62, 6.86, 5.31]"
"[34, 11, 10, 9, 6, 0, 8, 1, 14, 16, 32, 3, 2, 5, 49, 7, 18, 12, 13, 21, 25, 24, 4, 22, 19, 31, 37, 17, 20, 23, 15, 38, 42, 44, 54, 43, 50, 35, 45, 30, 27, 28, 51, 29, 26, 55, 40, 41, 53, 39, 36, 33, 59, 57, 52, 56, 46, 47, 58, 48]","[9, 58, 66, 70, 63, 41, 57, 62, 40, 60, 37, 35, 40, 41, 54, 54, 38, 34, 33, 35, 37, 34, 24, 32, 34, 40, 14, 33, 30, 30, 42, 21, 43, 34, 19, 28, 24, 18, 1, 29, 30, 25, 21, 22, 27, 2, 22, 12, 40, 24, 18, 9, 0, 0, 22, 5, 0, 3, 0, 0]","[74.8, 67.22, 70.84, 69.1, 64.53, 62.84, 63.55, 66.95, 62.03, 60.53, 57.23, 58.36, 49.89, 49.28, 50.34, 43.93, 43.57, 39.1, 38.55, 37.81, 36.78, 37.27, 36.23, 30.75, 30.51, 28.19, 28.84, 24.8, 24.74, 25.38, 14.26, 23.42, 31.59, 32.08, 30.07, 27.37, 26.42, 24.91, 20.74, 21.48, 22.28, 21.34, 20.52, 21.36, 15.85, 15.04, 17.61, 15.7, 16.16, 15.74, 15.37, 13.4, 11.74, 11.55, 12.71, 11.77, 12.03, 6.73, 6.19]"
"[35, 11, 9, 10, 6, 1, 8, 0, 2, 14, 16, 5, 7, 32, 3, 49, 18, 12, 21, 13, 25, 24, 4, 22, 17, 19, 31, 20, 23, 15, 42, 44, 54, 37, 43, 50, 45, 30, 29, 38, 28, 27, 51, 39, 26, 40, 57, 41, 53, 33, 36, 58, 52, 56, 46, 47, 34, 48, 59, 55]","[18, 58, 70, 66, 63, 62, 57, 41, 40, 40, 60, 41, 54, 37, 35, 54, 38, 34, 35, 33, 37, 34, 24, 32, 33, 34, 40, 30, 30, 42, 43, 34, 19, 14, 28, 24, 1, 29, 22, 21, 25, 30, 21, 24, 27, 22, 0, 12, 40, 9, 18, 0, 22, 5, 0, 3, 9, 0, 0, 2]","[72.93, 65.72, 73.49, 74.57, 68.48, 65.46, 66.51, 62.69, 60.35, 57.17, 55.43, 53.77, 52.0, 46.52, 44.69, 45.22, 43.55, 41.04, 37.45, 36.66, 33.1, 32.17, 31.08, 29.55, 29.73, 29.41, 25.09, 26.16, 23.23, 19.05, 30.34, 34.19, 31.33, 29.64, 26.46, 23.85, 20.01, 20.86, 20.77, 22.14, 22.46, 22.81, 20.66, 21.0, 18.99, 18.26, 19.02, 16.79, 17.6, 15.45, 13.45, 13.03, 14.19, 12.21, 11.59, 9.47, 7.35, 6.87, 8.04]"
"[36, 11, 9, 0, 10, 6, 8, 3, 16, 14, 1, 49, 32, 2, 5, 37, 18, 13, 7, 12, 4, 21, 24, 25, 22, 31, 19, 17, 20, 23, 15, 42, 44, 54, 43, 50, 35, 45, 29, 30, 27, 28, 51, 26, 38, 57, 53, 39, 33, 40, 41, 56, 58, 46, 52, 47, 34, 48, 55, 59]","[18, 58, 70, 41, 66, 63, 57, 35, 60, 40, 62, 54, 37, 40, 41, 14, 38, 33, 54, 34, 24, 35, 34, 37, 32, 40, 34, 33, 30, 30, 42, 43, 34, 19, 28, 24, 18, 1, 22, 29, 30, 25, 21, 27, 21, 0, 40, 24, 9, 22, 12, 5, 0, 0, 22, 3, 9, 0, 2, 0]","[74.43, 65.75, 68.66, 70.25, 68.65, 63.75, 60.86, 56.21, 65.74, 58.44, 57.02, 56.21, 58.42, 54.44, 55.02, 44.33, 43.08, 40.79, 40.17, 39.5, 38.63, 36.97, 35.13, 35.21, 29.53, 29.57, 29.59, 24.78, 26.16, 23.1, 20.63, 30.46, 32.43, 30.73, 27.12, 23.05, 22.78, 19.51, 21.28, 22.47, 24.64, 22.05, 20.59, 21.83, 19.12, 15.26, 16.96, 20.83, 18.15, 18.64, 13.51, 12.3, 12.27, 12.39, 11.2, 9.2, 6.88, 5.7, 5.68]"
"[37, 9, 11, 6, 10, 8, 32, 1, 14, 0, 2, 3, 16, 49, 5, 18, 7, 13, 12, 21, 25, 4, 22, 24, 31, 19, 17, 15, 20, 23, 42, 44, 54, 43, 50, 35, 45, 30, 38, 29, 27, 51, 28, 26, 40, 57, 41, 39, 53, 56, 36, 58, 46, 52, 47, 33, 34, 55, 48, 59]","[14, 70, 58, 63, 66, 57, 37, 62, 40, 41, 40, 35, 60, 54, 41, 38, 54, 33, 34, 35, 37, 24, 32, 34, 40, 34, 33, 42, 30, 30, 43, 34, 19, 28, 24, 18, 1, 29, 21, 22, 30, 21, 25, 27, 22, 0, 12, 24, 40, 5, 18, 0, 0, 22, 3, 9, 9, 2, 0, 0]","[73.83, 73.68, 77.09, 71.21, 67.13, 65.07, 65.56, 65.43, 64.7, 59.08, 53.45, 55.5, 48.15, 47.38, 40.5, 39.49, 38.39, 43.55, 39.02, 37.42, 32.36, 35.65, 32.36, 29.47, 28.79, 29.69, 26.19, 24.69, 25.67, 16.06, 30.1, 32.28, 29.46, 25.71, 25.12, 24.0, 19.9, 21.16, 21.11, 23.0, 22.46, 21.68, 20.65, 19.17, 18.0, 18.04, 16.23, 16.15, 17.39, 13.76, 12.25, 11.86, 11.81, 11.41, 10.87, 8.49, 8.07, 6.31, 4.31]"
"[38, 11, 10, 9, 1, 14, 2, 0, 16, 5, 6, 8, 32, 7, 37, 49, 13, 18, 4, 12, 21, 3, 22, 25, 24, 17, 31, 19, 20, 23, 15, 42, 44, 54, 43, 50, 35, 45, 30, 29, 28, 27, 51, 26, 55, 40, 41, 36, 39, 53, 33, 56, 46, 57, 52, 47, 34, 59, 48, 58]","[21, 58, 66, 70, 62, 40, 40, 41, 60, 41, 63, 57, 37, 54, 14, 54, 33, 38, 24, 34, 35, 35, 32, 37, 34, 33, 40, 34, 30, 30, 42, 43, 34, 19, 28, 24, 18, 1, 29, 22, 25, 30, 21, 27, 2, 22, 12, 18, 24, 40, 9, 5, 0, 0, 22, 3, 9, 0, 0, 0]","[73.38, 64.8, 74.39, 67.16, 70.29, 66.87, 60.77, 61.01, 57.75, 54.62, 60.5, 54.35, 51.4, 55.14, 50.58, 45.63, 44.3, 41.76, 43.77, 39.58, 39.74, 35.72, 35.74, 35.37, 28.92, 30.25, 29.11, 24.59, 25.0, 24.27, 22.97, 31.23, 31.24, 31.64, 28.76, 25.98, 24.21, 22.23, 21.94, 21.9, 21.45, 23.14, 20.32, 19.78, 20.14, 16.84, 16.55, 15.71, 16.51, 18.56, 14.32, 12.37, 12.28, 12.12, 12.44, 10.16, 8.3, 6.59, 6.8]"
"[39, 11, 10, 9, 6, 0, 1, 32, 8, 3, 37, 14, 2, 16, 5, 49, 18, 13, 12, 7, 21, 25, 22, 4, 24, 31, 17, 19, 42, 44, 54, 43, 50, 20, 23, 35, 15, 30, 29, 45, 51, 28, 27, 40, 26, 38, 41, 57, 36, 53, 33, 56, 58, 52, 46, 47, 34, 48, 59, 55]","[24, 58, 66, 70, 63, 41, 62, 37, 57, 35, 14, 40, 40, 60, 41, 54, 38, 33, 34, 54, 35, 37, 32, 24, 34, 40, 33, 34, 43, 34, 19, 28, 24, 30, 30, 18, 42, 29, 22, 1, 21, 25, 30, 22, 27, 21, 12, 0, 18, 40, 9, 5, 0, 22, 0, 3, 9, 0, 0, 2]","[74.25, 67.55, 73.07, 72.45, 66.3, 61.84, 59.25, 62.79, 59.58, 57.54, 64.92, 60.97, 55.08, 53.05, 50.16, 44.28, 43.59, 42.31, 47.69, 40.05, 39.41, 36.57, 31.91, 34.66, 30.59, 29.23, 29.1, 27.03, 30.55, 32.79, 30.15, 30.0, 27.84, 27.12, 26.48, 22.94, 21.86, 22.93, 22.09, 20.43, 23.68, 21.98, 20.66, 19.6, 20.16, 19.79, 17.84, 17.75, 16.8, 18.62, 13.44, 12.03, 11.59, 11.3, 11.44, 8.09, 7.46, 6.34, 8.06]"
"[40, 9, 10, 11, 6, 3, 0, 32, 8, 14, 37, 16, 1, 2, 5, 49, 13, 18, 7, 12, 21, 25, 4, 22, 24, 31, 17, 19, 42, 44, 54, 43, 50, 20, 23, 35, 15, 45, 30, 38, 29, 27, 28, 51, 26, 41, 55, 53, 36, 59, 39, 33, 46, 57, 52, 56, 47, 34, 48, 58]","[22, 70, 66, 58, 63, 35, 41, 37, 57, 40, 14, 60, 62, 40, 41, 54, 33, 38, 54, 34, 35, 37, 24, 32, 34, 40, 33, 34, 43, 34, 19, 28, 24, 30, 30, 18, 42, 1, 29, 21, 22, 30, 25, 21, 27, 12, 2, 40, 18, 0, 24, 9, 0, 0, 22, 5, 3, 9, 0, 0]","[73.98, 72.87, 74.93, 68.48, 66.8, 61.94, 54.47, 63.79, 62.11, 64.45, 64.37, 60.29, 61.36, 53.37, 49.52, 44.04, 44.37, 42.84, 42.71, 40.2, 39.08, 37.01, 35.64, 35.74, 31.42, 29.06, 29.09, 25.18, 31.65, 32.41, 29.63, 27.86, 26.9, 27.02, 26.77, 23.11, 22.18, 22.09, 20.94, 23.3, 22.56, 23.83, 22.54, 21.45, 16.61, 18.46, 15.68, 17.94, 16.94, 15.82, 13.83, 12.15, 12.23, 11.35, 11.48, 11.19, 8.33, 6.59, 4.14]"
"[41, 11, 9, 6, 0, 10, 8, 14, 37, 1, 2, 5, 16, 12, 32, 7, 3, 49, 18, 21, 13, 4, 25, 22, 24, 31, 19, 17, 20, 23, 15, 42, 54, 44, 43, 50, 35, 45, 30, 29, 27, 51, 28, 26, 38, 55, 36, 53, 33, 59, 40, 39, 46, 52, 47, 56, 34, 57, 48, 58]","[12, 58, 70, 63, 41, 66, 57, 40, 14, 62, 40, 41, 60, 34, 37, 54, 35, 54, 38, 35, 33, 24, 37, 32, 34, 40, 34, 33, 30, 30, 42, 43, 19, 34, 28, 24, 18, 1, 29, 22, 30, 21, 25, 27, 21, 2, 18, 40, 9, 0, 22, 24, 0, 22, 3, 5, 9, 0, 0, 0]","[74.19, 65.45, 72.66, 67.75, 70.01, 64.11, 64.61, 59.42, 60.0, 59.69, 55.37, 55.68, 52.32, 51.65, 49.37, 49.31, 49.95, 43.96, 40.18, 39.03, 36.76, 36.41, 35.16, 33.84, 32.3, 29.89, 29.06, 24.19, 25.55, 24.75, 19.59, 29.26, 29.86, 30.21, 25.15, 23.68, 22.35, 20.34, 20.7, 21.79, 22.01, 20.22, 19.03, 19.67, 17.92, 16.09, 13.75, 16.46, 12.97, 13.5, 14.99, 12.33, 12.2, 11.58, 12.38, 9.62, 8.72, 6.86, 6.72]"
